Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Fm_2s12,19,6.39082127E-08,-6.868748E-02,1.956187E+06,2.123753E-04,-3.549424E-08,0,0,0,0
Fm_2s12,20,7.00859245E-08,-7.532718E-02,1.783770E+06,2.329040E-04,-4.268781E-08,0,0,0,0
Fm_2s12,21,7.68608072E-08,-8.260871E-02,1.626550E+06,2.554169E-04,-5.133933E-08,0,0,0,0
Fm_2s12,22,8.42902933E-08,-9.059379E-02,1.483193E+06,2.801054E-04,-6.174384E-08,0,0,0,0
Fm_2s12,23,9.24380860E-08,-9.935090E-02,1.352470E+06,3.071805E-04,-7.425725E-08,0,0,0,0
Fm_2s12,24,1.01373120E-07,-1.089541E-01,1.233272E+06,3.368718E-04,-8.930610E-08,0,0,0,0
Fm_2s12,25,1.11171618E-07,-1.194854E-01,1.124582E+06,3.694326E-04,-1.074044E-07,0,0,0,0
Fm_2s12,26,1.21917217E-07,-1.310346E-01,1.025471E+06,4.051403E-04,-1.291704E-07,0,0,0,0
Fm_2s12,27,1.33701228E-07,-1.436998E-01,9.350972E+05,4.442986E-04,-1.553470E-07,0,0,0,0
Fm_2s12,28,1.46623724E-07,-1.575887E-01,8.526911E+05,4.872406E-04,-1.868269E-07,0,0,0,0
Fm_2s12,29,1.60795204E-07,-1.728199E-01,7.775474E+05,5.343327E-04,-2.246862E-07,0,0,0,0
Fm_2s12,30,1.76336081E-07,-1.895230E-01,7.090273E+05,5.859752E-04,-2.702164E-07,0,0,0,0
Fm_2s12,31,1.93378648E-07,-2.078400E-01,6.465468E+05,6.426078E-04,-3.249718E-07,0,0,0,0
Fm_2s12,32,2.12067981E-07,-2.279270E-01,5.895734E+05,7.047125E-04,-3.908211E-07,0,0,0,0
Fm_2s12,33,2.32562760E-07,-2.499543E-01,5.376227E+05,7.728172E-04,-4.700105E-07,0,0,0,0
Fm_2s12,34,2.55037761E-07,-2.741100E-01,4.902506E+05,8.475021E-04,-5.652435E-07,0,0,0,0
Fm_2s12,35,2.79684274E-07,-3.005996E-01,4.470537E+05,9.294028E-04,-6.797702E-07,0,0,0,0
Fm_2s12,36,3.06712059E-07,-3.296485E-01,4.076639E+05,1.019216E-03,-8.174989E-07,0,0,0,0
Fm_2s12,37,3.36350553E-07,-3.615032E-01,3.717461E+05,1.117705E-03,-9.831260E-07,0,0,0,0
Fm_2s12,38,3.68852460E-07,-3.964355E-01,3.389937E+05,1.225709E-03,-1.182306E-06,0,0,0,0
Fm_2s12,39,4.04493653E-07,-4.347418E-01,3.091281E+05,1.344145E-03,-1.421829E-06,0,0,0,0
Fm_2s12,40,4.43577985E-07,-4.767485E-01,2.818943E+05,1.474022E-03,-1.709871E-06,0,0,0,0
Fm_2s12,41,4.86436315E-07,-5.228114E-01,2.570613E+05,1.616441E-03,-2.056244E-06,0,0,0,0
Fm_2s12,42,5.33435600E-07,-5.733248E-01,2.344159E+05,1.772618E-03,-2.472783E-06,0,0,0,0
Fm_2s12,43,5.84972885E-07,-6.287152E-01,2.137667E+05,1.943876E-03,-2.973671E-06,0,0,0,0
Fm_2s12,44,6.41487156E-07,-6.894546E-01,1.949371E+05,2.131673E-03,-3.575993E-06,0,0,0,0
Fm_2s12,45,7.03458828E-07,-7.560591E-01,1.777668E+05,2.337603E-03,-4.300285E-06,0,0,0,0
Fm_2s12,46,7.71416009E-07,-8.290962E-01,1.621092E+05,2.563421E-03,-5.171259E-06,0,0,0,0
Fm_2s12,47,8.45933735E-07,-9.091838E-01,1.478314E+05,2.811039E-03,-6.218571E-06,0,0,0,0
Fm_2s12,48,9.27644930E-07,-9.970018E-01,1.348119E+05,3.082562E-03,-7.477910E-06,0,0,0,0
Fm_2s12,49,1.01724531E-06,-1.093298E+00,1.229394E+05,3.380297E-03,-8.992215E-06,0,0,0,0
Fm_2s12,50,1.11549622E-06,-1.198890E+00,1.121128E+05,3.706774E-03,-1.081309E-05,0,0,0,0
Fm_2s12,51,1.22322982E-06,-1.314672E+00,1.022401E+05,4.064760E-03,-1.300253E-05,0,0,0,0
Fm_2s12,52,1.34136239E-06,-1.441627E+00,9.323716E+04,4.457296E-03,-1.563513E-05,0,0,0,0
Fm_2s12,53,1.47089586E-06,-1.580833E+00,8.502727E+04,4.887711E-03,-1.880054E-05,0,0,0,0
Fm_2s12,54,1.61292837E-06,-1.733467E+00,7.754061E+04,5.359654E-03,-2.260650E-05,0,0,0,0
Fm_2s12,55,1.76866812E-06,-1.900828E+00,7.071326E+04,5.877132E-03,-2.718265E-05,0,0,0,0
Fm_2s12,56,1.93943216E-06,-2.084328E+00,6.448728E+04,6.444523E-03,-3.268462E-05,0,0,0,0
Fm_2s12,57,2.12667229E-06,-2.285525E+00,5.880951E+04,7.066643E-03,-3.929974E-05,0,0,0,0
Fm_2s12,58,2.33197256E-06,-2.506119E+00,5.363174E+04,7.748753E-03,-4.725291E-05,0,0,0,0
Fm_2s12,59,2.55707500E-06,-2.747977E+00,4.890981E+04,8.496632E-03,-5.681465E-05,0,0,0,0
Fm_2s12,60,2.80388679E-06,-3.013143E+00,4.460355E+04,9.316605E-03,-6.831002E-05,0,0,0,0
Fm_2s12,61,3.07449841E-06,-3.303856E+00,4.067631E+04,1.021561E-02,-8.212967E-05,0,0,0,0
Fm_2s12,62,3.37120265E-06,-3.622569E+00,3.709466E+04,1.120123E-02,-9.874314E-05,0,0,0,0
Fm_2s12,63,3.69650817E-06,-3.971966E+00,3.382667E+04,1.228180E-02,-1.187144E-04,0,0,0,0
Fm_2s12,64,4.05317243E-06,-4.354991E+00,3.084966E+04,1.346644E-02,-1.427215E-04,0,0,0,0
Fm_2s12,65,4.44420951E-06,-4.774860E+00,2.813353E+04,1.476511E-02,-1.715787E-04,0,0,0,0
Fm_2s12,66,4.87292650E-06,-5.235096E+00,2.565284E+04,1.618877E-02,-2.062644E-04,0,0,0,0
Fm_2s12,67,5.34294917E-06,-5.739555E+00,2.339286E+04,1.774937E-02,-2.479537E-04,0,0,0,0
Fm_2s12,68,5.85824971E-06,-6.292450E+00,2.133154E+04,1.946001E-02,-2.980582E-04,0,0,0,0
Fm_2s12,69,6.42317856E-06,-6.898386E+00,1.944975E+04,2.133503E-02,-3.582725E-04,0,0,0,0
Fm_2s12,70,7.04250865E-06,-7.562397E+00,1.773459E+04,2.339011E-02,-4.306316E-04,0,0,0,0
Fm_2s12,71,7.72146457E-06,-8.289973E+00,1.616936E+04,2.564239E-02,-5.175776E-04,0,0,0,0
Fm_2s12,72,8.46577251E-06,-9.087104E+00,1.474029E+04,2.811060E-02,-6.220413E-04,0,0,0,0
Fm_2s12,73,9.28171119E-06,-9.960321E+00,1.343710E+04,3.081520E-02,-7.475391E-04,0,0,0,0
Fm_2s12,74,1.01761547E-05,-1.091672E+01,1.224819E+04,3.377853E-02,-8.982870E-04,0,0,0,0
Fm_2s12,75,1.11566370E-05,-1.196404E+01,1.116297E+04,3.702494E-02,-1.079339E-03,0,0,0,0
Fm_2s12,76,1.22314089E-05,-1.311063E+01,1.017210E+04,4.058096E-02,-1.296751E-03,0,0,0,0
Fm_2s12,77,1.34095146E-05,-1.436556E+01,9.267928E+03,4.447546E-02,-1.557772E-03,0,0,0,0
Fm_2s12,78,1.47008581E-05,-1.573862E+01,8.442704E+03,4.873981E-02,-1.871078E-03,0,0,0,0
Fm_2s12,79,1.61162871E-05,-1.724034E+01,7.689029E+03,5.340804E-02,-2.247038E-03,0,0,0,0
Fm_2s12,80,1.76676872E-05,-1.888198E+01,7.001098E+03,5.851698E-02,-2.698039E-03,0,0,0,0
Fm_2s12,81,1.93680751E-05,-2.067558E+01,6.373293E+03,6.410638E-02,-3.238853E-03,0,0,0,0
Fm_2s12,82,2.12317045E-05,-2.263387E+01,5.800274E+03,7.021906E-02,-3.887074E-03,0,0,0,0
Fm_2s12,83,2.32741873E-05,-2.477020E+01,5.277590E+03,7.690091E-02,-4.663620E-03,0,0,0,0
Fm_2s12,84,2.55126194E-05,-2.709848E+01,4.801219E+03,8.420091E-02,-5.593306E-03,0,0,0,0
Fm_2s12,85,2.79657204E-05,-2.963292E+01,4.367740E+03,9.217107E-02,-6.705497E-03,0,0,0,0
Fm_2s12,86,3.06539896E-05,-3.238777E+01,3.974273E+03,1.008662E-01,-8.034826E-03,0,0,0,0
Fm_2s12,87,3.35998637E-05,-3.537691E+01,3.618288E+03,1.103435E-01,-9.621986E-03,0,0,0,0
Fm_2s12,88,3.68279109E-05,-3.861331E+01,3.298217E+03,1.206624E-01,-1.151456E-02,0,0,0,0
Fm_2s12,89,4.03650247E-05,-4.210816E+01,3.013098E+03,1.318830E-01,-1.376788E-02,0,0,0,0
Fm_2s12,90,4.42406373E-05,-4.586981E+01,2.762682E+03,1.440660E-01,-1.644578E-02,0,0,0,0
Fm_2s12,91,4.84869672E-05,-4.990227E+01,2.548011E+03,1.572705E-01,-1.962127E-02,0,0,0,0
Fm_2s12,92,5.31392668E-05,-5.420315E+01,2.371398E+03,1.715527E-01,-2.337685E-02,0,0,0,0
Fm_2s12,93,5.82361166E-05,-5.876099E+01,2.236732E+03,1.869637E-01,-2.780436E-02,0,0,0,0
Fm_2s12,94,6.38197235E-05,-6.355158E+01,2.150160E+03,2.035469E-01,-3.300398E-02,0,0,0,0
Fm_2s12,95,6.99362700E-05,-6.853317E+01,2.120812E+03,2.213358E-01,-3.908197E-02,0,0,0,0
Fm_2s12,96,7.66362692E-05,-7.364010E+01,2.161447E+03,2.403511E-01,-4.614662E-02,0,0,0,0
Fm_2s12,97,8.39749706E-05,-7.877461E+01,2.289194E+03,2.605999E-01,-5.430159E-02,0,0,0,0
Fm_2s12,98,9.20128020E-05,-8.379659E+01,2.525228E+03,2.820756E-01,-6.363572E-02,0,0,0,0
Fm_2s12,99,1.00815835E-04,-8.851228E+01,2.886233E+03,3.047631E-01,-7.420848E-02,0,0,0,0
Fm_2s12,100,1.10456313E-04,-9.266711E+01,3.329047E+03,3.286497E-01,-8.603051E-02,0,0,0,0
Fm_2s12,101,1.21013212E-04,-9.596342E+01,3.604025E+03,3.537337E-01,-9.904183E-02,0,0,0,0
Fm_2s12,102,1.32572849E-04,-9.815959E+01,3.317919E+03,3.800166E-01,-1.130994E-01,0,0,0,0
Fm_2s12,103,1.45229568E-04,-9.928551E+01,2.472531E+03,4.075519E-01,-1.280040E-01,0,0,0,0
Fm_2s12,104,1.59086450E-04,-9.971015E+01,1.613214E+03,4.365059E-01,-1.435801E-01,0,0,0,0
Fm_2s12,105,1.74256113E-04,-9.982873E+01,1.123232E+03,4.670034E-01,-1.597409E-01,0,0,0,0
Fm_2s12,106,1.90861574E-04,-9.984821E+01,9.063850E+02,4.991052E-01,-1.764796E-01,0,0,0,0
Fm_2s12,107,2.09037180E-04,-9.984090E+01,7.828148E+02,5.328921E-01,-1.938295E-01,0,0,0,0
Fm_2s12,108,2.28929629E-04,-9.982658E+01,6.851512E+02,5.684568E-01,-2.118385E-01,0,0,0,0
Fm_2s12,109,2.50699069E-04,-9.980969E+01,5.987350E+02,6.058903E-01,-2.305597E-01,0,0,0,0
Fm_2s12,110,2.74520298E-04,-9.979097E+01,5.205394E+02,6.452804E-01,-2.500470E-01,0,0,0,0
Fm_2s12,111,3.00584062E-04,-9.977040E+01,4.496241E+02,6.867128E-01,-2.703547E-01,0,0,0,0
Fm_2s12,112,3.29098464E-04,-9.974783E+01,3.853701E+02,7.302699E-01,-2.915370E-01,0,0,0,0
Fm_2s12,113,3.60290488E-04,-9.972306E+01,3.272234E+02,7.760308E-01,-3.136473E-01,0,0,0,0
Fm_2s12,114,3.94407654E-04,-9.969590E+01,2.746744E+02,8.240690E-01,-3.367380E-01,0,0,0,0
Fm_2s12,115,4.31719804E-04,-9.966612E+01,2.272567E+02,8.744512E-01,-3.608603E-01,0,0,0,0
Fm_2s12,116,4.72521045E-04,-9.963348E+01,1.845437E+02,9.272355E-01,-3.860634E-01,0,0,0,0
Fm_2s12,117,5.17131833E-04,-9.959772E+01,1.461448E+02,9.824684E-01,-4.123940E-01,0,0,0,0
Fm_2s12,118,5.65901235E-04,-9.955856E+01,1.117021E+02,1.040183E+00,-4.398953E-01,0,0,0,0
Fm_2s12,119,6.19209372E-04,-9.951569E+01,8.088732E+01,1.100396E+00,-4.686068E-01,0,0,0,0
Fm_2s12,120,6.77470056E-04,-9.946877E+01,5.339822E+01,1.163103E+00,-4.985622E-01,0,0,0,0
Fm_2s12,121,7.41133617E-04,-9.941745E+01,2.895644E+01,1.228275E+00,-5.297895E-01,0,0,0,0
Fm_2s12,122,8.10689973E-04,-9.936135E+01,7.304889E+00,1.295856E+00,-5.623086E-01,0,0,0,0
Fm_2s12,123,8.86671917E-04,-9.930004E+01,-1.179444E+01,1.365755E+00,-5.961302E-01,0,0,0,0
Fm_2s12,124,9.69658655E-04,-9.923307E+01,-2.856240E+01,1.437841E+00,-6.312544E-01,0,0,0,0
Fm_2s12,125,1.06027961E-03,-9.915998E+01,-4.320433E+01,1.511940E+00,-6.676679E-01,0,0,0,0
Fm_2s12,126,1.15921851E-03,-9.908023E+01,-5.591160E+01,1.587822E+00,-7.053429E-01,0,0,0,0
Fm_2s12,127,1.26721777E-03,-9.899330E+01,-6.686282E+01,1.665199E+00,-7.442336E-01,0,0,0,0
Fm_2s12,128,1.38508316E-03,-9.889858E+01,-7.622490E+01,1.743715E+00,-7.842746E-01,0,0,0,0
Fm_2s12,129,1.51368886E-03,-9.879547E+01,-8.415390E+01,1.822935E+00,-8.253774E-01,0,0,0,0
Fm_2s12,130,1.65398281E-03,-9.868330E+01,-9.079570E+01,1.902339E+00,-8.674273E-01,0,0,0,0
Fm_2s12,131,1.80699244E-03,-9.856139E+01,-9.628659E+01,1.981310E+00,-9.102805E-01,0,0,0,0
Fm_2s12,132,1.97383079E-03,-9.842899E+01,-1.007536E+02,2.059124E+00,-9.537604E-01,0,0,0,0
Fm_2s12,133,2.15570303E-03,-9.828536E+01,-1.043150E+02,2.134941E+00,-9.976541E-01,0,0,0,0
Fm_2s12,134,2.35391338E-03,-9.812968E+01,-1.070801E+02,2.207795E+00,-1.041709E+00,0,0,0,0
Fm_2s12,135,2.56987248E-03,-9.796112E+01,-1.091500E+02,2.276583E+00,-1.085628E+00,0,0,0,0
Fm_2s12,136,2.80510518E-03,-9.777881E+01,-1.106175E+02,2.340057E+00,-1.129070E+00,0,0,0,0
Fm_2s12,137,3.06125884E-03,-9.758186E+01,-1.115670E+02,2.396821E+00,-1.171640E+00,0,0,0,0
Fm_2s12,138,3.34011207E-03,-9.736934E+01,-1.120754E+02,2.445322E+00,-1.212895E+00,0,0,0,0
Fm_2s12,139,3.64358399E-03,-9.714028E+01,-1.122114E+02,2.483850E+00,-1.252334E+00,0,0,0,0
Fm_2s12,140,3.97374393E-03,-9.689372E+01,-1.120367E+02,2.510544E+00,-1.289404E+00,0,0,0,0
Fm_2s12,141,4.33282172E-03,-9.662863E+01,-1.116057E+02,2.523397E+00,-1.323496E+00,0,0,0,0
Fm_2s12,142,4.72321847E-03,-9.634397E+01,-1.109659E+02,2.520274E+00,-1.354026E+00,0,0,0,0
Fm_2s12,143,5.14751783E-03,-9.603869E+01,-1.101587E+02,2.498930E+00,-1.380221E+00,0,0,0,0
Fm_2s12,144,5.60849782E-03,-9.571168E+01,-1.092196E+02,2.457050E+00,-1.401330E+00,0,0,0,0
Fm_2s12,145,6.10914320E-03,-9.536180E+01,-1.081786E+02,2.392283E+00,-1.416574E+00,0,0,0,0
Fm_2s12,146,6.65265826E-03,-9.498788E+01,-1.070606E+02,2.302304E+00,-1.425151E+00,0,0,0,0
Fm_2s12,147,7.24248025E-03,-9.458869E+01,-1.058864E+02,2.184875E+00,-1.426258E+00,0,0,0,0
Fm_2s12,148,7.88229321E-03,-9.416297E+01,-1.046726E+02,2.037934E+00,-1.419107E+00,0,0,0,0
Fm_2s12,149,8.57604229E-03,-9.370938E+01,-1.034324E+02,1.859681E+00,-1.402950E+00,0,0,0,0
Fm_2s12,150,9.32794860E-03,-9.322656E+01,-1.021757E+02,1.648696E+00,-1.377109E+00,0,0,0,0
Fm_2s12,151,1.01425243E-02,-9.271308E+01,-1.009102E+02,1.404051E+00,-1.341004E+00,0,0,0,0
Fm_2s12,152,1.10245885E-02,-9.216751E+01,-9.964095E+01,1.125445E+00,-1.294187E+00,0,0,0,0
Fm_2s12,153,1.19792827E-02,-9.158839E+01,-9.837134E+01,8.133320E-01,-1.236385E+00,0,0,0,0
Fm_2s12,154,1.30120877E-02,-9.097429E+01,-9.710310E+01,4.690597E-01,-1.167530E+00,0,0,0,0
Fm_2s12,155,1.41288396E-02,-9.032379E+01,-9.583669E+01,9.498817E-02,-1.087801E+00,0,0,0,0
Fm_2s12,156,1.53357469E-02,-8.963553E+01,-9.457163E+01,-3.054024E-01,-9.976588E-01,0,0,0,0
Fm_2s12,157,1.66394072E-02,-8.890820E+01,-9.330665E+01,-7.274348E-01,-8.978682E-01,0,0,0,0
Fm_2s12,158,1.80468243E-02,-8.814050E+01,-9.203995E+01,-1.165199E+00,-7.895240E-01,0,0,0,0
Fm_2s12,159,1.95654248E-02,-8.733116E+01,-9.076935E+01,-1.611567E+00,-6.740565E-01,0,0,0,0
Fm_2s12,160,2.12030755E-02,-8.647896E+01,-8.949241E+01,-2.058277E+00,-5.532249E-01,0,0,0,0
Fm_2s12,161,2.29680997E-02,-8.558275E+01,-8.820655E+01,-2.496084E+00,-4.290941E-01,0,0,0,0
Fm_2s12,162,2.48692937E-02,-8.464155E+01,-8.690914E+01,-2.915001E+00,-3.039907E-01,0,0,0,0
Fm_2s12,163,2.69159430E-02,-8.365461E+01,-8.559761E+01,-3.304618E+00,-1.804385E-01,0,0,0,0
Fm_2s12,164,2.91178383E-02,-8.262150E+01,-8.426961E+01,-3.654498E+00,-6.107424E-02,0,0,0,0
Fm_2s12,165,3.14852897E-02,-8.154205E+01,-8.292305E+01,-3.954643E+00,5.145584E-02,0,0,0,0
Fm_2s12,166,3.40291422E-02,-8.041636E+01,-8.155615E+01,-4.196004E+00,1.546127E-01,0,0,0,0
Fm_2s12,167,3.67607888E-02,-7.924468E+01,-8.016730E+01,-4.371003E+00,2.460889E-01,0,0,0,0
Fm_2s12,168,3.96921835E-02,-7.802733E+01,-7.875510E+01,-4.474038E+00,3.239326E-01,0,0,0,0
Fm_2s12,169,4.28358535E-02,-7.676459E+01,-7.731817E+01,-4.501923E+00,3.866611E-01,0,0,0,0
Fm_2s12,170,4.62049096E-02,-7.545671E+01,-7.585524E+01,-4.454217E+00,4.333548E-01,0,0,0,0
Fm_2s12,171,4.98130567E-02,-7.410395E+01,-7.436508E+01,-4.333414E+00,4.637220E-01,0,0,0,0
Fm_2s12,172,5.36746015E-02,-7.270684E+01,-7.284679E+01,-4.144942E+00,4.781263E-01,0,0,0,0
Fm_2s12,173,5.78044602E-02,-7.126610E+01,-7.129974E+01,-3.896967E+00,4.775714E-01,0,0,0,0
Fm_2s12,174,6.22181643E-02,-6.978302E+01,-6.972390E+01,-3.599994E+00,4.636418E-01,0,0,0,0
Fm_2s12,175,6.69318647E-02,-6.825921E+01,-6.811962E+01,-3.266279E+00,4.384005E-01,0,0,0,0
Fm_2s12,176,7.19623348E-02,-6.669659E+01,-6.648775E+01,-2.909109E+00,4.042521E-01,0,0,0,0
Fm_2s12,177,7.73269715E-02,-6.509731E+01,-6.482946E+01,-2.541986E+00,3.637814E-01,0,0,0,0
Fm_2s12,178,8.30437950E-02,-6.346421E+01,-6.314664E+01,-2.177811E+00,3.195843E-01,0,0,0,0
Fm_2s12,179,8.91314467E-02,-6.180062E+01,-6.144175E+01,-1.828134E+00,2.741051E-01,0,0,0,0
Fm_2s12,180,9.56091854E-02,-6.011091E+01,-5.971831E+01,-1.502533E+00,2.294967E-01,0,0,0,0
Fm_2s12,181,1.02496882E-01,-5.839989E+01,-5.798030E+01,-1.208200E+00,1.875147E-01,0,0,0,0
Fm_2s12,182,1.09815012E-01,-5.667244E+01,-5.623187E+01,-9.497469E-01,1.494557E-01,0,0,0,0
Fm_2s12,183,1.17584648E-01,-5.493294E+01,-5.447673E+01,-7.292398E-01,1.161400E-01,0,0,0,0
Fm_2s12,184,1.25827448E-01,-5.318489E+01,-5.271774E+01,-5.464517E-01,8.793883E-02,0,0,0,0
Fm_2s12,185,1.34565643E-01,-5.143057E+01,-5.095666E+01,-3.992673E-01,6.483572E-02,0,0,0,0
Fm_2s12,186,1.43822025E-01,-4.967199E+01,-4.919499E+01,-2.841872E-01,4.651134E-02,0,0,0,0
Fm_2s12,187,1.53619930E-01,-4.791082E+01,-4.743391E+01,-1.968614E-01,3.243883E-02,0,0,0,0
Fm_2s12,188,1.63983225E-01,-4.614964E+01,-4.567554E+01,-1.325888E-01,2.197665E-02,0,0,0,0
Fm_2s12,189,1.74936285E-01,-4.439165E+01,-4.392267E+01,-8.673781E-02,1.444964E-02,0,0,0,0
Fm_2s12,190,1.86503977E-01,-4.264055E+01,-4.217862E+01,-5.505803E-02,9.211776E-03,0,0,0,0
Fm_2s12,191,1.98711642E-01,-4.090021E+01,-4.044699E+01,-3.387586E-02,5.688488E-03,0,0,0,0
Fm_2s12,192,2.11585068E-01,-3.917546E+01,-3.873233E+01,-2.018164E-02,3.399223E-03,0,0,0,0
Fm_2s12,193,2.25150471E-01,-3.747173E+01,-3.703984E+01,-1.162924E-02,1.963545E-03,0,0,0,0
Fm_2s12,194,2.39434471E-01,-3.579659E+01,-3.537683E+01,-6.474421E-03,1.095263E-03,0,0,0,0
Fm_2s12,195,2.54464071E-01,-3.415773E+01,-3.375080E+01,-3.478776E-03,5.893057E-04,0,0,0,0
Fm_2s12,196,2.70266627E-01,-3.256288E+01,-3.216927E+01,-1.801952E-03,3.055106E-04,0,0,0,0
Fm_2s12,197,2.86869826E-01,-3.101811E+01,-3.063815E+01,-8.987952E-04,1.524349E-04,0,0,0,0
Fm_2s12,198,3.04301661E-01,-2.952709E+01,-2.916095E+01,-4.312024E-04,7.311615E-05,0,0,0,0
Fm_2s12,199,3.22590404E-01,-2.809061E+01,-2.773835E+01,-1.987461E-04,3.367424E-05,0,0,0,0
Fm_2s12,200,3.41764579E-01,-2.670732E+01,-2.636889E+01,-8.790191E-05,1.487329E-05,0,0,0,0
Fm_2s12,201,3.61852940E-01,-2.537411E+01,-2.504935E+01,-3.726108E-05,6.292054E-06,0,0,0,0
Fm_2s12,202,3.82884439E-01,-2.408737E+01,-2.377607E+01,-1.511942E-05,2.546156E-06,0,0,0,0
Fm_2s12,203,4.04888205E-01,-2.284408E+01,-2.254594E+01,-5.865333E-06,9.842238E-07,0,0,0,0
Fm_2s12,204,4.27893517E-01,-2.164167E+01,-2.135634E+01,-2.172567E-06,3.629146E-07,0,0,0,0
Fm_2s12,205,4.51929777E-01,-2.047834E+01,-2.020542E+01,-7.673816E-07,1.274603E-07,0,0,0,0
Fm_2s12,206,4.77026485E-01,-1.935253E+01,-1.909161E+01,-2.581257E-07,4.257295E-08,0,0,0,0
Fm_2s12,207,5.03213219E-01,-1.826278E+01,-1.801342E+01,-8.257433E-08,1.350119E-08,0,0,0,0
Fm_2s12,208,5.30519604E-01,-1.720810E+01,-1.696988E+01,-2.508720E-08,4.058246E-09,0,0,0,0
Fm_2s12,209,5.58975295E-01,-1.618817E+01,-1.596065E+01,-7.228334E-09,1.154056E-09,0,0,0,0
Fm_2s12,210,5.88609949E-01,-1.520376E+01,-1.498649E+01,-1.972302E-09,3.098589E-10,0,0,0,0
Fm_2s12,211,6.19453207E-01,-1.425635E+01,-1.404890E+01,-5.088748E-10,7.837749E-11,0,0,0,0
Fm_2s12,212,6.51534670E-01,-1.334777E+01,-1.314972E+01,-1.239608E-10,3.153782E-11,0,0,0,0
Fm_2s12,213,6.84883880E-01,-1.247983E+01,-1.229074E+01,-2.846456E-11,-2.932336E-11,0,0,0,0
Fm_3d32,0,1.10681259E-08,-1.189584E-02,1.129431E+07,6.161506E-18,3.405754E-13,0,0,0,0
Fm_3d32,1,1.21382205E-08,-1.304596E-02,1.029864E+07,8.106026E-18,4.096063E-13,0,0,0,0
Fm_3d32,2,1.33117515E-08,-1.430725E-02,9.390762E+06,1.067434E-17,4.926429E-13,0,0,0,0
Fm_3d32,3,1.45987402E-08,-1.569048E-02,8.562920E+06,1.406485E-17,5.925070E-13,0,0,0,0
Fm_3d32,4,1.60101279E-08,-1.720742E-02,7.808071E+06,1.853928E-17,7.126101E-13,0,0,0,0
Fm_3d32,5,1.75579973E-08,-1.887104E-02,7.119753E+06,2.444302E-17,8.570562E-13,0,0,0,0
Fm_3d32,6,1.92554822E-08,-2.069547E-02,6.492125E+06,3.223156E-17,1.030794E-12,0,0,0,0
Fm_3d32,7,2.11170412E-08,-2.269624E-02,5.919837E+06,4.250581E-17,1.239743E-12,0,0,0,0
Fm_3d32,8,2.31585697E-08,-2.489045E-02,5.397997E+06,5.605840E-17,1.491035E-12,0,0,0,0
Fm_3d32,9,2.53974667E-08,-2.729677E-02,4.922158E+06,7.393479E-17,1.793261E-12,0,0,0,0
Fm_3d32,10,2.78528132E-08,-2.993574E-02,4.488266E+06,9.751392E-17,2.156755E-12,0,0,0,0
Fm_3d32,11,3.05454816E-08,-3.282977E-02,4.092630E+06,1.286145E-16,2.593941E-12,0,0,0,0
Fm_3d32,12,3.34984053E-08,-3.600353E-02,3.731876E+06,1.696351E-16,3.119724E-12,0,0,0,0
Fm_3d32,13,3.67367971E-08,-3.948410E-02,3.402922E+06,2.237400E-16,3.752050E-12,0,0,0,0
Fm_3d32,14,4.02882539E-08,-4.330114E-02,3.102965E+06,2.951020E-16,4.512562E-12,0,0,0,0
Fm_3d32,15,4.41829639E-08,-4.748711E-02,2.829453E+06,3.892246E-16,5.427210E-12,0,0,0,0
Fm_3d32,16,4.84541798E-08,-5.207774E-02,2.580051E+06,5.133672E-16,6.527226E-12,0,0,0,0
Fm_3d32,17,5.31382065E-08,-5.711206E-02,2.352638E+06,6.771034E-16,7.850240E-12,0,0,0,0
Fm_3d32,18,5.82749329E-08,-6.263292E-02,2.145273E+06,8.930598E-16,9.441333E-12,0,0,0,0
Fm_3d32,19,6.39082127E-08,-6.868748E-02,1.956187E+06,1.177891E-15,1.135489E-11,0,0,0,0
Fm_3d32,20,7.00859245E-08,-7.532718E-02,1.783770E+06,1.553561E-15,1.365623E-11,0,0,0,0
Fm_3d32,21,7.68608072E-08,-8.260871E-02,1.626550E+06,2.049039E-15,1.642407E-11,0,0,0,0
Fm_3d32,22,8.42902933E-08,-9.059379E-02,1.483193E+06,2.702527E-15,1.975272E-11,0,0,0,0
Fm_3d32,23,9.24380860E-08,-9.935090E-02,1.352470E+06,3.564420E-15,2.375585E-11,0,0,0,0
Fm_3d32,24,1.01373120E-07,-1.089541E-01,1.233272E+06,4.701165E-15,2.857062E-11,0,0,0,0
Fm_3d32,25,1.11171618E-07,-1.194854E-01,1.124582E+06,6.200408E-15,3.436065E-11,0,0,0,0
Fm_3d32,26,1.21917217E-07,-1.310346E-01,1.025471E+06,8.177742E-15,4.132390E-11,0,0,0,0
Fm_3d32,27,1.33701228E-07,-1.436998E-01,9.350972E+05,1.078561E-14,4.969875E-11,0,0,0,0
Fm_3d32,28,1.46623724E-07,-1.575887E-01,8.526911E+05,1.422503E-14,5.977029E-11,0,0,0,0
Fm_3d32,29,1.60795204E-07,-1.728199E-01,7.775474E+05,1.876117E-14,7.188208E-11,0,0,0,0
Fm_3d32,30,1.76336081E-07,-1.895230E-01,7.090273E+05,2.474368E-14,8.644844E-11,0,0,0,0
Fm_3d32,31,1.93378648E-07,-2.078400E-01,6.465468E+05,3.263370E-14,1.039660E-10,0,0,0,0
