Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ru_2s12,15,9.06072748E-08,-5.704323E-02,1.379799E+06,2.361689E-05,-3.278735E-09,0,0,0,0
Ru_2s12,16,9.93573935E-08,-6.255201E-02,1.258294E+06,2.589751E-05,-3.942552E-09,0,0,0,0
Ru_2s12,17,1.08952338E-07,-6.859265E-02,1.147491E+06,2.839834E-05,-4.740754E-09,0,0,0,0
Ru_2s12,18,1.19473867E-07,-7.521664E-02,1.046446E+06,3.114065E-05,-5.700562E-09,0,0,0,0
Ru_2s12,19,1.31011005E-07,-8.248002E-02,9.543021E+05,3.414769E-05,-6.854648E-09,0,0,0,0
Ru_2s12,20,1.43662240E-07,-9.044479E-02,8.702726E+05,3.744508E-05,-8.242385E-09,0,0,0,0
Ru_2s12,21,1.57534882E-07,-9.917850E-02,7.936440E+05,4.106082E-05,-9.911040E-09,0,0,0,0
Ru_2s12,22,1.72746826E-07,-1.087554E-01,7.237645E+05,4.502564E-05,-1.191747E-08,0,0,0,0
Ru_2s12,23,1.89427343E-07,-1.192569E-01,6.600394E+05,4.937321E-05,-1.433005E-08,0,0,0,0
Ru_2s12,24,2.07717815E-07,-1.307719E-01,6.019276E+05,5.414045E-05,-1.723092E-08,0,0,0,0
Ru_2s12,25,2.27774354E-07,-1.433987E-01,5.489327E+05,5.936793E-05,-2.071903E-08,0,0,0,0
Ru_2s12,26,2.49766617E-07,-1.572442E-01,5.006059E+05,6.509997E-05,-2.491307E-08,0,0,0,0
Ru_2s12,27,2.73881819E-07,-1.724262E-01,4.565349E+05,7.138533E-05,-2.995600E-08,0,0,0,0
Ru_2s12,28,3.00324844E-07,-1.890737E-01,4.163450E+05,7.827737E-05,-3.601959E-08,0,0,0,0
Ru_2s12,29,3.29319772E-07,-2.073278E-01,3.796950E+05,8.583459E-05,-4.331027E-08,0,0,0,0
Ru_2s12,30,3.61113393E-07,-2.273437E-01,3.462725E+05,9.412121E-05,-5.207646E-08,0,0,0,0
Ru_2s12,31,3.95975099E-07,-2.492911E-01,3.157936E+05,1.032075E-04,-6.261654E-08,0,0,0,0
Ru_2s12,32,4.34201580E-07,-2.733568E-01,2.879986E+05,1.131708E-04,-7.528964E-08,0,0,0,0
Ru_2s12,33,4.76116698E-07,-2.997446E-01,2.626517E+05,1.240955E-04,-9.052703E-08,0,0,0,0
Ru_2s12,34,5.22076224E-07,-3.286784E-01,2.395371E+05,1.360743E-04,-1.088475E-07,0,0,0,0
Ru_2s12,35,5.72471226E-07,-3.604045E-01,2.184578E+05,1.492091E-04,-1.308750E-07,0,0,0,0
Ru_2s12,36,6.27727483E-07,-3.951906E-01,1.992353E+05,1.636110E-04,-1.573587E-07,0,0,0,0
Ru_2s12,37,6.88316006E-07,-4.333334E-01,1.817054E+05,1.794026E-04,-1.892008E-07,0,0,0,0
Ru_2s12,38,7.54748620E-07,-4.751550E-01,1.657197E+05,1.967175E-04,-2.274839E-07,0,0,0,0
Ru_2s12,39,8.27591518E-07,-5.210115E-01,1.511416E+05,2.157029E-04,-2.735121E-07,0,0,0,0
Ru_2s12,40,9.07458375E-07,-5.712892E-01,1.378479E+05,2.365193E-04,-3.288488E-07,0,0,0,0
Ru_2s12,41,9.95031064E-07,-6.264170E-01,1.257249E+05,2.593438E-04,-3.953796E-07,0,0,0,0
Ru_2s12,42,1.09104911E-06,-6.868601E-01,1.146698E+05,2.843696E-04,-4.753653E-07,0,0,0,0
Ru_2s12,43,1.19632694E-06,-7.531307E-01,1.045886E+05,3.118087E-04,-5.715261E-07,0,0,0,0
Ru_2s12,44,1.31175756E-06,-8.257906E-01,9.539563E+04,3.418938E-04,-6.871324E-07,0,0,0,0
Ru_2s12,45,1.43831829E-06,-9.054538E-01,8.701268E+04,3.748798E-04,-8.261136E-07,0,0,0,0
Ru_2s12,46,1.57708160E-06,-9.927946E-01,7.936850E+04,4.110459E-04,-9.931935E-07,0,0,0,0
Ru_2s12,47,1.72922172E-06,-1.088551E+00,7.239817E+04,4.506984E-04,-1.194048E-06,0,0,0,0
Ru_2s12,48,1.89602881E-06,-1.193532E+00,6.604236E+04,4.941732E-04,-1.435504E-06,0,0,0,0
Ru_2s12,49,2.07891407E-06,-1.308625E+00,6.024709E+04,5.418381E-04,-1.725760E-06,0,0,0,0
Ru_2s12,50,2.27942601E-06,-1.434801E+00,5.496310E+04,5.940964E-04,-2.074674E-06,0,0,0,0
Ru_2s12,51,2.49925947E-06,-1.573122E+00,5.014551E+04,6.513900E-04,-2.494085E-06,0,0,0,0
Ru_2s12,52,2.74027632E-06,-1.724753E+00,4.575336E+04,7.142034E-04,-2.998231E-06,0,0,0,0
Ru_2s12,53,3.00451350E-06,-1.890971E+00,4.174934E+04,7.830675E-04,-3.604208E-06,0,0,0,0
Ru_2s12,54,3.29420455E-06,-2.073170E+00,3.809944E+04,8.585639E-04,-4.332564E-06,0,0,0,0
Ru_2s12,55,3.61179892E-06,-2.272878E+00,3.477264E+04,9.413303E-04,-5.207985E-06,0,0,0,0
Ru_2s12,56,3.95997987E-06,-2.491767E+00,3.174068E+04,1.032065E-03,-6.260126E-06,0,0,0,0
Ru_2s12,57,4.34168803E-06,-2.731664E+00,2.897782E+04,1.131534E-03,-7.524604E-06,0,0,0,0
Ru_2s12,58,4.76014456E-06,-2.994565E+00,2.646060E+04,1.240575E-03,-9.044194E-06,0,0,0,0
Ru_2s12,59,5.21888471E-06,-3.282654E+00,2.416762E+04,1.360107E-03,-1.087028E-05,0,0,0,0
Ru_2s12,60,5.72177565E-06,-3.598310E+00,2.207945E+04,1.491136E-03,-1.306453E-05,0,0,0,0
Ru_2s12,61,6.27305824E-06,-3.944132E+00,2.017836E+04,1.634764E-03,-1.570098E-05,0,0,0,0
Ru_2s12,62,6.87738262E-06,-4.322951E+00,1.844821E+04,1.792198E-03,-1.886852E-05,0,0,0,0
Ru_2s12,63,7.53983693E-06,-4.737844E+00,1.687453E+04,1.964759E-03,-2.267373E-05,0,0,0,0
Ru_2s12,64,8.26600417E-06,-5.192162E+00,1.544361E+04,2.153895E-03,-2.724453E-05,0,0,0,0
Ru_2s12,65,9.06199283E-06,-5.689531E+00,1.414301E+04,2.361186E-03,-3.273424E-05,0,0,0,0
Ru_2s12,66,9.93450345E-06,-6.233884E+00,1.296319E+04,2.588368E-03,-3.932664E-05,0,0,0,0
Ru_2s12,67,1.08908711E-05,-6.829459E+00,1.189305E+04,2.837333E-03,-4.724188E-05,0,0,0,0
Ru_2s12,68,1.19391330E-05,-7.480818E+00,1.092332E+04,3.110154E-03,-5.674348E-05,0,0,0,0
Ru_2s12,69,1.30880952E-05,-8.192850E+00,1.004668E+04,3.409097E-03,-6.814673E-05,0,0,0,0
Ru_2s12,70,1.43473999E-05,-8.970762E+00,9.255440E+03,3.736635E-03,-8.182841E-05,0,0,0,0
Ru_2s12,71,1.57276137E-05,-9.820069E+00,8.543094E+03,4.095470E-03,-9.823841E-05,0,0,0,0
Ru_2s12,72,1.72403034E-05,-1.074656E+01,7.903975E+03,4.488551E-03,-1.179131E-04,0,0,0,0
Ru_2s12,73,1.88981437E-05,-1.175624E+01,7.332880E+03,4.919092E-03,-1.414913E-04,0,0,0,0
Ru_2s12,74,2.07150101E-05,-1.285525E+01,6.825103E+03,5.390594E-03,-1.697317E-04,0,0,0,0
Ru_2s12,75,2.27061004E-05,-1.404976E+01,6.377308E+03,5.906868E-03,-2.035343E-04,0,0,0,0
Ru_2s12,76,2.48880552E-05,-1.534574E+01,5.986547E+03,6.472055E-03,-2.439631E-04,0,0,0,0
Ru_2s12,77,2.72790957E-05,-1.674877E+01,5.650016E+03,7.090648E-03,-2.922716E-04,0,0,0,0
Ru_2s12,78,2.98991682E-05,-1.826364E+01,5.366361E+03,7.767517E-03,-3.499309E-04,0,0,0,0
Ru_2s12,79,3.27701134E-05,-1.989387E+01,5.135042E+03,8.507928E-03,-4.186581E-04,0,0,0,0
Ru_2s12,80,3.59158388E-05,-2.164109E+01,4.956267E+03,9.317560E-03,-5.004442E-04,0,0,0,0
Ru_2s12,81,3.93625102E-05,-2.350413E+01,4.831852E+03,1.020253E-02,-5.975788E-04,0,0,0,0
Ru_2s12,82,4.31387715E-05,-2.547782E+01,4.764658E+03,1.116942E-02,-7.126663E-04,0,0,0,0
Ru_2s12,83,4.72759680E-05,-2.755147E+01,4.759499E+03,1.222525E-02,-8.486276E-04,0,0,0,0
Ru_2s12,84,5.18083997E-05,-2.970682E+01,4.823299E+03,1.337757E-02,-1.008676E-03,0,0,0,0
Ru_2s12,85,5.67736005E-05,-3.191540E+01,4.964590E+03,1.463440E-02,-1.196253E-03,0,0,0,0
Ru_2s12,86,6.22126348E-05,-3.413532E+01,5.192251E+03,1.600435E-02,-1.414905E-03,0,0,0,0
Ru_2s12,87,6.81704228E-05,-3.630770E+01,5.509484E+03,1.749661E-02,-1.668069E-03,0,0,0,0
Ru_2s12,88,7.46961051E-05,-3.835365E+01,5.894827E+03,1.912115E-02,-1.958747E-03,0,0,0,0
Ru_2s12,89,8.18434251E-05,-4.017482E+01,6.253300E+03,2.088879E-02,-2.289063E-03,0,0,0,0
Ru_2s12,90,8.96711568E-05,-4.166495E+01,6.362725E+03,2.281119E-02,-2.659754E-03,0,0,0,0
Ru_2s12,91,9.82435686E-05,-4.274346E+01,5.970895E+03,2.490059E-02,-3.069872E-03,0,0,0,0
Ru_2s12,92,1.07630921E-04,-4.340699E+01,5.087673E+03,2.717102E-02,-3.517155E-03,0,0,0,0
Ru_2s12,93,1.17910023E-04,-4.374709E+01,4.067155E+03,2.963987E-02,-3.999298E-03,0,0,0,0
Ru_2s12,94,1.29164828E-04,-4.389351E+01,3.256669E+03,3.232584E-02,-4.515383E-03,0,0,0,0
Ru_2s12,95,1.41487079E-04,-4.394697E+01,2.722003E+03,3.524745E-02,-5.066407E-03,0,0,0,0
Ru_2s12,96,1.54977024E-04,-4.396279E+01,2.363385E+03,3.842448E-02,-5.654937E-03,0,0,0,0
Ru_2s12,97,1.69744180E-04,-4.396526E+01,2.091385E+03,4.187889E-02,-6.284561E-03,0,0,0,0
Ru_2s12,98,1.85908171E-04,-4.396344E+01,1.862837E+03,4.563457E-02,-6.959499E-03,0,0,0,0
Ru_2s12,99,2.03599642E-04,-4.396026E+01,1.660893E+03,4.971731E-02,-7.684405E-03,0,0,0,0
Ru_2s12,100,2.22961240E-04,-4.395651E+01,1.479241E+03,5.415488E-02,-8.464301E-03,0,0,0,0
Ru_2s12,101,2.44148691E-04,-4.395234E+01,1.315123E+03,5.897715E-02,-9.304560E-03,0,0,0,0
Ru_2s12,102,2.67331965E-04,-4.394776E+01,1.166842E+03,6.421626E-02,-1.021093E-02,0,0,0,0
Ru_2s12,103,2.92696534E-04,-4.394275E+01,1.033014E+03,6.990676E-02,-1.118955E-02,0,0,0,0
Ru_2s12,104,3.20444754E-04,-4.393725E+01,9.124021E+02,7.608577E-02,-1.224698E-02,0,0,0,0
Ru_2s12,105,3.50797332E-04,-4.393124E+01,8.038694E+02,8.279308E-02,-1.339026E-02,0,0,0,0
Ru_2s12,106,3.83994949E-04,-4.392465E+01,7.063711E+02,9.007132E-02,-1.462687E-02,0,0,0,0
Ru_2s12,107,4.20299992E-04,-4.391744E+01,6.189452E+02,9.796605E-02,-1.596485E-02,0,0,0,0
Ru_2s12,108,4.59998443E-04,-4.390954E+01,5.407045E+02,1.065259E-01,-1.741276E-02,0,0,0,0
Ru_2s12,109,5.03401908E-04,-4.390089E+01,4.708297E+02,1.158027E-01,-1.897972E-02,0,0,0,0
Ru_2s12,110,5.50849825E-04,-4.389142E+01,4.085637E+02,1.258516E-01,-2.067547E-02,0,0,0,0
Ru_2s12,111,6.02711837E-04,-4.388106E+01,3.532061E+02,1.367309E-01,-2.251038E-02,0,0,0,0
Ru_2s12,112,6.59390354E-04,-4.386972E+01,3.041083E+02,1.485023E-01,-2.449544E-02,0,0,0,0
Ru_2s12,113,7.21323321E-04,-4.385731E+01,2.606700E+02,1.612310E-01,-2.664231E-02,0,0,0,0
Ru_2s12,114,7.88987191E-04,-4.384373E+01,2.223356E+02,1.749852E-01,-2.896335E-02,0,0,0,0
Ru_2s12,115,8.62900138E-04,-4.382887E+01,1.885914E+02,1.898365E-01,-3.147157E-02,0,0,0,0
Ru_2s12,116,9.43625505E-04,-4.381262E+01,1.589629E+02,2.058593E-01,-3.418067E-02,0,0,0,0
Ru_2s12,117,1.03177551E-03,-4.379485E+01,1.330130E+02,2.231307E-01,-3.710501E-02,0,0,0,0
Ru_2s12,118,1.12801521E-03,-4.377541E+01,1.103399E+02,2.417301E-01,-4.025961E-02,0,0,0,0
Ru_2s12,119,1.23306682E-03,-4.375417E+01,9.057569E+01,2.617385E-01,-4.366006E-02,0,0,0,0
Ru_2s12,120,1.34771423E-03,-4.373094E+01,7.338425E+01,2.832381E-01,-4.732252E-02,0,0,0,0
Ru_2s12,121,1.47280793E-03,-4.370555E+01,5.846020E+01,3.063112E-01,-5.126358E-02,0,0,0,0
Ru_2s12,122,1.60927028E-03,-4.367781E+01,4.552721E+01,3.310395E-01,-5.550021E-02,0,0,0,0
Ru_2s12,123,1.75810105E-03,-4.364751E+01,3.433640E+01,3.575021E-01,-6.004960E-02,0,0,0,0
Ru_2s12,124,1.92038343E-03,-4.361442E+01,2.466482E+01,3.857749E-01,-6.492898E-02,0,0,0,0
Ru_2s12,125,2.09729037E-03,-4.357828E+01,1.631378E+01,4.159278E-01,-7.015544E-02,0,0,0,0
Ru_2s12,126,2.29009137E-03,-4.353885E+01,9.107128E+00,4.480232E-01,-7.574568E-02,0,0,0,0
Ru_2s12,127,2.50015969E-03,-4.349581E+01,2.889563E+00,4.821129E-01,-8.171567E-02,0,0,0,0
Ru_2s12,128,2.72897994E-03,-4.344888E+01,-2.475136E+00,5.182354E-01,-8.808035E-02,0,0,0,0
Ru_2s12,129,2.97815625E-03,-4.339770E+01,-7.105830E+00,5.564121E-01,-9.485317E-02,0,0,0,0
Ru_2s12,130,3.24942076E-03,-4.334194E+01,-1.110572E+01,5.966437E-01,-1.020456E-01,0,0,0,0
Ru_2s12,131,3.54464273E-03,-4.328119E+01,-1.456401E+01,6.389051E-01,-1.096667E-01,0,0,0,0
Ru_2s12,132,3.86583807E-03,-4.321506E+01,-1.755744E+01,6.831408E-01,-1.177222E-01,0,0,0,0
Ru_2s12,133,4.21517939E-03,-4.314312E+01,-2.015177E+01,7.292588E-01,-1.262142E-01,0,0,0,0
Ru_2s12,134,4.59500657E-03,-4.306490E+01,-2.240316E+01,7.771245E-01,-1.351398E-01,0,0,0,0
Ru_2s12,135,5.00783787E-03,-4.297991E+01,-2.435941E+01,8.265539E-01,-1.444910E-01,0,0,0,0
Ru_2s12,136,5.45638150E-03,-4.288766E+01,-2.606108E+01,8.773058E-01,-1.542528E-01,0,0,0,0
Ru_2s12,137,5.94354778E-03,-4.278760E+01,-2.754252E+01,9.290745E-01,-1.644030E-01,0,0,0,0
Ru_2s12,138,6.47246178E-03,-4.267917E+01,-2.883277E+01,9.814812E-01,-1.749106E-01,0,0,0,0
Ru_2s12,139,7.04647647E-03,-4.256181E+01,-2.995634E+01,1.034066E+00,-1.857348E-01,0,0,0,0
Ru_2s12,140,7.66918638E-03,-4.243492E+01,-3.093391E+01,1.086279E+00,-1.968240E-01,0,0,0,0
Ru_2s12,141,8.34444175E-03,-4.229789E+01,-3.178290E+01,1.137473E+00,-2.081142E-01,0,0,0,0
Ru_2s12,142,9.07636311E-03,-4.215010E+01,-3.251801E+01,1.186896E+00,-2.195283E-01,0,0,0,0
Ru_2s12,143,9.86935631E-03,-4.199092E+01,-3.315164E+01,1.233688E+00,-2.309751E-01,0,0,0,0
Ru_2s12,144,1.07281280E-02,-4.181973E+01,-3.369429E+01,1.276869E+00,-2.423480E-01,0,0,0,0
Ru_2s12,145,1.16577014E-02,-4.163590E+01,-3.415480E+01,1.315348E+00,-2.535250E-01,0,0,0,0
Ru_2s12,146,1.26634323E-02,-4.143880E+01,-3.454071E+01,1.347914E+00,-2.643679E-01,0,0,0,0
Ru_2s12,147,1.37510260E-02,-4.122781E+01,-3.485840E+01,1.373249E+00,-2.747226E-01,0,0,0,0
Ru_2s12,148,1.49265530E-02,-4.100233E+01,-3.511331E+01,1.389933E+00,-2.844196E-01,0,0,0,0
Ru_2s12,149,1.61964667E-02,-4.076175E+01,-3.531009E+01,1.396461E+00,-2.932752E-01,0,0,0,0
Ru_2s12,150,1.75676200E-02,-4.050550E+01,-3.545272E+01,1.391265E+00,-3.011043E-01,0,0,0,0
Ru_2s12,151,1.90472818E-02,-4.023298E+01,-3.554463E+01,1.372743E+00,-3.076923E-01,0,0,0,0
Ru_2s12,152,2.06431545E-02,-3.994364E+01,-3.558874E+01,1.339298E+00,-3.128275E-01,0,0,0,0
Ru_2s12,153,2.23633904E-02,-3.963691E+01,-3.558760E+01,1.289378E+00,-3.162963E-01,0,0,0,0
Ru_2s12,154,2.42166082E-02,-3.931226E+01,-3.554338E+01,1.221537E+00,-3.178888E-01,0,0,0,0
Ru_2s12,155,2.62119093E-02,-3.896918E+01,-3.545801E+01,1.134490E+00,-3.174048E-01,0,0,0,0
Ru_2s12,156,2.83588935E-02,-3.860717E+01,-3.533316E+01,1.027185E+00,-3.146612E-01,0,0,0,0
Ru_2s12,157,3.06676742E-02,-3.822583E+01,-3.517032E+01,8.988798E-01,-3.094999E-01,0,0,0,0
Ru_2s12,158,3.31488936E-02,-3.782480E+01,-3.497088E+01,7.492134E-01,-3.017959E-01,0,0,0,0
Ru_2s12,159,3.58137358E-02,-3.740388E+01,-3.473613E+01,5.782886E-01,-2.914663E-01,0,0,0,0
Ru_2s12,160,3.86739409E-02,-3.696299E+01,-3.446736E+01,3.867436E-01,-2.784786E-01,0,0,0,0
Ru_2s12,161,4.17418166E-02,-3.650219E+01,-3.416585E+01,1.758178E-01,-2.628582E-01,0,0,0,0
Ru_2s12,162,4.50302495E-02,-3.602168E+01,-3.383287E+01,-5.259683E-02,-2.446956E-01,0,0,0,0
Ru_2s12,163,4.85527158E-02,-3.552174E+01,-3.346967E+01,-2.959229E-01,-2.241506E-01,0,0,0,0
Ru_2s12,164,5.23232895E-02,-3.500262E+01,-3.307742E+01,-5.508902E-01,-2.014555E-01,0,0,0,0
Ru_2s12,165,5.63566509E-02,-3.446450E+01,-3.265714E+01,-8.135574E-01,-1.769147E-01,0,0,0,0
Ru_2s12,166,6.06680920E-02,-3.390748E+01,-3.220967E+01,-1.079369E+00,-1.509016E-01,0,0,0,0
Ru_2s12,167,6.52735221E-02,-3.333155E+01,-3.173575E+01,-1.343248E+00,-1.238524E-01,0,0,0,0
Ru_2s12,168,7.01894710E-02,-3.273678E+01,-3.123604E+01,-1.599730E+00,-9.625537E-02,0,0,0,0
Ru_2s12,169,7.54330906E-02,-3.212335E+01,-3.071128E+01,-1.843131E+00,-6.863760E-02,0,0,0,0
Ru_2s12,170,8.10221554E-02,-3.149169E+01,-3.016241E+01,-2.067747E+00,-4.154756E-02,0,0,0,0
Ru_2s12,171,8.69750609E-02,-3.084246E+01,-2.959052E+01,-2.268084E+00,-1.553532E-02,0,0,0,0
Ru_2s12,172,9.33108204E-02,-3.017661E+01,-2.899697E+01,-2.439094E+00,8.869218E-03,0,0,0,0
Ru_2s12,173,1.00049061E-01,-2.949522E+01,-2.838322E+01,-2.576416E+00,3.117864E-02,0,0,0,0
Ru_2s12,174,1.07210015E-01,-2.879951E+01,-2.775081E+01,-2.676601E+00,5.096938E-02,0,0,0,0
Ru_2s12,175,1.14814516E-01,-2.809068E+01,-2.710129E+01,-2.737301E+00,6.790089E-02,0,0,0,0
Ru_2s12,176,1.22883983E-01,-2.736990E+01,-2.643611E+01,-2.757422E+00,8.173098E-02,0,0,0,0
Ru_2s12,177,1.31440416E-01,-2.663830E+01,-2.575669E+01,-2.737204E+00,9.232638E-02,0,0,0,0
Ru_2s12,178,1.40506376E-01,-2.589703E+01,-2.506440E+01,-2.678245E+00,9.966770E-02,0,0,0,0
Ru_2s12,179,1.50104977E-01,-2.514737E+01,-2.436077E+01,-2.583436E+00,1.038482E-01,0,0,0,0
Ru_2s12,180,1.60259866E-01,-2.439092E+01,-2.364760E+01,-2.456838E+00,1.050663E-01,0,0,0,0
Ru_2s12,181,1.70995206E-01,-2.362958E+01,-2.292698E+01,-2.303472E+00,1.036130E-01,0,0,0,0
Ru_2s12,182,1.82335658E-01,-2.286564E+01,-2.220135E+01,-2.129066E+00,9.985286E-02,0,0,0,0
Ru_2s12,183,1.94306363E-01,-2.210143E+01,-2.147318E+01,-1.939759E+00,9.420261E-02,0,0,0,0
Ru_2s12,184,2.06932919E-01,-2.133905E+01,-2.074474E+01,-1.741789E+00,8.710652E-02,0,0,0,0
Ru_2s12,185,2.20241356E-01,-2.058017E+01,-2.001782E+01,-1.541187E+00,7.901191E-02,0,0,0,0
Ru_2s12,186,2.34258122E-01,-1.982604E+01,-1.929382E+01,-1.343504E+00,7.034646E-02,0,0,0,0
Ru_2s12,187,2.49010050E-01,-1.907784E+01,-1.857402E+01,-1.153581E+00,6.149899E-02,0,0,0,0
Ru_2s12,188,2.64524340E-01,-1.833694E+01,-1.785990E+01,-9.753907E-01,5.280490E-02,0,0,0,0
Ru_2s12,189,2.80828529E-01,-1.760519E+01,-1.715343E+01,-8.119309E-01,4.453667E-02,0,0,0,0
Ru_2s12,190,2.97950471E-01,-1.688491E+01,-1.645699E+01,-6.652032E-01,3.689941E-02,0,0,0,0
Ru_2s12,191,3.15918309E-01,-1.617865E+01,-1.577321E+01,-5.362478E-01,3.003127E-02,0,0,0,0
Ru_2s12,192,3.34760447E-01,-1.548895E+01,-1.510472E+01,-4.252364E-01,2.400791E-02,0,0,0,0
Ru_2s12,193,3.54505526E-01,-1.481801E+01,-1.445379E+01,-3.316071E-01,1.885032E-02,0,0,0,0
Ru_2s12,194,3.75182400E-01,-1.416744E+01,-1.382209E+01,-2.542241E-01,1.453485E-02,0,0,0,0
Ru_2s12,195,3.96820107E-01,-1.353810E+01,-1.321055E+01,-1.915475E-01,1.100426E-02,0,0,0,0
Ru_2s12,196,4.19447844E-01,-1.293010E+01,-1.261935E+01,-1.417969E-01,8.178785E-03,0,0,0,0
Ru_2s12,197,4.43094941E-01,-1.234289E+01,-1.204799E+01,-1.030971E-01,5.966263E-03,0,0,0,0
Ru_2s12,198,4.67790838E-01,-1.177551E+01,-1.149557E+01,-7.359877E-02,4.270693E-03,0,0,0,0
Ru_2s12,199,4.93565059E-01,-1.122682E+01,-1.096099E+01,-5.156924E-02,2.998909E-03,0,0,0,0
Ru_2s12,200,5.20447187E-01,-1.069591E+01,-1.044340E+01,-3.545319E-02,2.065259E-03,0,0,0,0
Ru_2s12,201,5.48466842E-01,-1.018234E+01,-9.942408E+00,-2.390624E-02,1.394447E-03,0,0,0,0
Ru_2s12,202,5.77653657E-01,-9.686208E+00,-9.458154E+00,-1.580533E-02,9.228054E-04,0,0,0,0
Ru_2s12,203,6.08037256E-01,-9.208122E+00,-8.991275E+00,-1.024183E-02,5.983563E-04,0,0,0,0
Ru_2s12,204,6.39647234E-01,-8.748755E+00,-8.542484E+00,-6.502444E-03,3.800231E-04,0,0,0,0
Ru_2s12,205,6.72513132E-01,-8.308338E+00,-8.112048E+00,-4.043380E-03,2.363293E-04,0,0,0,0
Ru_2s12,206,7.06664422E-01,-7.886289E+00,-7.699422E+00,-2.461628E-03,1.438591E-04,0,0,0,0
Ru_2s12,207,7.42130484E-01,-7.481237E+00,-7.303269E+00,-1.466728E-03,8.568809E-05,0,0,0,0
Ru_2s12,208,7.78940591E-01,-7.091433E+00,-6.921872E+00,-8.549930E-04,4.992451E-05,0,0,0,0
Ru_2s12,209,8.17123890E-01,-6.715258E+00,-6.553644E+00,-4.874121E-04,2.844196E-05,0,0,0,0
Ru_2s12,210,8.56709383E-01,-6.351538E+00,-6.197436E+00,-2.716342E-04,1.583783E-05,0,0,0,0
Ru_2s12,211,8.97725916E-01,-5.999776E+00,-5.852776E+00,-1.479314E-04,8.617028E-06,0,0,0,0
Ru_2s12,212,9.40202160E-01,-5.659937E+00,-5.519655E+00,-7.869693E-05,4.579090E-06,0,0,0,0
Ru_2s12,213,9.84166603E-01,-5.332410E+00,-5.198483E+00,-4.088000E-05,2.375712E-06,0,0,0,0
Ru_2s12,214,1.02964753E+00,-5.017775E+00,-4.889860E+00,-2.072789E-05,1.202915E-06,0,0,0,0
Ru_2s12,215,1.07667301E+00,-4.716652E+00,-4.594428E+00,-1.025479E-05,5.942039E-07,0,0,0,0
Ru_2s12,216,1.12527089E+00,-4.429594E+00,-4.312759E+00,-4.948388E-06,2.862396E-07,0,0,0,0
Ru_2s12,217,1.17546879E+00,-4.157009E+00,-4.045277E+00,-2.328112E-06,1.344161E-07,0,0,0,0
Ru_2s12,218,1.22729409E+00,-3.899124E+00,-3.792227E+00,-1.067545E-06,6.150834E-08,0,0,0,0
Ru_2s12,219,1.28077389E+00,-3.655965E+00,-3.553651E+00,-4.769249E-07,2.741644E-08,0,0,0,0
Ru_2s12,220,1.33593506E+00,-3.427405E+00,-3.329435E+00,-2.075079E-07,1.189911E-08,0,0,0,0
Ru_2s12,221,1.39280419E+00,-3.213124E+00,-3.119274E+00,-8.789818E-08,5.026619E-09,0,0,0,0
Ru_2s12,222,1.45140759E+00,-3.012711E+00,-2.922771E+00,-3.623472E-08,2.065974E-09,0,0,0,0
Ru_2s12,223,1.51177129E+00,-2.825633E+00,-2.739404E+00,-1.453145E-08,8.258264E-10,0,0,0,0
Ru_2s12,224,1.57392104E+00,-2.651306E+00,-2.568599E+00,-5.667224E-09,3.209177E-10,0,0,0,0
Ru_2s12,225,1.63788230E+00,-2.489092E+00,-2.409731E+00,-2.148562E-09,1.211889E-10,0,0,0,0
Ru_2s12,226,1.70368023E+00,-2.338336E+00,-2.262155E+00,-7.915511E-10,4.940648E-11,0,0,0,0
Ru_2s12,227,1.77133969E+00,-2.198376E+00,-2.125217E+00,-2.832701E-10,3.456210E-12,0,0,0,0
Ru_3d32,0,2.27272727E-08,-1.430832E-02,5.500431E+06,5.372800E-19,2.411203E-14,0,0,0,0
Ru_3d32,1,2.49224793E-08,-1.569035E-02,5.015964E+06,7.066668E-19,2.899432E-14,0,0,0,0
Ru_3d32,2,2.73296713E-08,-1.720583E-02,4.574177E+06,9.303339E-19,3.486615E-14,0,0,0,0
Ru_3d32,3,2.99693672E-08,-1.886769E-02,4.171301E+06,1.225526E-18,4.192665E-14,0,0,0,0
Ru_3d32,4,3.28639667E-08,-2.069004E-02,3.803917E+06,1.614989E-18,5.041689E-14,0,0,0,0
Ru_3d32,5,3.60381420E-08,-2.268839E-02,3.468890E+06,2.128725E-18,6.062631E-14,0,0,0,0
Ru_3d32,6,3.95188270E-08,-2.487971E-02,3.163377E+06,2.806298E-18,7.290310E-14,0,0,0,0
Ru_3d32,7,4.33356884E-08,-2.728267E-02,2.884772E+06,3.699887E-18,8.766513E-14,0,0,0,0
Ru_3d32,8,4.75211951E-08,-2.991773E-02,2.630704E+06,4.878298E-18,1.054167E-13,0,0,0,0
Ru_3d32,9,5.21108614E-08,-3.280722E-02,2.399018E+06,6.432253E-18,1.267634E-13,0,0,0,0
Ru_3d32,10,5.71437051E-08,-3.597573E-02,2.187741E+06,8.481387E-18,1.524314E-13,0,0,0,0
Ru_3d32,11,6.26626185E-08,-3.945024E-02,1.995071E+06,1.118346E-17,1.832964E-13,0,0,0,0
Ru_3d32,12,6.87144266E-08,-4.326025E-02,1.819373E+06,1.474646E-17,2.204121E-13,0,0,0,0
Ru_3d32,13,7.53505729E-08,-4.743814E-02,1.659151E+06,1.944466E-17,2.650408E-13,0,0,0,0
