Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bk_3p12,169,4.25872997E-02,-7.481590E+01,-7.518852E+01,8.405219E-01,-2.190229E-01,0,0,0,0
Bk_3p12,170,4.59386422E-02,-7.355775E+01,-7.379494E+01,5.568983E-01,-2.622995E-01,0,0,0,0
Bk_3p12,171,4.95280080E-02,-7.225627E+01,-7.237375E+01,2.409745E-01,-2.971711E-01,0,0,0,0
Bk_3p12,172,5.33696579E-02,-7.091194E+01,-7.092417E+01,-1.019407E-01,-3.227718E-01,0,0,0,0
Bk_3p12,173,5.74784615E-02,-6.952545E+01,-6.944572E+01,-4.648366E-01,-3.385566E-01,0,0,0,0
Bk_3p12,174,6.18699032E-02,-6.809788E+01,-6.793833E+01,-8.391239E-01,-3.443483E-01,0,0,0,0
Bk_3p12,175,6.65600867E-02,-6.663079E+01,-6.640243E+01,-1.214883E+00,-3.403650E-01,0,0,0,0
Bk_3p12,176,7.15657379E-02,-6.512601E+01,-6.483882E+01,-1.581236E+00,-3.272252E-01,0,0,0,0
Bk_3p12,177,7.69042064E-02,-6.358562E+01,-6.324870E+01,-1.926838E+00,-3.059262E-01,0,0,0,0
Bk_3p12,178,8.25934650E-02,-6.201192E+01,-6.163354E+01,-2.240455E+00,-2.777969E-01,0,0,0,0
Bk_3p12,179,8.86521079E-02,-6.040795E+01,-5.999561E+01,-2.511605E+00,-2.444256E-01,0,0,0,0
Bk_3p12,180,9.50993473E-02,-5.877710E+01,-5.833757E+01,-2.731201E+00,-2.075669E-01,0,0,0,0
Bk_3p12,181,1.01955008E-01,-5.712397E+01,-5.666328E+01,-2.892156E+00,-1.690357E-01,0,0,0,0
Bk_3p12,182,1.09239519E-01,-5.545321E+01,-5.497670E+01,-2.989871E+00,-1.305961E-01,0,0,0,0
Bk_3p12,183,1.16973909E-01,-5.376951E+01,-5.328193E+01,-3.022580E+00,-9.385669E-02,0,0,0,0
Bk_3p12,184,1.25179791E-01,-5.207691E+01,-5.158242E+01,-2.991491E+00,-6.018052E-02,0,0,0,0
Bk_3p12,185,1.33879353E-01,-5.037849E+01,-4.988076E+01,-2.900715E+00,-3.061845E-02,0,0,0,0
Bk_3p12,186,1.43095345E-01,-4.867615E+01,-4.817841E+01,-2.756982E+00,-5.870311E-03,0,0,0,0
Bk_3p12,187,1.52851064E-01,-4.697188E+01,-4.647693E+01,-2.569161E+00,1.372491E-02,0,0,0,0
Bk_3p12,188,1.63170335E-01,-4.526732E+01,-4.477755E+01,-2.347632E+00,2.817053E-02,0,0,0,0
Bk_3p12,189,1.74077496E-01,-4.356532E+01,-4.308277E+01,-2.103553E+00,3.776873E-02,0,0,0,0
Bk_3p12,190,1.85597379E-01,-4.186920E+01,-4.139553E+01,-1.848112E+00,4.305797E-02,0,0,0,0
Bk_3p12,191,1.97755287E-01,-4.018259E+01,-3.971919E+01,-1.591814E+00,4.473794E-02,0,0,0,0
Bk_3p12,192,2.10576976E-01,-3.850924E+01,-3.805725E+01,-1.343882E+00,4.359118E-02,0,0,0,0
Bk_3p12,193,2.24088631E-01,-3.685377E+01,-3.641415E+01,-1.111818E+00,4.040988E-02,0,0,0,0
Bk_3p12,194,2.38316843E-01,-3.522152E+01,-3.479501E+01,-9.011485E-01,3.593447E-02,0,0,0,0
Bk_3p12,195,2.53288586E-01,-3.361990E+01,-3.320706E+01,-7.153629E-01,3.080822E-02,0,0,0,0
Bk_3p12,196,2.69031189E-01,-3.205640E+01,-3.165761E+01,-5.560244E-01,2.554948E-02,0,0,0,0
Bk_3p12,197,2.85572316E-01,-3.053838E+01,-3.015387E+01,-4.230213E-01,2.054100E-02,0,0,0,0
Bk_3p12,198,3.02939939E-01,-2.907159E+01,-2.870145E+01,-3.149114E-01,1.603430E-02,0,0,0,0
Bk_3p12,199,3.21162308E-01,-2.765937E+01,-2.730358E+01,-2.293088E-01,1.216549E-02,0,0,0,0
Bk_3p12,200,3.40267931E-01,-2.630237E+01,-2.596081E+01,-1.632674E-01,8.977912E-03,0,0,0,0
Bk_3p12,201,3.60285543E-01,-2.499926E+01,-2.467174E+01,-1.136200E-01,6.447507E-03,0,0,0,0
Bk_3p12,202,3.81244084E-01,-2.374700E+01,-2.343326E+01,-7.725170E-02,4.507104E-03,0,0,0,0
Bk_3p12,203,4.03172672E-01,-2.254224E+01,-2.224194E+01,-5.129461E-02,3.067206E-03,0,0,0,0
Bk_3p12,204,4.26100572E-01,-2.138203E+01,-2.109480E+01,-3.324689E-02,2.032004E-03,0,0,0,0
Bk_3p12,205,4.50057180E-01,-2.026383E+01,-1.998925E+01,-2.102544E-02,1.310380E-03,0,0,0,0
Bk_3p12,206,4.75071991E-01,-1.918574E+01,-1.892338E+01,-1.296724E-02,8.223990E-04,0,0,0,0
Bk_3p12,207,5.01174576E-01,-1.814603E+01,-1.789543E+01,-7.795565E-03,5.021999E-04,0,0,0,0
Bk_3p12,208,5.28394558E-01,-1.714297E+01,-1.690366E+01,-4.565945E-03,2.982999E-04,0,0,0,0
Bk_3p12,209,5.56761590E-01,-1.617512E+01,-1.594663E+01,-2.604226E-03,1.722931E-04,0,0,0,0
Bk_3p12,210,5.86305332E-01,-1.524164E+01,-1.502352E+01,-1.445676E-03,9.673001E-05,0,0,0,0
Bk_3p12,211,6.17055425E-01,-1.434245E+01,-1.413425E+01,-7.807039E-04,5.276685E-05,0,0,0,0
Bk_3p12,212,6.49041476E-01,-1.347835E+01,-1.327962E+01,-4.099226E-04,2.795673E-05,0,0,0,0
Bk_3p12,213,6.82293031E-01,-1.265032E+01,-1.246063E+01,-2.091678E-04,1.437965E-05,0,0,0,0
Bk_3p12,214,7.16839561E-01,-1.185947E+01,-1.167841E+01,-1.036674E-04,7.177153E-06,0,0,0,0
Bk_3p12,215,7.52710439E-01,-1.110664E+01,-1.093379E+01,-4.987940E-05,3.474545E-06,0,0,0,0
Bk_3p12,216,7.89934924E-01,-1.039221E+01,-1.022717E+01,-2.328668E-05,1.630723E-06,0,0,0,0
Bk_3p12,217,8.28542142E-01,-9.716198E+00,-9.558603E+00,-1.054329E-05,7.416311E-07,0,0,0,0
Bk_3p12,218,8.68561072E-01,-9.078157E+00,-8.927640E+00,-4.627020E-06,3.266666E-07,0,0,0,0
Bk_3p12,219,9.10020530E-01,-8.477306E+00,-8.333518E+00,-1.967230E-06,1.392862E-07,0,0,0,0
Bk_3p12,220,9.52949152E-01,-7.912669E+00,-7.775277E+00,-8.098566E-07,5.746036E-08,0,0,0,0
Bk_3p12,221,9.97375383E-01,-7.383015E+00,-7.251701E+00,-3.226479E-07,2.292187E-08,0,0,0,0
Bk_3p12,222,1.04332747E+00,-6.886996E+00,-6.761455E+00,-1.243322E-07,8.837110E-09,0,0,0,0
Bk_3p12,223,1.09083342E+00,-6.423180E+00,-6.303123E+00,-4.631664E-08,3.290775E-09,0,0,0,0
Bk_3p12,224,1.13992105E+00,-5.990075E+00,-5.875225E+00,-1.667057E-08,1.182919E-09,0,0,0,0
Bk_3p12,225,1.19061791E+00,-5.586165E+00,-5.476261E+00,-5.794064E-09,4.102167E-10,0,0,0,0
Bk_3p12,226,1.24295131E+00,-5.209933E+00,-5.104725E+00,-1.943533E-09,1.371498E-10,0,0,0,0
Bk_3p12,227,1.29694830E+00,-4.859884E+00,-4.759135E+00,-6.288247E-10,4.417860E-11,0,0,0,0
Bk_3p12,228,1.35263569E+00,-4.534573E+00,-4.438059E+00,-1.961313E-10,1.741885E-11,0,0,0,0
Bk_3p12,229,1.41003998E+00,-4.232568E+00,-4.140077E+00,-5.893732E-11,-5.414779E-12,0,0,0,0
Bk_3p32,0,1.09887574E-08,-1.154341E-02,1.137588E+07,2.498650E-12,-4.216250E-17,0,0,0,0
Bk_3p32,1,1.20511785E-08,-1.265946E-02,1.037302E+07,3.003634E-12,-5.559313E-17,0,0,0,0
Bk_3p32,2,1.32163171E-08,-1.388341E-02,9.458569E+06,3.611116E-12,-7.329911E-17,0,0,0,0
Bk_3p32,3,1.44940792E-08,-1.522566E-02,8.624750E+06,4.341857E-12,-9.664534E-17,0,0,0,0
Bk_3p32,4,1.58953760E-08,-1.669769E-02,7.864436E+06,5.220834E-12,-1.274327E-16,0,0,0,0
Bk_3p32,5,1.74321512E-08,-1.831203E-02,7.171149E+06,6.278085E-12,-1.680358E-16,0,0,0,0
Bk_3p32,6,1.91174695E-08,-2.008242E-02,6.538991E+06,7.549728E-12,-2.215855E-16,0,0,0,0
Bk_3p32,7,2.09657222E-08,-2.202396E-02,5.962560E+06,9.079217E-12,-2.922132E-16,0,0,0,0
Bk_3p32,8,2.29926617E-08,-2.415321E-02,5.436944E+06,1.091881E-11,-3.853668E-16,0,0,0,0
Bk_3p32,9,2.52155631E-08,-2.648831E-02,4.957664E+06,1.313135E-11,-5.082321E-16,0,0,0,0
Bk_3p32,10,2.76532756E-08,-2.904907E-02,4.520650E+06,1.579240E-11,-6.702803E-16,0,0,0,0
Bk_3p32,11,3.03267066E-08,-3.185744E-02,4.122151E+06,1.899289E-11,-8.840196E-16,0,0,0,0
Bk_3p32,12,3.32585385E-08,-3.493725E-02,3.758788E+06,2.284212E-11,-1.165929E-15,0,0,0,0
Bk_3p32,13,3.64738050E-08,-3.831481E-02,3.427456E+06,2.747160E-11,-1.537756E-15,0,0,0,0
Bk_3p32,14,3.99998376E-08,-4.201882E-02,3.125336E+06,3.303943E-11,-2.028172E-15,0,0,0,0
Bk_3p32,15,4.38666660E-08,-4.608082E-02,2.849853E+06,3.973576E-11,-2.674997E-15,0,0,0,0
Bk_3p32,16,4.81073051E-08,-5.053551E-02,2.598653E+06,4.778933E-11,-3.528130E-15,0,0,0,0
Bk_3p32,17,5.27578914E-08,-5.542083E-02,2.369595E+06,5.747523E-11,-4.653369E-15,0,0,0,0
Bk_3p32,18,5.78579544E-08,-6.077832E-02,2.160732E+06,6.912418E-11,-6.137474E-15,0,0,0,0
Bk_3p32,19,6.34509261E-08,-6.665359E-02,1.970283E+06,8.313400E-11,-8.094886E-15,0,0,0,0
Bk_3p32,20,6.95845551E-08,-7.309681E-02,1.796621E+06,9.998321E-11,-1.067659E-14,0,0,0,0
Bk_3p32,21,7.63109727E-08,-8.016274E-02,1.638268E+06,1.202471E-10,-1.408163E-14,0,0,0,0
Bk_3p32,22,8.36874565E-08,-8.791155E-02,1.493876E+06,1.446176E-10,-1.857255E-14,0,0,0,0
Bk_3p32,23,9.17769769E-08,-9.640938E-02,1.362210E+06,1.739270E-10,-2.449574E-14,0,0,0,0
Bk_3p32,24,1.00648283E-07,-1.057285E-01,1.242152E+06,2.091759E-10,-3.230781E-14,0,0,0,0
Bk_3p32,25,1.10376912E-07,-1.159481E-01,1.132677E+06,2.515679E-10,-4.261106E-14,0,0,0,0
Bk_3p32,26,1.21045697E-07,-1.271554E-01,1.032853E+06,3.025502E-10,-5.619984E-14,0,0,0,0
Bk_3p32,27,1.32745471E-07,-1.394457E-01,9.418286E+05,3.638634E-10,-7.412179E-14,0,0,0,0
Bk_3p32,28,1.45575843E-07,-1.529237E-01,8.588277E+05,4.376006E-10,-9.775852E-14,0,0,0,0
Bk_3p32,29,1.59646322E-07,-1.677043E-01,7.831418E+05,5.262794E-10,-1.289328E-13,0,0,0,0
Bk_3p32,30,1.75076159E-07,-1.839130E-01,7.141287E+05,6.329260E-10,-1.700464E-13,0,0,0,0
Bk_3p32,31,1.91996957E-07,-2.016878E-01,6.511986E+05,7.611810E-10,-2.242691E-13,0,0,0,0
Bk_3p32,32,2.10552754E-07,-2.211802E-01,5.938154E+05,9.154220E-10,-2.957803E-13,0,0,0,0
Bk_3p32,33,2.30901499E-07,-2.425560E-01,5.414899E+05,1.100913E-09,-3.900918E-13,0,0,0,0
Bk_3p32,34,2.53216396E-07,-2.659971E-01,4.937763E+05,1.323985E-09,-5.144723E-13,0,0,0,0
Bk_3p32,35,2.77687377E-07,-2.917032E-01,4.502679E+05,1.592249E-09,-6.785077E-13,0,0,0,0
Bk_3p32,36,3.04522189E-07,-3.198923E-01,4.105949E+05,1.914859E-09,-8.948351E-13,0,0,0,0
Bk_3p32,37,3.33949649E-07,-3.508049E-01,3.744184E+05,2.302824E-09,-1.180128E-12,0,0,0,0
Bk_3p32,38,3.66219555E-07,-3.847034E-01,3.414306E+05,2.769378E-09,-1.556361E-12,0,0,0,0
Bk_3p32,39,4.01607036E-07,-4.218768E-01,3.113499E+05,3.330439E-09,-2.052530E-12,0,0,0,0
Bk_3p32,40,4.40412448E-07,-4.626405E-01,2.839205E+05,4.005145E-09,-2.706850E-12,0,0,0,0
Bk_3p32,41,4.82965765E-07,-5.073412E-01,2.589086E+05,4.816507E-09,-3.569722E-12,0,0,0,0
Bk_3p32,42,5.29629727E-07,-5.563598E-01,2.361007E+05,5.792204E-09,-4.707629E-12,0,0,0,0
Bk_3p32,43,5.80800322E-07,-6.101123E-01,2.153029E+05,6.965505E-09,-6.208195E-12,0,0,0,0
Bk_3p32,44,6.36912590E-07,-6.690556E-01,1.963379E+05,8.376419E-09,-8.186981E-12,0,0,0,0
Bk_3p32,45,6.98443544E-07,-7.336907E-01,1.790442E+05,1.007305E-08,-1.079637E-11,0,0,0,0
Bk_3p32,46,7.65916227E-07,-8.045670E-01,1.632743E+05,1.211325E-08,-1.423727E-11,0,0,0,0
Bk_3p32,47,8.39902681E-07,-8.822851E-01,1.488943E+05,1.456654E-08,-1.877452E-11,0,0,0,0
Bk_3p32,48,9.21032922E-07,-9.675068E-01,1.357813E+05,1.751655E-08,-2.475749E-11,0,0,0,0
Bk_3p32,49,1.00999641E-06,-1.060956E+00,1.238237E+05,2.106383E-08,-3.264672E-11,0,0,0,0
Bk_3p32,50,1.10754719E-06,-1.163424E+00,1.129197E+05,2.532924E-08,-4.304923E-11,0,0,0,0
Bk_3p32,51,1.21451624E-06,-1.275784E+00,1.029867E+05,3.045811E-08,-5.676581E-11,0,0,0,0
Bk_3p32,52,1.33180846E-06,-1.398986E+00,9.391925E+04,3.662513E-08,-7.485138E-11,0,0,0,0
Bk_3p32,53,1.46042059E-06,-1.534075E+00,8.563412E+04,4.404037E-08,-9.869739E-11,0,0,0,0
Bk_3p32,54,1.60144437E-06,-1.682198E+00,7.809577E+04,5.295633E-08,-1.301380E-10,0,0,0,0
Bk_3p32,55,1.75607679E-06,-1.844610E+00,7.122432E+04,6.367657E-08,-1.715914E-10,0,0,0,0
Bk_3p32,56,1.92562850E-06,-2.022687E+00,6.495560E+04,7.656603E-08,-2.262443E-10,0,0,0,0
Bk_3p32,57,2.11153780E-06,-2.217936E+00,5.923712E+04,9.206338E-08,-2.982986E-10,0,0,0,0
Bk_3p32,58,2.31538007E-06,-2.432009E+00,5.401948E+04,1.106959E-07,-3.932917E-10,0,0,0,0
Bk_3p32,59,2.53888417E-06,-2.666718E+00,4.926427E+04,1.330976E-07,-5.185235E-10,0,0,0,0
Bk_3p32,60,2.78394379E-06,-2.924047E+00,4.492761E+04,1.600302E-07,-6.836148E-10,0,0,0,0
Bk_3p32,61,3.05263464E-06,-3.206168E+00,4.097234E+04,1.924096E-07,-9.012449E-10,0,0,0,0
Bk_3p32,62,3.34723328E-06,-3.515462E+00,3.736663E+04,2.313364E-07,-1.188125E-09,0,0,0,0
Bk_3p32,63,3.67023225E-06,-3.854534E+00,3.407784E+04,2.781335E-07,-1.566274E-09,0,0,0,0
Bk_3p32,64,4.02436649E-06,-4.226240E+00,3.107810E+04,3.343905E-07,-2.064710E-09,0,0,0,0
Bk_3p32,65,4.41263022E-06,-4.633702E+00,2.834141E+04,4.020180E-07,-2.721662E-09,0,0,0,0
Bk_3p32,66,4.83830929E-06,-5.080340E+00,2.584606E+04,4.833118E-07,-3.587507E-09,0,0,0,0
Bk_3p32,67,5.30500099E-06,-5.569894E+00,2.357027E+04,5.810301E-07,-4.728599E-09,0,0,0,0
Bk_3p32,68,5.81665048E-06,-6.106454E+00,2.149452E+04,6.984875E-07,-6.232351E-09,0,0,0,0
Bk_3p32,69,6.37757888E-06,-6.694490E+00,1.960156E+04,8.396657E-07,-8.213887E-09,0,0,0,0
Bk_3p32,70,6.99252284E-06,-7.338884E+00,1.787427E+04,1.009348E-06,-1.082482E-08,0,0,0,0
Bk_3p32,71,7.66667138E-06,-8.044966E+00,1.629844E+04,1.213280E-06,-1.426476E-08,0,0,0,0
Bk_3p32,72,8.40571400E-06,-8.818552E+00,1.486148E+04,1.458361E-06,-1.879654E-08,0,0,0,0
Bk_3p32,73,9.21588023E-06,-9.665975E+00,1.355065E+04,1.752879E-06,-2.476603E-08,0,0,0,0
Bk_3p32,74,1.01039985E-05,-1.059413E+01,1.235446E+04,2.106783E-06,-3.262839E-08,0,0,0,0
Bk_3p32,75,1.10775478E-05,-1.161050E+01,1.126307E+04,2.532015E-06,-4.298237E-08,0,0,0,0
Bk_3p32,76,1.21447258E-05,-1.272323E+01,1.026738E+04,3.042911E-06,-5.661542E-08,0,0,0,0
Bk_3p32,77,1.33145083E-05,-1.394110E+01,9.358960E+03,3.656670E-06,-7.456261E-08,0,0,0,0
Bk_3p32,78,1.45967329E-05,-1.527360E+01,8.530100E+03,4.393927E-06,-9.818411E-08,0,0,0,0
Bk_3p32,79,1.60021695E-05,-1.673096E+01,7.773590E+03,5.279423E-06,-1.292661E-07,0,0,0,0
Bk_3p32,80,1.75426224E-05,-1.832411E+01,7.083563E+03,6.342819E-06,-1.701529E-07,0,0,0,0
Bk_3p32,81,1.92310167E-05,-2.006472E+01,6.454381E+03,7.619655E-06,-2.239192E-07,0,0,0,0
Bk_3p32,82,2.10815062E-05,-2.196515E+01,5.880576E+03,9.152491E-06,-2.945935E-07,0,0,0,0
Bk_3p32,83,2.31095940E-05,-2.403836E+01,5.357723E+03,1.099227E-05,-3.874490E-07,0,0,0,0
Bk_3p32,84,2.53322581E-05,-2.629782E+01,4.881918E+03,1.319990E-05,-5.093792E-07,0,0,0,0
Bk_3p32,85,2.77680878E-05,-2.875733E+01,4.449654E+03,1.584820E-05,-6.693824E-07,0,0,0,0
Bk_3p32,86,3.04374370E-05,-3.143070E+01,4.057913E+03,1.902408E-05,-8.791824E-07,0,0,0,0
Bk_3p32,87,3.33625890E-05,-3.433139E+01,3.704303E+03,2.283118E-05,-1.154021E-06,0,0,0,0
Bk_3p32,88,3.65679425E-05,-3.747197E+01,3.387247E+03,2.739293E-05,-1.513662E-06,0,0,0,0
Bk_3p32,89,4.00802021E-05,-4.086326E+01,3.105753E+03,3.285609E-05,-1.983649E-06,0,0,0,0
Bk_3p32,90,4.39285980E-05,-4.451334E+01,2.859532E+03,3.939488E-05,-2.596866E-06,0,0,0,0
Bk_3p32,91,4.81451229E-05,-4.842604E+01,2.649588E+03,4.721567E-05,-3.395446E-06,0,0,0,0
Bk_3p32,92,5.27647891E-05,-5.259899E+01,2.478241E+03,5.656242E-05,-4.433053E-06,0,0,0,0
Bk_3p32,93,5.78259096E-05,-5.702097E+01,2.349307E+03,6.772278E-05,-5.777529E-06,0,0,0,0
Bk_3p32,94,6.33704001E-05,-6.166837E+01,2.268892E+03,8.103504E-05,-7.513852E-06,0,0,0,0
Bk_3p32,95,6.94441247E-05,-6.650052E+01,2.245948E+03,9.689610E-05,-9.747200E-06,0,0,0,0
Bk_3p32,96,7.60972499E-05,-7.145350E+01,2.293068E+03,1.157704E-04,-1.260576E-05,0,0,0,0
Bk_3p32,97,8.33846477E-05,-7.643222E+01,2.427204E+03,1.382005E-04,-1.624258E-05,0,0,0,0
Bk_3p32,98,9.13663281E-05,-8.130043E+01,2.668935E+03,1.648199E-04,-2.083528E-05,0,0,0,0
Bk_3p32,99,1.00107914E-04,-8.586994E+01,3.033604E+03,1.963701E-04,-2.658184E-05,0,0,0,0
Bk_3p32,100,1.09681153E-04,-8.989390E+01,3.474956E+03,2.337232E-04,-3.369014E-05,0,0,0,0
Bk_3p32,101,1.20164483E-04,-9.308479E+01,3.740882E+03,2.779075E-04,-4.235988E-05,0,0,0,0
Bk_3p32,102,1.31643637E-04,-9.521125E+01,3.442629E+03,3.301241E-04,-5.276274E-05,0,0,0,0
Bk_3p32,103,1.44212312E-04,-9.630450E+01,2.588367E+03,3.918185E-04,-6.504750E-05,0,0,0,0
Bk_3p32,104,1.57972892E-04,-9.671982E+01,1.721425E+03,4.647951E-04,-7.939798E-05,0,0,0,0
Bk_3p32,105,1.73037235E-04,-9.683738E+01,1.221423E+03,5.511489E-04,-9.610445E-05,0,0,0,0
Bk_3p32,106,1.89527525E-04,-9.685764E+01,9.942898E+02,6.532876E-04,-1.155837E-04,0,0,0,0
Bk_3p32,107,2.07577205E-04,-9.685134E+01,8.620836E+02,7.740770E-04,-1.383648E-04,0,0,0,0
Bk_3p32,108,2.27331986E-04,-9.683809E+01,7.570665E+02,9.169121E-04,-1.650829E-04,0,0,0,0
Bk_3p32,109,2.48950942E-04,-9.682237E+01,6.641094E+02,1.085790E-03,-1.964860E-04,0,0,0,0
Bk_3p32,110,2.72607702E-04,-9.680492E+01,5.799957E+02,1.285414E-03,-2.334507E-04,0,0,0,0
Bk_3p32,111,2.98491739E-04,-9.678573E+01,5.037052E+02,1.521317E-03,-2.770045E-04,0,0,0,0
Bk_3p32,112,3.26809770E-04,-9.676468E+01,4.345686E+02,1.800003E-03,-3.283517E-04,0,0,0,0
Bk_3p32,113,3.57787275E-04,-9.674159E+01,3.719892E+02,2.129120E-03,-3.889045E-04,0,0,0,0
Bk_3p32,114,3.91670134E-04,-9.671625E+01,3.154187E+02,2.517645E-03,-4.603190E-04,0,0,0,0
Bk_3p32,115,4.28726415E-04,-9.668848E+01,2.643551E+02,2.976113E-03,-5.445366E-04,0,0,0,0
Bk_3p32,116,4.69248284E-04,-9.665803E+01,2.183393E+02,3.516878E-03,-6.438318E-04,0,0,0,0
Bk_3p32,117,5.13554100E-04,-9.662467E+01,1.769508E+02,4.154405E-03,-7.608685E-04,0,0,0,0
Bk_3p32,118,5.61990653E-04,-9.658813E+01,1.398046E+02,4.905625E-03,-8.987633E-04,0,0,0,0
Bk_3p32,119,6.14935593E-04,-9.654812E+01,1.065469E+02,5.790323E-03,-1.061159E-03,0,0,0,0
Bk_3p32,120,6.72800046E-04,-9.650432E+01,7.685258E+01,6.831598E-03,-1.252311E-03,0,0,0,0
Bk_3p32,121,7.36031440E-04,-9.645640E+01,5.042183E+01,8.056381E-03,-1.477180E-03,0,0,0,0
Bk_3p32,122,8.05116543E-04,-9.640399E+01,2.697794E+01,9.496028E-03,-1.741547E-03,0,0,0,0
Bk_3p32,123,8.80584738E-04,-9.634669E+01,6.264768E+00,1.118699E-02,-2.052135E-03,0,0,0,0
Bk_3p32,124,9.63011543E-04,-9.628409E+01,-1.195524E+01,1.317157E-02,-2.416751E-03,0,0,0,0
Bk_3p32,125,1.05302239E-03,-9.621573E+01,-2.790292E+01,1.549877E-02,-2.844449E-03,0,0,0,0
Bk_3p32,126,1.15129670E-03,-9.614111E+01,-4.178386E+01,1.822526E-02,-3.345706E-03,0,0,0,0
Bk_3p32,127,1.25857222E-03,-9.605971E+01,-5.378983E+01,2.141642E-02,-3.932621E-03,0,0,0,0
Bk_3p32,128,1.37564970E-03,-9.597099E+01,-6.409982E+01,2.514749E-02,-4.619139E-03,0,0,0,0
Bk_3p32,129,1.50339790E-03,-9.587433E+01,-7.288100E+01,2.950487E-02,-5.421291E-03,0,0,0,0
Bk_3p32,130,1.64275889E-03,-9.576912E+01,-8.028944E+01,3.458748E-02,-6.357460E-03,0,0,0,0
Bk_3p32,131,1.79475382E-03,-9.565468E+01,-8.647069E+01,4.050820E-02,-7.448664E-03,0,0,0,0
Bk_3p32,132,1.96048894E-03,-9.553031E+01,-9.156023E+01,4.739546E-02,-8.718861E-03,0,0,0,0
Bk_3p32,133,2.14116213E-03,-9.539527E+01,-9.568383E+01,5.539476E-02,-1.019526E-02,0,0,0,0
Bk_3p32,134,2.33806977E-03,-9.524878E+01,-9.895783E+01,6.467034E-02,-1.190867E-02,0,0,0,0
Bk_3p32,135,2.55261408E-03,-9.509004E+01,-1.014894E+02,7.540665E-02,-1.389377E-02,0,0,0,0
Bk_3p32,136,2.78631089E-03,-9.491818E+01,-1.033766E+02,8.780979E-02,-1.618950E-02,0,0,0,0
Bk_3p32,137,3.04079787E-03,-9.473235E+01,-1.047090E+02,1.021087E-01,-1.883928E-02,0,0,0,0
Bk_3p32,138,3.31784328E-03,-9.453162E+01,-1.055673E+02,1.185561E-01,-2.189130E-02,0,0,0,0
Bk_3p32,139,3.61935514E-03,-9.431507E+01,-1.060243E+02,1.374287E-01,-2.539867E-02,0,0,0,0
Bk_3p32,140,3.94739093E-03,-9.408173E+01,-1.061447E+02,1.590269E-01,-2.941951E-02,0,0,0,0
Bk_3p32,141,4.30416784E-03,-9.383062E+01,-1.059857E+02,1.836736E-01,-3.401685E-02,0,0,0,0
Bk_3p32,142,4.69207347E-03,-9.356071E+01,-1.055973E+02,2.117115E-01,-3.925845E-02,0,0,0,0
Bk_3p32,143,5.11367712E-03,-9.327096E+01,-1.050230E+02,2.434995E-01,-4.521628E-02,0,0,0,0
Bk_3p32,144,5.57174150E-03,-9.296031E+01,-1.043001E+02,2.794062E-01,-5.196576E-02,0,0,0,0
Bk_3p32,145,6.06923512E-03,-9.262765E+01,-1.034601E+02,3.198026E-01,-5.958466E-02,0,0,0,0
Bk_3p32,146,6.60934503E-03,-9.227184E+01,-1.025295E+02,3.650501E-01,-6.815156E-02,0,0,0,0
Bk_3p32,147,7.19549019E-03,-9.189171E+01,-1.015302E+02,4.154875E-01,-7.774381E-02,0,0,0,0
Bk_3p32,148,7.83133526E-03,-9.148604E+01,-1.004799E+02,4.714126E-01,-8.843489E-02,0,0,0,0
Bk_3p32,149,8.52080495E-03,-9.105356E+01,-9.939286E+01,5.330606E-01,-1.002912E-01,0,0,0,0
Bk_3p32,150,9.26809872E-03,-9.059297E+01,-9.828002E+01,6.005785E-01,-1.133681E-01,0,0,0,0
Bk_3p32,151,1.00777060E-02,-9.010289E+01,-9.714969E+01,6.739938E-01,-1.277051E-01,0,0,0,0
Bk_3p32,152,1.09544218E-02,-8.958195E+01,-9.600786E+01,7.531803E-01,-1.433206E-01,0,0,0,0
Bk_3p32,153,1.19033625E-02,-8.902875E+01,-9.485858E+01,8.378187E-01,-1.602058E-01,0,0,0,0
Bk_3p32,154,1.29299824E-02,-8.844188E+01,-9.370432E+01,9.273540E-01,-1.783178E-01,0,0,0,0
Bk_3p32,155,1.40400899E-02,-8.781998E+01,-9.254617E+01,1.020951E+00,-1.975725E-01,0,0,0,0
Bk_3p32,156,1.52398644E-02,-8.716173E+01,-9.138421E+01,1.117450E+00,-2.178372E-01,0,0,0,0
Bk_3p32,157,1.65358734E-02,-8.646587E+01,-9.021772E+01,1.215322E+00,-2.389238E-01,0,0,0,0
Bk_3p32,158,1.79350888E-02,-8.573116E+01,-8.904538E+01,1.312636E+00,-2.605819E-01,0,0,0,0
Bk_3p32,159,1.94449045E-02,-8.495641E+01,-8.786547E+01,1.407025E+00,-2.824934E-01,0,0,0,0
Bk_3p32,160,2.10731532E-02,-8.414044E+01,-8.667597E+01,1.495678E+00,-3.042697E-01,0,0,0,0
Bk_3p32,161,2.28281226E-02,-8.328210E+01,-8.547467E+01,1.575342E+00,-3.254500E-01,0,0,0,0
Bk_3p32,162,2.47185724E-02,-8.238037E+01,-8.425926E+01,1.642355E+00,-3.455043E-01,0,0,0,0
Bk_3p32,163,2.67537505E-02,-8.143439E+01,-8.302744E+01,1.692706E+00,-3.638404E-01,0,0,0,0
Bk_3p32,164,2.89434081E-02,-8.044358E+01,-8.177705E+01,1.722135E+00,-3.798158E-01,0,0,0,0
