Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Pu_3p32,197,2.88039893E-01,-2.968745E+01,-2.930139E+01,-7.617607E-01,5.643594E-02,0,0,0,0
Pu_3p32,198,3.05529569E-01,-2.825409E+01,-2.788295E+01,-6.006610E-01,4.474163E-02,0,0,0,0
Pu_3p32,199,3.23878096E-01,-2.687349E+01,-2.651716E+01,-4.640963E-01,3.470533E-02,0,0,0,0
Pu_3p32,200,3.43114016E-01,-2.554829E+01,-2.520656E+01,-3.512840E-01,2.634013E-02,0,0,0,0
Pu_3p32,201,3.63266094E-01,-2.427851E+01,-2.395113E+01,-2.604189E-01,1.955958E-02,0,0,0,0
Pu_3p32,202,3.84363297E-01,-2.306272E+01,-2.274935E+01,-1.890305E-01,1.420952E-02,0,0,0,0
Pu_3p32,203,4.06434765E-01,-2.189764E+01,-2.159792E+01,-1.343096E-01,1.009747E-02,0,0,0,0
Pu_3p32,204,4.29509784E-01,-2.078037E+01,-2.049390E+01,-9.338108E-02,7.017338E-03,0,0,0,0
Pu_3p32,205,4.53617765E-01,-1.970800E+01,-1.943432E+01,-6.350978E-02,4.768209E-03,0,0,0,0
Pu_3p32,206,4.78788213E-01,-1.867818E+01,-1.841682E+01,-4.223750E-02,3.166955E-03,0,0,0,0
Pu_3p32,207,5.05050711E-01,-1.768898E+01,-1.743946E+01,-2.745819E-02,2.055422E-03,0,0,0,0
Pu_3p32,208,5.32434885E-01,-1.673851E+01,-1.650035E+01,-1.744201E-02,1.303141E-03,0,0,0,0
Pu_3p32,209,5.60970390E-01,-1.582484E+01,-1.559756E+01,-1.082189E-02,8.067947E-04,0,0,0,0
Pu_3p32,210,5.90686885E-01,-1.494628E+01,-1.472939E+01,-6.555678E-03,4.875928E-04,0,0,0,0
Pu_3p32,211,6.21614007E-01,-1.410164E+01,-1.389468E+01,-3.875828E-03,2.875473E-04,0,0,0,0
Pu_3p32,212,6.53781353E-01,-1.329035E+01,-1.309286E+01,-2.235452E-03,1.654050E-04,0,0,0,0
Pu_3p32,213,6.87218462E-01,-1.251261E+01,-1.232415E+01,-1.257307E-03,9.276866E-05,0,0,0,0
Pu_3p32,214,7.21954789E-01,-1.176877E+01,-1.158891E+01,-6.893061E-04,5.070963E-05,0,0,0,0
Pu_3p32,215,7.58019693E-01,-1.105928E+01,-1.088761E+01,-3.682118E-04,2.700459E-05,0,0,0,0
Pu_3p32,216,7.95442412E-01,-1.038442E+01,-1.022053E+01,-1.915654E-04,1.400433E-05,0,0,0,0
Pu_3p32,217,8.34252054E-01,-9.744123E+00,-9.587633E+00,-9.702603E-05,7.069398E-06,0,0,0,0
Pu_3p32,218,8.74477574E-01,-9.138058E+00,-8.988602E+00,-4.782210E-05,3.472267E-06,0,0,0,0
Pu_3p32,219,9.16147761E-01,-8.565564E+00,-8.422793E+00,-2.292737E-05,1.658698E-06,0,0,0,0
Pu_3p32,220,9.59291225E-01,-8.025772E+00,-7.889351E+00,-1.068759E-05,7.702916E-07,0,0,0,0
Pu_3p32,221,1.00393638E+00,-7.517712E+00,-7.387323E+00,-4.841930E-06,3.476031E-07,0,0,0,0
Pu_3p32,222,1.05011145E+00,-7.040216E+00,-6.915555E+00,-2.130996E-06,1.523549E-07,0,0,0,0
Pu_3p32,223,1.09784440E+00,-6.592070E+00,-6.472848E+00,-9.107150E-07,6.482971E-08,0,0,0,0
Pu_3p32,224,1.14716302E+00,-6.171986E+00,-6.057928E+00,-3.777697E-07,2.676906E-08,0,0,0,0
Pu_3p32,225,1.19809481E+00,-5.778627E+00,-5.669473E+00,-1.520281E-07,1.072078E-08,0,0,0,0
Pu_3p32,226,1.25066706E+00,-5.410630E+00,-5.306132E+00,-5.933058E-08,4.162393E-09,0,0,0,0
Pu_3p32,227,1.30490678E+00,-5.066639E+00,-4.966563E+00,-2.244375E-08,1.565911E-09,0,0,0,0
Pu_3p32,228,1.36084073E+00,-4.745322E+00,-4.649445E+00,-8.225777E-09,5.705294E-10,0,0,0,0
Pu_3p32,229,1.41849538E+00,-4.445422E+00,-4.353533E+00,-2.919603E-09,2.012102E-10,0,0,0,0
Pu_3p32,230,1.47789694E+00,-4.165701E+00,-4.077601E+00,-1.003079E-09,6.865179E-11,0,0,0,0
Pu_3p32,231,1.53907133E+00,-3.905007E+00,-3.820508E+00,-3.334325E-10,2.264881E-11,0,0,0,0
Pu_3p32,232,1.60204417E+00,-3.662215E+00,-3.581138E+00,-1.071858E-10,8.765841E-12,0,0,0,0
Pu_3p32,233,1.66684079E+00,-3.436237E+00,-3.358413E+00,-3.330553E-11,-1.716165E-12,0,0,0,0
Pu_3s12,0,1.11399355E-08,-1.117890E-02,1.122150E+07,1.362702E-05,-3.711145E-10,0,0,0,0
Pu_3s12,1,1.22169516E-08,-1.225968E-02,1.023227E+07,1.494424E-05,-4.462715E-10,0,0,0,0
Pu_3s12,2,1.33980943E-08,-1.344495E-02,9.330244E+06,1.638881E-05,-5.366676E-10,0,0,0,0
Pu_3s12,3,1.46934051E-08,-1.474479E-02,8.507752E+06,1.797301E-05,-6.453893E-10,0,0,0,0
Pu_3s12,4,1.61139730E-08,-1.617033E-02,7.757752E+06,1.971039E-05,-7.761551E-10,0,0,0,0
Pu_3s12,5,1.76718207E-08,-1.773363E-02,7.073895E+06,2.161569E-05,-9.334244E-10,0,0,0,0
Pu_3s12,6,1.93803100E-08,-1.944809E-02,6.450310E+06,2.370521E-05,-1.122578E-09,0,0,0,0
Pu_3s12,7,2.12539368E-08,-2.132827E-02,5.881707E+06,2.599670E-05,-1.350071E-09,0,0,0,0
Pu_3s12,8,2.33087000E-08,-2.339022E-02,5.363228E+06,2.850972E-05,-1.623678E-09,0,0,0,0
Pu_3s12,9,2.55620667E-08,-2.565147E-02,4.890463E+06,3.126566E-05,-1.952740E-09,0,0,0,0
Pu_3s12,10,2.80332774E-08,-2.813132E-02,4.459372E+06,3.428801E-05,-2.348500E-09,0,0,0,0
Pu_3s12,11,3.07433923E-08,-3.085091E-02,4.066283E+06,3.760254E-05,-2.824480E-09,0,0,0,0
Pu_3s12,12,3.37154486E-08,-3.383336E-02,3.707851E+06,4.123744E-05,-3.396926E-09,0,0,0,0
Pu_3s12,13,3.69748225E-08,-3.710414E-02,3.381015E+06,4.522372E-05,-4.085401E-09,0,0,0,0
Pu_3s12,14,4.05492195E-08,-4.069103E-02,3.082994E+06,4.959531E-05,-4.913406E-09,0,0,0,0
Pu_3s12,15,4.44691573E-08,-4.462468E-02,2.811243E+06,5.438947E-05,-5.909235E-09,0,0,0,0
Pu_3s12,16,4.87679550E-08,-4.893851E-02,2.563451E+06,5.964701E-05,-7.106878E-09,0,0,0,0
Pu_3s12,17,5.34822211E-08,-5.366926E-02,2.337504E+06,6.541271E-05,-8.547231E-09,0,0,0,0
Pu_3s12,18,5.86522024E-08,-5.885733E-02,2.131474E+06,7.173572E-05,-1.027951E-08,0,0,0,0
Pu_3s12,19,6.43219519E-08,-6.454690E-02,1.943603E+06,7.866993E-05,-1.236288E-08,0,0,0,0
Pu_3s12,20,7.05395352E-08,-7.078623E-02,1.772299E+06,8.627423E-05,-1.486840E-08,0,0,0,0
Pu_3s12,21,7.73581319E-08,-7.762867E-02,1.616093E+06,9.461355E-05,-1.788171E-08,0,0,0,0
Pu_3s12,22,8.48358377E-08,-8.513253E-02,1.473655E+06,1.037589E-04,-2.150573E-08,0,0,0,0
Pu_3s12,23,9.30360410E-08,-9.336141E-02,1.343776E+06,1.137880E-04,-2.586404E-08,0,0,0,0
Pu_3s12,24,1.02028873E-07,-1.023857E-01,1.225345E+06,1.247865E-04,-3.110560E-08,0,0,0,0
Pu_3s12,25,1.11890755E-07,-1.122821E-01,1.117354E+06,1.368478E-04,-3.740930E-08,0,0,0,0
Pu_3s12,26,1.22705650E-07,-1.231348E-01,1.018882E+06,1.500747E-04,-4.499033E-08,0,0,0,0
Pu_3s12,27,1.34565869E-07,-1.350364E-01,9.290884E+05,1.645799E-04,-5.410766E-08,0,0,0,0
Pu_3s12,28,1.47571933E-07,-1.480880E-01,8.472119E+05,1.804867E-04,-6.507220E-08,0,0,0,0
Pu_3s12,29,1.61834779E-07,-1.624007E-01,7.725524E+05,1.979306E-04,-7.825837E-08,0,0,0,0
Pu_3s12,30,1.77476130E-07,-1.780967E-01,7.044725E+05,2.170602E-04,-9.411658E-08,0,0,0,0
Pu_3s12,31,1.94628543E-07,-1.953091E-01,6.423946E+05,2.380380E-04,-1.131875E-07,0,0,0,0
Pu_3s12,32,2.13438302E-07,-2.141846E-01,5.857882E+05,2.610428E-04,-1.361224E-07,0,0,0,0
Pu_3s12,33,2.34065512E-07,-2.348839E-01,5.341711E+05,2.862704E-04,-1.637039E-07,0,0,0,0
Pu_3s12,34,2.56685740E-07,-2.575832E-01,4.871033E+05,3.139353E-04,-1.968734E-07,0,0,0,0
Pu_3s12,35,2.81491022E-07,-2.824751E-01,4.441846E+05,3.442729E-04,-2.367620E-07,0,0,0,0
Pu_3s12,36,3.08693405E-07,-3.097725E-01,4.050477E+05,3.775417E-04,-2.847325E-07,0,0,0,0
Pu_3s12,37,3.38522773E-07,-3.397060E-01,3.693613E+05,4.140239E-04,-3.424188E-07,0,0,0,0
Pu_3s12,38,3.71233939E-07,-3.725314E-01,3.368198E+05,4.540304E-04,-4.117908E-07,0,0,0,0
Pu_3s12,39,4.07105248E-07,-4.085278E-01,3.071460E+05,4.979015E-04,-4.952154E-07,0,0,0,0
Pu_3s12,40,4.46441149E-07,-4.480009E-01,2.800877E+05,5.460101E-04,-5.955369E-07,0,0,0,0
Pu_3s12,41,4.89576969E-07,-4.912871E-01,2.554137E+05,5.987655E-04,-7.161790E-07,0,0,0,0
Pu_3s12,42,5.36877835E-07,-5.387527E-01,2.329147E+05,6.566155E-04,-8.612514E-07,0,0,0,0
Pu_3s12,43,5.88747688E-07,-5.908031E-01,2.123981E+05,7.200529E-04,-1.035707E-06,0,0,0,0
Pu_3s12,44,6.45626643E-07,-6.478798E-01,1.936896E+05,7.896163E-04,-1.245491E-06,0,0,0,0
Pu_3s12,45,7.07996983E-07,-7.104668E-01,1.766301E+05,8.658962E-04,-1.497751E-06,0,0,0,0
Pu_3s12,46,7.76391219E-07,-7.790982E-01,1.610735E+05,9.495424E-04,-1.801097E-06,0,0,0,0
Pu_3s12,47,8.51388063E-07,-8.543546E-01,1.468879E+05,1.041264E-03,-2.165858E-06,0,0,0,0
Pu_3s12,48,9.33626108E-07,-9.368768E-01,1.339523E+05,1.141841E-03,-2.604472E-06,0,0,0,0
Pu_3s12,49,1.02380420E-06,-1.027366E+00,1.221564E+05,1.252128E-03,-3.131888E-06,0,0,0,0
Pu_3s12,50,1.12268666E-06,-1.126588E+00,1.113999E+05,1.373059E-03,-3.766065E-06,0,0,0,0
Pu_3s12,51,1.23111363E-06,-1.235386E+00,1.015886E+05,1.505663E-03,-4.528611E-06,0,0,0,0
Pu_3s12,52,1.35000640E-06,-1.354684E+00,9.264979E+04,1.651065E-03,-5.445505E-06,0,0,0,0
Pu_3s12,53,1.48037203E-06,-1.485491E+00,8.448170E+04,1.810497E-03,-6.547953E-06,0,0,0,0
Pu_3s12,54,1.62331958E-06,-1.628921E+00,7.705148E+04,1.985313E-03,-7.873515E-06,0,0,0,0
Pu_3s12,55,1.78005958E-06,-1.786184E+00,7.027250E+04,2.176994E-03,-9.467293E-06,0,0,0,0
Pu_3s12,56,1.95192176E-06,-1.958616E+00,6.408084E+04,2.387166E-03,-1.138353E-05,0,0,0,0
Pu_3s12,57,2.14036396E-06,-2.147675E+00,5.843805E+04,2.617609E-03,-1.368743E-05,0,0,0,0
Pu_3s12,58,2.34698393E-06,-2.354961E+00,5.329598E+04,2.870275E-03,-1.645737E-05,0,0,0,0
Pu_3s12,59,2.57353316E-06,-2.582229E+00,4.860882E+04,3.147303E-03,-1.978754E-05,0,0,0,0
Pu_3s12,60,2.82192983E-06,-2.831398E+00,4.432833E+04,3.451037E-03,-2.379113E-05,0,0,0,0
Pu_3s12,61,3.09427880E-06,-3.104572E+00,4.042507E+04,3.784046E-03,-2.860422E-05,0,0,0,0
Pu_3s12,62,3.39288752E-06,-3.404056E+00,3.687074E+04,4.149144E-03,-3.439034E-05,0,0,0,0
Pu_3s12,63,3.72028229E-06,-3.732374E+00,3.362647E+04,4.549414E-03,-4.134594E-05,0,0,0,0
Pu_3s12,64,4.07923335E-06,-4.092288E+00,3.066629E+04,4.988235E-03,-4.970710E-05,0,0,0,0
Pu_3s12,65,4.47277887E-06,-4.486824E+00,2.796818E+04,5.469306E-03,-5.975749E-05,0,0,0,0
Pu_3s12,66,4.90424544E-06,-4.919292E+00,2.550672E+04,5.996678E-03,-7.183785E-05,0,0,0,0
Pu_3s12,67,5.37728199E-06,-5.393313E+00,2.326307E+04,6.574788E-03,-8.635753E-05,0,0,0,0
Pu_3s12,68,5.89588479E-06,-5.912846E+00,2.121619E+04,7.208492E-03,-1.038081E-04,0,0,0,0
Pu_3s12,69,6.46443306E-06,-6.482219E+00,1.934813E+04,7.903103E-03,-1.247799E-04,0,0,0,0
Pu_3s12,70,7.08773017E-06,-7.106163E+00,1.764616E+04,8.664437E-03,-1.499817E-04,0,0,0,0
Pu_3s12,71,7.77103399E-06,-7.789835E+00,1.609347E+04,9.498853E-03,-1.802644E-04,0,0,0,0
Pu_3s12,72,8.52010718E-06,-8.538865E+00,1.467626E+04,1.041330E-02,-2.166488E-04,0,0,0,0
Pu_3s12,73,9.34126745E-06,-9.359387E+00,1.338421E+04,1.141537E-02,-2.603600E-04,0,0,0,0
Pu_3s12,74,1.02414334E-05,-1.025808E+01,1.220606E+04,1.251337E-02,-3.128670E-04,0,0,0,0
Pu_3s12,75,1.12281859E-05,-1.124219E+01,1.113104E+04,1.371633E-02,-3.759307E-04,0,0,0,0
Pu_3s12,76,1.23098291E-05,-1.231958E+01,1.015025E+04,1.503413E-02,-4.516614E-04,0,0,0,0
Pu_3s12,77,1.34954645E-05,-1.349879E+01,9.256030E+03,1.647751E-02,-5.425860E-04,0,0,0,0
Pu_3s12,78,1.47950577E-05,-1.478899E+01,8.440477E+03,1.805814E-02,-6.517285E-04,0,0,0,0
Pu_3s12,79,1.62195264E-05,-1.620009E+01,7.696567E+03,1.978872E-02,-7.827046E-04,0,0,0,0
Pu_3s12,80,1.77808298E-05,-1.774267E+01,7.018313E+03,2.168300E-02,-9.398335E-04,0,0,0,0
Pu_3s12,81,1.94920667E-05,-1.942804E+01,6.400157E+03,2.375585E-02,-1.128269E-03,0,0,0,0
Pu_3s12,82,2.13675826E-05,-2.126817E+01,5.837115E+03,2.602331E-02,-1.354150E-03,0,0,0,0
Pu_3s12,83,2.34230872E-05,-2.327562E+01,5.324580E+03,2.850265E-02,-1.624779E-03,0,0,0,0
Pu_3s12,84,2.56757827E-05,-2.546344E+01,4.858562E+03,3.121231E-02,-1.948826E-03,0,0,0,0
Pu_3s12,85,2.81445095E-05,-2.784499E+01,4.435815E+03,3.417200E-02,-2.336552E-03,0,0,0,0
Pu_3s12,86,3.08498931E-05,-3.043370E+01,4.053394E+03,3.740256E-02,-2.800072E-03,0,0,0,0
Pu_3s12,87,3.38145127E-05,-3.324261E+01,3.708867E+03,4.092592E-02,-3.353634E-03,0,0,0,0
Pu_3s12,88,3.70630893E-05,-3.628392E+01,3.400568E+03,4.476494E-02,-4.013917E-03,0,0,0,0
Pu_3s12,89,4.06226857E-05,-3.956816E+01,3.127569E+03,4.894318E-02,-4.800339E-03,0,0,0,0
Pu_3s12,90,4.45229200E-05,-4.310323E+01,2.889654E+03,5.348459E-02,-5.735347E-03,0,0,0,0
Pu_3s12,91,4.87962101E-05,-4.689293E+01,2.687623E+03,5.841303E-02,-6.844668E-03,0,0,0,0
Pu_3s12,92,5.34780301E-05,-5.093508E+01,2.523691E+03,6.375182E-02,-8.157454E-03,0,0,0,0
Pu_3s12,93,5.86071987E-05,-5.521899E+01,2.401535E+03,6.952297E-02,-9.706265E-03,0,0,0,0
Pu_3s12,94,6.42261924E-05,-5.972201E+01,2.326941E+03,7.574646E-02,-1.152678E-02,0,0,0,0
Pu_3s12,95,7.03814732E-05,-6.440504E+01,2.308558E+03,8.243941E-02,-1.365707E-02,0,0,0,0
Pu_3s12,96,7.71238708E-05,-6.920657E+01,2.358546E+03,8.961530E-02,-1.613628E-02,0,0,0,0
Pu_3s12,97,8.45089811E-05,-7.403495E+01,2.493332E+03,9.728352E-02,-1.900234E-02,0,0,0,0
Pu_3s12,98,9.25976028E-05,-7.875875E+01,2.733165E+03,1.054495E-01,-2.228855E-02,0,0,0,0
Pu_3s12,99,1.01456219E-04,-8.319608E+01,3.094275E+03,1.141164E-01,-2.601844E-02,0,0,0,0
Pu_3s12,100,1.11157517E-04,-8.710759E+01,3.534740E+03,1.232885E-01,-3.019902E-02,0,0,0,0
Pu_3s12,101,1.21780959E-04,-9.021242E+01,3.806525E+03,1.329746E-01,-3.481284E-02,0,0,0,0
Pu_3s12,102,1.33413399E-04,-9.228089E+01,3.513927E+03,1.431830E-01,-3.981325E-02,0,0,0,0
Pu_3s12,103,1.46149755E-04,-9.333912E+01,2.655946E+03,1.539401E-01,-4.513346E-02,0,0,0,0
Pu_3s12,104,1.60093741E-04,-9.373620E+01,1.781768E+03,1.653147E-01,-5.071468E-02,0,0,0,0
Pu_3s12,105,1.75358666E-04,-9.384644E+01,1.278701E+03,1.773604E-01,-5.652959E-02,0,0,0,0
Pu_3s12,106,1.92068297E-04,-9.386468E+01,1.049605E+03,1.901076E-01,-6.257939E-02,0,0,0,0
Pu_3s12,107,2.10357801E-04,-9.385831E+01,9.137853E+02,2.035950E-01,-6.887963E-02,0,0,0,0
Pu_3s12,108,2.30374767E-04,-9.384560E+01,8.044416E+02,2.178672E-01,-7.545136E-02,0,0,0,0
Pu_3s12,109,2.52280313E-04,-9.383060E+01,7.072682E+02,2.329685E-01,-8.231757E-02,0,0,0,0
Pu_3s12,110,2.76250297E-04,-9.381398E+01,6.192783E+02,2.489428E-01,-8.950202E-02,0,0,0,0
Pu_3s12,111,3.02476615E-04,-9.379572E+01,5.394726E+02,2.658341E-01,-9.702885E-02,0,0,0,0
Pu_3s12,112,3.31168619E-04,-9.377568E+01,4.671575E+02,2.836857E-01,-1.049225E-01,0,0,0,0
Pu_3s12,113,3.62554658E-04,-9.375369E+01,4.017079E+02,3.025407E-01,-1.132075E-01,0,0,0,0
Pu_3s12,114,3.96883731E-04,-9.372957E+01,3.425487E+02,3.224406E-01,-1.219087E-01,0,0,0,0
Pu_3s12,115,4.34427291E-04,-9.370313E+01,2.891534E+02,3.434253E-01,-1.310505E-01,0,0,0,0
Pu_3s12,116,4.75481190E-04,-9.367415E+01,2.410406E+02,3.655320E-01,-1.406574E-01,0,0,0,0
Pu_3s12,117,5.20367782E-04,-9.364238E+01,1.977690E+02,3.887944E-01,-1.507533E-01,0,0,0,0
Pu_3s12,118,5.69438197E-04,-9.360759E+01,1.589343E+02,4.132418E-01,-1.613616E-01,0,0,0,0
Pu_3s12,119,6.23074789E-04,-9.356949E+01,1.241650E+02,4.388974E-01,-1.725046E-01,0,0,0,0
Pu_3s12,120,6.81693790E-04,-9.352777E+01,9.311941E+01,4.657772E-01,-1.842031E-01,0,0,0,0
Pu_3s12,121,7.45748163E-04,-9.348213E+01,6.548231E+01,4.938885E-01,-1.964764E-01,0,0,0,0
Pu_3s12,122,8.15730670E-04,-9.343220E+01,4.096268E+01,5.232275E-01,-2.093416E-01,0,0,0,0
Pu_3s12,123,8.92177181E-04,-9.337760E+01,1.929103E+01,5.537774E-01,-2.228126E-01,0,0,0,0
Pu_3s12,124,9.75670240E-04,-9.331794E+01,2.173552E-01,5.855062E-01,-2.369002E-01,0,0,0,0
Pu_3s12,125,1.06684288E-03,-9.325276E+01,-1.649069E+01,6.183633E-01,-2.516108E-01,0,0,0,0
Pu_3s12,126,1.16638271E-03,-9.318160E+01,-3.104943E+01,6.522768E-01,-2.669458E-01,0,0,0,0
Pu_3s12,127,1.27503637E-03,-9.310395E+01,-4.366049E+01,6.871501E-01,-2.829003E-01,0,0,0,0
Pu_3s12,128,1.39361417E-03,-9.301928E+01,-5.451193E+01,7.228576E-01,-2.994626E-01,0,0,0,0
Pu_3s12,129,1.52299519E-03,-9.292700E+01,-6.377921E+01,7.592413E-01,-3.166124E-01,0,0,0,0
Pu_3s12,130,1.66413265E-03,-9.282651E+01,-7.162587E+01,7.961053E-01,-3.343199E-01,0,0,0,0
Pu_3s12,131,1.81805968E-03,-9.271715E+01,-7.820416E+01,8.332117E-01,-3.525440E-01,0,0,0,0
Pu_3s12,132,1.98589545E-03,-9.259825E+01,-8.365553E+01,8.702750E-01,-3.712308E-01,0,0,0,0
Pu_3s12,133,2.16885171E-03,-9.246907E+01,-8.811095E+01,9.069573E-01,-3.903124E-01,0,0,0,0
Pu_3s12,134,2.36823975E-03,-9.232886E+01,-9.169128E+01,9.428619E-01,-4.097042E-01,0,0,0,0
Pu_3s12,135,2.58547782E-03,-9.217682E+01,-9.450748E+01,9.775288E-01,-4.293038E-01,0,0,0,0
Pu_3s12,136,2.82209894E-03,-9.201213E+01,-9.666092E+01,1.010429E+00,-4.489889E-01,0,0,0,0
Pu_3s12,137,3.07975920E-03,-9.183393E+01,-9.824365E+01,1.040960E+00,-4.686153E-01,0,0,0,0
Pu_3s12,138,3.36024657E-03,-9.164132E+01,-9.933867E+01,1.068442E+00,-4.880150E-01,0,0,0,0
Pu_3s12,139,3.66549017E-03,-9.143338E+01,-1.000203E+02,1.092114E+00,-5.069948E-01,0,0,0,0
Pu_3s12,140,3.99757004E-03,-9.120917E+01,-1.003546E+02,1.111133E+00,-5.253348E-01,0,0,0,0
Pu_3s12,141,4.35872745E-03,-9.096770E+01,-1.003998E+02,1.124577E+00,-5.427869E-01,0,0,0,0
Pu_3s12,142,4.75137566E-03,-9.070800E+01,-1.002066E+02,1.131445E+00,-5.590749E-01,0,0,0,0
Pu_3s12,143,5.17811130E-03,-9.042902E+01,-9.981894E+01,1.130666E+00,-5.739219E-01,0,0,0,0
Pu_3s12,144,5.64172621E-03,-9.012972E+01,-9.927455E+01,1.121112E+00,-5.869718E-01,0,0,0,0
Pu_3s12,145,6.14521980E-03,-8.980903E+01,-9.860527E+01,1.101610E+00,-5.978668E-01,0,0,0,0
Pu_3s12,146,6.69181194E-03,-8.946583E+01,-9.783778E+01,1.070969E+00,-6.062266E-01,0,0,0,0
Pu_3s12,147,7.28495637E-03,-8.909899E+01,-9.699415E+01,1.028006E+00,-6.116528E-01,0,0,0,0
Pu_3s12,148,7.92835462E-03,-8.870732E+01,-9.609230E+01,9.715853E-01,-6.137349E-01,0,0,0,0
Pu_3s12,149,8.62597030E-03,-8.828960E+01,-9.514656E+01,9.006627E-01,-6.120586E-01,0,0,0,0
Pu_3s12,150,9.38204399E-03,-8.784457E+01,-9.416816E+01,8.143394E-01,-6.062159E-01,0,0,0,0
Pu_3s12,151,1.02011085E-02,-8.737093E+01,-9.316566E+01,7.119262E-01,-5.958175E-01,0,0,0,0
Pu_3s12,152,1.10880044E-02,-8.686732E+01,-9.214532E+01,5.930141E-01,-5.805071E-01,0,0,0,0
Pu_3s12,153,1.20478961E-02,-8.633241E+01,-9.111146E+01,4.575542E-01,-5.599783E-01,0,0,0,0
Pu_3s12,154,1.30862881E-02,-8.576484E+01,-9.006688E+01,3.059421E-01,-5.339933E-01,0,0,0,0
Pu_3s12,155,1.42090418E-02,-8.516328E+01,-8.901305E+01,1.391054E-01,-5.024033E-01,0,0,0,0
Pu_3s12,156,1.54223916E-02,-8.452648E+01,-8.795037E+01,-4.141021E-02,-4.651693E-01,0,0,0,0
Pu_3s12,157,1.67329625E-02,-8.385320E+01,-8.687852E+01,-2.333607E-01,-4.223839E-01,0,0,0,0
Pu_3s12,158,1.81477866E-02,-8.314230E+01,-8.579654E+01,-4.337368E-01,-3.742914E-01,0,0,0,0
Pu_3s12,159,1.96743204E-02,-8.239265E+01,-8.470307E+01,-6.387178E-01,-3.213060E-01,0,0,0,0
Pu_3s12,160,2.13204614E-02,-8.160314E+01,-8.359644E+01,-8.436535E-01,-2.640257E-01,0,0,0,0
Pu_3s12,161,2.30945646E-02,-8.077268E+01,-8.247478E+01,-1.043085E+00,-2.032414E-01,0,0,0,0
Pu_3s12,162,2.50054596E-02,-7.990024E+01,-8.133611E+01,-1.230813E+00,-1.399373E-01,0,0,0,0
Pu_3s12,163,2.70624660E-02,-7.898493E+01,-8.017841E+01,-1.400022E+00,-7.528358E-02,0,0,0,0
Pu_3s12,164,2.92754093E-02,-7.802612E+01,-7.899975E+01,-1.543465E+00,-1.061679E-02,0,0,0,0
Pu_3s12,165,3.16546362E-02,-7.702344E+01,-7.779841E+01,-1.653716E+00,5.259101E-02,0,0,0,0
Pu_3s12,166,3.42110285E-02,-7.597683E+01,-7.657294E+01,-1.723486E+00,1.127761E-01,0,0,0,0
Pu_3s12,167,3.69560174E-02,-7.488652E+01,-7.532221E+01,-1.745999E+00,1.683391E-01,0,0,0,0
Pu_3s12,168,3.99015957E-02,-7.375292E+01,-7.404527E+01,-1.715405E+00,2.177117E-01,0,0,0,0
Pu_3s12,169,4.30603303E-02,-7.257651E+01,-7.274138E+01,-1.627231E+00,2.594317E-01,0,0,0,0
Pu_3s12,170,4.64453723E-02,-7.135781E+01,-7.140986E+01,-1.478820E+00,2.922227E-01,0,0,0,0
Pu_3s12,171,5.00704675E-02,-7.009730E+01,-7.005008E+01,-1.269735E+00,3.150730E-01,0,0,0,0
Pu_3s12,172,5.39499642E-02,-6.879544E+01,-6.866148E+01,-1.002093E+00,3.273091E-01,0,0,0,0
Pu_3s12,173,5.80988204E-02,-6.745305E+01,-6.724382E+01,-6.807820E-01,3.286572E-01,0,0,0,0
Pu_3s12,174,6.25326098E-02,-6.607105E+01,-6.579706E+01,-3.135237E-01,3.192852E-01,0,0,0,0
Pu_3s12,175,6.72675260E-02,-6.465100E+01,-6.432177E+01,8.924281E-02,2.998216E-01,0,0,0,0
Pu_3s12,176,7.23203849E-02,-6.319472E+01,-6.281888E+01,5.146845E-01,2.713441E-01,0,0,0,0
Pu_3s12,177,7.77086260E-02,-6.170428E+01,-6.128964E+01,9.481015E-01,2.353382E-01,0,0,0,0
Pu_3s12,178,8.34503121E-02,-6.018188E+01,-5.973555E+01,1.373644E+00,1.936238E-01,0,0,0,0
Pu_3s12,179,8.95641269E-02,-5.863015E+01,-5.815857E+01,1.775179E+00,1.482557E-01,0,0,0,0
Pu_3s12,180,9.60693712E-02,-5.705221E+01,-5.656119E+01,2.137251E+00,1.014030E-01,0,0,0,0
Pu_3s12,181,1.02985957E-01,-5.545198E+01,-5.494670E+01,2.446052E+00,5.521541E-02,0,0,0,0
Pu_3s12,182,1.10334403E-01,-5.383401E+01,-5.331905E+01,2.690333E+00,1.169078E-02,0,0,0,0
Pu_3s12,183,1.18135819E-01,-5.220291E+01,-5.168230E+01,2.862143E+00,-2.744737E-02,0,0,0,0
Pu_3s12,184,1.26411903E-01,-5.056297E+01,-5.004025E+01,2.957345E+00,-6.084793E-02,0,0,0,0
Pu_3s12,185,1.35184927E-01,-4.891764E+01,-4.839589E+01,2.975840E+00,-8.759806E-02,0,0,0,0
Pu_3s12,186,1.44477718E-01,-4.726933E+01,-4.675125E+01,2.921482E+00,-1.072514E-01,0,0,0,0
Pu_3s12,187,1.54313651E-01,-4.561975E+01,-4.510766E+01,2.801685E+00,-1.198177E-01,0,0,0,0
Pu_3s12,188,1.64716626E-01,-4.397062E+01,-4.346652E+01,2.626757E+00,-1.257178E-01,0,0,0,0
