Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Es_3p32,153,1.19666355E-02,-9.072931E+01,-9.718509E+01,8.838687E-01,-1.730948E-01,0,0,0,0
Es_3p32,154,1.29984103E-02,-9.012389E+01,-9.595507E+01,9.763073E-01,-1.923266E-01,0,0,0,0
Es_3p32,155,1.41140556E-02,-8.948252E+01,-9.472496E+01,1.072459E+00,-2.126981E-01,0,0,0,0
Es_3p32,156,1.53197751E-02,-8.880385E+01,-9.349445E+01,1.171011E+00,-2.340511E-01,0,0,0,0
Es_3p32,157,1.66221612E-02,-8.808658E+01,-9.226246E+01,1.270264E+00,-2.561673E-01,0,0,0,0
Es_3p32,158,1.80282124E-02,-8.732943E+01,-9.102734E+01,1.368093E+00,-2.787614E-01,0,0,0,0
Es_3p32,159,1.95453500E-02,-8.653118E+01,-8.978706E+01,1.461927E+00,-3.014762E-01,0,0,0,0
Es_3p32,160,2.11814350E-02,-8.569059E+01,-8.853932E+01,1.548739E+00,-3.238802E-01,0,0,0,0
Es_3p32,161,2.29447848E-02,-8.480652E+01,-8.728165E+01,1.625065E+00,-3.454673E-01,0,0,0,0
Es_3p32,162,2.48441897E-02,-8.387798E+01,-8.601153E+01,1.687039E+00,-3.656618E-01,0,0,0,0
Es_3p32,163,2.68889289E-02,-8.290418E+01,-8.472649E+01,1.730477E+00,-3.838267E-01,0,0,0,0
Es_3p32,164,2.90887865E-02,-8.188463E+01,-8.342422E+01,1.750982E+00,-3.992784E-01,0,0,0,0
Es_3p32,165,3.14540661E-02,-8.081915E+01,-8.210273E+01,1.744105E+00,-4.113623E-01,0,0,0,0
Es_3p32,166,3.39956056E-02,-7.970781E+01,-8.076026E+01,1.705534E+00,-4.193279E-01,0,0,0,0
Es_3p32,167,3.67247911E-02,-7.855087E+01,-7.939531E+01,1.631334E+00,-4.224996E-01,0,0,0,0
Es_3p32,168,3.96535695E-02,-7.734866E+01,-7.800656E+01,1.518210E+00,-4.202699E-01,0,0,0,0
Es_3p32,169,4.27944606E-02,-7.610153E+01,-7.659275E+01,1.363799E+00,-4.121401E-01,0,0,0,0
Es_3p32,170,4.61605678E-02,-7.480977E+01,-7.515272E+01,1.166959E+00,-3.977604E-01,0,0,0,0
Es_3p32,171,4.97655882E-02,-7.347364E+01,-7.368531E+01,9.280483E-01,-3.769700E-01,0,0,0,0
Es_3p32,172,5.36238211E-02,-7.209370E+01,-7.218971E+01,6.491653E-01,-3.498321E-01,0,0,0,0
Es_3p32,173,5.77501749E-02,-7.067061E+01,-7.066529E+01,3.343121E-01,-3.166602E-01,0,0,0,0
Es_3p32,174,6.21601731E-02,-6.920564E+01,-6.911204E+01,-1.053120E-02,-2.780332E-01,0,0,0,0
Es_3p32,175,6.68699590E-02,-6.770038E+01,-6.753035E+01,-3.774558E-01,-2.347949E-01,0,0,0,0
Es_3p32,176,7.18962980E-02,-6.615671E+01,-6.592104E+01,-7.568116E-01,-1.880356E-01,0,0,0,0
Es_3p32,177,7.72565791E-02,-6.457676E+01,-6.428529E+01,-1.137542E+00,-1.390547E-01,0,0,0,0
Es_3p32,178,8.29688147E-02,-6.296315E+01,-6.262483E+01,-1.507661E+00,-8.930579E-02,0,0,0,0
Es_3p32,179,8.90516383E-02,-6.131915E+01,-6.094208E+01,-1.854851E+00,-4.032480E-02,0,0,0,0
Es_3p32,180,9.55243010E-02,-5.964877E+01,-5.924024E+01,-2.167150E+00,6.353134E-03,0,0,0,0
Es_3p32,181,1.02406666E-01,-5.795681E+01,-5.752331E+01,-2.433669E+00,4.928294E-02,0,0,0,0
Es_3p32,182,1.09719201E-01,-5.624809E+01,-5.579540E+01,-2.645297E+00,8.719646E-02,0,0,0,0
Es_3p32,183,1.17482972E-01,-5.452713E+01,-5.406038E+01,-2.795303E+00,1.190791E-01,0,0,0,0
Es_3p32,184,1.25719628E-01,-5.279758E+01,-5.232129E+01,-2.879806E+00,1.442286E-01,0,0,0,0
Es_3p32,185,1.34451394E-01,-5.106201E+01,-5.058018E+01,-2.898045E+00,1.622910E-01,0,0,0,0
Es_3p32,186,1.43701055E-01,-4.932231E+01,-4.883845E+01,-2.852422E+00,1.732701E-01,0,0,0,0
Es_3p32,187,1.53491941E-01,-4.758027E+01,-4.709743E+01,-2.748313E+00,1.775116E-01,0,0,0,0
Es_3p32,188,1.63847910E-01,-4.583810E+01,-4.535890E+01,-2.593654E+00,1.756625E-01,0,0,0,0
Es_3p32,189,1.74793333E-01,-4.409896E+01,-4.362559E+01,-2.398327E+00,1.686098E-01,0,0,0,0
Es_3p32,190,1.86353071E-01,-4.236640E+01,-4.190072E+01,-2.173429E+00,1.574041E-01,0,0,0,0
Es_3p32,191,1.98552458E-01,-4.064421E+01,-4.018777E+01,-1.930469E+00,1.431757E-01,0,0,0,0
Es_3p32,192,2.11417276E-01,-3.893680E+01,-3.849090E+01,-1.680593E+00,1.270512E-01,0,0,0,0
Es_3p32,193,2.24973737E-01,-3.724927E+01,-3.681499E+01,-1.433899E+00,1.100805E-01,0,0,0,0
Es_3p32,194,2.39248457E-01,-3.558855E+01,-3.516673E+01,-1.198903E+00,9.317737E-02,0,0,0,0
Es_3p32,195,2.54268432E-01,-3.396230E+01,-3.355360E+01,-9.821890E-01,7.708046E-02,0,0,0,0
Es_3p32,196,2.70061014E-01,-3.237829E+01,-3.198316E+01,-7.882710E-01,6.233302E-02,0,0,0,0
Es_3p32,197,2.86653887E-01,-3.084313E+01,-3.046186E+01,-6.196358E-01,4.928272E-02,0,0,0,0
Es_3p32,198,3.04075041E-01,-2.936118E+01,-2.899391E+01,-4.769545E-01,3.809790E-02,0,0,0,0
Es_3p32,199,3.22352743E-01,-2.793410E+01,-2.758087E+01,-3.594046E-01,2.879608E-02,0,0,0,0
Es_3p32,200,3.41515516E-01,-2.656100E+01,-2.622173E+01,-2.650517E-01,2.127938E-02,0,0,0,0
Es_3p32,201,3.61592108E-01,-2.523951E+01,-2.491404E+01,-1.912405E-01,1.537156E-02,0,0,0,0
Es_3p32,202,3.82611473E-01,-2.396580E+01,-2.365388E+01,-1.349528E-01,1.085238E-02,0,0,0,0
Es_3p32,203,4.04602735E-01,-2.273691E+01,-2.243823E+01,-9.310615E-02,7.486415E-03,0,0,0,0
Es_3p32,204,4.27595172E-01,-2.154998E+01,-2.126420E+01,-6.277722E-02,5.044744E-03,0,0,0,0
Es_3p32,205,4.51618184E-01,-2.040304E+01,-2.012975E+01,-4.135039E-02,3.319566E-03,0,0,0,0
Es_3p32,206,4.76701272E-01,-1.929443E+01,-1.903320E+01,-2.659695E-02,2.132302E-03,0,0,0,0
Es_3p32,207,5.02874011E-01,-1.822255E+01,-1.797294E+01,-1.669841E-02,1.336534E-03,0,0,0,0
Es_3p32,208,5.30166027E-01,-1.718607E+01,-1.694764E+01,-1.022872E-02,8.171562E-04,0,0,0,0
Es_3p32,209,5.58606974E-01,-1.618431E+01,-1.595661E+01,-6.110551E-03,4.871315E-04,0,0,0,0
Es_3p32,210,5.88226509E-01,-1.521733E+01,-1.499992E+01,-3.558441E-03,2.830221E-04,0,0,0,0
Es_3p32,211,6.19054274E-01,-1.428628E+01,-1.407872E+01,-2.019141E-03,1.601918E-04,0,0,0,0
Es_3p32,212,6.51119871E-01,-1.339257E+01,-1.319442E+01,-1.115855E-03,8.829112E-05,0,0,0,0
Es_3p32,213,6.84452842E-01,-1.253783E+01,-1.234866E+01,-6.003309E-04,4.736525E-05,0,0,0,0
Es_3p32,214,7.19082652E-01,-1.172339E+01,-1.154281E+01,-3.142837E-04,2.472162E-05,0,0,0,0
Es_3p32,215,7.55038667E-01,-1.095014E+01,-1.077772E+01,-1.600324E-04,1.254801E-05,0,0,0,0
Es_3p32,216,7.92350138E-01,-1.021839E+01,-1.005376E+01,-7.922365E-05,6.190966E-06,0,0,0,0
Es_3p32,217,8.31046183E-01,-9.527996E+00,-9.370787E+00,-3.811244E-05,2.967766E-06,0,0,0,0
Es_3p32,218,8.71155769E-01,-8.878327E+00,-8.728173E+00,-1.780930E-05,1.381617E-06,0,0,0,0
Es_3p32,219,9.12707702E-01,-8.268380E+00,-8.124936E+00,-8.079724E-06,6.243497E-07,0,0,0,0
Es_3p32,220,9.55730606E-01,-7.696994E+00,-7.559928E+00,-3.557254E-06,2.737422E-07,0,0,0,0
Es_3p32,221,1.00025291E+00,-7.162696E+00,-7.031693E+00,-1.519146E-06,1.163902E-07,0,0,0,0
Es_3p32,222,1.04630285E+00,-6.663957E+00,-6.538714E+00,-6.289926E-07,4.796616E-08,0,0,0,0
Es_3p32,223,1.09390843E+00,-6.199157E+00,-6.079384E+00,-2.523749E-07,1.915026E-08,0,0,0,0
Es_3p32,224,1.14309743E+00,-5.766635E+00,-5.652058E+00,-9.808266E-08,7.403009E-09,0,0,0,0
Es_3p32,225,1.19389740E+00,-5.364721E+00,-5.255079E+00,-3.690392E-08,2.769509E-09,0,0,0,0
Es_3p32,226,1.24633563E+00,-4.991748E+00,-4.886791E+00,-1.343610E-08,1.002119E-09,0,0,0,0
Es_3p32,227,1.30043916E+00,-4.646099E+00,-4.545591E+00,-4.731281E-09,3.505193E-10,0,0,0,0
Es_3p32,228,1.35623476E+00,-4.326153E+00,-4.229871E+00,-1.610536E-09,1.184481E-10,0,0,0,0
Es_3p32,229,1.41374894E+00,-4.030349E+00,-3.938081E+00,-5.296963E-10,3.864622E-11,0,0,0,0
Es_3p32,230,1.47300792E+00,-3.757143E+00,-3.668687E+00,-1.682383E-10,1.488932E-11,0,0,0,0
Es_3p32,231,1.53403764E+00,-3.505010E+00,-3.420177E+00,-5.157474E-11,-3.248590E-12,0,0,0,0
Es_3s12,0,1.10548978E-08,-1.177767E-02,1.130782E+07,1.723642E-05,-4.946004E-10,0,0,0,0
Es_3s12,1,1.21237135E-08,-1.291637E-02,1.031096E+07,1.890255E-05,-5.947635E-10,0,0,0,0
Es_3s12,2,1.32958419E-08,-1.416513E-02,9.401998E+06,2.072975E-05,-7.152345E-10,0,0,0,0
Es_3s12,3,1.45812925E-08,-1.553462E-02,8.573165E+06,2.273359E-05,-8.601313E-10,0,0,0,0
Es_3s12,4,1.59910212E-08,-1.703652E-02,7.817399E+06,2.493117E-05,-1.034404E-09,0,0,0,0
Es_3s12,5,1.75370128E-08,-1.868359E-02,7.128271E+06,2.734117E-05,-1.244003E-09,0,0,0,0
Es_3s12,6,1.92324690E-08,-2.048989E-02,6.499893E+06,2.998416E-05,-1.496092E-09,0,0,0,0
Es_3s12,7,2.10918398E-08,-2.247083E-02,5.926909E+06,3.288266E-05,-1.799282E-09,0,0,0,0
Es_3s12,8,2.31309319E-08,-2.464324E-02,5.404445E+06,3.606134E-05,-2.163925E-09,0,0,0,0
Es_3s12,9,2.53671570E-08,-2.702567E-02,4.928038E+06,3.954732E-05,-2.602482E-09,0,0,0,0
Es_3s12,10,2.78195249E-08,-2.963837E-02,4.493636E+06,4.337025E-05,-3.129924E-09,0,0,0,0
Es_3s12,11,3.05090282E-08,-3.250372E-02,4.097519E+06,4.756279E-05,-3.764290E-09,0,0,0,0
Es_3s12,12,3.34584279E-08,-3.564595E-02,3.736334E+06,5.216054E-05,-4.527208E-09,0,0,0,0
Es_3s12,13,3.66929549E-08,-3.909195E-02,3.406987E+06,5.720275E-05,-5.444764E-09,0,0,0,0
Es_3s12,14,4.02401733E-08,-4.287109E-02,3.106671E+06,6.273237E-05,-6.548298E-09,0,0,0,0
Es_3s12,15,4.41302353E-08,-4.701548E-02,2.832833E+06,6.879647E-05,-7.875479E-09,0,0,0,0
Es_3s12,16,4.83963539E-08,-5.156052E-02,2.583134E+06,7.544676E-05,-9.471659E-09,0,0,0,0
Es_3s12,17,5.30747906E-08,-5.654484E-02,2.355448E+06,8.273983E-05,-1.139132E-08,0,0,0,0
Es_3s12,18,5.82054880E-08,-6.201098E-02,2.147832E+06,9.073786E-05,-1.370006E-08,0,0,0,0
Es_3s12,19,6.38320548E-08,-6.800541E-02,1.958520E+06,9.950891E-05,-1.647668E-08,0,0,0,0
Es_3s12,20,7.00024047E-08,-7.457918E-02,1.785898E+06,1.091277E-04,-1.981599E-08,0,0,0,0
Es_3s12,21,7.67690804E-08,-8.178826E-02,1.628493E+06,1.196761E-04,-2.383201E-08,0,0,0,0
Es_3s12,22,8.41898465E-08,-8.969420E-02,1.484963E+06,1.312441E-04,-2.866194E-08,0,0,0,0
Es_3s12,23,9.23277691E-08,-9.836417E-02,1.354085E+06,1.439300E-04,-3.447064E-08,0,0,0,0
Es_3s12,24,1.01252316E-07,-1.078722E-01,1.234743E+06,1.578421E-04,-4.145655E-08,0,0,0,0
Es_3s12,25,1.11039137E-07,-1.182989E-01,1.125923E+06,1.730985E-04,-4.985791E-08,0,0,0,0
Es_3s12,26,1.21771931E-07,-1.297334E-01,1.026694E+06,1.898295E-04,-5.996186E-08,0,0,0,0
Es_3s12,27,1.33541900E-07,-1.422729E-01,9.362125E+05,2.081772E-04,-7.211320E-08,0,0,0,0
Es_3s12,28,1.46449250E-07,-1.560241E-01,8.537066E+05,2.282980E-04,-8.672673E-08,0,0,0,0
Es_3s12,29,1.60603868E-07,-1.711041E-01,7.784734E+05,2.503632E-04,-1.043013E-07,0,0,0,0
Es_3s12,30,1.76126251E-07,-1.876413E-01,7.098717E+05,2.745604E-04,-1.254368E-07,0,0,0,0
Es_3s12,31,1.93148204E-07,-2.057762E-01,6.473180E+05,3.010956E-04,-1.508542E-07,0,0,0,0
Es_3s12,32,2.11815265E-07,-2.256636E-01,5.902767E+05,3.301949E-04,-1.814220E-07,0,0,0,0
Es_3s12,33,2.32286024E-07,-2.474727E-01,5.382630E+05,3.621059E-04,-2.181830E-07,0,0,0,0
Es_3s12,34,2.54734282E-07,-2.713886E-01,4.908346E+05,3.970998E-04,-2.623911E-07,0,0,0,0
Es_3s12,35,2.79351466E-07,-2.976151E-01,4.475863E+05,4.354746E-04,-3.155554E-07,0,0,0,0
Es_3s12,36,3.06347090E-07,-3.263756E-01,4.081496E+05,4.775570E-04,-3.794902E-07,0,0,0,0
Es_3s12,37,3.35950316E-07,-3.579141E-01,3.721891E+05,5.237044E-04,-4.563759E-07,0,0,0,0
Es_3s12,38,3.68413547E-07,-3.924996E-01,3.393978E+05,5.743100E-04,-5.488368E-07,0,0,0,0
Es_3s12,39,4.04012330E-07,-4.304255E-01,3.094967E+05,6.298036E-04,-6.600255E-07,0,0,0,0
Es_3s12,40,4.43050154E-07,-4.720152E-01,2.822305E+05,6.906579E-04,-7.937372E-07,0,0,0,0
Es_3s12,41,4.85858330E-07,-5.176217E-01,2.573675E+05,7.573897E-04,-9.545302E-07,0,0,0,0
Es_3s12,42,5.32800844E-07,-5.676326E-01,2.346958E+05,8.305663E-04,-1.147888E-06,0,0,0,0
Es_3s12,43,5.84276803E-07,-6.224732E-01,2.140220E+05,9.108100E-04,-1.380405E-06,0,0,0,0
Es_3s12,44,6.40724940E-07,-6.826107E-01,1.951698E+05,9.988036E-04,-1.660014E-06,0,0,0,0
Es_3s12,45,7.02622976E-07,-7.485540E-01,1.779792E+05,1.095293E-03,-1.996238E-06,0,0,0,0
Es_3s12,46,7.70499410E-07,-8.208661E-01,1.623031E+05,1.201101E-03,-2.400553E-06,0,0,0,0
Es_3s12,47,8.44928594E-07,-9.001587E-01,1.480086E+05,1.317124E-03,-2.886726E-06,0,0,0,0
Es_3s12,48,9.26542700E-07,-9.871050E-01,1.349738E+05,1.444347E-03,-3.471325E-06,0,0,0,0
Es_3s12,49,1.01603838E-06,-1.082447E+00,1.230871E+05,1.583854E-03,-4.174296E-06,0,0,0,0
Es_3s12,50,1.11417079E-06,-1.186989E+00,1.122481E+05,1.736825E-03,-5.019551E-06,0,0,0,0
Es_3s12,51,1.22177744E-06,-1.301622E+00,1.023552E+05,1.904562E-03,-6.035922E-06,0,0,0,0
Es_3s12,52,1.33976974E-06,-1.427318E+00,9.335563E+04,2.088487E-03,-7.258007E-06,0,0,0,0
Es_3s12,53,1.46914941E-06,-1.565142E+00,8.512279E+04,2.290161E-03,-8.727427E-06,0,0,0,0
Es_3s12,54,1.61101468E-06,-1.716263E+00,7.763538E+04,2.511293E-03,-1.049422E-05,0,0,0,0
Es_3s12,55,1.76656966E-06,-1.881962E+00,7.080500E+04,2.753760E-03,-1.261852E-05,0,0,0,0
Es_3s12,56,1.93713109E-06,-2.063641E+00,6.456131E+04,3.019616E-03,-1.517261E-05,0,0,0,0
Es_3s12,57,2.12414907E-06,-2.262842E+00,5.887915E+04,3.311114E-03,-1.824343E-05,0,0,0,0
Es_3s12,58,2.32920677E-06,-2.481248E+00,5.369619E+04,3.630723E-03,-2.193541E-05,0,0,0,0
Es_3s12,59,2.55404334E-06,-2.720706E+00,4.896982E+04,3.981147E-03,-2.637412E-05,0,0,0,0
Es_3s12,60,2.80056373E-06,-2.983242E+00,4.466050E+04,4.365353E-03,-3.171046E-05,0,0,0,0
Es_3s12,61,3.07085463E-06,-3.271070E+00,4.072620E+04,4.786588E-03,-3.812574E-05,0,0,0,0
Es_3s12,62,3.36720723E-06,-3.586620E+00,3.714084E+04,5.248413E-03,-4.583796E-05,0,0,0,0
Es_3s12,63,3.69212881E-06,-3.932551E+00,3.386984E+04,5.754726E-03,-5.510895E-05,0,0,0,0
Es_3s12,64,4.04837053E-06,-4.311775E+00,3.088742E+04,6.309799E-03,-6.625344E-05,0,0,0,0
Es_3s12,65,4.43894627E-06,-4.727480E+00,2.816915E+04,6.918311E-03,-7.964949E-05,0,0,0,0
Es_3s12,66,4.86715765E-06,-5.183152E+00,2.568740E+04,7.585383E-03,-9.575124E-05,0,0,0,0
Es_3s12,67,5.33662503E-06,-5.682606E+00,2.342415E+04,8.316625E-03,-1.151042E-04,0,0,0,0
Es_3s12,68,5.85131692E-06,-6.230016E+00,2.136035E+04,9.118176E-03,-1.383637E-04,0,0,0,0
Es_3s12,69,6.41557861E-06,-6.829941E+00,1.947689E+04,9.996752E-03,-1.663164E-04,0,0,0,0
Es_3s12,70,7.03417743E-06,-7.487366E+00,1.775968E+04,1.095970E-02,-1.999071E-04,0,0,0,0
Es_3s12,71,7.71233183E-06,-8.207725E+00,1.619284E+04,1.201506E-02,-2.402695E-04,0,0,0,0
Es_3s12,72,8.45576310E-06,-8.996950E+00,1.476302E+04,1.317160E-02,-2.887642E-04,0,0,0,0
Es_3s12,73,9.27074009E-06,-9.861506E+00,1.345904E+04,1.443893E-02,-3.470237E-04,0,0,0,0
Es_3s12,74,1.01641296E-05,-1.080842E+01,1.226896E+04,1.582750E-02,-4.170052E-04,0,0,0,0
Es_3s12,75,1.11434558E-05,-1.184535E+01,1.118278E+04,1.734873E-02,-5.010552E-04,0,0,0,0
Es_3s12,76,1.22169632E-05,-1.298057E+01,1.019184E+04,1.901507E-02,-6.019852E-04,0,0,0,0
Es_3s12,77,1.33936818E-05,-1.422305E+01,9.287246E+03,2.084005E-02,-7.231610E-04,0,0,0,0
Es_3s12,78,1.46835039E-05,-1.558250E+01,8.461524E+03,2.283838E-02,-8.686105E-04,0,0,0,0
Es_3s12,79,1.60972689E-05,-1.706932E+01,7.708003E+03,2.502602E-02,-1.043149E-03,0,0,0,0
Es_3s12,80,1.76468440E-05,-1.869468E+01,7.020244E+03,2.742026E-02,-1.252527E-03,0,0,0,0
Es_3s12,81,1.93452333E-05,-2.047049E+01,6.392628E+03,3.003975E-02,-1.503605E-03,0,0,0,0
Es_3s12,82,2.12066718E-05,-2.240934E+01,5.820021E+03,3.290459E-02,-1.804553E-03,0,0,0,0
Es_3s12,83,2.32467566E-05,-2.452449E+01,5.297918E+03,3.603634E-02,-2.165085E-03,0,0,0,0
Es_3s12,84,2.54825601E-05,-2.682967E+01,4.822299E+03,3.945800E-02,-2.596727E-03,0,0,0,0
Es_3s12,85,2.79327845E-05,-2.933896E+01,4.389774E+03,4.319405E-02,-3.113120E-03,0,0,0,0
Es_3s12,86,3.06178994E-05,-3.206646E+01,3.997281E+03,4.727025E-02,-3.730351E-03,0,0,0,0
Es_3s12,87,3.35603197E-05,-3.502594E+01,3.642493E+03,5.171361E-02,-4.467330E-03,0,0,0,0
Es_3s12,88,3.67845859E-05,-3.823020E+01,3.323837E+03,5.655205E-02,-5.346170E-03,0,0,0,0
Es_3s12,89,4.03175571E-05,-4.169033E+01,3.040204E+03,6.181411E-02,-6.392585E-03,0,0,0,0
Es_3s12,90,4.41886338E-05,-4.541460E+01,2.791440E+03,6.752843E-02,-7.636260E-03,0,0,0,0
Es_3s12,91,4.84299960E-05,-4.940695E+01,2.578605E+03,7.372316E-02,-9.111152E-03,0,0,0,0
Es_3s12,92,5.30768581E-05,-5.366503E+01,2.403882E+03,8.042512E-02,-1.085565E-02,0,0,0,0
Es_3s12,93,5.81677521E-05,-5.817745E+01,2.271159E+03,8.765885E-02,-1.291252E-02,0,0,0,0
Es_3s12,94,6.37448424E-05,-6.292025E+01,2.186705E+03,9.544551E-02,-1.532843E-02,0,0,0,0
Es_3s12,95,6.98542521E-05,-6.785205E+01,2.159434E+03,1.038017E-01,-1.815294E-02,0,0,0,0
Es_3s12,96,7.65464386E-05,-7.290782E+01,2.202016E+03,1.127383E-01,-2.143662E-02,0,0,0,0
Es_3s12,97,8.38765914E-05,-7.799071E+01,2.331598E+03,1.222599E-01,-2.522800E-02,0,0,0,0
Es_3s12,98,9.19050651E-05,-8.296198E+01,2.569128E+03,1.323652E-01,-2.956882E-02,0,0,0,0
Es_3s12,99,1.00697857E-04,-8.762975E+01,2.930950E+03,1.430487E-01,-3.448730E-02,0,0,0,0
Es_3s12,100,1.10327131E-04,-9.174203E+01,3.373340E+03,1.543061E-01,-3.998910E-02,0,0,0,0
Es_3s12,101,1.20871768E-04,-9.500431E+01,3.646184E+03,1.661386E-01,-4.604719E-02,0,0,0,0
Es_3s12,102,1.32417996E-04,-9.717791E+01,3.357023E+03,1.785483E-01,-5.259598E-02,0,0,0,0
Es_3s12,103,1.45060041E-04,-9.829282E+01,2.508932E+03,1.915615E-01,-5.954388E-02,0,0,0,0
Es_3s12,104,1.58900874E-04,-9.871384E+01,1.647051E+03,2.052571E-01,-6.681021E-02,0,0,0,0
Es_3s12,105,1.74052986E-04,-9.883173E+01,1.154078E+03,2.196947E-01,-7.435550E-02,0,0,0,0
Es_3s12,106,1.90639254E-04,-9.885132E+01,9.342453E+02,2.349040E-01,-8.217745E-02,0,0,0,0
Es_3s12,107,2.08793875E-04,-9.884429E+01,8.080521E+02,2.509243E-01,-9.029241E-02,0,0,0,0
Es_3s12,108,2.28663383E-04,-9.883031E+01,7.080808E+02,2.678005E-01,-9.872376E-02,0,0,0,0
Es_3s12,109,2.50407747E-04,-9.881380E+01,6.195889E+02,2.855768E-01,-1.074972E-01,0,0,0,0
Es_3s12,110,2.74201567E-04,-9.879549E+01,5.395111E+02,3.042959E-01,-1.166390E-01,0,0,0,0
Es_3s12,111,3.00235382E-04,-9.877537E+01,4.668861E+02,3.239994E-01,-1.261759E-01,0,0,0,0
Es_3s12,112,3.28717061E-04,-9.875329E+01,4.010795E+02,3.447275E-01,-1.361342E-01,0,0,0,0
Es_3s12,113,3.59873338E-04,-9.872906E+01,3.415238E+02,3.665188E-01,-1.465403E-01,0,0,0,0
Es_3s12,114,3.93951458E-04,-9.870249E+01,2.876970E+02,3.894091E-01,-1.574203E-01,0,0,0,0
Es_3s12,115,4.31220972E-04,-9.867336E+01,2.391213E+02,4.134311E-01,-1.687997E-01,0,0,0,0
Es_3s12,116,4.71975661E-04,-9.864144E+01,1.953597E+02,4.386131E-01,-1.807032E-01,0,0,0,0
Es_3s12,117,5.16535629E-04,-9.860646E+01,1.560121E+02,4.649779E-01,-1.931546E-01,0,0,0,0
Es_3s12,118,5.65249566E-04,-9.856814E+01,1.207121E+02,4.925416E-01,-2.061760E-01,0,0,0,0
Es_3s12,119,6.18497183E-04,-9.852620E+01,8.912293E+01,5.213123E-01,-2.197882E-01,0,0,0,0
Es_3s12,120,6.76691842E-04,-9.848029E+01,6.093522E+01,5.512877E-01,-2.340093E-01,0,0,0,0
Es_3s12,121,7.40283391E-04,-9.843007E+01,3.586373E+01,5.824539E-01,-2.488547E-01,0,0,0,0
Es_3s12,122,8.09761223E-04,-9.837516E+01,1.364506E+01,6.147826E-01,-2.643366E-01,0,0,0,0
Es_3s12,123,8.85657563E-04,-9.831515E+01,-5.964622E+00,6.482289E-01,-2.804626E-01,0,0,0,0
Es_3s12,124,9.68551002E-04,-9.824960E+01,-2.319152E+01,6.827284E-01,-2.972358E-01,0,0,0,0
Es_3s12,125,1.05907030E-03,-9.817803E+01,-3.824597E+01,7.181939E-01,-3.146530E-01,0,0,0,0
Es_3s12,126,1.15789847E-03,-9.809994E+01,-5.132391E+01,7.545121E-01,-3.327041E-01,0,0,0,0
Es_3s12,127,1.26577713E-03,-9.801480E+01,-6.260818E+01,7.915398E-01,-3.513711E-01,0,0,0,0
Es_3s12,128,1.38351124E-03,-9.792201E+01,-7.226958E+01,8.290993E-01,-3.706262E-01,0,0,0,0
Es_3s12,129,1.51197407E-03,-9.782098E+01,-8.046773E+01,8.669744E-01,-3.904311E-01,0,0,0,0
Es_3s12,130,1.65211257E-03,-9.771105E+01,-8.735180E+01,9.049054E-01,-4.107350E-01,0,0,0,0
Es_3s12,131,1.80495314E-03,-9.759154E+01,-9.306104E+01,9.425840E-01,-4.314729E-01,0,0,0,0
Es_3s12,132,1.97160768E-03,-9.746173E+01,-9.772521E+01,9.796482E-01,-4.525640E-01,0,0,0,0
Es_3s12,133,2.15328015E-03,-9.732086E+01,-1.014649E+02,1.015677E+00,-4.739100E-01,0,0,0,0
Es_3s12,134,2.35127345E-03,-9.716813E+01,-1.043918E+02,1.050185E+00,-4.953926E-01,0,0,0,0
Es_3s12,135,2.56699684E-03,-9.700271E+01,-1.066088E+02,1.082617E+00,-5.168723E-01,0,0,0,0
Es_3s12,136,2.80197365E-03,-9.682376E+01,-1.082103E+02,1.112345E+00,-5.381857E-01,0,0,0,0
Es_3s12,137,3.05784964E-03,-9.663037E+01,-1.092826E+02,1.138664E+00,-5.591442E-01,0,0,0,0
Es_3s12,138,3.33640169E-03,-9.642162E+01,-1.099035E+02,1.160788E+00,-5.795322E-01,0,0,0,0
Es_3s12,139,3.63954707E-03,-9.619656E+01,-1.101432E+02,1.177853E+00,-5.991053E-01,0,0,0,0
Es_3s12,140,3.96935314E-03,-9.595422E+01,-1.100641E+02,1.188913E+00,-6.175900E-01,0,0,0,0
Es_3s12,141,4.32804762E-03,-9.569359E+01,-1.097215E+02,1.192948E+00,-6.346824E-01,0,0,0,0
Es_3s12,142,4.71802938E-03,-9.541364E+01,-1.091639E+02,1.188874E+00,-6.500841E-01,0,0,0,0
Es_3s12,143,5.14187967E-03,-9.511331E+01,-1.084330E+02,1.175548E+00,-6.634027E-01,0,0,0,0
Es_3s12,144,5.60237398E-03,-9.479151E+01,-1.075650E+02,1.151792E+00,-6.742500E-01,0,0,0,0
Es_3s12,145,6.10249433E-03,-9.444712E+01,-1.065903E+02,1.116412E+00,-6.822146E-01,0,0,0,0
Es_3s12,146,6.64544217E-03,-9.407896E+01,-1.055345E+02,1.068229E+00,-6.868670E-01,0,0,0,0
Es_3s12,147,7.23465169E-03,-9.368584E+01,-1.044183E+02,1.006119E+00,-6.877665E-01,0,0,0,0
Es_3s12,148,7.87380372E-03,-9.326651E+01,-1.032590E+02,9.290576E-01,-6.844700E-01,0,0,0,0
Es_3s12,149,8.56684000E-03,-9.281964E+01,-1.020698E+02,8.361732E-01,-6.765429E-01,0,0,0,0
Es_3s12,150,9.31797802E-03,-9.234390E+01,-1.008612E+02,7.268143E-01,-6.635724E-01,0,0,0,0
