Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Db_3p12,216,7.97085697E-01,-1.011610E+01,-9.952402E+00,-2.298151E-06,1.852733E-07,0,0,0,0
Db_3p12,217,8.35955647E-01,-9.415778E+00,-9.259441E+00,-9.203195E-07,7.433629E-08,0,0,0,0
Db_3p12,218,8.76242713E-01,-8.762340E+00,-8.613008E+00,-3.557322E-07,2.876086E-08,0,0,0,0
Db_3p12,219,9.17975677E-01,-8.153892E+00,-8.011225E+00,-1.326356E-07,1.072329E-08,0,0,0,0
Db_3p12,220,9.61183140E-01,-7.588236E+00,-7.451909E+00,-4.767321E-08,3.850176E-09,0,0,0,0
Db_3p12,221,1.00589351E+00,-7.063131E+00,-6.932829E+00,-1.650768E-08,1.330297E-09,0,0,0,0
Db_3p12,222,1.05213499E+00,-6.576271E+00,-6.451696E+00,-5.503150E-09,4.419845E-10,0,0,0,0
Db_3p12,223,1.09993556E+00,-6.125343E+00,-6.006206E+00,-1.765071E-09,1.410966E-10,0,0,0,0
Db_3p12,224,1.14932297E+00,-5.708049E+00,-5.594078E+00,-5.443089E-10,5.532612E-11,0,0,0,0
Db_3p12,225,1.20032473E+00,-5.322136E+00,-5.213071E+00,-1.612734E-10,-1.812200E-11,0,0,0,0
Db_3p32,0,1.11852889E-08,-1.248360E-02,1.117601E+07,3.664100E-12,-6.686472E-17,0,0,0,0
Db_3p32,1,1.22666898E-08,-1.369053E-02,1.019079E+07,4.404606E-12,-8.816131E-17,0,0,0,0
Db_3p32,2,1.34526179E-08,-1.501411E-02,9.292434E+06,5.295408E-12,-1.162369E-16,0,0,0,0
Db_3p32,3,1.47532256E-08,-1.646568E-02,8.473260E+06,6.366961E-12,-1.532575E-16,0,0,0,0
Db_3p32,4,1.61795206E-08,-1.805753E-02,7.726328E+06,7.655868E-12,-2.020758E-16,0,0,0,0
Db_3p32,5,1.77437362E-08,-1.980331E-02,7.045229E+06,9.206191E-12,-2.664595E-16,0,0,0,0
Db_3p32,6,1.94591443E-08,-2.171783E-02,6.424182E+06,1.107089E-11,-3.513722E-16,0,0,0,0
Db_3p32,7,2.13403926E-08,-2.381744E-02,5.857883E+06,1.331367E-11,-4.633645E-16,0,0,0,0
Db_3p32,8,2.34035141E-08,-2.612004E-02,5.341504E+06,1.601116E-11,-6.110749E-16,0,0,0,0
Db_3p32,9,2.56660469E-08,-2.864519E-02,4.870654E+06,1.925550E-11,-8.058932E-16,0,0,0,0
Db_3p32,10,2.81473099E-08,-3.141446E-02,4.441310E+06,2.315752E-11,-1.062849E-15,0,0,0,0
Db_3p32,11,3.08683951E-08,-3.445139E-02,4.049820E+06,2.785050E-11,-1.401755E-15,0,0,0,0
Db_3p32,12,3.38525359E-08,-3.778191E-02,3.692840E+06,3.349474E-11,-1.848758E-15,0,0,0,0
Db_3p32,13,3.71250979E-08,-4.143433E-02,3.367333E+06,4.028302E-11,-2.438321E-15,0,0,0,0
Db_3p32,14,4.07140221E-08,-4.543983E-02,3.070519E+06,4.844720E-11,-3.215927E-15,0,0,0,0
Db_3p32,15,4.46498916E-08,-4.983255E-02,2.799868E+06,5.826615E-11,-4.241550E-15,0,0,0,0
Db_3p32,16,4.89660756E-08,-5.464973E-02,2.553083E+06,7.007509E-11,-5.594240E-15,0,0,0,0
Db_3p32,17,5.36995868E-08,-5.993268E-02,2.328046E+06,8.427749E-11,-7.378393E-15,0,0,0,0
Db_3p32,18,5.88904779E-08,-6.572609E-02,2.122853E+06,1.013582E-10,-9.731493E-15,0,0,0,0
Db_3p32,19,6.45832608E-08,-7.207965E-02,1.935743E+06,1.219006E-10,-1.283514E-14,0,0,0,0
Db_3p32,20,7.08261032E-08,-7.904712E-02,1.765131E+06,1.466061E-10,-1.692847E-14,0,0,0,0
Db_3p32,21,7.76724005E-08,-8.668809E-02,1.609557E+06,1.763185E-10,-2.232728E-14,0,0,0,0
Db_3p32,22,8.51803364E-08,-9.506749E-02,1.467698E+06,2.120521E-10,-2.944775E-14,0,0,0,0
Db_3p32,23,9.34138388E-08,-1.042567E-01,1.338345E+06,2.550270E-10,-3.883887E-14,0,0,0,0
Db_3p32,24,1.02443189E-07,-1.143341E-01,1.220392E+06,3.067109E-10,-5.122492E-14,0,0,0,0
Db_3p32,25,1.12344922E-07,-1.253851E-01,1.112839E+06,3.688676E-10,-6.756033E-14,0,0,0,0
Db_3p32,26,1.23203715E-07,-1.375043E-01,1.014765E+06,4.436197E-10,-8.910509E-14,0,0,0,0
Db_3p32,27,1.35111840E-07,-1.507947E-01,9.253365E+05,5.335191E-10,-1.175198E-13,0,0,0,0
Db_3p32,28,1.48170673E-07,-1.653693E-01,8.437906E+05,6.416344E-10,-1.549949E-13,0,0,0,0
Db_3p32,29,1.62491387E-07,-1.813522E-01,7.694326E+05,7.716562E-10,-2.044191E-13,0,0,0,0
Db_3p32,30,1.78195890E-07,-1.988796E-01,7.016288E+05,9.280226E-10,-2.696022E-13,0,0,0,0
Db_3p32,31,1.95417865E-07,-2.181005E-01,6.398014E+05,1.116071E-09,-3.555683E-13,0,0,0,0
Db_3p32,32,2.14303907E-07,-2.391787E-01,5.834234E+05,1.342218E-09,-4.689434E-13,0,0,0,0
Db_3p32,33,2.35014772E-07,-2.622935E-01,5.320144E+05,1.614184E-09,-6.184655E-13,0,0,0,0
Db_3p32,34,2.57726289E-07,-2.876411E-01,4.851373E+05,1.941246E-09,-8.156541E-13,0,0,0,0
Db_3p32,35,2.82632125E-07,-3.154377E-01,4.423916E+05,2.334567E-09,-1.075708E-12,0,0,0,0
Db_3p32,36,3.09944243E-07,-3.459199E-01,4.034131E+05,2.807568E-09,-1.418667E-12,0,0,0,0
Db_3p32,37,3.39895071E-07,-3.793471E-01,3.678696E+05,3.376387E-09,-1.870959E-12,0,0,0,0
Db_3p32,38,3.72738841E-07,-4.160029E-01,3.354591E+05,4.060427E-09,-2.467421E-12,0,0,0,0
Db_3p32,39,4.08754854E-07,-4.561991E-01,3.059051E+05,4.883022E-09,-3.254002E-12,0,0,0,0
Db_3p32,40,4.48250146E-07,-5.002783E-01,2.789554E+05,5.872234E-09,-4.291313E-12,0,0,0,0
Db_3p32,41,4.91559898E-07,-5.486146E-01,2.543809E+05,7.061799E-09,-5.659237E-12,0,0,0,0
Db_3p32,42,5.39052347E-07,-6.016189E-01,2.319720E+05,8.492286E-09,-7.463131E-12,0,0,0,0
Db_3p32,43,5.91131260E-07,-6.597418E-01,2.115379E+05,1.021247E-08,-9.841920E-12,0,0,0,0
Db_3p32,44,6.48240491E-07,-7.234786E-01,1.929040E+05,1.228103E-08,-1.297885E-11,0,0,0,0
Db_3p32,45,7.10863341E-07,-7.933686E-01,1.759125E+05,1.476845E-08,-1.711534E-11,0,0,0,0
Db_3p32,46,7.79533118E-07,-8.700068E-01,1.604180E+05,1.775954E-08,-2.256993E-11,0,0,0,0
Db_3p32,47,8.54833459E-07,-9.540446E-01,1.462886E+05,2.135627E-08,-2.976256E-11,0,0,0,0
Db_3p32,48,9.37404304E-07,-1.046196E+00,1.334040E+05,2.568121E-08,-3.924692E-11,0,0,0,0
Db_3p32,49,1.02794554E-06,-1.147241E+00,1.216547E+05,3.088173E-08,-5.175280E-11,0,0,0,0
Db_3p32,50,1.12722798E-06,-1.258041E+00,1.109402E+05,3.713504E-08,-6.824285E-11,0,0,0,0
Db_3p32,51,1.23609247E-06,-1.379533E+00,1.011717E+05,4.465415E-08,-8.998556E-11,0,0,0,0
Db_3p32,52,1.35546489E-06,-1.512749E+00,9.225798E+04,5.369519E-08,-1.186540E-10,0,0,0,0
Db_3p32,53,1.48635763E-06,-1.658820E+00,8.413940E+04,6.456607E-08,-1.564533E-10,0,0,0,0
Db_3p32,54,1.62988174E-06,-1.818982E+00,7.673693E+04,7.763694E-08,-2.062907E-10,0,0,0,0
Db_3p32,55,1.78725379E-06,-1.994594E+00,6.997045E+04,9.335278E-08,-2.719981E-10,0,0,0,0
Db_3p32,56,1.95980887E-06,-2.187142E+00,6.380683E+04,1.122485E-07,-3.586274E-10,0,0,0,0
Db_3p32,57,2.14901250E-06,-2.398260E+00,5.819721E+04,1.349673E-07,-4.728391E-10,0,0,0,0
Db_3p32,58,2.35646428E-06,-2.629730E+00,5.306465E+04,1.622819E-07,-6.234076E-10,0,0,0,0
Db_3p32,59,2.58392638E-06,-2.883512E+00,4.839173E+04,1.951215E-07,-8.219047E-10,0,0,0,0
Db_3p32,60,2.83332497E-06,-3.161751E+00,4.413376E+04,2.346030E-07,-1.083578E-09,0,0,0,0
Db_3p32,61,3.10677100E-06,-3.466794E+00,4.024310E+04,2.820686E-07,-1.428520E-09,0,0,0,0
Db_3p32,62,3.40658230E-06,-3.801218E+00,3.669957E+04,3.391315E-07,-1.883217E-09,0,0,0,0
Db_3p32,63,3.73529529E-06,-4.167838E+00,3.346678E+04,4.077306E-07,-2.482566E-09,0,0,0,0
Db_3p32,64,4.09569132E-06,-4.569740E+00,3.051536E+04,4.901959E-07,-3.272550E-09,0,0,0,0
Db_3p32,65,4.49082072E-06,-5.010303E+00,2.782529E+04,5.893274E-07,-4.313761E-09,0,0,0,0
Db_3p32,66,4.92402449E-06,-5.493223E+00,2.537288E+04,7.084896E-07,-5.686023E-09,0,0,0,0
Db_3p32,67,5.39896412E-06,-6.022543E+00,2.313419E+04,8.517250E-07,-7.494490E-09,0,0,0,0
Db_3p32,68,5.91965157E-06,-6.602684E+00,2.109119E+04,1.023890E-06,-9.877669E-09,0,0,0,0
Db_3p32,69,6.49048748E-06,-7.238480E+00,1.922812E+04,1.230821E-06,-1.301800E-08,0,0,0,0
Db_3p32,70,7.11628900E-06,-7.935209E+00,1.752813E+04,1.479524E-06,-1.715570E-08,0,0,0,0
Db_3p32,71,7.80233929E-06,-8.698637E+00,1.597724E+04,1.778419E-06,-2.260707E-08,0,0,0,0
Db_3p32,72,8.55442265E-06,-9.535045E+00,1.456147E+04,2.137615E-06,-2.978849E-08,0,0,0,0
Db_3p32,73,9.37888002E-06,-1.045128E+01,1.326878E+04,2.569249E-06,-3.924794E-08,0,0,0,0
Db_3p32,74,1.02826593E-05,-1.145481E+01,1.208922E+04,3.087894E-06,-5.170651E-08,0,0,0,0
Db_3p32,75,1.12733717E-05,-1.255372E+01,1.101224E+04,3.711042E-06,-6.811269E-08,0,0,0,0
Db_3p32,76,1.23593542E-05,-1.375680E+01,1.002830E+04,4.459681E-06,-8.971370E-08,0,0,0,0
Db_3p32,77,1.35497435E-05,-1.507356E+01,9.129811E+03,5.358991E-06,-1.181490E-07,0,0,0,0
Db_3p32,78,1.48545476E-05,-1.651427E+01,8.309195E+03,6.439172E-06,-1.555727E-07,0,0,0,0
Db_3p32,79,1.62847245E-05,-1.808997E+01,7.559110E+03,7.736426E-06,-2.048130E-07,0,0,0,0
Db_3p32,80,1.78522826E-05,-1.981250E+01,6.873519E+03,9.294137E-06,-2.695818E-07,0,0,0,0
Db_3p32,81,1.95703705E-05,-2.169448E+01,6.246879E+03,1.116427E-05,-3.547458E-07,0,0,0,0
Db_3p32,82,2.14533928E-05,-2.374927E+01,5.674130E+03,1.340901E-05,-4.666812E-07,0,0,0,0
Db_3p32,83,2.35171201E-05,-2.599090E+01,5.150766E+03,1.610278E-05,-6.137314E-07,0,0,0,0
Db_3p32,84,2.57788255E-05,-2.843396E+01,4.672704E+03,1.933448E-05,-8.068011E-07,0,0,0,0
Db_3p32,85,2.82574184E-05,-3.109337E+01,4.236483E+03,2.321029E-05,-1.060119E-06,0,0,0,0
Db_3p32,86,3.09736099E-05,-3.398411E+01,3.839298E+03,2.785684E-05,-1.392217E-06,0,0,0,0
Db_3p32,87,3.39500668E-05,-3.712077E+01,3.478666E+03,3.342496E-05,-1.827176E-06,0,0,0,0
Db_3p32,88,3.72116084E-05,-4.051697E+01,3.152907E+03,4.009403E-05,-2.396204E-06,0,0,0,0
Db_3p32,89,4.07854023E-05,-4.418450E+01,2.861177E+03,4.807699E-05,-3.139608E-06,0,0,0,0
Db_3p32,90,4.47011850E-05,-4.813219E+01,2.603288E+03,5.762612E-05,-4.109240E-06,0,0,0,0
Db_3p32,91,4.89914997E-05,-5.236431E+01,2.380241E+03,6.903959E-05,-5.371471E-06,0,0,0,0
Db_3p32,92,5.36919606E-05,-5.687847E+01,2.194391E+03,8.266889E-05,-7.010735E-06,0,0,0,0
Db_3p32,93,5.88415405E-05,-6.166277E+01,2.049772E+03,9.892720E-05,-9.133642E-06,0,0,0,0
Db_3p32,94,6.44828773E-05,-6.669199E+01,1.952761E+03,1.182987E-04,-1.187350E-05,0,0,0,0
Db_3p32,95,7.06626179E-05,-7.192256E+01,1.912593E+03,1.413489E-04,-1.539501E-05,0,0,0,0
Db_3p32,96,7.74317906E-05,-7.728588E+01,1.942296E+03,1.687366E-04,-1.989842E-05,0,0,0,0
Db_3p32,97,8.48462062E-05,-8.267975E+01,2.059576E+03,2.012276E-04,-2.562213E-05,0,0,0,0
Db_3p32,98,9.29669013E-05,-8.795756E+01,2.286387E+03,2.397111E-04,-3.284187E-05,0,0,0,0
Db_3p32,99,1.01860615E-04,-9.291627E+01,2.641407E+03,2.852226E-04,-4.186359E-05,0,0,0,0
Db_3p32,100,1.11600318E-04,-9.728849E+01,3.086196E+03,3.389753E-04,-5.300646E-05,0,0,0,0
Db_3p32,101,1.22265780E-04,-1.007598E+02,3.374928E+03,4.023970E-04,-6.657376E-05,0,0,0,0
Db_3p32,102,1.33944190E-04,-1.030717E+02,3.107952E+03,4.771513E-04,-8.282062E-05,0,0,0,0
Db_3p32,103,1.46730832E-04,-1.042521E+02,2.277454E+03,5.652409E-04,-1.019610E-04,0,0,0,0
Db_3p32,104,1.60729821E-04,-1.046925E+02,1.431325E+03,6.691796E-04,-1.242603E-04,0,0,0,0
Db_3p32,105,1.76054898E-04,-1.048128E+02,9.580008E+02,7.918756E-04,-1.501496E-04,0,0,0,0
Db_3p32,106,1.92830305E-04,-1.048310E+02,7.580618E+02,9.366519E-04,-1.802551E-04,0,0,0,0
Db_3p32,107,2.11191728E-04,-1.048219E+02,6.488259E+02,1.107458E-03,-2.153722E-04,0,0,0,0
Db_3p32,108,2.31287316E-04,-1.048057E+02,5.634803E+02,1.308963E-03,-2.564534E-04,0,0,0,0
Db_3p32,109,2.53278803E-04,-1.047867E+02,4.880642E+02,1.546648E-03,-3.046169E-04,0,0,0,0
Db_3p32,110,2.77342713E-04,-1.047657E+02,4.198343E+02,1.826944E-03,-3.611697E-04,0,0,0,0
Db_3p32,111,3.03671667E-04,-1.047426E+02,3.579751E+02,2.157397E-03,-4.276388E-04,0,0,0,0
Db_3p32,112,3.32475810E-04,-1.047172E+02,3.019509E+02,2.546856E-03,-5.058093E-04,0,0,0,0
Db_3p32,113,3.63984348E-04,-1.046895E+02,2.512790E+02,3.005689E-03,-5.977684E-04,0,0,0,0
Db_3p32,114,3.98447217E-04,-1.046590E+02,2.055150E+02,3.546041E-03,-7.059565E-04,0,0,0,0
Db_3p32,115,4.36136883E-04,-1.046256E+02,1.642521E+02,4.182120E-03,-8.332261E-04,0,0,0,0
Db_3p32,116,4.77350304E-04,-1.045890E+02,1.271181E+02,4.930532E-03,-9.829093E-04,0,0,0,0
Db_3p32,117,5.22411031E-04,-1.045489E+02,9.377258E+01,5.810671E-03,-1.158897E-03,0,0,0,0
Db_3p32,118,5.71671491E-04,-1.045051E+02,6.390358E+01,6.845158E-03,-1.365725E-03,0,0,0,0
Db_3p32,119,6.25515452E-04,-1.044571E+02,3.722473E+01,8.060347E-03,-1.608683E-03,0,0,0,0
Db_3p32,120,6.84360676E-04,-1.044046E+02,1.347266E+01,9.486901E-03,-1.893922E-03,0,0,0,0
Db_3p32,121,7.48661781E-04,-1.043472E+02,-7.595370E+00,1.116045E-02,-2.228597E-03,0,0,0,0
Db_3p32,122,8.18913326E-04,-1.042845E+02,-2.620362E+01,1.312231E-02,-2.621010E-03,0,0,0,0
Db_3p32,123,8.95653127E-04,-1.042160E+02,-4.255983E+01,1.542037E-02,-3.080783E-03,0,0,0,0
Db_3p32,124,9.79465828E-04,-1.041413E+02,-5.685689E+01,1.810994E-02,-3.619048E-03,0,0,0,0
Db_3p32,125,1.07098674E-03,-1.040598E+02,-6.927439E+01,2.125487E-02,-4.248662E-03,0,0,0,0
Db_3p32,126,1.17090594E-03,-1.039710E+02,-7.997992E+01,2.492866E-02,-4.984441E-03,0,0,0,0
Db_3p32,127,1.27997270E-03,-1.038743E+02,-8.913016E+01,2.921570E-02,-5.843423E-03,0,0,0,0
Db_3p32,128,1.39900022E-03,-1.037690E+02,-9.687186E+01,3.421269E-02,-6.845151E-03,0,0,0,0
Db_3p32,129,1.52887066E-03,-1.036546E+02,-1.033425E+02,4.003006E-02,-8.011986E-03,0,0,0,0
Db_3p32,130,1.67054058E-03,-1.035303E+02,-1.086710E+02,4.679355E-02,-9.369436E-03,0,0,0,0
Db_3p32,131,1.82504670E-03,-1.033953E+02,-1.129782E+02,5.464583E-02,-1.094651E-02,0,0,0,0
Db_3p32,132,1.99351205E-03,-1.032490E+02,-1.163770E+02,6.374815E-02,-1.277607E-02,0,0,0,0
Db_3p32,133,2.17715253E-03,-1.030905E+02,-1.189728E+02,7.428199E-02,-1.489522E-02,0,0,0,0
Db_3p32,134,2.37728392E-03,-1.029189E+02,-1.208635E+02,8.645059E-02,-1.734566E-02,0,0,0,0
Db_3p32,135,2.59532925E-03,-1.027335E+02,-1.221400E+02,1.004804E-01,-2.017404E-02,0,0,0,0
Db_3p32,136,2.83282668E-03,-1.025332E+02,-1.228856E+02,1.166220E-01,-2.343225E-02,0,0,0,0
Db_3p32,137,3.09143781E-03,-1.023173E+02,-1.231770E+02,1.351511E-01,-2.717770E-02,0,0,0,0
Db_3p32,138,3.37295653E-03,-1.020847E+02,-1.230835E+02,1.563683E-01,-3.147344E-02,0,0,0,0
Db_3p32,139,3.67931826E-03,-1.018344E+02,-1.226679E+02,1.805986E-01,-3.638823E-02,0,0,0,0
Db_3p32,140,4.01260980E-03,-1.015655E+02,-1.219861E+02,2.081895E-01,-4.199637E-02,0,0,0,0
Db_3p32,141,4.37507959E-03,-1.012768E+02,-1.210878E+02,2.395076E-01,-4.837733E-02,0,0,0,0
Db_3p32,142,4.76914861E-03,-1.009674E+02,-1.200164E+02,2.749339E-01,-5.561510E-02,0,0,0,0
Db_3p32,143,5.19742165E-03,-1.006360E+02,-1.188098E+02,3.148569E-01,-6.379717E-02,0,0,0,0
Db_3p32,144,5.66269925E-03,-1.002816E+02,-1.175002E+02,3.596623E-01,-7.301311E-02,0,0,0,0
Db_3p32,145,6.16799006E-03,-9.990292E+01,-1.161147E+02,4.097209E-01,-8.335257E-02,0,0,0,0
Db_3p32,146,6.71652378E-03,-9.949874E+01,-1.146761E+02,4.653722E-01,-9.490270E-02,0,0,0,0
Db_3p32,147,7.31176455E-03,-9.906775E+01,-1.132028E+02,5.269038E-01,-1.077450E-01,0,0,0,0
Db_3p32,148,7.95742489E-03,-9.860858E+01,-1.117096E+02,5.945275E-01,-1.219510E-01,0,0,0,0
Db_3p32,149,8.65748007E-03,-9.811980E+01,-1.102078E+02,6.683493E-01,-1.375779E-01,0,0,0,0
Db_3p32,150,9.41618296E-03,-9.759995E+01,-1.087059E+02,7.483357E-01,-1.546623E-01,0,0,0,0
Db_3p32,151,1.02380793E-02,-9.704750E+01,-1.072099E+02,8.342747E-01,-1.732141E-01,0,0,0,0
Db_3p32,152,1.11280233E-02,-9.646093E+01,-1.057237E+02,9.257331E-01,-1.932088E-01,0,0,0,0
Db_3p32,153,1.20911937E-02,-9.583871E+01,-1.042493E+02,1.022010E+00,-2.145796E-01,0,0,0,0
Db_3p32,154,1.31331101E-02,-9.517931E+01,-1.027872E+02,1.122090E+00,-2.372092E-01,0,0,0,0
Db_3p32,155,1.42596494E-02,-9.448127E+01,-1.013368E+02,1.224593E+00,-2.609208E-01,0,0,0,0
Db_3p32,156,1.54770628E-02,-9.374313E+01,-9.989677E+01,1.327735E+00,-2.854704E-01,0,0,0,0
Db_3p32,157,1.67919923E-02,-9.296347E+01,-9.846481E+01,1.429284E+00,-3.105392E-01,0,0,0,0
Db_3p32,158,1.82114881E-02,-9.214091E+01,-9.703835E+01,1.526545E+00,-3.357280E-01,0,0,0,0
Db_3p32,159,1.97430252E-02,-9.127410E+01,-9.561444E+01,1.616340E+00,-3.605543E-01,0,0,0,0
Db_3p32,160,2.13945204E-02,-9.036180E+01,-9.418998E+01,1.695035E+00,-3.844522E-01,0,0,0,0
Db_3p32,161,2.31743491E-02,-8.940296E+01,-9.276176E+01,1.758576E+00,-4.067773E-01,0,0,0,0
Db_3p32,162,2.50913613E-02,-8.839676E+01,-9.132665E+01,1.802569E+00,-4.268167E-01,0,0,0,0
Db_3p32,163,2.71548983E-02,-8.734267E+01,-8.988171E+01,1.822407E+00,-4.438048E-01,0,0,0,0
Db_3p32,164,2.93748078E-02,-8.624044E+01,-8.842424E+01,1.813421E+00,-4.570097E-01,0,0,0,0
Db_3p32,165,3.17614590E-02,-8.509006E+01,-8.695183E+01,1.771099E+00,-4.655896E-01,0,0,0,0
Db_3p32,166,3.43257572E-02,-8.389163E+01,-8.546228E+01,1.691325E+00,-4.687875E-01,0,0,0,0
Db_3p32,167,3.70791575E-02,-8.264528E+01,-8.395351E+01,1.570669E+00,-4.659234E-01,0,0,0,0
Db_3p32,168,4.00336772E-02,-8.135114E+01,-8.242353E+01,1.406691E+00,-4.564400E-01,0,0,0,0
Db_3p32,169,4.32019079E-02,-8.000923E+01,-8.087041E+01,1.198257E+00,-4.399488E-01,0,0,0,0
Db_3p32,170,4.65970265E-02,-7.861963E+01,-7.929234E+01,9.458304E-01,-4.162758E-01,0,0,0,0
Db_3p32,171,5.02328041E-02,-7.718258E+01,-7.768776E+01,6.517294E-01,-3.855013E-01,0,0,0,0
Db_3p32,172,5.41236153E-02,-7.569864E+01,-7.605547E+01,3.203007E-01,-3.479905E-01,0,0,0,0
Db_3p32,173,5.82844444E-02,-7.416885E+01,-7.439486E+01,-4.200391E-02,-3.044109E-01,0,0,0,0
Db_3p32,174,6.27308918E-02,-7.259462E+01,-7.270579E+01,-4.266857E-01,-2.557308E-01,0,0,0,0
Db_3p32,175,6.74791776E-02,-7.097774E+01,-7.098867E+01,-8.234060E-01,-2.031988E-01,0,0,0,0
Db_3p32,176,7.25461445E-02,-6.932036E+01,-6.924438E+01,-1.220354E+00,-1.483000E-01,0,0,0,0
Db_3p32,177,7.79492589E-02,-6.762548E+01,-6.747474E+01,-1.604766E+00,-9.269181E-02,0,0,0,0
Db_3p32,178,8.37066103E-02,-6.589660E+01,-6.568214E+01,-1.963582E+00,-3.812064E-02,0,0,0,0
Db_3p32,179,8.98369088E-02,-6.413844E+01,-6.387021E+01,-2.284186E+00,1.367510E-02,0,0,0,0
Db_3p32,180,9.63594818E-02,-6.235599E+01,-6.204291E+01,-2.555185E+00,6.106806E-02,0,0,0,0
Db_3p32,181,1.03294268E-01,-6.055433E+01,-6.020439E+01,-2.767161E+00,1.026418E-01,0,0,0,0
Db_3p32,182,1.10661809E-01,-5.873791E+01,-5.835824E+01,-2.913319E+00,1.372779E-01,0,0,0,0
Db_3p32,183,1.18483244E-01,-5.691023E+01,-5.650721E+01,-2.989971E+00,1.642226E-01,0,0,0,0
Db_3p32,184,1.26780294E-01,-5.507354E+01,-5.465282E+01,-2.996806E+00,1.831250E-01,0,0,0,0
Db_3p32,185,1.35575253E-01,-5.322999E+01,-5.279657E+01,-2.936911E+00,1.940462E-01,0,0,0,0
Db_3p32,186,1.44890976E-01,-5.138125E+01,-5.093953E+01,-2.816526E+00,1.974377E-01,0,0,0,0
Db_3p32,187,1.54750858E-01,-4.953011E+01,-4.908390E+01,-2.644561E+00,1.940900E-01,0,0,0,0
Db_3p32,188,1.65178822E-01,-4.767991E+01,-4.723247E+01,-2.431904E+00,1.850591E-01,0,0,0,0
Db_3p32,189,1.76199299E-01,-4.583454E+01,-4.538869E+01,-2.190597E+00,1.715745E-01,0,0,0,0
Db_3p32,190,1.87837212E-01,-4.399844E+01,-4.355662E+01,-1.932959E+00,1.549404E-01,0,0,0,0
Db_3p32,191,2.00117949E-01,-4.217725E+01,-4.174154E+01,-1.670750E+00,1.364398E-01,0,0,0,0
Db_3p32,192,2.13067348E-01,-4.037751E+01,-3.994967E+01,-1.414444E+00,1.172505E-01,0,0,0,0
Db_3p32,193,2.26711671E-01,-3.860764E+01,-3.818911E+01,-1.172685E+00,9.837983E-02,0,0,0,0
Db_3p32,194,2.41077583E-01,-3.687581E+01,-3.646777E+01,-9.519567E-01,8.062288E-02,0,0,0,0
Db_3p32,195,2.56192124E-01,-3.518958E+01,-3.479292E+01,-7.564789E-01,6.454408E-02,0,0,0,0
Db_3p32,196,2.72082690E-01,-3.355428E+01,-3.316970E+01,-5.883151E-01,5.048252E-02,0,0,0,0
Db_3p32,197,2.88777002E-01,-3.197246E+01,-3.160044E+01,-4.476435E-01,3.857579E-02,0,0,0,0
Db_3p32,198,3.06303086E-01,-3.044358E+01,-3.008444E+01,-3.331388E-01,2.879695E-02,0,0,0,0
Db_3p32,199,3.24689242E-01,-2.896549E+01,-2.861941E+01,-2.424022E-01,2.099779E-02,0,0,0,0
Db_3p32,200,3.43964022E-01,-2.753410E+01,-2.720112E+01,-1.723858E-01,1.495219E-02,0,0,0,0
Db_3p32,201,3.64156202E-01,-2.614620E+01,-2.582626E+01,-1.197691E-01,1.039498E-02,0,0,0,0
Db_3p32,202,3.85294754E-01,-2.479878E+01,-2.449171E+01,-8.126099E-02,7.053310E-03,0,0,0,0
Db_3p32,203,4.07408826E-01,-2.348990E+01,-2.319546E+01,-5.381726E-02,4.669377E-03,0,0,0,0
Db_3p32,204,4.30527710E-01,-2.221819E+01,-2.193608E+01,-3.477490E-02,3.014772E-03,0,0,0,0
Db_3p32,205,4.54680821E-01,-2.098257E+01,-2.071248E+01,-2.191354E-02,1.897586E-03,0,0,0,0
Db_3p32,206,4.79897669E-01,-1.978255E+01,-1.952410E+01,-1.346034E-02,1.163892E-03,0,0,0,0
Db_3p32,207,5.06207836E-01,-1.861841E+01,-1.837122E+01,-8.055415E-03,6.953347E-04,0,0,0,0
Db_3p32,208,5.33640953E-01,-1.749167E+01,-1.725536E+01,-4.694604E-03,4.044314E-04,0,0,0,0
Db_3p32,209,5.62226675E-01,-1.640490E+01,-1.617906E+01,-2.663055E-03,2.289089E-04,0,0,0,0
Db_3p32,210,5.91994658E-01,-1.536103E+01,-1.514526E+01,-1.469680E-03,1.260211E-04,0,0,0,0
Db_3p32,211,6.22974539E-01,-1.436298E+01,-1.415687E+01,-7.887124E-04,6.744980E-05,0,0,0,0
Db_3p32,212,6.55195914E-01,-1.341316E+01,-1.321631E+01,-4.113959E-04,3.508079E-05,0,0,0,0
Db_3p32,213,6.88688316E-01,-1.251319E+01,-1.232522E+01,-2.084675E-04,1.772155E-05,0,0,0,0
Db_3p32,214,7.23481199E-01,-1.166380E+01,-1.148430E+01,-1.025757E-04,8.690960E-06,0,0,0,0
Db_3p32,215,7.59603914E-01,-1.086505E+01,-1.069364E+01,-4.898544E-05,4.135754E-06,0,0,0,0
Db_3p32,216,7.97085697E-01,-1.011610E+01,-9.952402E+00,-2.269305E-05,1.908735E-06,0,0,0,0
Db_3p32,217,8.35955647E-01,-9.415778E+00,-9.259441E+00,-1.019311E-05,8.539234E-07,0,0,0,0
Db_3p32,218,8.76242713E-01,-8.762340E+00,-8.613008E+00,-4.437003E-06,3.701245E-07,0,0,0,0
Db_3p32,219,9.17975677E-01,-8.153892E+00,-8.011225E+00,-1.870773E-06,1.553459E-07,0,0,0,0
