Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Au_3d32,142,5.34207457E-03,-7.624895E+01,-7.543278E+01,6.077632E-03,1.338799E-02,0,0,0,0
Au_3d32,143,5.81974487E-03,-7.601172E+01,-7.569182E+01,7.494755E-03,1.554153E-02,0,0,0,0
Au_3d32,144,6.33842532E-03,-7.575666E+01,-7.578960E+01,9.240887E-03,1.800956E-02,0,0,0,0
Au_3d32,145,6.90141780E-03,-7.548280E+01,-7.575403E+01,1.139015E-02,2.083016E-02,0,0,0,0
Au_3d32,146,7.51226290E-03,-7.518916E+01,-7.560825E+01,1.403224E-02,2.404413E-02,0,0,0,0
Au_3d32,147,8.17475400E-03,-7.487474E+01,-7.537127E+01,1.727533E-02,2.769464E-02,0,0,0,0
Au_3d32,148,8.89295182E-03,-7.453851E+01,-7.505856E+01,2.124923E-02,3.182678E-02,0,0,0,0
Au_3d32,149,9.67119935E-03,-7.417943E+01,-7.468259E+01,2.610903E-02,3.648687E-02,0,0,0,0
Au_3d32,150,1.05141372E-02,-7.379643E+01,-7.425321E+01,3.203904E-02,4.172154E-02,0,0,0,0
Au_3d32,151,1.14267196E-02,-7.338843E+01,-7.377813E+01,3.925695E-02,4.757654E-02,0,0,0,0
Au_3d32,152,1.24142300E-02,-7.295430E+01,-7.326323E+01,4.801832E-02,5.409526E-02,0,0,0,0
Au_3d32,153,1.34822981E-02,-7.249292E+01,-7.271292E+01,5.862098E-02,6.131694E-02,0,0,0,0
Au_3d32,154,1.46369158E-02,-7.200315E+01,-7.213039E+01,7.140925E-02,6.927450E-02,0,0,0,0
Au_3d32,155,1.58844546E-02,-7.148392E+01,-7.151778E+01,8.677782E-02,7.799202E-02,0,0,0,0
Au_3d32,156,1.72316821E-02,-7.093414E+01,-7.087649E+01,1.051746E-01,8.748200E-02,0,0,0,0
Au_3d32,157,1.86857791E-02,-7.035284E+01,-7.020732E+01,1.271023E-01,9.774216E-02,0,0,0,0
Au_3d32,158,2.02543567E-02,-6.973914E+01,-6.951056E+01,1.531183E-01,1.087522E-01,0,0,0,0
Au_3d32,159,2.19454726E-02,-6.909223E+01,-6.878620E+01,1.838316E-01,1.204703E-01,0,0,0,0
Au_3d32,160,2.37676484E-02,-6.841139E+01,-6.803400E+01,2.198965E-01,1.328300E-01,0,0,0,0
Au_3d32,161,2.57298853E-02,-6.769590E+01,-6.725351E+01,2.620024E-01,1.457364E-01,0,0,0,0
Au_3d32,162,2.78416802E-02,-6.694505E+01,-6.644415E+01,3.108584E-01,1.590644E-01,0,0,0,0
Au_3d32,163,3.01130413E-02,-6.615809E+01,-6.560521E+01,3.671720E-01,1.726560E-01,0,0,0,0
Au_3d32,164,3.25545029E-02,-6.533432E+01,-6.473594E+01,4.316218E-01,1.863199E-01,0,0,0,0
Au_3d32,165,3.51771393E-02,-6.447318E+01,-6.383558E+01,5.048228E-01,1.998318E-01,0,0,0,0
Au_3d32,166,3.79925788E-02,-6.357435E+01,-6.290352E+01,5.872863E-01,2.129364E-01,0,0,0,0
Au_3d32,167,4.10130152E-02,-6.263781E+01,-6.193937E+01,6.793716E-01,2.253517E-01,0,0,0,0
Au_3d32,168,4.42512204E-02,-6.166384E+01,-6.094304E+01,7.812345E-01,2.367748E-01,0,0,0,0
Au_3d32,169,4.77205540E-02,-6.065302E+01,-5.991473E+01,8.927714E-01,2.468902E-01,0,0,0,0
Au_3d32,170,5.14349730E-02,-5.960610E+01,-5.885480E+01,1.013563E+00,2.553800E-01,0,0,0,0
Au_3d32,171,5.54090395E-02,-5.852393E+01,-5.776377E+01,1.142821E+00,2.619364E-01,0,0,0,0
Au_3d32,172,5.96579274E-02,-5.740740E+01,-5.664218E+01,1.279344E+00,2.662753E-01,0,0,0,0
Au_3d32,173,6.41974278E-02,-5.625742E+01,-5.549066E+01,1.421479E+00,2.681511E-01,0,0,0,0
Au_3d32,174,6.90439525E-02,-5.507491E+01,-5.430983E+01,1.567113E+00,2.673720E-01,0,0,0,0
Au_3d32,175,7.42145360E-02,-5.386121E+01,-5.310072E+01,1.713674E+00,2.638138E-01,0,0,0,0
Au_3d32,176,7.97268365E-02,-5.261781E+01,-5.186453E+01,1.858172E+00,2.574320E-01,0,0,0,0
Au_3d32,177,8.55991344E-02,-5.134680E+01,-5.060302E+01,1.997261E+00,2.482705E-01,0,0,0,0
Au_3d32,178,9.18503298E-02,-5.005047E+01,-4.931817E+01,2.127337E+00,2.364667E-01,0,0,0,0
Au_3d32,179,9.84999380E-02,-4.873113E+01,-4.801207E+01,2.244668E+00,2.222511E-01,0,0,0,0
Au_3d32,180,1.05568083E-01,-4.739105E+01,-4.668673E+01,2.345551E+00,2.059426E-01,0,0,0,0
Au_3d32,181,1.13075491E-01,-4.603253E+01,-4.534429E+01,2.426483E+00,1.879382E-01,0,0,0,0
Au_3d32,182,1.21043479E-01,-4.465822E+01,-4.398721E+01,2.484357E+00,1.686962E-01,0,0,0,0
Au_3d32,183,1.29493945E-01,-4.327128E+01,-4.261842E+01,2.516635E+00,1.487155E-01,0,0,0,0
Au_3d32,184,1.38449356E-01,-4.187550E+01,-4.124153E+01,2.521523E+00,1.285132E-01,0,0,0,0
Au_3d32,185,1.47932731E-01,-4.047478E+01,-3.986023E+01,2.498100E+00,1.085970E-01,0,0,0,0
Au_3d32,186,1.57967628E-01,-3.907281E+01,-3.847808E+01,2.446413E+00,8.944167E-02,0,0,0,0
Au_3d32,187,1.68578126E-01,-3.767261E+01,-3.709791E+01,2.367509E+00,7.146706E-02,0,0,0,0
Au_3d32,188,1.79788808E-01,-3.627626E+01,-3.572172E+01,2.263414E+00,5.502026E-02,0,0,0,0
Au_3d32,189,1.91624738E-01,-3.488495E+01,-3.435058E+01,2.137055E+00,4.036333E-02,0,0,0,0
Au_3d32,190,2.04111443E-01,-3.349984E+01,-3.298555E+01,1.992121E+00,2.766609E-02,0,0,0,0
Au_3d32,191,2.17274890E-01,-3.212204E+01,-3.162766E+01,1.832881E+00,1.700457E-02,0,0,0,0
Au_3d32,192,2.31141465E-01,-3.075372E+01,-3.027901E+01,1.663961E+00,8.365073E-03,0,0,0,0
Au_3d32,193,2.45737947E-01,-2.939762E+01,-2.894222E+01,1.490105E+00,1.653550E-03,0,0,0,0
Au_3d32,194,2.61091485E-01,-2.805655E+01,-2.762004E+01,1.315930E+00,-3.290134E-03,0,0,0,0
Au_3d32,195,2.77229574E-01,-2.673281E+01,-2.631475E+01,1.145696E+00,-6.674623E-03,0,0,0,0
Au_3d32,196,2.94180028E-01,-2.542834E+01,-2.502825E+01,9.831266E-01,-8.738304E-03,0,0,0,0
Au_3d32,197,3.11970956E-01,-2.414548E+01,-2.376287E+01,8.312635E-01,-9.731371E-03,0,0,0,0
Au_3d32,198,3.30630735E-01,-2.288762E+01,-2.252197E+01,6.923862E-01,-9.900012E-03,0,0,0,0
Au_3d32,199,3.50187983E-01,-2.165975E+01,-2.131053E+01,5.679834E-01,-9.473482E-03,0,0,0,0
Au_3d32,200,3.70671536E-01,-2.046744E+01,-2.013408E+01,4.587791E-01,-8.654390E-03,0,0,0,0
Au_3d32,201,3.92110419E-01,-1.931646E+01,-1.899839E+01,3.648049E-01,-7.612467E-03,0,0,0,0
Au_3d32,202,4.14533822E-01,-1.821175E+01,-1.790839E+01,2.855085E-01,-6.481902E-03,0,0,0,0
Au_3d32,203,4.37971074E-01,-1.715688E+01,-1.686763E+01,2.198832E-01,-5.361859E-03,0,0,0,0
Au_3d32,204,4.62451617E-01,-1.615370E+01,-1.587799E+01,1.666067E-01,-4.319536E-03,0,0,0,0
Au_3d32,205,4.88004982E-01,-1.520233E+01,-1.493957E+01,1.241741E-01,-3.394934E-03,0,0,0,0
Au_3d32,206,5.14660763E-01,-1.430175E+01,-1.405137E+01,9.101540E-02,-2.606451E-03,0,0,0,0
Au_3d32,207,5.42448598E-01,-1.344968E+01,-1.321112E+01,6.559130E-02,-1.956551E-03,0,0,0,0
Au_3d32,208,5.71398138E-01,-1.264354E+01,-1.241625E+01,4.646472E-02,-1.436954E-03,0,0,0,0
Au_3d32,209,6.01539034E-01,-1.188071E+01,-1.166415E+01,3.234746E-02,-1.033017E-03,0,0,0,0
Au_3d32,210,6.32900907E-01,-1.115858E+01,-1.095223E+01,2.212520E-02,-7.271474E-04,0,0,0,0
Au_3d32,211,6.65513331E-01,-1.047486E+01,-1.027821E+01,1.486452E-02,-5.012763E-04,0,0,0,0
Au_3d32,212,6.99405813E-01,-9.827454E+00,-9.640019E+00,9.806548E-03,-3.384714E-04,0,0,0,0
Au_3d32,213,7.34607773E-01,-9.214336E+00,-9.035645E+00,6.351323E-03,-2.238604E-04,0,0,0,0
Au_3d32,214,7.71148525E-01,-8.633502E+00,-8.463106E+00,4.037145E-03,-1.450235E-04,0,0,0,0
Au_3d32,215,8.09057259E-01,-8.083014E+00,-7.920486E+00,2.517816E-03,-9.201975E-05,0,0,0,0
Au_3d32,216,8.48363027E-01,-7.561104E+00,-7.406035E+00,1.540240E-03,-5.718255E-05,0,0,0,0
Au_3d32,217,8.89094724E-01,-7.066278E+00,-6.918281E+00,9.239366E-04,-3.479608E-05,0,0,0,0
Au_3d32,218,9.31281073E-01,-6.597463E+00,-6.456170E+00,5.433240E-04,-2.073074E-05,0,0,0,0
Au_3d32,219,9.74950615E-01,-6.153687E+00,-6.018749E+00,3.131208E-04,-1.209041E-05,0,0,0,0
Au_3d32,220,1.02013169E+00,-5.734443E+00,-5.605528E+00,1.767969E-04,-6.901228E-06,0,0,0,0
Au_3d32,221,1.06685243E+00,-5.339170E+00,-5.215966E+00,9.777333E-05,-3.854628E-06,0,0,0,0
Au_3d32,222,1.11514075E+00,-4.967425E+00,-4.849634E+00,5.294479E-05,-2.106281E-06,0,0,0,0
Au_3d32,223,1.16502431E+00,-4.618700E+00,-4.506042E+00,2.806448E-05,-1.125722E-06,0,0,0,0
Au_3d32,224,1.21653056E+00,-4.292419E+00,-4.184628E+00,1.455779E-05,-5.883366E-07,0,0,0,0
Au_3d32,225,1.26968667E+00,-3.987895E+00,-3.884720E+00,7.387760E-06,-3.006057E-07,0,0,0,0
Au_3d32,226,1.32451957E+00,-3.704343E+00,-3.605547E+00,3.666761E-06,-1.501198E-07,0,0,0,0
Au_3d32,227,1.38105592E+00,-3.440890E+00,-3.346250E+00,1.779420E-06,-7.325518E-08,0,0,0,0
Au_3d32,228,1.43932209E+00,-3.196575E+00,-3.105879E+00,8.440607E-07,-3.492090E-08,0,0,0,0
Au_3d32,229,1.49934418E+00,-2.970403E+00,-2.883453E+00,3.912378E-07,-1.625787E-08,0,0,0,0
Au_3d32,230,1.56114801E+00,-2.761333E+00,-2.677939E+00,1.771545E-07,-7.390177E-09,0,0,0,0
Au_3d32,231,1.62475909E+00,-2.568315E+00,-2.488300E+00,7.833933E-08,-3.278972E-09,0,0,0,0
Au_3d32,232,1.69020267E+00,-2.390304E+00,-2.313500E+00,3.382168E-08,-1.419675E-09,0,0,0,0
Au_3d32,233,1.75750367E+00,-2.226274E+00,-2.152521E+00,1.425179E-08,-5.996288E-10,0,0,0,0
Au_3d32,234,1.82668671E+00,-2.075223E+00,-2.004373E+00,5.859667E-09,-2.469960E-10,0,0,0,0
Au_3d32,235,1.89777613E+00,-1.936192E+00,-1.868103E+00,2.350046E-09,-9.919291E-11,0,0,0,0
Au_3d32,236,1.97079593E+00,-1.808262E+00,-1.742801E+00,9.190715E-10,-3.882588E-11,0,0,0,0
Au_3d32,237,2.04576984E+00,-1.690566E+00,-1.627606E+00,3.503981E-10,-1.480732E-11,0,0,0,0
Au_3d32,238,2.12272124E+00,-1.582286E+00,-1.521711E+00,1.301917E-10,-6.222938E-12,0,0,0,0
Au_3d32,239,2.20167324E+00,-1.486026E+00,-1.427723E+00,4.712884E-11,-1.629399E-13,0,0,0,0
Au_3d52,0,1.26582278E-08,-1.162616E-02,9.875576E+06,7.183185E-20,-8.737694E-25,0,0,0,0
Au_3d52,1,1.38818403E-08,-1.275001E-02,9.005121E+06,9.449714E-20,-1.262726E-24,0,0,0,0
Au_3d52,2,1.52237072E-08,-1.398247E-02,8.211404E+06,1.244320E-19,-1.823730E-24,0,0,0,0
Au_3d52,3,1.66952836E-08,-1.533407E-02,7.487647E+06,1.639479E-19,-2.634170E-24,0,0,0,0
Au_3d52,4,1.83091078E-08,-1.681631E-02,6.827683E+06,2.160947E-19,-3.805810E-24,0,0,0,0
Au_3d52,5,2.00788948E-08,-1.844180E-02,6.225900E+06,2.848954E-19,-5.500152E-24,0,0,0,0
Au_3d52,6,2.20197523E-08,-2.022441E-02,5.677159E+06,3.756572E-19,-7.950766E-24,0,0,0,0
Au_3d52,7,2.41482161E-08,-2.217934E-02,5.176784E+06,4.953803E-19,-1.149539E-23,0,0,0,0
Au_3d52,8,2.64823744E-08,-2.432318E-02,4.720520E+06,6.532972E-19,-1.662239E-23,0,0,0,0
Au_3d52,9,2.90421518E-08,-2.667426E-02,4.304470E+06,8.615858E-19,-2.403826E-23,0,0,0,0
Au_3d52,10,3.18493009E-08,-2.925253E-02,3.925097E+06,1.136306E-18,-3.476457E-23,0,0,0,0
Au_3d52,11,3.49277827E-08,-3.208001E-02,3.579160E+06,1.498643E-18,-5.027925E-23,0,0,0,0
Au_3d52,12,3.83037571E-08,-3.518073E-02,3.263719E+06,1.976531E-18,-7.271929E-23,0,0,0,0
Au_3d52,13,4.20060392E-08,-3.858116E-02,2.976080E+06,2.606818E-18,-1.051764E-22,0,0,0,0
Au_3d52,14,4.60661684E-08,-4.231025E-02,2.713791E+06,3.438100E-18,-1.521217E-22,0,0,0,0
Au_3d52,15,5.05186450E-08,-4.639970E-02,2.474623E+06,4.534464E-18,-2.200211E-22,0,0,0,0
Au_3d52,16,5.54013746E-08,-5.088433E-02,2.256538E+06,5.980432E-18,-3.182267E-22,0,0,0,0
Au_3d52,17,6.07560300E-08,-5.580240E-02,2.057673E+06,7.887484E-18,-4.602674E-22,0,0,0,0
Au_3d52,18,6.66281078E-08,-6.119571E-02,1.876337E+06,1.040263E-17,-6.657047E-22,0,0,0,0
Au_3d52,19,7.30675956E-08,-6.711016E-02,1.710985E+06,1.371975E-17,-9.628328E-22,0,0,0,0
Au_3d52,20,8.01294484E-08,-7.359624E-02,1.560206E+06,1.809457E-17,-1.392581E-21,0,0,0,0
Au_3d52,21,8.78736638E-08,-8.070904E-02,1.422716E+06,2.386429E-17,-2.014127E-21,0,0,0,0
Au_3d52,22,9.63661614E-08,-8.850911E-02,1.297346E+06,3.147365E-17,-2.913069E-21,0,0,0,0
Au_3d52,23,1.05679411E-07,-9.706302E-02,1.183023E+06,4.150918E-17,-4.213223E-21,0,0,0,0
Au_3d52,24,1.15892332E-07,-1.064432E-01,1.078779E+06,5.474430E-17,-6.093577E-21,0,0,0,0
Au_3d52,25,1.27092235E-07,-1.167300E-01,9.837206E+05,7.219914E-17,-8.813132E-21,0,0,0,0
Au_3d52,26,1.39374260E-07,-1.280106E-01,8.970405E+05,9.521889E-17,-1.274633E-20,0,0,0,0
Au_3d52,27,1.52842939E-07,-1.403811E-01,8.180000E+05,1.255776E-16,-1.843473E-20,0,0,0,0
Au_3d52,28,1.67612896E-07,-1.539468E-01,7.459257E+05,1.656146E-16,-2.666155E-20,0,0,0,0
Au_3d52,29,1.83809826E-07,-1.688231E-01,6.802033E+05,2.184153E-16,-3.855946E-20,0,0,0,0
Au_3d52,30,2.01571562E-07,-1.851367E-01,6.202731E+05,2.880480E-16,-5.576651E-20,0,0,0,0
Au_3d52,31,2.21048865E-07,-2.030259E-01,5.656254E+05,3.798777E-16,-8.065110E-20,0,0,0,0
Au_3d52,32,2.42408206E-07,-2.226436E-01,5.157926E+05,5.009801E-16,-1.166399E-19,0,0,0,0
Au_3d52,33,2.65830516E-07,-2.441562E-01,4.703521E+05,6.606845E-16,-1.686854E-19,0,0,0,0
Au_3d52,34,2.91515462E-07,-2.677468E-01,4.289160E+05,8.712942E-16,-2.439524E-19,0,0,0,0
Au_3d52,35,3.19681016E-07,-2.936158E-01,3.911318E+05,1.149032E-15,-3.527986E-19,0,0,0,0
Au_3d52,36,3.50567860E-07,-3.219841E-01,3.566764E+05,1.515294E-15,-5.102092E-19,0,0,0,0
Au_3d52,37,3.84436913E-07,-3.530915E-01,3.252583E+05,1.998286E-15,-7.378371E-19,0,0,0,0
Au_3d52,38,4.21577390E-07,-3.872034E-01,2.966084E+05,2.635208E-15,-1.067014E-18,0,0,0,0
Au_3d52,39,4.62305207E-07,-4.246101E-01,2.704829E+05,3.475112E-15,-1.543036E-18,0,0,0,0
Au_3d52,40,5.06965018E-07,-4.656281E-01,2.466601E+05,4.582666E-15,-2.231378E-18,0,0,0,0
Au_3d52,41,5.55938109E-07,-5.106074E-01,2.249362E+05,6.043156E-15,-3.226765E-18,0,0,0,0
Au_3d52,42,6.09639905E-07,-5.599297E-01,2.051265E+05,7.969023E-15,-4.666113E-18,0,0,0,0
Au_3d52,43,6.68526794E-07,-6.140139E-01,1.870624E+05,1.050853E-14,-6.747408E-18,0,0,0,0
Au_3d52,44,7.33099187E-07,-6.733197E-01,1.705900E+05,1.385715E-14,-9.756913E-18,0,0,0,0
Au_3d52,45,8.03905773E-07,-7.383507E-01,1.555690E+05,1.827263E-14,-1.410852E-17,0,0,0,0
Au_3d52,46,8.81546632E-07,-8.096580E-01,1.418717E+05,2.409478E-14,-2.040054E-17,0,0,0,0
Au_3d52,47,9.66682648E-07,-8.878484E-01,1.293812E+05,3.177162E-14,-2.949822E-17,0,0,0,0
Au_3d52,48,1.06003705E-06,-9.735857E-01,1.179911E+05,4.189385E-14,-4.265238E-17,0,0,0,0
Au_3d52,49,1.16240029E-06,-1.067596E+00,1.076047E+05,5.524017E-14,-6.167095E-17,0,0,0,0
Au_3d52,50,1.27464278E-06,-1.170677E+00,9.813336E+04,7.283726E-14,-8.916823E-17,0,0,0,0
Au_3d52,51,1.39771621E-06,-1.283703E+00,8.949658E+04,9.603853E-14,-1.289229E-16,0,0,0,0
Au_3d52,52,1.53266636E-06,-1.407633E+00,8.162070E+04,1.266283E-13,-1.863983E-16,0,0,0,0
Au_3d52,53,1.68063577E-06,-1.543516E+00,7.443882E+04,1.669585E-13,-2.694898E-16,0,0,0,0
Au_3d52,54,1.84287950E-06,-1.692501E+00,6.788977E+04,2.201298E-13,-3.896113E-16,0,0,0,0
Au_3d52,55,2.02077522E-06,-1.855854E+00,6.191773E+04,2.902293E-13,-5.632623E-16,0,0,0,0
Au_3d52,56,2.21582805E-06,-2.034952E+00,5.647197E+04,3.826443E-13,-8.142854E-16,0,0,0,0
Au_3d52,57,2.42969278E-06,-2.231312E+00,5.150608E+04,5.044759E-13,-1.177146E-15,0,0,0,0
Au_3d52,58,2.66418169E-06,-2.446593E+00,4.697781E+04,6.650839E-13,-1.701653E-15,0,0,0,0
Au_3d52,59,2.92127946E-06,-2.682611E+00,4.284865E+04,8.768044E-13,-2.459782E-15,0,0,0,0
Au_3d52,60,3.20316250E-06,-2.941356E+00,3.908347E+04,1.155896E-12,-3.555546E-15,0,0,0,0
Au_3d52,61,3.51221931E-06,-3.225010E+00,3.565021E+04,1.523786E-12,-5.139256E-15,0,0,0,0
Au_3d52,62,3.85106194E-06,-3.535956E+00,3.251970E+04,2.008713E-12,-7.428064E-15,0,0,0,0
Au_3d52,63,4.22255965E-06,-3.876809E+00,2.966537E+04,2.647890E-12,-1.073575E-14,0,0,0,0
Au_3d52,64,4.62985158E-06,-4.250425E+00,2.706237E+04,3.490352E-12,-1.551558E-14,0,0,0,0
Au_3d52,65,5.07638187E-06,-4.659931E+00,2.468969E+04,4.600713E-12,-2.242237E-14,0,0,0,0
Au_3d52,66,5.56592371E-06,-5.108745E+00,2.252718E+04,6.064109E-12,-3.240191E-14,0,0,0,0
Au_3d52,67,6.10260959E-06,-5.600600E+00,2.055383E+04,7.992704E-12,-4.682010E-14,0,0,0,0
Au_3d52,68,6.69097332E-06,-6.139580E+00,1.875601E+04,1.053427E-11,-6.764959E-14,0,0,0,0
Au_3d52,69,7.33597931E-06,-6.730134E+00,1.711768E+04,1.388348E-11,-9.773848E-14,0,0,0,0
Au_3d52,70,8.04306731E-06,-7.377116E+00,1.562402E+04,1.829675E-11,-1.411985E-13,0,0,0,0
Au_3d52,71,8.81819961E-06,-8.085815E+00,1.426279E+04,2.411184E-11,-2.039645E-13,0,0,0,0
Au_3d52,72,9.66790685E-06,-8.861981E+00,1.302252E+04,3.177357E-11,-2.946011E-13,0,0,0,0
Au_3d52,73,1.05993476E-05,-9.711863E+00,1.189300E+04,4.186771E-11,-4.254655E-13,0,0,0,0
Au_3d52,74,1.16203599E-05,-1.064223E+01,1.086424E+04,5.516561E-11,-6.143807E-13,0,0,0,0
Au_3d52,75,1.27395343E-05,-1.166041E+01,9.927605E+03,7.268279E-11,-8.870472E-13,0,0,0,0
Au_3d52,76,1.39662793E-05,-1.277429E+01,9.075317E+03,9.575612E-11,-1.280509E-12,0,0,0,0
Au_3d52,77,1.53109033E-05,-1.399237E+01,8.300209E+03,1.261452E-10,-1.848142E-12,0,0,0,0
Au_3d52,78,1.67846963E-05,-1.532371E+01,7.596016E+03,1.661657E-10,-2.666808E-12,0,0,0,0
Au_3d52,79,1.84000247E-05,-1.677799E+01,6.956720E+03,2.188644E-10,-3.847133E-12,0,0,0,0
Au_3d52,80,2.01704299E-05,-1.836539E+01,6.377040E+03,2.882493E-10,-5.548225E-12,0,0,0,0
Au_3d52,81,2.21107475E-05,-2.009660E+01,5.852563E+03,3.795916E-10,-7.998740E-12,0,0,0,0
Au_3d52,82,2.42372193E-05,-2.198264E+01,5.379225E+03,4.998217E-10,-1.152695E-11,0,0,0,0
Au_3d52,83,2.65676311E-05,-2.403477E+01,4.953485E+03,6.580487E-10,-1.660362E-11,0,0,0,0
Au_3d52,84,2.91214599E-05,-2.626413E+01,4.572400E+03,8.662415E-10,-2.390293E-11,0,0,0,0
Au_3d52,85,3.19200270E-05,-2.868147E+01,4.233695E+03,1.140120E-09,-3.438873E-11,0,0,0,0
Au_3d52,86,3.49866760E-05,-3.129660E+01,3.935861E+03,1.500319E-09,-4.943633E-11,0,0,0,0
Au_3d52,87,3.83469631E-05,-3.411770E+01,3.677928E+03,1.973917E-09,-7.100346E-11,0,0,0,0
Au_3d52,88,4.20288578E-05,-3.715030E+01,3.459923E+03,2.596419E-09,-1.018687E-10,0,0,0,0
Au_3d52,89,4.60629769E-05,-4.039607E+01,3.283017E+03,3.414357E-09,-1.459619E-10,0,0,0,0
Au_3d52,90,5.04828249E-05,-4.385097E+01,3.149672E+03,4.488661E-09,-2.088168E-10,0,0,0,0
Au_3d52,91,5.53250673E-05,-4.750293E+01,3.064097E+03,5.899061E-09,-2.981842E-10,0,0,0,0
Au_3d52,92,6.06298204E-05,-5.132869E+01,3.032713E+03,7.749794E-09,-4.248474E-10,0,0,0,0
Au_3d52,93,6.64409794E-05,-5.528966E+01,3.064825E+03,1.017702E-08,-6.036827E-10,0,0,0,0
Au_3d52,94,7.28065557E-05,-5.932651E+01,3.173061E+03,1.335847E-08,-8.549933E-10,0,0,0,0
Au_3d52,95,7.97790742E-05,-6.335234E+01,3.373366E+03,1.752593E-08,-1.206104E-09,0,0,0,0
Au_3d52,96,8.74159754E-05,-6.724461E+01,3.681353E+03,2.298161E-08,-1.693122E-09,0,0,0,0
Au_3d52,97,9.57800771E-05,-7.083760E+01,4.090972E+03,3.011954E-08,-2.362602E-09,0,0,0,0
Au_3d52,98,1.04940061E-04,-7.392274E+01,4.491352E+03,3.945367E-08,-3.272679E-09,0,0,0,0
Au_3d52,99,1.14971019E-04,-7.627945E+01,4.566759E+03,5.165332E-08,-4.493258E-09,0,0,0,0
Au_3d52,100,1.25955032E-04,-7.777773E+01,4.024991E+03,6.758873E-08,-6.106230E-09,0,0,0,0
Au_3d52,101,1.37981812E-04,-7.852072E+01,3.064946E+03,8.840232E-08,-8.210328E-09,0,0,0,0
Au_3d52,102,1.51149394E-04,-7.880391E+01,2.225034E+03,1.155970E-07,-1.093519E-08,0,0,0,0
Au_3d52,103,1.65564887E-04,-7.888797E+01,1.740040E+03,1.511224E-07,-1.445971E-08,0,0,0,0
Au_3d52,104,1.81345306E-04,-7.890446E+01,1.480481E+03,1.975130E-07,-1.902716E-08,0,0,0,0
Au_3d52,105,1.98618448E-04,-7.890140E+01,1.304270E+03,2.580787E-07,-2.495986E-08,0,0,0,0
Au_3d52,106,2.17523875E-04,-7.889300E+01,1.158175E+03,3.371348E-07,-3.267916E-08,0,0,0,0
Au_3d52,107,2.38213960E-04,-7.888275E+01,1.028165E+03,4.403018E-07,-4.273340E-08,0,0,0,0
Au_3d52,108,2.60855036E-04,-7.887134E+01,9.105232E+02,5.748966E-07,-5.583536E-08,0,0,0,0
Au_3d52,109,2.85628621E-04,-7.885879E+01,8.038322E+02,7.504415E-07,-7.291154E-08,0,0,0,0
Au_3d52,110,3.12732781E-04,-7.884502E+01,7.071312E+02,9.793236E-07,-9.516616E-08,0,0,0,0
Au_3d52,111,3.42383580E-04,-7.882992E+01,6.195770E+02,1.277650E-06,-1.241641E-07,0,0,0,0
Au_3d52,112,3.74816653E-04,-7.881335E+01,5.403980E+02,1.666352E-06,-1.619382E-07,0,0,0,0
Au_3d52,113,4.10288926E-04,-7.879519E+01,4.688876E+02,2.172622E-06,-2.111281E-07,0,0,0,0
Au_3d52,114,4.49080459E-04,-7.877529E+01,4.043991E+02,2.831761E-06,-2.751599E-07,0,0,0,0
Au_3d52,115,4.91496454E-04,-7.875347E+01,3.463394E+02,3.689570E-06,-3.584772E-07,0,0,0,0
Au_3d52,116,5.37869409E-04,-7.872957E+01,2.941647E+02,4.805440E-06,-4.668403E-07,0,0,0,0
Au_3d52,117,5.88561461E-04,-7.870338E+01,2.473750E+02,6.256331E-06,-6.077114E-07,0,0,0,0
Au_3d52,118,6.43966905E-04,-7.867469E+01,2.055101E+02,8.141903E-06,-7.907498E-07,0,0,0,0
Au_3d52,119,7.04514912E-04,-7.864329E+01,1.681455E+02,1.059111E-05,-1.028450E-06,0,0,0,0
Au_3d52,120,7.70672462E-04,-7.860890E+01,1.348892E+02,1.377068E-05,-1.336959E-06,0,0,0,0
Au_3d52,121,8.42947495E-04,-7.857127E+01,1.053784E+02,1.789602E-05,-1.737130E-06,0,0,0,0
Au_3d52,122,9.21892313E-04,-7.853010E+01,7.927707E+01,2.324515E-05,-2.255863E-06,0,0,0,0
Au_3d52,123,1.00810723E-03,-7.848507E+01,5.627307E+01,3.017659E-05,-2.927827E-06,0,0,0,0
Au_3d52,124,1.10224447E-03,-7.843583E+01,3.607666E+01,3.915218E-05,-3.797661E-06,0,0,0,0
Au_3d52,125,1.20501242E-03,-7.838202E+01,1.841854E+01,5.076628E-05,-4.922767E-06,0,0,0,0
Au_3d52,126,1.31718010E-03,-7.832323E+01,3.048424E+00,6.578287E-05,-6.376879E-06,0,0,0,0
Au_3d52,127,1.43958201E-03,-7.825903E+01,-1.026609E+01,8.518279E-05,-8.254589E-06,0,0,0,0
Au_3d52,128,1.57312327E-03,-7.818896E+01,-2.174055E+01,1.102237E-04,-1.067708E-05,0,0,0,0
Au_3d52,129,1.71878521E-03,-7.811251E+01,-3.157447E+01,1.425161E-04,-1.379938E-05,0,0,0,0
Au_3d52,130,1.87763116E-03,-7.802917E+01,-3.995200E+01,1.841191E-04,-1.781949E-05,0,0,0,0
Au_3d52,131,2.05081283E-03,-7.793835E+01,-4.704255E+01,2.376615E-04,-2.298994E-05,0,0,0,0
Au_3d52,132,2.23957692E-03,-7.783946E+01,-5.300130E+01,3.064940E-04,-2.963216E-05,0,0,0,0
