Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
U_3d32,120,6.77481172E-04,-9.154986E+01,1.082923E+02,1.290773E-04,6.115746E-04,0,0,0,0
U_3d32,121,7.41145763E-04,-9.150634E+01,7.935833E+01,1.551377E-04,7.226417E-04,0,0,0,0
U_3d32,122,8.10703240E-04,-9.145873E+01,5.367169E+01,1.866114E-04,8.535169E-04,0,0,0,0
U_3d32,123,8.86686408E-04,-9.140666E+01,3.095083E+01,2.246635E-04,1.007638E-03,0,0,0,0
U_3d32,124,9.69674477E-04,-9.134974E+01,1.093460E+01,2.707185E-04,1.189015E-03,0,0,0,0
U_3d32,125,1.06029689E-03,-9.128755E+01,-6.619671E+00,3.265204E-04,1.402318E-03,0,0,0,0
U_3d32,126,1.15923737E-03,-9.121963E+01,-2.193783E+01,3.942062E-04,1.652978E-03,0,0,0,0
U_3d32,127,1.26723835E-03,-9.114550E+01,-3.523026E+01,4.763968E-04,1.947302E-03,0,0,0,0
U_3d32,128,1.38510562E-03,-9.106464E+01,-4.669310E+01,5.763089E-04,2.292597E-03,0,0,0,0
U_3d32,129,1.51371336E-03,-9.097648E+01,-5.650918E+01,6.978934E-04,2.697318E-03,0,0,0,0
U_3d32,130,1.65400953E-03,-9.088044E+01,-6.484882E+01,8.460049E-04,3.171223E-03,0,0,0,0
U_3d32,131,1.80702157E-03,-9.077588E+01,-7.187043E+01,1.026611E-03,3.725552E-03,0,0,0,0
U_3d32,132,1.97386255E-03,-9.066214E+01,-7.772101E+01,1.247050E-03,4.373219E-03,0,0,0,0
U_3d32,133,2.15573764E-03,-9.053852E+01,-8.253660E+01,1.516344E-03,5.129020E-03,0,0,0,0
U_3d32,134,2.35395110E-03,-9.040427E+01,-8.644253E+01,1.845586E-03,6.009861E-03,0,0,0,0
U_3d32,135,2.56991356E-03,-9.025863E+01,-8.955381E+01,2.248410E-03,7.034995E-03,0,0,0,0
U_3d32,136,2.80514991E-03,-9.010077E+01,-9.197536E+01,2.741565E-03,8.226271E-03,0,0,0,0
U_3d32,137,3.06130754E-03,-8.992985E+01,-9.380238E+01,3.345610E-03,9.608391E-03,0,0,0,0
U_3d32,138,3.34016507E-03,-8.974501E+01,-9.512063E+01,4.085756E-03,1.120916E-02,0,0,0,0
U_3d32,139,3.64364165E-03,-8.954533E+01,-9.600684E+01,4.992880E-03,1.305974E-02,0,0,0,0
U_3d32,140,3.97380665E-03,-8.932989E+01,-9.652915E+01,6.104746E-03,1.519486E-02,0,0,0,0
U_3d32,141,4.33288992E-03,-8.909772E+01,-9.674755E+01,7.467450E-03,1.765300E-02,0,0,0,0
U_3d32,142,4.72329259E-03,-8.884784E+01,-9.671441E+01,9.137149E-03,2.047655E-02,0,0,0,0
U_3d32,143,5.14759837E-03,-8.857926E+01,-9.647504E+01,1.118209E-02,2.371183E-02,0,0,0,0
U_3d32,144,5.60858530E-03,-8.829092E+01,-9.606826E+01,1.368497E-02,2.740904E-02,0,0,0,0
U_3d32,145,6.10923817E-03,-8.798180E+01,-9.552698E+01,1.674572E-02,3.162208E-02,0,0,0,0
U_3d32,146,6.65276134E-03,-8.765079E+01,-9.487878E+01,2.048463E-02,3.640818E-02,0,0,0,0
U_3d32,147,7.24259207E-03,-8.729678E+01,-9.414654E+01,2.504596E-02,4.182731E-02,0,0,0,0
U_3d32,148,7.88241447E-03,-8.691863E+01,-9.334889E+01,3.060192E-02,4.794135E-02,0,0,0,0
U_3d32,149,8.57617374E-03,-8.651515E+01,-9.250080E+01,3.735713E-02,5.481290E-02,0,0,0,0
U_3d32,150,9.32809102E-03,-8.608511E+01,-9.161410E+01,4.555333E-02,6.250378E-02,0,0,0,0
U_3d32,151,1.01426786E-02,-8.562724E+01,-9.069789E+01,5.547443E-02,7.107312E-02,0,0,0,0
U_3d32,152,1.10247554E-02,-8.514025E+01,-8.975893E+01,6.745159E-02,8.057496E-02,0,0,0,0
U_3d32,153,1.19794633E-02,-8.462282E+01,-8.880203E+01,8.186819E-02,9.105545E-02,0,0,0,0
U_3d32,154,1.30122830E-02,-8.407362E+01,-8.783038E+01,9.916430E-02,1.025495E-01,0,0,0,0
U_3d32,155,1.41290508E-02,-8.349136E+01,-8.684589E+01,1.198403E-01,1.150769E-01,0,0,0,0
U_3d32,156,1.53359750E-02,-8.287479E+01,-8.584936E+01,1.444591E-01,1.286384E-01,0,0,0,0
U_3d32,157,1.66396536E-02,-8.222271E+01,-8.484078E+01,1.736463E-01,1.432106E-01,0,0,0,0
U_3d32,158,1.80470902E-02,-8.153401E+01,-8.381954E+01,2.080871E-01,1.587418E-01,0,0,0,0
U_3d32,159,1.95657116E-02,-8.080758E+01,-8.278456E+01,2.485203E-01,1.751466E-01,0,0,0,0
U_3d32,160,2.12033846E-02,-8.004239E+01,-8.173444E+01,2.957267E-01,1.923017E-01,0,0,0,0
U_3d32,161,2.29684327E-02,-7.923737E+01,-8.066758E+01,3.505121E-01,2.100421E-01,0,0,0,0
U_3d32,162,2.48696522E-02,-7.839152E+01,-7.958221E+01,4.136836E-01,2.281574E-01,0,0,0,0
U_3d32,163,2.69163289E-02,-7.750390E+01,-7.847651E+01,4.860183E-01,2.463907E-01,0,0,0,0
U_3d32,164,2.91182532E-02,-7.657380E+01,-7.734869E+01,5.682236E-01,2.644387E-01,0,0,0,0
U_3d32,165,3.14857357E-02,-7.560075E+01,-7.619711E+01,6.608899E-01,2.819535E-01,0,0,0,0
U_3d32,166,3.40296212E-02,-7.458459E+01,-7.502041E+01,7.644344E-01,2.985485E-01,0,0,0,0
U_3d32,167,3.67613029E-02,-7.352548E+01,-7.381751E+01,8.790392E-01,3.138056E-01,0,0,0,0
U_3d32,168,3.96927350E-02,-7.242379E+01,-7.258759E+01,1.004584E+00,3.272867E-01,0,0,0,0
U_3d32,169,4.28364447E-02,-7.128006E+01,-7.133003E+01,1.140577E+00,3.385481E-01,0,0,0,0
U_3d32,170,4.62055430E-02,-7.009483E+01,-7.004434E+01,1.286092E+00,3.471579E-01,0,0,0,0
U_3d32,171,4.98137347E-02,-6.886869E+01,-6.873006E+01,1.439705E+00,3.527158E-01,0,0,0,0
U_3d32,172,5.36753268E-02,-6.760216E+01,-6.738679E+01,1.599461E+00,3.548749E-01,0,0,0,0
U_3d32,173,5.78052356E-02,-6.629596E+01,-6.601434E+01,1.762842E+00,3.533636E-01,0,0,0,0
U_3d32,174,6.22189926E-02,-6.495102E+01,-6.461274E+01,1.926785E+00,3.480069E-01,0,0,0,0
U_3d32,175,6.69327489E-02,-6.356869E+01,-6.318248E+01,2.087717E+00,3.387450E-01,0,0,0,0
U_3d32,176,7.19632780E-02,-6.215077E+01,-6.172452E+01,2.241640E+00,3.256463E-01,0,0,0,0
U_3d32,177,7.73279769E-02,-6.069929E+01,-6.024012E+01,2.384256E+00,3.089159E-01,0,0,0,0
U_3d32,178,8.30448659E-02,-5.921645E+01,-5.873081E+01,2.511127E+00,2.888959E-01,0,0,0,0
U_3d32,179,8.91325866E-02,-5.770456E+01,-5.719832E+01,2.617873E+00,2.660575E-01,0,0,0,0
U_3d32,180,9.56103978E-02,-5.616658E+01,-5.564502E+01,2.700401E+00,2.409854E-01,0,0,0,0
U_3d32,181,1.02498171E-01,-5.460577E+01,-5.407362E+01,2.755142E+00,2.143510E-01,0,0,0,0
U_3d32,182,1.09816381E-01,-5.302650E+01,-5.248794E+01,2.779276E+00,1.868808E-01,0,0,0,0
U_3d32,183,1.17586101E-01,-5.143321E+01,-5.089190E+01,2.770943E+00,1.593213E-01,0,0,0,0
U_3d32,184,1.25828988E-01,-4.983036E+01,-4.928952E+01,2.729406E+00,1.323977E-01,0,0,0,0
U_3d32,185,1.34567275E-01,-4.822179E+01,-4.768418E+01,2.655150E+00,1.067787E-01,0,0,0,0
U_3d32,186,1.43823752E-01,-4.661038E+01,-4.607842E+01,2.549912E+00,8.304298E-02,0,0,0,0
U_3d32,187,1.53621758E-01,-4.499795E+01,-4.447372E+01,2.416631E+00,6.165389E-02,0,0,0,0
U_3d32,188,1.63985157E-01,-4.338627E+01,-4.287154E+01,2.259321E+00,4.294127E-02,0,0,0,0
U_3d32,189,1.74938326E-01,-4.177689E+01,-4.127316E+01,2.082868E+00,2.709241E-02,0,0,0,0
U_3d32,190,1.86506133E-01,-4.017254E+01,-3.968101E+01,1.892765E+00,1.415272E-02,0,0,0,0
U_3d32,191,1.98713916E-01,-3.857642E+01,-3.809802E+01,1.694803E+00,4.035736E-03,0,0,0,0
U_3d32,192,2.11587464E-01,-3.699197E+01,-3.652745E+01,1.494748E+00,-3.457634E-03,0,0,0,0
U_3d32,193,2.25152995E-01,-3.542251E+01,-3.497242E+01,1.298029E+00,-8.613390E-03,0,0,0,0
U_3d32,194,2.39437128E-01,-3.387186E+01,-3.343663E+01,1.109465E+00,-1.177540E-02,0,0,0,0
U_3d32,195,2.54466865E-01,-3.234444E+01,-3.192436E+01,9.330481E-01,-1.331600E-02,0,0,0,0
U_3d32,196,2.70269564E-01,-3.084666E+01,-3.044190E+01,7.718105E-01,-1.360883E-02,0,0,0,0
U_3d32,197,2.86872910E-01,-2.938548E+01,-2.899606E+01,6.277591E-01,-1.300573E-02,0,0,0,0
U_3d32,198,3.04304897E-01,-2.796810E+01,-2.759397E+01,5.018975E-01,-1.181886E-02,0,0,0,0
U_3d32,199,3.22593798E-01,-2.660066E+01,-2.624165E+01,3.943150E-01,-1.030915E-02,0,0,0,0
U_3d32,200,3.41768136E-01,-2.528731E+01,-2.494318E+01,3.043298E-01,-8.681200E-03,0,0,0,0
U_3d32,201,3.61856664E-01,-2.402985E+01,-2.370031E+01,2.306658E-01,-7.083907E-03,0,0,0,0
U_3d32,202,3.82888337E-01,-2.282779E+01,-2.251248E+01,1.716408E-01,-5.615627E-03,0,0,0,0
U_3d32,203,4.04892282E-01,-2.167935E+01,-2.137787E+01,1.253465E-01,-4.332208E-03,0,0,0,0
U_3d32,204,4.27897778E-01,-2.058121E+01,-2.029315E+01,8.980694E-02,-3.256312E-03,0,0,0,0
U_3d32,205,4.51934226E-01,-1.953074E+01,-1.925563E+01,6.310443E-02,-2.386733E-03,0,0,0,0
U_3d32,206,4.77031130E-01,-1.852513E+01,-1.826248E+01,4.347152E-02,-1.706795E-03,0,0,0,0
U_3d32,207,5.03218063E-01,-1.756222E+01,-1.731155E+01,2.934839E-02,-1.191272E-03,0,0,0,0
U_3d32,208,5.30524654E-01,-1.664007E+01,-1.640088E+01,1.941042E-02,-8.116732E-04,0,0,0,0
U_3d32,209,5.58980555E-01,-1.575668E+01,-1.552847E+01,1.257162E-02,-5.399235E-04,0,0,0,0
U_3d32,210,5.88615425E-01,-1.491001E+01,-1.469229E+01,7.970481E-03,-3.506430E-04,0,0,0,0
U_3d32,211,6.19458904E-01,-1.409828E+01,-1.389057E+01,4.944762E-03,-2.223053E-04,0,0,0,0
U_3d32,212,6.51540593E-01,-1.332011E+01,-1.312195E+01,3.000562E-03,-1.375725E-04,0,0,0,0
U_3d32,213,6.84890035E-01,-1.257478E+01,-1.238571E+01,1.780266E-03,-8.308749E-05,0,0,0,0
U_3d32,214,7.19536693E-01,-1.186212E+01,-1.168170E+01,1.032336E-03,-4.896352E-05,0,0,0,0
U_3d32,215,7.55509931E-01,-1.118206E+01,-1.100987E+01,5.848442E-04,-2.814762E-05,0,0,0,0
U_3d32,216,7.92838999E-01,-1.053462E+01,-1.037026E+01,3.235727E-04,-1.578093E-05,0,0,0,0
U_3d32,217,8.31553012E-01,-9.919614E+00,-9.762694E+00,1.747615E-04,-8.626354E-06,0,0,0,0
U_3d32,218,8.71680937E-01,-9.336614E+00,-9.186760E+00,9.210679E-05,-4.596220E-06,0,0,0,0
U_3d32,219,9.13251575E-01,-8.784959E+00,-8.641816E+00,4.735207E-05,-2.386281E-06,0,0,0,0
U_3d32,220,9.56293550E-01,-8.263761E+00,-8.126992E+00,2.373650E-05,-1.206848E-06,0,0,0,0
U_3d32,221,1.00083529E+00,-7.772066E+00,-7.641350E+00,1.159721E-05,-5.943605E-07,0,0,0,0
U_3d32,222,1.04690502E+00,-7.308798E+00,-7.183828E+00,5.520484E-06,-2.849482E-07,0,0,0,0
U_3d32,223,1.09453075E+00,-6.872820E+00,-6.753305E+00,2.559263E-06,-1.329373E-07,0,0,0,0
U_3d32,224,1.14374026E+00,-6.462957E+00,-6.348621E+00,1.155031E-06,-6.033026E-08,0,0,0,0
U_3d32,225,1.19456108E+00,-6.077978E+00,-5.968559E+00,5.072700E-07,-2.662369E-08,0,0,0,0
U_3d32,226,1.24702051E+00,-5.716602E+00,-5.611851E+00,2.167088E-07,-1.142035E-08,0,0,0,0
U_3d32,227,1.30114559E+00,-5.377522E+00,-5.277203E+00,9.001819E-08,-4.759898E-09,0,0,0,0
U_3d32,228,1.35696308E+00,-5.059438E+00,-4.963328E+00,3.634324E-08,-1.926848E-09,0,0,0,0
U_3d32,229,1.41449948E+00,-4.761077E+00,-4.668965E+00,1.425540E-08,-7.572677E-10,0,0,0,0
U_3d32,230,1.47378102E+00,-4.481263E+00,-4.392950E+00,5.430248E-09,-2.888146E-10,0,0,0,0
U_3d32,231,1.53483363E+00,-4.218862E+00,-4.134158E+00,2.008006E-09,-1.068484E-10,0,0,0,0
U_3d32,232,1.59768296E+00,-3.972845E+00,-3.891571E+00,7.205025E-10,-4.414164E-11,0,0,0,0
U_3d32,233,1.66235437E+00,-3.742242E+00,-3.664229E+00,2.507556E-10,1.392420E-12,0,0,0,0
U_3d52,0,1.10683149E-08,-1.094471E-02,1.129412E+07,9.823779E-20,-1.125199E-24,0,0,0,0
U_3d52,1,1.21384067E-08,-1.200285E-02,1.029848E+07,1.292407E-19,-1.626084E-24,0,0,0,0
U_3d52,2,1.33119788E-08,-1.316332E-02,9.390601E+06,1.701896E-19,-2.348617E-24,0,0,0,0
U_3d52,3,1.45989894E-08,-1.443595E-02,8.562773E+06,2.242471E-19,-3.392469E-24,0,0,0,0
U_3d52,4,1.60104012E-08,-1.583160E-02,7.807937E+06,2.955867E-19,-4.901627E-24,0,0,0,0
U_3d52,5,1.75582971E-08,-1.736221E-02,7.119630E+06,3.897147E-19,-7.084289E-24,0,0,0,0
U_3d52,6,1.92558110E-08,-1.904077E-02,6.492014E+06,5.138939E-19,-1.024133E-23,0,0,0,0
U_3d52,7,2.11174017E-08,-2.088157E-02,5.919735E+06,6.777047E-19,-1.480796E-23,0,0,0,0
U_3d52,8,2.31589651E-08,-2.290034E-02,5.397904E+06,8.937849E-19,-2.141373E-23,0,0,0,0
U_3d52,9,2.53979003E-08,-2.511427E-02,4.922073E+06,1.178803E-18,-3.096916E-23,0,0,0,0
U_3d52,10,2.78532887E-08,-2.754224E-02,4.488189E+06,1.554745E-18,-4.479125E-23,0,0,0,0
U_3d52,11,3.05460032E-08,-3.020488E-02,4.092559E+06,2.050607E-18,-6.478461E-23,0,0,0,0
U_3d52,12,3.34989773E-08,-3.312487E-02,3.731811E+06,2.704634E-18,-9.370434E-23,0,0,0,0
U_3d52,13,3.67374243E-08,-3.632716E-02,3.402863E+06,3.567274E-18,-1.355363E-22,0,0,0,0
U_3d52,14,4.02889418E-08,-3.983901E-02,3.102911E+06,4.705058E-18,-1.960451E-22,0,0,0,0
U_3d52,15,4.41837183E-08,-4.369029E-02,2.829404E+06,6.205736E-18,-2.835676E-22,0,0,0,0
U_3d52,16,4.84550071E-08,-4.791388E-02,2.580007E+06,8.185048E-18,-4.101654E-22,0,0,0,0
U_3d52,17,5.31391137E-08,-5.254568E-02,2.352597E+06,1.079563E-17,-5.932799E-22,0,0,0,0
U_3d52,18,5.82759278E-08,-5.762512E-02,2.145236E+06,1.423882E-17,-8.581407E-22,0,0,0,0
U_3d52,19,6.39093038E-08,-6.319559E-02,1.956153E+06,1.878013E-17,-1.241246E-21,0,0,0,0
U_3d52,20,7.00871211E-08,-6.930441E-02,1.783739E+06,2.476976E-17,-1.795373E-21,0,0,0,0
U_3d52,21,7.68621195E-08,-7.600375E-02,1.626522E+06,3.266959E-17,-2.596876E-21,0,0,0,0
U_3d52,22,8.42917325E-08,-8.335039E-02,1.483168E+06,4.308873E-17,-3.756144E-21,0,0,0,0
U_3d52,23,9.24395035E-08,-9.140717E-02,1.352448E+06,5.683061E-17,-5.432925E-21,0,0,0,0
U_3d52,24,1.01374851E-07,-1.002427E-01,1.233250E+06,7.495479E-17,-7.858228E-21,0,0,0,0
U_3d52,25,1.11173516E-07,-1.099320E-01,1.124562E+06,9.885856E-17,-1.136605E-20,0,0,0,0
U_3d52,26,1.21919298E-07,-1.205577E-01,1.025453E+06,1.303850E-16,-1.643972E-20,0,0,0,0
U_3d52,27,1.33703511E-07,-1.322103E-01,9.350811E+05,1.719645E-16,-2.377805E-20,0,0,0,0
U_3d52,28,1.46626227E-07,-1.449887E-01,8.526765E+05,2.268023E-16,-3.439160E-20,0,0,0,0
U_3d52,29,1.60797950E-07,-1.590022E-01,7.775341E+05,2.991261E-16,-4.974263E-20,0,0,0,0
U_3d52,30,1.76339091E-07,-1.743697E-01,7.090152E+05,3.945108E-16,-7.194518E-20,0,0,0,0
U_3d52,31,1.93381950E-07,-1.912222E-01,6.465359E+05,5.203087E-16,-1.040570E-19,0,0,0,0
U_3d52,32,2.12071233E-07,-2.097027E-01,5.895647E+05,6.862153E-16,-1.504996E-19,0,0,0,0
U_3d52,33,2.32566730E-07,-2.299693E-01,5.376138E+05,9.050186E-16,-2.176704E-19,0,0,0,0
U_3d52,34,2.55042116E-07,-2.521936E-01,4.902427E+05,1.193580E-15,-3.148162E-19,0,0,0,0
U_3d52,35,2.79689049E-07,-2.765652E-01,4.470467E+05,1.574138E-15,-4.553150E-19,0,0,0,0
U_3d52,36,3.06717296E-07,-3.032915E-01,4.076577E+05,2.076018E-15,-6.585117E-19,0,0,0,0
U_3d52,37,3.36356295E-07,-3.325993E-01,3.717407E+05,2.737889E-15,-9.523772E-19,0,0,0,0
U_3d52,38,3.68858757E-07,-3.647386E-01,3.389890E+05,3.610752E-15,-1.377373E-18,0,0,0,0
U_3d52,39,4.04500559E-07,-3.999821E-01,3.091241E+05,4.761849E-15,-1.991994E-18,0,0,0,0
U_3d52,40,4.43584787E-07,-4.386295E-01,2.818915E+05,6.279859E-15,-2.880837E-18,0,0,0,0
U_3d52,41,4.86444620E-07,-4.810102E-01,2.570586E+05,8.281719E-15,-4.166261E-18,0,0,0,0
U_3d52,42,5.33443780E-07,-5.274838E-01,2.344143E+05,1.092162E-14,-6.025151E-18,0,0,0,0
U_3d52,43,5.84982873E-07,-5.784465E-01,2.137652E+05,1.440289E-14,-8.713366E-18,0,0,0,0
U_3d52,44,6.41498109E-07,-6.343294E-01,1.949363E+05,1.899361E-14,-1.260070E-17,0,0,0,0
U_3d52,45,7.03470839E-07,-6.956086E-01,1.777666E+05,2.504728E-14,-1.822207E-17,0,0,0,0
U_3d52,46,7.71429180E-07,-7.628060E-01,1.621096E+05,3.303006E-14,-2.635101E-17,0,0,0,0
U_3d52,47,8.45946706E-07,-8.364887E-01,1.478328E+05,4.355644E-14,-3.810524E-17,0,0,0,0
U_3d52,48,9.27660768E-07,-9.172868E-01,1.348136E+05,5.743684E-14,-5.510223E-17,0,0,0,0
U_3d52,49,1.01726268E-06,-1.005884E+00,1.229418E+05,7.573959E-14,-7.967906E-17,0,0,0,0
U_3d52,50,1.11551527E-06,-1.103033E+00,1.121159E+05,9.987336E-14,-1.152160E-16,0,0,0,0
U_3d52,51,1.22325070E-06,-1.209557E+00,1.022440E+05,1.316952E-13,-1.665985E-16,0,0,0,0
U_3d52,52,1.34138529E-06,-1.326362E+00,9.324175E+04,1.736537E-13,-2.408917E-16,0,0,0,0
U_3d52,53,1.47092097E-06,-1.454438E+00,8.503268E+04,2.289767E-13,-3.483074E-16,0,0,0,0
U_3d52,54,1.61295591E-06,-1.594868E+00,7.754688E+04,3.019196E-13,-5.036082E-16,0,0,0,0
U_3d52,55,1.76869832E-06,-1.748848E+00,7.072047E+04,3.980927E-13,-7.281395E-16,0,0,0,0
U_3d52,56,1.93946527E-06,-1.917676E+00,6.449549E+04,5.248908E-13,-1.052746E-15,0,0,0,0
U_3d52,57,2.12670860E-06,-2.102787E+00,5.881880E+04,6.920632E-13,-1.522027E-15,0,0,0,0
U_3d52,58,2.33201237E-06,-2.305743E+00,5.364219E+04,9.124599E-13,-2.200430E-15,0,0,0,0
U_3d52,59,2.55711866E-06,-2.528264E+00,4.892153E+04,1.203020E-12,-3.181122E-15,0,0,0,0
U_3d52,60,2.80393466E-06,-2.772228E+00,4.461664E+04,1.586069E-12,-4.598744E-15,0,0,0,0
U_3d52,61,3.07455090E-06,-3.039697E+00,4.069088E+04,2.091036E-12,-6.647881E-15,0,0,0,0
U_3d52,62,3.37125874E-06,-3.332926E+00,3.711086E+04,2.756705E-12,-9.609735E-15,0,0,0,0
U_3d52,63,3.69657128E-06,-3.654388E+00,3.384576E+04,3.634193E-12,-1.389067E-14,0,0,0,0
U_3d52,64,4.05323987E-06,-4.006787E+00,3.086769E+04,4.790864E-12,-2.007780E-14,0,0,0,0
U_3d52,65,4.44428346E-06,-4.393086E+00,2.815164E+04,6.315493E-12,-2.901951E-14,0,0,0,0
U_3d52,66,4.87300864E-06,-4.816525E+00,2.567638E+04,8.325060E-12,-4.194139E-14,0,0,0,0
U_3d52,67,5.34304039E-06,-5.280650E+00,2.341852E+04,1.097371E-11,-6.061399E-14,0,0,0,0
U_3d52,68,5.85834846E-06,-5.789338E+00,2.135851E+04,1.446455E-11,-8.759467E-14,0,0,0,0
U_3d52,69,6.42328823E-06,-6.346828E+00,1.948024E+04,1.906516E-11,-1.265773E-13,0,0,0,0
U_3d52,70,7.04262736E-06,-6.957746E+00,1.776753E+04,2.512806E-11,-1.828958E-13,0,0,0,0
U_3d52,71,7.72159472E-06,-7.627150E+00,1.620500E+04,3.311766E-11,-2.642526E-13,0,0,0,0
U_3d52,72,8.46591521E-06,-8.360546E+00,1.478002E+04,4.364566E-11,-3.817669E-13,0,0,0,0
U_3d52,73,9.28186865E-06,-9.163946E+00,1.348092E+04,5.751774E-11,-5.514901E-13,0,0,0,0
U_3d52,74,1.01763262E-05,-1.004388E+01,1.229588E+04,7.579494E-11,-7.965843E-13,0,0,0,0
U_3d52,75,1.11568251E-05,-1.100745E+01,1.121519E+04,9.987449E-11,-1.150471E-12,0,0,0,0
U_3d52,76,1.22316151E-05,-1.206237E+01,1.022947E+04,1.315961E-10,-1.661356E-12,0,0,0,0
U_3d52,77,1.34097406E-05,-1.321697E+01,9.330762E+03,1.733815E-10,-2.398754E-12,0,0,0,0
U_3d52,78,1.47011059E-05,-1.448024E+01,8.511526E+03,2.284187E-10,-3.462867E-12,0,0,0,0
U_3d52,79,1.61165587E-05,-1.586189E+01,7.764367E+03,3.009031E-10,-4.998067E-12,0,0,0,0
U_3d52,80,1.76679850E-05,-1.737228E+01,7.083594E+03,3.963550E-10,-7.212282E-12,0,0,0,0
U_3d52,81,1.93684016E-05,-1.902247E+01,6.463533E+03,5.220362E-10,-1.040478E-11,0,0,0,0
U_3d52,82,2.12320613E-05,-2.082419E+01,5.898872E+03,6.874975E-10,-1.500601E-11,0,0,0,0
U_3d52,83,2.32745784E-05,-2.278972E+01,5.385294E+03,9.052960E-10,-2.163461E-11,0,0,0,0
U_3d52,84,2.55130480E-05,-2.493184E+01,4.918867E+03,1.191936E-09,-3.117883E-11,0,0,0,0
U_3d52,85,2.79661918E-05,-2.726364E+01,4.496122E+03,1.569103E-09,-4.491259E-11,0,0,0,0
U_3d52,86,3.06545046E-05,-2.979823E+01,4.114083E+03,2.065273E-09,-6.466044E-11,0,0,0,0
U_3d52,87,3.36004282E-05,-3.254840E+01,3.770440E+03,2.717830E-09,-9.303139E-11,0,0,0,0
U_3d52,88,3.68285307E-05,-3.552604E+01,3.463583E+03,3.575812E-09,-1.337489E-10,0,0,0,0
U_3d52,89,4.03657029E-05,-3.874148E+01,3.192427E+03,4.703515E-09,-1.921145E-10,0,0,0,0
U_3d52,90,4.42413806E-05,-4.220239E+01,2.956724E+03,6.185169E-09,-2.756551E-10,0,0,0,0
U_3d52,91,4.84877805E-05,-4.591246E+01,2.757406E+03,8.131033E-09,-3.950209E-10,0,0,0,0
U_3d52,92,5.31401581E-05,-4.986950E+01,2.596600E+03,1.068530E-08,-5.652174E-10,0,0,0,0
U_3d52,93,5.82370919E-05,-5.406298E+01,2.477943E+03,1.403636E-08,-8.072779E-10,0,0,0,0
U_3d52,94,6.38207941E-05,-5.847060E+01,2.407218E+03,1.843008E-08,-1.150496E-09,0,0,0,0
U_3d52,95,6.99374413E-05,-6.305398E+01,2.393009E+03,2.418695E-08,-1.635342E-09,0,0,0,0
U_3d52,96,7.66375517E-05,-6.775270E+01,2.447405E+03,3.172431E-08,-2.317164E-09,0,0,0,0
U_3d52,97,8.39763769E-05,-7.247684E+01,2.586621E+03,4.158503E-08,-3.270661E-09,0,0,0,0
U_3d52,98,9.20143405E-05,-7.709748E+01,2.830614E+03,5.447480E-08,-4.594935E-09,0,0,0,0
U_3d52,99,1.00817520E-04,-8.143640E+01,3.194630E+03,7.131082E-08,-6.418468E-09,0,0,0,0
U_3d52,100,1.10458159E-04,-8.525937E+01,3.634040E+03,9.328607E-08,-8.902773E-09,0,0,0,0
U_3d52,101,1.21015232E-04,-8.829256E+01,3.898665E+03,1.219519E-07,-1.224303E-08,0,0,0,0
U_3d52,102,1.32575062E-04,-9.031367E+01,3.596694E+03,1.593183E-07,-1.666627E-08,0,0,0,0
U_3d52,103,1.45231990E-04,-9.135022E+01,2.732629E+03,2.080085E-07,-2.243837E-08,0,0,0,0
U_3d52,104,1.59089102E-04,-9.174165E+01,1.853674E+03,2.714877E-07,-2.989965E-08,0,0,0,0
U_3d52,105,1.74259014E-04,-9.185159E+01,1.343710E+03,3.542495E-07,-3.952154E-08,0,0,0,0
U_3d52,106,1.90864750E-04,-9.187046E+01,1.107403E+03,4.621017E-07,-5.195237E-08,0,0,0,0
U_3d52,107,2.09040655E-04,-9.186476E+01,9.657071E+02,6.026158E-07,-6.805392E-08,0,0,0,0
U_3d52,108,2.28933432E-04,-9.185273E+01,8.514717E+02,7.856479E-07,-8.895151E-08,0,0,0,0
U_3d52,109,2.50703230E-04,-9.183846E+01,7.499796E+02,1.024006E-06,-1.161061E-07,0,0,0,0
U_3d52,110,2.74524851E-04,-9.182262E+01,6.580894E+02,1.334325E-06,-1.514118E-07,0,0,0,0
U_3d52,111,3.00589043E-04,-9.180522E+01,5.747438E+02,1.738206E-06,-1.973247E-07,0,0,0,0
U_3d52,112,3.29103912E-04,-9.178612E+01,4.992152E+02,2.263681E-06,-2.570291E-07,0,0,0,0
U_3d52,113,3.60296447E-04,-9.176517E+01,4.308502E+02,2.947114E-06,-3.346527E-07,0,0,0,0
U_3d52,114,3.94414170E-04,-9.174219E+01,3.690480E+02,3.835654E-06,-4.355445E-07,0,0,0,0
U_3d52,115,4.31726930E-04,-9.171699E+01,3.132589E+02,4.990396E-06,-5.666327E-07,0,0,0,0
U_3d52,116,4.72528836E-04,-9.168937E+01,2.629794E+02,6.490458E-06,-7.368860E-07,0,0,0,0
U_3d52,117,5.17140349E-04,-9.165910E+01,2.177487E+02,8.438233E-06,-9.579074E-07,0,0,0,0
U_3d52,118,5.65910543E-04,-9.162594E+01,1.771443E+02,1.096615E-05,-1.244698E-06,0,0,0,0
U_3d52,119,6.19219546E-04,-9.158962E+01,1.407779E+02,1.424536E-05,-1.616635E-06,0,0,0,0
U_3d52,120,6.77481172E-04,-9.154986E+01,1.082923E+02,1.849688E-05,-2.098735E-06,0,0,0,0
