Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Bh_3s12,223,1.10115284E+00,-6.244772E+00,-6.125794E+00,5.407511E-10,-4.887005E-11,0,0,0,0
Bh_3s12,224,1.15058027E+00,-5.821280E+00,-5.707456E+00,1.551482E-10,-1.885706E-11,0,0,0,0
Bh_3s12,225,1.20162274E+00,-5.428047E+00,-5.319118E+00,4.265694E-11,9.102434E-12,0,0,0,0
Bh_4d32,0,1.12117451E-08,-1.271970E-02,1.114963E+07,5.844993E-18,3.026595E-13,0,0,0,0
Bh_4d32,1,1.22957038E-08,-1.394944E-02,1.016674E+07,7.689591E-18,3.640031E-13,0,0,0,0
Bh_4d32,2,1.34844369E-08,-1.529806E-02,9.270505E+06,1.012592E-17,4.377943E-13,0,0,0,0
Bh_4d32,3,1.47880952E-08,-1.677706E-02,8.453279E+06,1.334217E-17,5.265348E-13,0,0,0,0
Bh_4d32,4,1.62177895E-08,-1.839904E-02,7.708095E+06,1.758663E-17,6.332667E-13,0,0,0,0
Bh_4d32,5,1.77856739E-08,-2.017780E-02,7.028615E+06,2.318687E-17,7.616336E-13,0,0,0,0
Bh_4d32,6,1.95051364E-08,-2.212853E-02,6.409033E+06,3.057502E-17,9.160143E-13,0,0,0,0
Bh_4d32,7,2.13908311E-08,-2.426784E-02,5.844069E+06,4.032107E-17,1.101686E-12,0,0,0,0
Bh_4d32,8,2.34588288E-08,-2.661398E-02,5.328908E+06,5.317688E-17,1.324997E-12,0,0,0,0
Bh_4d32,9,2.57267091E-08,-2.918688E-02,4.859168E+06,7.013406E-17,1.593581E-12,0,0,0,0
Bh_4d32,10,2.82137876E-08,-3.200847E-02,4.430844E+06,9.250055E-17,1.916596E-12,0,0,0,0
Bh_4d32,11,3.09412994E-08,-3.510282E-02,4.040277E+06,1.220016E-16,2.305065E-12,0,0,0,0
Bh_4d32,12,3.39324880E-08,-3.849632E-02,3.684137E+06,1.609125E-16,2.772286E-12,0,0,0,0
Bh_4d32,13,3.72127791E-08,-4.221780E-02,3.359397E+06,2.122343E-16,3.334201E-12,0,0,0,0
Bh_4d32,14,4.08101796E-08,-4.629904E-02,3.063282E+06,2.799252E-16,4.010003E-12,0,0,0,0
Bh_4d32,15,4.47552669E-08,-5.077473E-02,2.793274E+06,3.692055E-16,4.822773E-12,0,0,0,0
Bh_4d32,16,4.90817226E-08,-5.568308E-02,2.547065E+06,4.869608E-16,5.800266E-12,0,0,0,0
Bh_4d32,17,5.38263197E-08,-6.106581E-02,2.322563E+06,6.422716E-16,6.975861E-12,0,0,0,0
Bh_4d32,18,5.90295641E-08,-6.696888E-02,2.117849E+06,8.471155E-16,8.389760E-12,0,0,0,0
Bh_4d32,19,6.47355669E-08,-7.344232E-02,1.931187E+06,1.117287E-15,1.009015E-11,0,0,0,0
Bh_4d32,20,7.09932552E-08,-8.054165E-02,1.760973E+06,1.473622E-15,1.213512E-11,0,0,0,0
Bh_4d32,21,7.78555746E-08,-8.832693E-02,1.605769E+06,1.943594E-15,1.459463E-11,0,0,0,0
Bh_4d32,22,8.53812165E-08,-9.686475E-02,1.464243E+06,2.563443E-15,1.755243E-11,0,0,0,0
Bh_4d32,23,9.36341359E-08,-1.062277E-01,1.335194E+06,3.380960E-15,2.110962E-11,0,0,0,0
Bh_4d32,24,1.02684780E-07,-1.164956E-01,1.217519E+06,4.459180E-15,2.538778E-11,0,0,0,0
Bh_4d32,25,1.12609864E-07,-1.277556E-01,1.110219E+06,5.881223E-15,3.053290E-11,0,0,0,0
Bh_4d32,26,1.23494265E-07,-1.401039E-01,1.012376E+06,7.756729E-15,3.672032E-11,0,0,0,0
Bh_4d32,27,1.35430473E-07,-1.536455E-01,9.231577E+05,1.023028E-14,4.416178E-11,0,0,0,0
Bh_4d32,28,1.48520103E-07,-1.684956E-01,8.418037E+05,1.349256E-14,5.311099E-11,0,0,0,0
Bh_4d32,29,1.62874589E-07,-1.847807E-01,7.676207E+05,1.779504E-14,6.387392E-11,0,0,0,0
Bh_4d32,30,1.78615817E-07,-2.026391E-01,6.999777E+05,2.346934E-14,7.681724E-11,0,0,0,0
Bh_4d32,31,1.95878376E-07,-2.222234E-01,6.382957E+05,3.095285E-14,9.238226E-11,0,0,0,0
Bh_4d32,32,2.14808925E-07,-2.437000E-01,5.820503E+05,4.082235E-14,1.111022E-10,0,0,0,0
Bh_4d32,33,2.35568185E-07,-2.672512E-01,5.307632E+05,5.383843E-14,1.336138E-10,0,0,0,0
Bh_4d32,34,2.58333633E-07,-2.930785E-01,4.839954E+05,7.100425E-14,1.606858E-10,0,0,0,0
Bh_4d32,35,2.83298161E-07,-3.214006E-01,4.413502E+05,9.364254E-14,1.932445E-10,0,0,0,0
Bh_4d32,36,3.10674101E-07,-3.524583E-01,4.024641E+05,1.234976E-13,2.323978E-10,0,0,0,0
Bh_4d32,37,3.40694865E-07,-3.865166E-01,3.670049E+05,1.628700E-13,2.794804E-10,0,0,0,0
Bh_4d32,38,3.73615918E-07,-4.238652E-01,3.346705E+05,2.147930E-13,3.361021E-10,0,0,0,0
Bh_4d32,39,4.09716679E-07,-4.648211E-01,3.051861E+05,2.832668E-13,4.041924E-10,0,0,0,0
Bh_4d32,40,4.49304906E-07,-5.097334E-01,2.782997E+05,3.735662E-13,4.860733E-10,0,0,0,0
Bh_4d32,41,4.92716569E-07,-5.589833E-01,2.537830E+05,4.926467E-13,5.845413E-10,0,0,0,0
Bh_4d32,42,5.40320770E-07,-6.129893E-01,2.314268E+05,6.496797E-13,7.029516E-10,0,0,0,0
Bh_4d32,43,5.92522227E-07,-6.722108E-01,2.110408E+05,8.567591E-13,8.453421E-10,0,0,0,0
Bh_4d32,44,6.49764711E-07,-7.371509E-01,1.924512E+05,1.129831E-12,1.016567E-09,0,0,0,0
Bh_4d32,45,7.12534806E-07,-8.083617E-01,1.754997E+05,1.489923E-12,1.222465E-09,0,0,0,0
Bh_4d32,46,7.81366048E-07,-8.864482E-01,1.600418E+05,1.964758E-12,1.470052E-09,0,0,0,0
Bh_4d32,47,8.56843444E-07,-9.720741E-01,1.459458E+05,2.590890E-12,1.767767E-09,0,0,0,0
Bh_4d32,48,9.39608440E-07,-1.065967E+00,1.330916E+05,3.416518E-12,2.125765E-09,0,0,0,0
Bh_4d32,49,1.03036257E-06,-1.168922E+00,1.213701E+05,4.505183E-12,2.556255E-09,0,0,0,0
Bh_4d32,50,1.12987649E-06,-1.281813E+00,1.106812E+05,5.940663E-12,3.073877E-09,0,0,0,0
Bh_4d32,51,1.23899676E-06,-1.405601E+00,1.009339E+05,7.833413E-12,3.696260E-09,0,0,0,0
Bh_4d32,52,1.35864965E-06,-1.541335E+00,9.204515E+04,1.032905E-11,4.444641E-09,0,0,0,0
Bh_4d32,53,1.48984864E-06,-1.690164E+00,8.393936E+04,1.361955E-11,5.344500E-09,0,0,0,0
Bh_4d32,54,1.63370842E-06,-1.853351E+00,7.654744E+04,1.795797E-11,6.426437E-09,0,0,0,0
Bh_4d32,55,1.79144996E-06,-2.032281E+00,6.980643E+04,2.367794E-11,7.727320E-09,0,0,0,0
Bh_4d32,56,1.96441017E-06,-2.228467E+00,6.365898E+04,3.121922E-11,9.291429E-09,0,0,0,0
Bh_4d32,57,2.15405615E-06,-2.443572E+00,5.805273E+04,4.116150E-11,1.117199E-08,0,0,0,0
Bh_4d32,58,2.36199480E-06,-2.679415E+00,5.293999E+04,5.426885E-11,1.343297E-08,0,0,0,0
Bh_4d32,59,2.58998962E-06,-2.937991E+00,4.827721E+04,7.154839E-11,1.615130E-08,0,0,0,0
Bh_4d32,60,2.83997096E-06,-3.221484E+00,4.402471E+04,9.432746E-11,1.941939E-08,0,0,0,0
Bh_4d32,61,3.11405840E-06,-3.532290E+00,4.014627E+04,1.243554E-10,2.334837E-08,0,0,0,0
Bh_4d32,62,3.41456998E-06,-3.873028E+00,3.660894E+04,1.639377E-10,2.807180E-08,0,0,0,0
Bh_4d32,63,3.74405210E-06,-4.246573E+00,3.338256E+04,2.161122E-10,3.375003E-08,0,0,0,0
Bh_4d32,64,4.10529303E-06,-4.656067E+00,3.043970E+04,2.848821E-10,4.057616E-08,0,0,0,0
Bh_4d32,65,4.50134483E-06,-5.104949E+00,2.775535E+04,3.755216E-10,4.878180E-08,0,0,0,0
Bh_4d32,66,4.93556165E-06,-5.596989E+00,2.530664E+04,4.949799E-10,5.864537E-08,0,0,0,0
Bh_4d32,67,5.41161055E-06,-6.136304E+00,2.307275E+04,6.524110E-10,7.050163E-08,0,0,0,0
Bh_4d32,68,5.93351637E-06,-6.727402E+00,2.103470E+04,8.598730E-10,8.475250E-08,0,0,0,0
Bh_4d32,69,6.50568502E-06,-7.375203E+00,1.917514E+04,1.133247E-09,1.018810E-07,0,0,0,0
Bh_4d32,70,7.13294876E-06,-8.085090E+00,1.747829E+04,1.493445E-09,1.224671E-07,0,0,0,0
Bh_4d32,71,7.82059834E-06,-8.862930E+00,1.592972E+04,1.968003E-09,1.472076E-07,0,0,0,0
Bh_4d32,72,8.57443800E-06,-9.715133E+00,1.451628E+04,2.593170E-09,1.769391E-07,0,0,0,0
Bh_4d32,73,9.40081930E-06,-1.064867E+01,1.322599E+04,3.416652E-09,2.126666E-07,0,0,0,0
Bh_4d32,74,1.03067060E-05,-1.167114E+01,1.204789E+04,4.501224E-09,2.555957E-07,0,0,0,0
Bh_4d32,75,1.12997278E-05,-1.279080E+01,1.097202E+04,5.929462E-09,3.071739E-07,0,0,0,0
Bh_4d32,76,1.23882426E-05,-1.401660E+01,9.989286E+03,7.809954E-09,3.691385E-07,0,0,0,0
Bh_4d32,77,1.35814054E-05,-1.535822E+01,9.091403E+03,1.028544E-08,4.435729E-07,0,0,0,0
Bh_4d32,78,1.48892471E-05,-1.682613E+01,8.270835E+03,1.354345E-08,5.329760E-07,0,0,0,0
Bh_4d32,79,1.63227542E-05,-1.843158E+01,7.520755E+03,1.783027E-08,6.403435E-07,0,0,0,0
Bh_4d32,80,1.78939593E-05,-2.018664E+01,6.834790E+03,2.346908E-08,7.692643E-07,0,0,0,0
Bh_4d32,81,1.96160454E-05,-2.210415E+01,6.207548E+03,3.088369E-08,9.240370E-07,0,0,0,0
Bh_4d32,82,2.15034461E-05,-2.419775E+01,5.633881E+03,4.062936E-08,1.109807E-06,0,0,0,0
Bh_4d32,83,2.35719704E-05,-2.648171E+01,5.109158E+03,5.343275E-08,1.332726E-06,0,0,0,0
Bh_4d32,84,2.58389284E-05,-2.897091E+01,4.629427E+03,7.024367E-08,1.600147E-06,0,0,0,0
Bh_4d32,85,2.83232785E-05,-3.168056E+01,4.191371E+03,9.230162E-08,1.920848E-06,0,0,0,0
Bh_4d32,86,3.10457737E-05,-3.462591E+01,3.791916E+03,1.212212E-07,2.305296E-06,0,0,0,0
Bh_4d32,87,3.40291338E-05,-3.782185E+01,3.428660E+03,1.591011E-07,2.765951E-06,0,0,0,0
Bh_4d32,88,3.72982389E-05,-4.128225E+01,3.100081E+03,2.086613E-07,3.317630E-06,0,0,0,0
Bh_4d32,89,4.08803149E-05,-4.501914E+01,2.805130E+03,2.734166E-07,3.977914E-06,0,0,0,0
Bh_4d32,90,4.48051651E-05,-4.904152E+01,2.543670E+03,3.578896E-07,4.767621E-06,0,0,0,0
Bh_4d32,91,4.91054101E-05,-5.335377E+01,2.316877E+03,4.678726E-07,5.711341E-06,0,0,0,0
Bh_4d32,92,5.38167445E-05,-5.795347E+01,2.127036E+03,6.107394E-07,6.838045E-06,0,0,0,0
Bh_4d32,93,5.89782282E-05,-6.282851E+01,1.978188E+03,7.958074E-07,8.181755E-06,0,0,0,0
Bh_4d32,94,6.46325976E-05,-6.795327E+01,1.876862E+03,1.034742E-06,9.782304E-06,0,0,0,0
Bh_4d32,95,7.08266078E-05,-7.328338E+01,1.832362E+03,1.341976E-06,1.168618E-05,0,0,0,0
Bh_4d32,96,7.76113971E-05,-7.874902E+01,1.857881E+03,1.735097E-06,1.394747E-05,0,0,0,0
Bh_4d32,97,8.50429056E-05,-8.424615E+01,1.971327E+03,2.235109E-06,1.662897E-05,0,0,0,0
Bh_4d32,98,9.31823065E-05,-8.962547E+01,2.195007E+03,2.866420E-06,1.980356E-05,0,0,0,0
Bh_4d32,99,1.02096492E-04,-9.468019E+01,2.548194E+03,3.656320E-06,2.355619E-05,0,0,0,0
Bh_4d32,100,1.11858596E-04,-9.913777E+01,2.993621E+03,4.633646E-06,2.798569E-05,0,0,0,0
Bh_4d32,101,1.22548568E-04,-1.026774E+02,3.286521E+03,5.826306E-06,3.320418E-05,0,0,0,0
Bh_4d32,102,1.34253789E-04,-1.050346E+02,3.025724E+03,7.258209E-06,3.934780E-05,0,0,0,0
Bh_4d32,103,1.47069762E-04,-1.062370E+02,2.200919E+03,8.950907E-06,4.659978E-05,0,0,0,0
Bh_4d32,104,1.61100829E-04,-1.066843E+02,1.360262E+03,1.093380E-05,5.516367E-05,0,0,0,0
Bh_4d32,105,1.76460991E-04,-1.068059E+02,8.932000E+02,1.325143E-05,6.525193E-05,0,0,0,0
Bh_4d32,106,1.93274764E-04,-1.068237E+02,6.994823E+02,1.596549E-05,7.713952E-05,0,0,0,0
Bh_4d32,107,2.11678132E-04,-1.068139E+02,5.957063E+02,1.915520E-05,9.116517E-05,0,0,0,0
Bh_4d32,108,2.31819576E-04,-1.067969E+02,5.151772E+02,2.291675E-05,1.077127E-04,0,0,0,0
Bh_4d32,109,2.53861188E-04,-1.067770E+02,4.441001E+02,2.736476E-05,1.272288E-04,0,0,0,0
Bh_4d32,110,2.77979878E-04,-1.067550E+02,3.798090E+02,3.263568E-05,1.502396E-04,0,0,0,0
Bh_4d32,111,3.04368693E-04,-1.067309E+02,3.215304E+02,3.889221E-05,1.773635E-04,0,0,0,0
Bh_4d32,112,3.33238239E-04,-1.067044E+02,2.687606E+02,4.632881E-05,2.093267E-04,0,0,0,0
Bh_4d32,113,3.64818223E-04,-1.066753E+02,2.210450E+02,5.517830E-05,2.469806E-04,0,0,0,0
Bh_4d32,114,3.99359124E-04,-1.066435E+02,1.779650E+02,6.571984E-05,2.913227E-04,0,0,0,0
Bh_4d32,115,4.37134004E-04,-1.066086E+02,1.391371E+02,7.828862E-05,3.435213E-04,0,0,0,0
Bh_4d32,116,4.78440460E-04,-1.065703E+02,1.042109E+02,9.328769E-05,4.049428E-04,0,0,0,0
Bh_4d32,117,5.23602744E-04,-1.065285E+02,7.286564E+01,1.112022E-04,4.771850E-04,0,0,0,0
Bh_4d32,118,5.72974039E-04,-1.064826E+02,4.480748E+01,1.326171E-04,5.621132E-04,0,0,0,0
Bh_4d32,119,6.26938940E-04,-1.064325E+02,1.976667E+01,1.582380E-04,6.619041E-04,0,0,0,0
Bh_4d32,120,6.85916096E-04,-1.063777E+02,-2.504856E+00,1.889175E-04,7.790941E-04,0,0,0,0
Bh_4d32,121,7.50361095E-04,-1.063178E+02,-2.223578E+01,2.256867E-04,9.166353E-04,0,0,0,0
Bh_4d32,122,8.20769540E-04,-1.062524E+02,-3.963740E+01,2.697942E-04,1.077960E-03,0,0,0,0
Bh_4d32,123,8.97680383E-04,-1.061810E+02,-5.490549E+01,3.227531E-04,1.267051E-03,0,0,0,0
Bh_4d32,124,9.81679493E-04,-1.061031E+02,-6.822192E+01,3.863991E-04,1.488528E-03,0,0,0,0
Bh_4d32,125,1.07340350E-03,-1.060181E+02,-7.975612E+01,4.629613E-04,1.747732E-03,0,0,0,0
Bh_4d32,126,1.17354393E-03,-1.059256E+02,-8.966627E+01,5.551490E-04,2.050838E-03,0,0,0,0
Bh_4d32,127,1.28285161E-03,-1.058249E+02,-9.810041E+01,6.662570E-04,2.404960E-03,0,0,0,0
Bh_4d32,128,1.40214138E-03,-1.057154E+02,-1.051973E+02,8.002955E-04,2.818287E-03,0,0,0,0
Bh_4d32,129,1.53229723E-03,-1.055963E+02,-1.110871E+02,9.621474E-04,3.300214E-03,0,0,0,0
Bh_4d32,130,1.67427765E-03,-1.054671E+02,-1.158921E+02,1.157761E-03,3.861503E-03,0,0,0,0
Bh_4d32,131,1.82912145E-03,-1.053269E+02,-1.197269E+02,1.394384E-03,4.514438E-03,0,0,0,0
Bh_4d32,132,1.99795392E-03,-1.051749E+02,-1.226989E+02,1.680850E-03,5.273005E-03,0,0,0,0
Bh_4d32,133,2.18199340E-03,-1.050104E+02,-1.249083E+02,2.027918E-03,6.153074E-03,0,0,0,0
Bh_4d32,134,2.38255824E-03,-1.048326E+02,-1.264488E+02,2.448698E-03,7.172584E-03,0,0,0,0
Bh_4d32,135,2.60107429E-03,-1.046404E+02,-1.274069E+02,2.959149E-03,8.351736E-03,0,0,0,0
Bh_4d32,136,2.83908269E-03,-1.044331E+02,-1.278625E+02,3.578686E-03,9.713175E-03,0,0,0,0
Bh_4d32,137,3.09824827E-03,-1.042096E+02,-1.278889E+02,4.330903E-03,1.128216E-02,0,0,0,0
Bh_4d32,138,3.38036834E-03,-1.039691E+02,-1.275528E+02,5.244440E-03,1.308671E-02,0,0,0,0
Bh_4d32,139,3.68738202E-03,-1.037105E+02,-1.269143E+02,6.354001E-03,1.515771E-02,0,0,0,0
Bh_4d32,140,4.02138002E-03,-1.034328E+02,-1.260274E+02,7.701563E-03,1.752897E-02,0,0,0,0
Bh_4d32,141,4.38461501E-03,-1.031349E+02,-1.249398E+02,9.337784E-03,2.023720E-02,0,0,0,0
Bh_4d32,142,4.77951241E-03,-1.028158E+02,-1.236933E+02,1.132363E-02,2.332188E-02,0,0,0,0
Bh_4d32,143,5.20868180E-03,-1.024743E+02,-1.223243E+02,1.373228E-02,2.682503E-02,0,0,0,0
Bh_4d32,144,5.67492878E-03,-1.021092E+02,-1.208638E+02,1.665121E-02,3.079079E-02,0,0,0,0
Bh_4d32,145,6.18126738E-03,-1.017194E+02,-1.193381E+02,2.018463E-02,3.526480E-02,0,0,0,0
Bh_4d32,146,6.73093304E-03,-1.013035E+02,-1.177687E+02,2.445608E-02,4.029339E-02,0,0,0,0
Bh_4d32,147,7.32739594E-03,-1.008602E+02,-1.161733E+02,2.961133E-02,4.592241E-02,0,0,0,0
Bh_4d32,148,7.97437502E-03,-1.003881E+02,-1.145659E+02,3.582128E-02,5.219580E-02,0,0,0,0
Bh_4d32,149,8.67585233E-03,-9.988570E+01,-1.129572E+02,4.328512E-02,5.915381E-02,0,0,0,0
Bh_4d32,150,9.43608789E-03,-9.935154E+01,-1.113550E+02,5.223317E-02,6.683071E-02,0,0,0,0
Bh_4d32,151,1.02596350E-02,-9.878403E+01,-1.097648E+02,6.292960E-02,7.525225E-02,0,0,0,0
Bh_4d32,152,1.11513558E-02,-9.818162E+01,-1.081899E+02,7.567443E-02,8.443251E-02,0,0,0,0
Bh_4d32,153,1.21164374E-02,-9.754274E+01,-1.066317E+02,9.080466E-02,9.437043E-02,0,0,0,0
Bh_4d32,154,1.31604081E-02,-9.686585E+01,-1.050905E+02,1.086940E-01,1.050460E-01,0,0,0,0
Bh_4d32,155,1.42891541E-02,-9.614944E+01,-1.035651E+02,1.297505E-01,1.164159E-01,0,0,0,0
Bh_4d32,156,1.55089360E-02,-9.539201E+01,-1.020537E+02,1.544118E-01,1.284094E-01,0,0,0,0
Bh_4d32,157,1.68264059E-02,-9.459212E+01,-1.005539E+02,1.831366E-01,1.409240E-01,0,0,0,0
Bh_4d32,158,1.82486245E-02,-9.374834E+01,-9.906253E+01,2.163926E-01,1.538211E-01,0,0,0,0
Bh_4d32,159,1.97830776E-02,-9.285933E+01,-9.757653E+01,2.546384E-01,1.669227E-01,0,0,0,0
Bh_4d32,160,2.14376933E-02,-9.192386E+01,-9.609247E+01,2.983006E-01,1.800089E-01,0,0,0,0
Bh_4d32,161,2.32208586E-02,-9.094094E+01,-9.460691E+01,3.477436E-01,1.928163E-01,0,0,0,0
Bh_4d32,162,2.51414358E-02,-8.990984E+01,-9.311654E+01,4.032328E-01,2.050389E-01,0,0,0,0
Bh_4d32,163,2.72087786E-02,-8.883009E+01,-9.161825E+01,4.648904E-01,2.163308E-01,0,0,0,0
Bh_4d32,164,2.94327474E-02,-8.770150E+01,-9.010920E+01,5.326451E-01,2.263114E-01,0,0,0,0
Bh_4d32,165,3.18237249E-02,-8.652407E+01,-8.858678E+01,6.061759E-01,2.345744E-01,0,0,0,0
Bh_4d32,166,3.43926300E-02,-8.529785E+01,-8.704860E+01,6.848529E-01,2.406993E-01,0,0,0,0
Bh_4d32,167,3.71509315E-02,-8.402292E+01,-8.549232E+01,7.676777E-01,2.442674E-01,0,0,0,0
Bh_4d32,168,4.01106610E-02,-8.269928E+01,-8.391573E+01,8.532282E-01,2.448797E-01,0,0,0,0
Bh_4d32,169,4.32844247E-02,-8.132684E+01,-8.231661E+01,9.396131E-01,2.421796E-01,0,0,0,0
Bh_4d32,170,4.66854141E-02,-7.990570E+01,-8.069303E+01,1.024443E+00,2.358754E-01,0,0,0,0
Bh_4d32,171,5.03274155E-02,-7.843604E+01,-7.904321E+01,1.104824E+00,2.257657E-01,0,0,0,0
Bh_4d32,172,5.42248185E-02,-7.691856E+01,-7.736601E+01,1.177384E+00,2.117621E-01,0,0,0,0
Bh_4d32,173,5.83926228E-02,-7.535434E+01,-7.566069E+01,1.238336E+00,1.939104E-01,0,0,0,0
Bh_4d32,174,6.28464442E-02,-7.374488E+01,-7.392715E+01,1.283584E+00,1.724061E-01,0,0,0,0
Bh_4d32,175,6.76025182E-02,-7.209206E+01,-7.216583E+01,1.308873E+00,1.476036E-01,0,0,0,0
Bh_4d32,176,7.26777034E-02,-7.039829E+01,-7.037778E+01,1.309990E+00,1.200172E-01,0,0,0,0
Bh_4d32,177,7.80894815E-02,-6.866693E+01,-6.856509E+01,1.282998E+00,9.031037E-02,0,0,0,0
Bh_4d32,178,8.38559576E-02,-6.690194E+01,-6.673051E+01,1.224506E+00,5.927593E-02,0,0,0,0
Bh_4d32,179,8.99958573E-02,-6.510839E+01,-6.487796E+01,1.131948E+00,2.780478E-02,0,0,0,0
Bh_4d32,180,9.65285233E-02,-6.329138E+01,-6.301144E+01,1.003859E+00,-3.154169E-03,0,0,0,0
Bh_4d32,181,1.03473909E-01,-6.145588E+01,-6.113496E+01,8.401250E-01,-3.264051E-02,0,0,0,0
Bh_4d32,182,1.10852572E-01,-5.960600E+01,-5.925170E+01,6.421775E-01,-5.973287E-02,0,0,0,0
Bh_4d32,183,1.18685665E-01,-5.774478E+01,-5.736391E+01,4.131127E-01,-8.359996E-02,0,0,0,0
Bh_4d32,184,1.26994925E-01,-5.587427E+01,-5.547288E+01,1.577141E-01,-1.035487E-01,0,0,0,0
Bh_4d32,185,1.35802659E-01,-5.399647E+01,-5.357990E+01,-1.176408E-01,-1.190656E-01,0,0,0,0
Bh_4d32,186,1.45131735E-01,-5.211337E+01,-5.168631E+01,-4.051963E-01,-1.298482E-01,0,0,0,0
Bh_4d32,187,1.55005563E-01,-5.022808E+01,-4.979459E+01,-6.961553E-01,-1.358214E-01,0,0,0,0
Bh_4d32,188,1.65448078E-01,-4.834420E+01,-4.790780E+01,-9.811185E-01,-1.371388E-01,0,0,0,0
Bh_4d32,189,1.76483723E-01,-4.646595E+01,-4.602968E+01,-1.250599E+00,-1.341667E-01,0,0,0,0
Bh_4d32,190,1.88137434E-01,-4.459860E+01,-4.416509E+01,-1.495572E+00,-1.274525E-01,0,0,0,0
Bh_4d32,191,2.00434609E-01,-4.274818E+01,-4.231970E+01,-1.708010E+00,-1.176814E-01,0,0,0,0
Bh_4d32,192,2.13401098E-01,-4.092275E+01,-4.050121E+01,-1.881364E+00,-1.056232E-01,0,0,0,0
Bh_4d32,193,2.27063173E-01,-3.913073E+01,-3.871770E+01,-2.010930E+00,-9.207616E-02,0,0,0,0
Bh_4d32,194,2.41447508E-01,-3.738039E+01,-3.697714E+01,-2.094080E+00,-7.781400E-02,0,0,0,0
Bh_4d32,195,2.56581153E-01,-3.567836E+01,-3.528589E+01,-2.130344E+00,-6.354030E-02,0,0,0,0
Bh_4d32,196,2.72491512E-01,-3.402862E+01,-3.364770E+01,-2.121326E+00,-4.985516E-02,0,0,0,0
Bh_4d32,197,2.89206314E-01,-3.243201E+01,-3.206319E+01,-2.070499E+00,-3.723460E-02,0,0,0,0
Bh_4d32,198,3.06753592E-01,-3.088700E+01,-3.053066E+01,-1.982891E+00,-2.602189E-02,0,0,0,0
Bh_4d32,199,3.25161652E-01,-2.939014E+01,-2.904652E+01,-1.864694E+00,-1.642908E-02,0,0,0,0
Bh_4d32,200,3.44459053E-01,-2.793768E+01,-2.760684E+01,-1.722839E+00,-8.546477E-03,0,0,0,0
Bh_4d32,201,3.64674574E-01,-2.652646E+01,-2.620838E+01,-1.564549E+00,-2.357931E-03,0,0,0,0
Bh_4d32,202,3.85837194E-01,-2.515412E+01,-2.484867E+01,-1.396926E+00,2.239423E-03,0,0,0,0
Bh_4d32,203,4.07976064E-01,-2.381919E+01,-2.352614E+01,-1.226574E+00,5.412686E-03,0,0,0,0
Bh_4d32,204,4.31120479E-01,-2.252061E+01,-2.223971E+01,-1.059302E+00,7.370030E-03,0,0,0,0
Bh_4d32,205,4.55299856E-01,-2.125781E+01,-2.098874E+01,-8.999124E-01,8.338778E-03,0,0,0,0
Bh_4d32,206,4.80543709E-01,-2.003115E+01,-1.977359E+01,-7.520912E-01,8.546536E-03,0,0,0,0
Bh_4d32,207,5.06881619E-01,-1.884192E+01,-1.859551E+01,-6.183802E-01,8.206315E-03,0,0,0,0
Bh_4d32,208,5.34343220E-01,-1.769293E+01,-1.745729E+01,-5.002353E-01,7.506038E-03,0,0,0,0
Bh_4d32,209,5.62958165E-01,-1.658727E+01,-1.636202E+01,-3.981449E-01,6.602271E-03,0,0,0,0
Bh_4d32,210,5.92756112E-01,-1.552831E+01,-1.531306E+01,-3.117935E-01,5.617772E-03,0,0,0,0
Bh_4d32,211,6.23766696E-01,-1.451885E+01,-1.431321E+01,-2.402479E-01,4.642334E-03,0,0,0,0
Bh_4d32,212,6.56019512E-01,-1.356092E+01,-1.336449E+01,-1.821472E-01,3.736033E-03,0,0,0,0
Bh_4d32,213,6.89544091E-01,-1.265552E+01,-1.246792E+01,-1.358797E-01,2.933989E-03,0,0,0,0
Bh_4d32,214,7.24369883E-01,-1.180284E+01,-1.162367E+01,-9.973540E-02,2.251797E-03,0,0,0,0
Bh_4d32,215,7.60526239E-01,-1.100216E+01,-1.083105E+01,-7.202685E-02,1.690892E-03,0,0,0,0
Bh_4d32,216,7.98042389E-01,-1.025219E+01,-1.008878E+01,-5.117659E-02,1.243358E-03,0,0,0,0
Bh_4d32,217,8.36947431E-01,-9.551117E+00,-9.395035E+00,-3.577302E-02,8.959046E-04,0,0,0,0
Bh_4d32,218,8.77270308E-01,-8.896898E+00,-8.747801E+00,-2.459894E-02,6.329024E-04,0,0,0,0
Bh_4d32,219,9.19039798E-01,-8.287173E+00,-8.144724E+00,-1.663861E-02,4.385237E-04,0,0,0,0
Bh_4d32,220,9.62284499E-01,-7.719539E+00,-7.583412E+00,-1.106918E-02,2.980987E-04,0,0,0,0
Bh_4d32,221,1.00703281E+00,-7.191546E+00,-7.061430E+00,-7.242083E-03,1.988534E-04,0,0,0,0
Bh_4d32,222,1.05331293E+00,-6.700754E+00,-6.576350E+00,-4.659174E-03,1.301903E-04,0,0,0,0
Bh_4d32,223,1.10115284E+00,-6.244772E+00,-6.125794E+00,-2.947097E-03,8.366446E-05,0,0,0,0
Bh_4d32,224,1.15058027E+00,-5.821280E+00,-5.707456E+00,-1.832563E-03,5.277687E-05,0,0,0,0
Bh_4d32,225,1.20162274E+00,-5.428047E+00,-5.319118E+00,-1.120048E-03,3.268092E-05,0,0,0,0
