Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ir_3p12,122,9.44780877E-04,-7.653926E+01,8.022361E+01,3.719778E-02,9.260809E-02,0,0,0,0
Ir_3p12,123,1.03309802E-03,-7.649514E+01,5.751680E+01,4.081506E-02,9.923480E-02,0,0,0,0
Ir_3p12,124,1.12952545E-03,-7.644691E+01,3.759932E+01,4.482075E-02,1.062736E-01,0,0,0,0
Ir_3p12,125,1.23478764E-03,-7.639419E+01,2.020004E+01,4.926233E-02,1.137404E-01,0,0,0,0
Ir_3p12,126,1.34967100E-03,-7.633660E+01,5.067168E+00,5.419335E-02,1.216497E-01,0,0,0,0
Ir_3p12,127,1.47502879E-03,-7.627370E+01,-8.032909E+00,5.967407E-02,1.300144E-01,0,0,0,0
Ir_3p12,128,1.61178636E-03,-7.620505E+01,-1.931656E+01,6.577230E-02,1.388453E-01,0,0,0,0
Ir_3p12,129,1.76094682E-03,-7.613015E+01,-2.898371E+01,7.256419E-02,1.481507E-01,0,0,0,0
Ir_3p12,130,1.92359700E-03,-7.604849E+01,-3.721854E+01,8.013514E-02,1.579354E-01,0,0,0,0
Ir_3p12,131,2.10091382E-03,-7.595950E+01,-4.419007E+01,8.858067E-02,1.682001E-01,0,0,0,0
Ir_3p12,132,2.29417116E-03,-7.586260E+01,-5.005275E+01,9.800737E-02,1.789408E-01,0,0,0,0
Ir_3p12,133,2.50474701E-03,-7.575715E+01,-5.494700E+01,1.085338E-01,1.901477E-01,0,0,0,0
Ir_3p12,134,2.73413121E-03,-7.564250E+01,-5.899980E+01,1.202914E-01,2.018042E-01,0,0,0,0
Ir_3p12,135,2.98393351E-03,-7.551793E+01,-6.232531E+01,1.334253E-01,2.138857E-01,0,0,0,0
Ir_3p12,136,3.25589224E-03,-7.538272E+01,-6.502549E+01,1.480948E-01,2.263588E-01,0,0,0,0
Ir_3p12,137,3.55188336E-03,-7.523611E+01,-6.719083E+01,1.644740E-01,2.391794E-01,0,0,0,0
Ir_3p12,138,3.87393007E-03,-7.507728E+01,-6.890106E+01,1.827518E-01,2.522920E-01,0,0,0,0
Ir_3p12,139,4.22421288E-03,-7.490542E+01,-7.022596E+01,2.031315E-01,2.656278E-01,0,0,0,0
Ir_3p12,140,4.60508024E-03,-7.471966E+01,-7.122615E+01,2.258301E-01,2.791036E-01,0,0,0,0
Ir_3p12,141,5.01905967E-03,-7.451914E+01,-7.195387E+01,2.510765E-01,2.926202E-01,0,0,0,0
Ir_3p12,142,5.46886941E-03,-7.430295E+01,-7.245385E+01,2.791091E-01,3.060613E-01,0,0,0,0
Ir_3p12,143,5.95743061E-03,-7.407016E+01,-7.276407E+01,3.101718E-01,3.192922E-01,0,0,0,0
Ir_3p12,144,6.48787999E-03,-7.381986E+01,-7.291651E+01,3.445094E-01,3.321587E-01,0,0,0,0
Ir_3p12,145,7.06358309E-03,-7.355107E+01,-7.293791E+01,3.823607E-01,3.444866E-01,0,0,0,0
Ir_3p12,146,7.68814794E-03,-7.326284E+01,-7.285042E+01,4.239496E-01,3.560813E-01,0,0,0,0
Ir_3p12,147,8.36543927E-03,-7.295418E+01,-7.267222E+01,4.694747E-01,3.667281E-01,0,0,0,0
Ir_3p12,148,9.09959314E-03,-7.262409E+01,-7.241811E+01,5.190956E-01,3.761933E-01,0,0,0,0
Ir_3p12,149,9.89503207E-03,-7.227155E+01,-7.209999E+01,5.729173E-01,3.842255E-01,0,0,0,0
Ir_3p12,150,1.07564804E-02,-7.189552E+01,-7.172731E+01,6.309709E-01,3.905587E-01,0,0,0,0
Ir_3p12,151,1.16889804E-02,-7.149494E+01,-7.130746E+01,6.931919E-01,3.949157E-01,0,0,0,0
Ir_3p12,152,1.26979082E-02,-7.106872E+01,-7.084610E+01,7.593957E-01,3.970133E-01,0,0,0,0
Ir_3p12,153,1.37889902E-02,-7.061577E+01,-7.034753E+01,8.292504E-01,3.965686E-01,0,0,0,0
Ir_3p12,154,1.49683200E-02,-7.013499E+01,-6.981484E+01,9.022474E-01,3.933068E-01,0,0,0,0
Ir_3p12,155,1.62423753E-02,-6.962532E+01,-6.925019E+01,9.776712E-01,3.869701E-01,0,0,0,0
Ir_3p12,156,1.76180343E-02,-6.908573E+01,-6.865502E+01,1.054569E+00,3.773286E-01,0,0,0,0
Ir_3p12,157,1.91025931E-02,-6.851528E+01,-6.803020E+01,1.131724E+00,3.641918E-01,0,0,0,0
Ir_3p12,158,2.07037827E-02,-6.791313E+01,-6.737613E+01,1.207627E+00,3.474212E-01,0,0,0,0
Ir_3p12,159,2.24297852E-02,-6.727852E+01,-6.669295E+01,1.280463E+00,3.269435E-01,0,0,0,0
Ir_3p12,160,2.42892509E-02,-6.661077E+01,-6.598053E+01,1.348102E+00,3.027639E-01,0,0,0,0
Ir_3p12,161,2.62913142E-02,-6.590923E+01,-6.523862E+01,1.408100E+00,2.749789E-01,0,0,0,0
Ir_3p12,162,2.84456095E-02,-6.517324E+01,-6.446678E+01,1.457727E+00,2.437864E-01,0,0,0,0
Ir_3p12,163,3.07622866E-02,-6.440212E+01,-6.366448E+01,1.494002E+00,2.094962E-01,0,0,0,0
Ir_3p12,164,3.32520249E-02,-6.359520E+01,-6.283110E+01,1.513762E+00,1.725346E-01,0,0,0,0
Ir_3p12,165,3.59260480E-02,-6.275192E+01,-6.196601E+01,1.513754E+00,1.334446E-01,0,0,0,0
Ir_3p12,166,3.87961365E-02,-6.187197E+01,-6.106872E+01,1.490750E+00,9.288246E-02,0,0,0,0
Ir_3p12,167,4.18746402E-02,-6.095530E+01,-6.013895E+01,1.441694E+00,5.160681E-02,0,0,0,0
Ir_3p12,168,4.51744894E-02,-6.000219E+01,-5.917669E+01,1.363870E+00,1.046089E-02,0,0,0,0
Ir_3p12,169,4.87092050E-02,-5.901322E+01,-5.818222E+01,1.255090E+00,-2.965155E-02,0,0,0,0
Ir_3p12,170,5.24929075E-02,-5.798915E+01,-5.715603E+01,1.113889E+00,-6.779697E-02,0,0,0,0
Ir_3p12,171,5.65403244E-02,-5.693088E+01,-5.609874E+01,9.397237E-01,-1.030481E-01,0,0,0,0
Ir_3p12,172,6.08667966E-02,-5.583931E+01,-5.501102E+01,7.331546E-01,-1.345242E-01,0,0,0,0
Ir_3p12,173,6.54882832E-02,-5.471542E+01,-5.389360E+01,4.959944E-01,-1.614333E-01,0,0,0,0
Ir_3p12,174,7.04213646E-02,-5.356014E+01,-5.274721E+01,2.314129E-01,-1.831139E-01,0,0,0,0
Ir_3p12,175,7.56832445E-02,-5.237481E+01,-5.157294E+01,-5.602414E-02,-1.990739E-01,0,0,0,0
Ir_3p12,176,8.12917498E-02,-5.116091E+01,-5.037203E+01,-3.603958E-01,-2.090224E-01,0,0,0,0
Ir_3p12,177,8.72653292E-02,-4.992049E+01,-4.914630E+01,-6.745560E-01,-2.128922E-01,0,0,0,0
Ir_3p12,178,9.36230500E-02,-4.865585E+01,-4.789778E+01,-9.903575E-01,-2.108511E-01,0,0,0,0
Ir_3p12,179,1.00384593E-01,-4.736938E+01,-4.662864E+01,-1.298967E+00,-2.032976E-01,0,0,0,0
Ir_3p12,180,1.07570246E-01,-4.606334E+01,-4.534099E+01,-1.591259E+00,-1.908444E-01,0,0,0,0
Ir_3p12,181,1.15200896E-01,-4.473995E+01,-4.403689E+01,-1.858264E+00,-1.742864E-01,0,0,0,0
Ir_3p12,182,1.23298019E-01,-4.340179E+01,-4.271877E+01,-2.091657E+00,-1.545571E-01,0,0,0,0
Ir_3p12,183,1.31883668E-01,-4.205170E+01,-4.138930E+01,-2.284226E+00,-1.326759E-01,0,0,0,0
Ir_3p12,184,1.40980459E-01,-4.069335E+01,-4.005200E+01,-2.430305E+00,-1.096884E-01,0,0,0,0
Ir_3p12,185,1.50611561E-01,-3.933052E+01,-3.871047E+01,-2.526126E+00,-8.660670E-02,0,0,0,0
Ir_3p12,186,1.60800673E-01,-3.796693E+01,-3.736831E+01,-2.570043E+00,-6.435388E-02,0,0,0,0
Ir_3p12,187,1.71572012E-01,-3.660569E+01,-3.602851E+01,-2.562632E+00,-4.371766E-02,0,0,0,0
Ir_3p12,188,1.82950294E-01,-3.524905E+01,-3.469323E+01,-2.506630E+00,-2.531641E-02,0,0,0,0
Ir_3p12,189,1.94960708E-01,-3.389833E+01,-3.336368E+01,-2.406737E+00,-9.579775E-03,0,0,0,0
Ir_3p12,190,2.07628904E-01,-3.255449E+01,-3.204076E+01,-2.269292E+00,3.256306E-03,0,0,0,0
Ir_3p12,191,2.20980963E-01,-3.121848E+01,-3.072537E+01,-2.101835E+00,1.314088E-02,0,0,0,0
Ir_3p12,192,2.35043379E-01,-2.989203E+01,-2.941916E+01,-1.912619E+00,2.018746E-02,0,0,0,0
Ir_3p12,193,2.49843034E-01,-2.857763E+01,-2.812455E+01,-1.710087E+00,2.464409E-02,0,0,0,0
Ir_3p12,194,2.65407171E-01,-2.727807E+01,-2.684427E+01,-1.502373E+00,2.685689E-02,0,0,0,0
Ir_3p12,195,2.81763376E-01,-2.599571E+01,-2.558064E+01,-1.296865E+00,2.723076E-02,0,0,0,0
Ir_3p12,196,2.98939542E-01,-2.473229E+01,-2.433540E+01,-1.099864E+00,2.619149E-02,0,0,0,0
Ir_3p12,197,3.16963853E-01,-2.348968E+01,-2.311042E+01,-9.163616E-01,2.415286E-02,0,0,0,0
Ir_3p12,198,3.35864753E-01,-2.227031E+01,-2.190809E+01,-7.499378E-01,2.149108E-02,0,0,0,0
Ir_3p12,199,3.55670921E-01,-2.107840E+01,-2.073265E+01,-6.027752E-01,1.852726E-02,0,0,0,0
Ir_3p12,200,3.76411247E-01,-1.991891E+01,-1.958902E+01,-4.757671E-01,1.551788E-02,0,0,0,0
Ir_3p12,201,3.98114802E-01,-1.879746E+01,-1.848284E+01,-3.687035E-01,1.265228E-02,0,0,0,0
Ir_3p12,202,4.20810814E-01,-1.771928E+01,-1.741931E+01,-2.805021E-01,1.005621E-02,0,0,0,0
Ir_3p12,203,4.44528645E-01,-1.668853E+01,-1.640261E+01,-2.094595E-01,7.799801E-03,0,0,0,0
Ir_3p12,204,4.69297763E-01,-1.570791E+01,-1.543544E+01,-1.534950E-01,5.908200E-03,0,0,0,0
Ir_3p12,205,4.95147717E-01,-1.477851E+01,-1.451889E+01,-1.103667E-01,4.373222E-03,0,0,0,0
Ir_3p12,206,5.22108114E-01,-1.389997E+01,-1.365263E+01,-7.784752E-02,3.164507E-03,0,0,0,0
Ir_3p12,207,5.50208598E-01,-1.307093E+01,-1.283530E+01,-5.385447E-02,2.239220E-03,0,0,0,0
Ir_3p12,208,5.79478821E-01,-1.228902E+01,-1.206455E+01,-3.653164E-02,1.549731E-03,0,0,0,0
Ir_3p12,209,6.09948427E-01,-1.155188E+01,-1.133803E+01,-2.429299E-02,1.049128E-03,0,0,0,0
Ir_3p12,210,6.41647024E-01,-1.085690E+01,-1.065314E+01,-1.583236E-02,6.947462E-04,0,0,0,0
Ir_3p12,211,6.74604171E-01,-1.020163E+01,-1.000746E+01,-1.010988E-02,4.500253E-04,0,0,0,0
Ir_3p12,212,7.08849352E-01,-9.583787E+00,-9.398723E+00,-6.323554E-03,2.851192E-04,0,0,0,0
Ir_3p12,213,7.44411957E-01,-9.001199E+00,-8.824773E+00,-3.873159E-03,1.766621E-04,0,0,0,0
Ir_3p12,214,7.81321270E-01,-8.451729E+00,-8.283495E+00,-2.322358E-03,1.070338E-04,0,0,0,0
Ir_3p12,215,8.19606444E-01,-7.933270E+00,-7.772803E+00,-1.362762E-03,6.339864E-05,0,0,0,0
Ir_3p12,216,8.59296487E-01,-7.443804E+00,-7.290699E+00,-7.823530E-04,3.670545E-05,0,0,0,0
Ir_3p12,217,9.00420250E-01,-6.981467E+00,-6.835339E+00,-4.392774E-04,2.076696E-05,0,0,0,0
Ir_3p12,218,9.43006407E-01,-6.544669E+00,-6.405154E+00,-2.411506E-04,1.147888E-05,0,0,0,0
Ir_3p12,219,9.87083444E-01,-6.132070E+00,-5.998822E+00,-1.293926E-04,6.197193E-06,0,0,0,0
Ir_3p12,220,1.03267965E+00,-5.742558E+00,-5.615250E+00,-6.783579E-05,3.266931E-06,0,0,0,0
Ir_3p12,221,1.07982309E+00,-5.375212E+00,-5.253532E+00,-3.473707E-05,1.681160E-06,0,0,0,0
Ir_3p12,222,1.12854161E+00,-5.029225E+00,-4.912881E+00,-1.736872E-05,8.442554E-07,0,0,0,0
Ir_3p12,223,1.17886282E+00,-4.703847E+00,-4.592561E+00,-8.476905E-06,4.136204E-07,0,0,0,0
Ir_3p12,224,1.23081410E+00,-4.398323E+00,-4.291834E+00,-4.036977E-06,1.976324E-07,0,0,0,0
Ir_3p12,225,1.28442254E+00,-4.111895E+00,-4.009956E+00,-1.875334E-06,9.206705E-08,0,0,0,0
Ir_3p12,226,1.33971501E+00,-3.843785E+00,-3.746162E+00,-8.494892E-07,4.180225E-08,0,0,0,0
Ir_3p12,227,1.39671808E+00,-3.593179E+00,-3.499651E+00,-3.750998E-07,1.849272E-08,0,0,0,0
Ir_3p12,228,1.45545805E+00,-3.359253E+00,-3.269613E+00,-1.613979E-07,7.968225E-09,0,0,0,0
Ir_3p12,229,1.51596095E+00,-3.141168E+00,-3.055219E+00,-6.764932E-08,3.342977E-09,0,0,0,0
Ir_3p12,230,1.57825251E+00,-2.938082E+00,-2.855638E+00,-2.761179E-08,1.365102E-09,0,0,0,0
Ir_3p12,231,1.64235818E+00,-2.749160E+00,-2.670047E+00,-1.097091E-08,5.423782E-10,0,0,0,0
Ir_3p12,232,1.70830311E+00,-2.573579E+00,-2.497630E+00,-4.241871E-09,2.095986E-10,0,0,0,0
Ir_3p12,233,1.77611213E+00,-2.410527E+00,-2.337588E+00,-1.595473E-09,7.875238E-11,0,0,0,0
Ir_3p12,234,1.84580980E+00,-2.259213E+00,-2.189136E+00,-5.835627E-10,3.244855E-11,0,0,0,0
Ir_3p12,235,1.91742036E+00,-2.118867E+00,-2.051513E+00,-2.074916E-10,9.370569E-13,0,0,0,0
Ir_3p32,0,1.29870130E-08,-1.171088E-02,9.625544E+06,1.389874E-12,-2.378717E-17,0,0,0,0
Ir_3p32,1,1.42423580E-08,-1.284288E-02,8.777155E+06,1.670707E-12,-3.136436E-17,0,0,0,0
Ir_3p32,2,1.56190467E-08,-1.408429E-02,8.003544E+06,2.008530E-12,-4.135272E-17,0,0,0,0
Ir_3p32,3,1.71287784E-08,-1.544567E-02,7.298131E+06,2.414881E-12,-5.452187E-17,0,0,0,0
Ir_3p32,4,1.87844403E-08,-1.693865E-02,6.654893E+06,2.903645E-12,-7.188721E-17,0,0,0,0
Ir_3p32,5,2.06001021E-08,-1.857590E-02,6.068360E+06,3.491513E-12,-9.478709E-17,0,0,0,0
Ir_3p32,6,2.25913010E-08,-2.037144E-02,5.533512E+06,4.198570E-12,-1.249880E-16,0,0,0,0
Ir_3p32,7,2.47749254E-08,-2.234049E-02,5.045814E+06,5.048957E-12,-1.648174E-16,0,0,0,0
Ir_3p32,8,2.71695667E-08,-2.449983E-02,4.601108E+06,6.071714E-12,-2.173459E-16,0,0,0,0
Ir_3p32,9,2.97956642E-08,-2.686789E-02,4.195597E+06,7.301769E-12,-2.866242E-16,0,0,0,0
Ir_3p32,10,3.26755893E-08,-2.946482E-02,3.825825E+06,8.781125E-12,-3.779940E-16,0,0,0,0
Ir_3p32,11,3.58338137E-08,-3.231271E-02,3.488650E+06,1.056029E-11,-4.984979E-16,0,0,0,0
Ir_3p32,12,3.92972929E-08,-3.543587E-02,3.181191E+06,1.270001E-11,-6.574286E-16,0,0,0,0
Ir_3p32,13,4.30954561E-08,-3.886081E-02,2.900834E+06,1.527335E-11,-8.670356E-16,0,0,0,0
Ir_3p32,14,4.72606373E-08,-4.261672E-02,2.645191E+06,1.836814E-11,-1.143477E-15,0,0,0,0
Ir_3p32,15,5.18284738E-08,-4.673571E-02,2.412073E+06,2.209008E-11,-1.508076E-15,0,0,0,0
Ir_3p32,16,5.68376034E-08,-5.125263E-02,2.199509E+06,2.656619E-11,-1.988919E-15,0,0,0,0
Ir_3p32,17,6.23308564E-08,-5.620610E-02,2.005677E+06,3.194929E-11,-2.623089E-15,0,0,0,0
Ir_3p32,18,6.83549036E-08,-6.163821E-02,1.828931E+06,3.842313E-11,-3.459458E-15,0,0,0,0
Ir_3p32,19,7.49611527E-08,-6.759532E-02,1.667761E+06,4.620873E-11,-4.562514E-15,0,0,0,0
Ir_3p32,20,8.22057284E-08,-7.412803E-02,1.520798E+06,5.557181E-11,-6.017261E-15,0,0,0,0
Ir_3p32,21,9.01502951E-08,-8.129194E-02,1.386788E+06,6.683194E-11,-7.935823E-15,0,0,0,0
Ir_3p32,22,9.88624725E-08,-8.914804E-02,1.264591E+06,8.037345E-11,-1.046607E-14,0,0,0,0
Ir_3p32,23,1.08416600E-07,-9.776335E-02,1.153162E+06,9.665857E-11,-1.380306E-14,0,0,0,0
Ir_3p32,24,1.18893837E-07,-1.072111E-01,1.051554E+06,1.162430E-10,-1.820393E-14,0,0,0,0
Ir_3p32,25,1.30383354E-07,-1.175716E-01,9.589028E+05,1.397952E-10,-2.400782E-14,0,0,0,0
Ir_3p32,26,1.42982931E-07,-1.289331E-01,8.744176E+05,1.681188E-10,-3.166199E-14,0,0,0,0
Ir_3p32,27,1.56799795E-07,-1.413923E-01,7.973609E+05,2.021802E-10,-4.175627E-14,0,0,0,0
Ir_3p32,28,1.71951524E-07,-1.550551E-01,7.270577E+05,2.431419E-10,-5.506848E-14,0,0,0,0
Ir_3p32,29,1.88567052E-07,-1.700380E-01,6.631184E+05,2.924013E-10,-7.262434E-14,0,0,0,0
Ir_3p32,30,2.06787765E-07,-1.864682E-01,6.046683E+05,3.516392E-10,-9.577653E-14,0,0,0,0
Ir_3p32,31,2.26768306E-07,-2.044854E-01,5.512707E+05,4.228761E-10,-1.263082E-13,0,0,0,0
Ir_3p32,32,2.48679435E-07,-2.242434E-01,5.028134E+05,5.085430E-10,-1.665729E-13,0,0,0,0
Ir_3p32,33,2.72706745E-07,-2.459097E-01,4.584734E+05,6.115613E-10,-2.196707E-13,0,0,0,0
Ir_3p32,34,2.99055043E-07,-2.696688E-01,4.180509E+05,7.354453E-10,-2.896929E-13,0,0,0,0
Ir_3p32,35,3.27948482E-07,-2.957230E-01,3.813503E+05,8.844204E-10,-3.820332E-13,0,0,0,0
Ir_3p32,36,3.59632233E-07,-3.242932E-01,3.477448E+05,1.063567E-09,-5.038019E-13,0,0,0,0
Ir_3p32,37,3.94375642E-07,-3.556223E-01,3.169786E+05,1.278994E-09,-6.643763E-13,0,0,0,0
Ir_3p32,38,4.32474796E-07,-3.899774E-01,2.891125E+05,1.538048E-09,-8.761254E-13,0,0,0,0
Ir_3p32,39,4.74253741E-07,-4.276506E-01,2.637278E+05,1.849562E-09,-1.155356E-12,0,0,0,0
Ir_3p32,40,5.20066001E-07,-4.689606E-01,2.404159E+05,2.224155E-09,-1.523556E-12,0,0,0,0
Ir_3p32,41,5.70302670E-07,-5.142600E-01,2.192853E+05,2.674598E-09,-2.009088E-12,0,0,0,0
Ir_3p32,42,6.25389860E-07,-5.639331E-01,2.000039E+05,3.216245E-09,-2.649322E-12,0,0,0,0
Ir_3p32,43,6.85794504E-07,-6.184007E-01,1.823049E+05,3.867554E-09,-3.493524E-12,0,0,0,0
Ir_3p32,44,7.52032154E-07,-6.781278E-01,1.662823E+05,4.650726E-09,-4.606705E-12,0,0,0,0
Ir_3p32,45,8.24664516E-07,-7.436205E-01,1.516776E+05,5.592444E-09,-6.074523E-12,0,0,0,0
Ir_3p32,46,9.04307100E-07,-8.154337E-01,1.383060E+05,6.724794E-09,-8.009896E-12,0,0,0,0
Ir_3p32,47,9.91637775E-07,-8.941786E-01,1.261301E+05,8.086353E-09,-1.056177E-11,0,0,0,0
Ir_3p32,48,1.08739647E-06,-9.805218E-01,1.150213E+05,9.723496E-09,-1.392643E-11,0,0,0,0
Ir_3p32,49,1.19239754E-06,-1.075197E+00,1.049029E+05,1.169198E-08,-1.836274E-11,0,0,0,0
Ir_3p32,50,1.30753090E-06,-1.179007E+00,9.567414E+04,1.405884E-08,-2.421184E-11,0,0,0,0
Ir_3p32,51,1.43377362E-06,-1.292831E+00,8.724788E+04,1.690467E-08,-3.192354E-11,0,0,0,0
Ir_3p32,52,1.57219693E-06,-1.417634E+00,7.956285E+04,2.032632E-08,-4.209078E-11,0,0,0,0
Ir_3p32,53,1.72397528E-06,-1.554474E+00,7.256777E+04,2.444027E-08,-5.549520E-11,0,0,0,0
Ir_3p32,54,1.89039630E-06,-1.704511E+00,6.619450E+04,2.938652E-08,-7.316714E-11,0,0,0,0
Ir_3p32,55,2.07286807E-06,-1.869010E+00,6.036470E+04,3.533334E-08,-9.646431E-11,0,0,0,0
Ir_3p32,56,2.27293920E-06,-2.049367E+00,5.505464E+04,4.248302E-08,-1.271769E-10,0,0,0,0
Ir_3p32,57,2.49230529E-06,-2.247105E+00,5.021848E+04,5.107873E-08,-1.676641E-10,0,0,0,0
Ir_3p32,58,2.73282266E-06,-2.463892E+00,4.580259E+04,6.141271E-08,-2.210347E-10,0,0,0,0
Ir_3p32,59,2.99653005E-06,-2.701561E+00,4.177813E+04,7.383625E-08,-2.913868E-10,0,0,0,0
Ir_3p32,60,3.28565852E-06,-2.962112E+00,3.810723E+04,8.877155E-08,-3.841197E-10,0,0,0,0
Ir_3p32,61,3.60265616E-06,-3.247741E+00,3.476192E+04,1.067260E-07,-5.063492E-10,0,0,0,0
Ir_3p32,62,3.95020482E-06,-3.560848E+00,3.171174E+04,1.283095E-07,-6.674509E-10,0,0,0,0
Ir_3p32,63,4.33124199E-06,-3.904062E+00,2.892752E+04,1.542547E-07,-8.797763E-10,0,0,0,0
Ir_3p32,64,4.74899222E-06,-4.280259E+00,2.639115E+04,1.854424E-07,-1.159601E-09,0,0,0,0
Ir_3p32,65,5.20698482E-06,-4.692584E+00,2.407987E+04,2.229307E-07,-1.528362E-09,0,0,0,0
Ir_3p32,66,5.70908911E-06,-5.144475E+00,2.197169E+04,2.679910E-07,-2.014296E-09,0,0,0,0
Ir_3p32,67,6.25954412E-06,-5.639687E+00,2.004932E+04,3.221508E-07,-2.654590E-09,0,0,0,0
Ir_3p32,68,6.86299789E-06,-6.182324E+00,1.829801E+04,3.872452E-07,-3.498217E-09,0,0,0,0
Ir_3p32,69,7.52454113E-06,-6.776859E+00,1.670155E+04,4.654787E-07,-4.609651E-09,0,0,0,0
Ir_3p32,70,8.24975189E-06,-7.428168E+00,1.524609E+04,5.594991E-07,-6.073763E-09,0,0,0,0
Ir_3p32,71,9.04474591E-06,-8.141565E+00,1.392074E+04,6.724864E-07,-8.002262E-09,0,0,0,0
Ir_3p32,72,9.91621916E-06,-8.922821E+00,1.271343E+04,8.082594E-07,-1.054212E-08,0,0,0,0
Ir_3p32,73,1.08715099E-05,-9.778202E+00,1.161367E+04,9.714033E-07,-1.388667E-08,0,0,0,0
Ir_3p32,74,1.19186573E-05,-1.071450E+01,1.061244E+04,1.167422E-06,-1.829012E-08,0,0,0,0
Ir_3p32,75,1.30664689E-05,-1.173904E+01,9.701269E+03,1.402924E-06,-2.408665E-08,0,0,0,0
Ir_3p32,76,1.43245931E-05,-1.285972E+01,8.872754E+03,1.685835E-06,-3.171529E-08,0,0,0,0
Ir_3p32,77,1.57035981E-05,-1.408503E+01,8.119652E+03,2.025669E-06,-4.175253E-08,0,0,0,0
Ir_3p32,78,1.72150582E-05,-1.542400E+01,7.435705E+03,2.433832E-06,-5.495488E-08,0,0,0,0
Ir_3p32,79,1.88716550E-05,-1.688625E+01,6.815555E+03,2.924004E-06,-7.231436E-08,0,0,0,0
Ir_3p32,80,2.06872717E-05,-1.848188E+01,6.253863E+03,3.512575E-06,-9.513050E-08,0,0,0,0
Ir_3p32,81,2.26771176E-05,-2.022145E+01,5.746486E+03,4.219186E-06,-1.251040E-07,0,0,0,0
Ir_3p32,82,2.48578457E-05,-2.211579E+01,5.289513E+03,5.067350E-06,-1.644573E-07,0,0,0,0
Ir_3p32,83,2.72476893E-05,-2.417585E+01,4.879441E+03,6.085203E-06,-2.160908E-07,0,0,0,0
Ir_3p32,84,2.98666146E-05,-2.641243E+01,4.513693E+03,7.306393E-06,-2.837814E-07,0,0,0,0
Ir_3p32,85,3.27364812E-05,-2.883571E+01,4.190228E+03,8.771120E-06,-3.724372E-07,0,0,0,0
Ir_3p32,86,3.58812220E-05,-3.145478E+01,3.907730E+03,1.052737E-05,-4.884181E-07,0,0,0,0
Ir_3p32,87,3.93270288E-05,-3.427680E+01,3.665445E+03,1.263237E-05,-6.399373E-07,0,0,0,0
Ir_3p32,88,4.31025771E-05,-3.730599E+01,3.463831E+03,1.515428E-05,-8.375573E-07,0,0,0,0
Ir_3p32,89,4.72392492E-05,-4.054220E+01,3.304495E+03,1.817415E-05,-1.094793E-06,0,0,0,0
Ir_3p32,90,5.17713888E-05,-4.397898E+01,3.190380E+03,2.178826E-05,-1.428825E-06,0,0,0,0
Ir_3p32,91,5.67365759E-05,-4.760106E+01,3.126399E+03,2.611079E-05,-1.861324E-06,0,0,0,0
Ir_3p32,92,6.21759318E-05,-5.138094E+01,3.119858E+03,3.127691E-05,-2.419338E-06,0,0,0,0
Ir_3p32,93,6.81344409E-05,-5.527448E+01,3.181077E+03,3.744643E-05,-3.136191E-06,0,0,0,0
Ir_3p32,94,7.46613156E-05,-5.921510E+01,3.323848E+03,4.480806E-05,-4.052220E-06,0,0,0,0
Ir_3p32,95,8.18103822E-05,-6.310669E+01,3.564373E+03,5.358451E-05,-5.215103E-06,0,0,0,0
Ir_3p32,96,8.96405089E-05,-6.681561E+01,3.914043E+03,6.403881E-05,-6.679357E-06,0,0,0,0
Ir_3p32,97,9.82160684E-05,-7.016496E+01,4.342152E+03,7.648248E-05,-8.504398E-06,0,0,0,0
Ir_3p32,98,1.07607445E-04,-7.294199E+01,4.667412E+03,9.128493E-05,-1.075068E-05,0,0,0,0
Ir_3p32,99,1.17891582E-04,-7.494854E+01,4.533228E+03,1.088813E-04,-1.347456E-05,0,0,0,0
Ir_3p32,100,1.29152587E-04,-7.612697E+01,3.785827E+03,1.297880E-04,-1.672658E-05,0,0,0,0
Ir_3p32,101,1.41482377E-04,-7.666189E+01,2.806861E+03,1.546404E-04,-2.056124E-05,0,0,0,0
Ir_3p32,102,1.54981396E-04,-7.685044E+01,2.084003E+03,1.841999E-04,-2.505596E-05,0,0,0,0
Ir_3p32,103,1.69759380E-04,-7.690173E+01,1.691630E+03,2.193476E-04,-3.032309E-05,0,0,0,0
Ir_3p32,104,1.85936201E-04,-7.690893E+01,1.465415E+03,2.611277E-04,-3.651028E-05,0,0,0,0
Ir_3p32,105,2.03642782E-04,-7.690372E+01,1.297471E+03,3.107857E-04,-4.379869E-05,0,0,0,0
Ir_3p32,106,2.23022079E-04,-7.689502E+01,1.153276E+03,3.697993E-04,-5.240440E-05,0,0,0,0
Ir_3p32,107,2.44230168E-04,-7.688489E+01,1.023842E+03,4.399175E-04,-6.258272E-05,0,0,0,0
Ir_3p32,108,2.67437409E-04,-7.687368E+01,9.065622E+02,5.232108E-04,-7.463475E-05,0,0,0,0
Ir_3p32,109,2.92829712E-04,-7.686137E+01,8.002162E+02,6.221284E-04,-8.891562E-05,0,0,0,0
Ir_3p32,110,3.20609914E-04,-7.684787E+01,7.038655E+02,7.395672E-04,-1.058443E-04,0,0,0,0
Ir_3p32,111,3.50999269E-04,-7.683306E+01,6.166664E+02,8.789512E-04,-1.259153E-04,0,0,0,0
Ir_3p32,112,3.84239063E-04,-7.681682E+01,5.378463E+02,1.044325E-03,-1.497120E-04,0,0,0,0
