Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Mo_3d32,190,3.06723096E-01,-1.596584E+01,-1.554753E+01,1.572949E+00,3.892925E-02,0,0,0,0
Mo_3d32,191,3.25118776E-01,-1.529133E+01,-1.489509E+01,1.574784E+00,3.454016E-02,0,0,0,0
Mo_3d32,192,3.44402825E-01,-1.463217E+01,-1.425673E+01,1.565020E+00,3.026558E-02,0,0,0,0
Mo_3d32,193,3.64603990E-01,-1.399078E+01,-1.363496E+01,1.543876E+00,2.616607E-02,0,0,0,0
Mo_3d32,194,3.85751217E-01,-1.336918E+01,-1.303185E+01,1.511820E+00,2.229226E-02,0,0,0,0
Mo_3d32,195,4.07873623E-01,-1.276877E+01,-1.244887E+01,1.469549E+00,1.868422E-02,0,0,0,0
Mo_3d32,196,4.31000473E-01,-1.219024E+01,-1.188677E+01,1.417963E+00,1.537150E-02,0,0,0,0
Mo_3d32,197,4.55161153E-01,-1.163357E+01,-1.134560E+01,1.358129E+00,1.237352E-02,0,0,0,0
Mo_3d32,198,4.80385144E-01,-1.109816E+01,-1.082481E+01,1.291245E+00,9.700396E-03,0,0,0,0
Mo_3d32,199,5.06702002E-01,-1.058302E+01,-1.032346E+01,1.218602E+00,7.353831E-03,0,0,0,0
Mo_3d32,200,5.34141328E-01,-1.008701E+01,-9.840451E+00,1.141544E+00,5.328102E-03,0,0,0,0
Mo_3d32,201,5.62732750E-01,-9.609169E+00,-9.374890E+00,1.061434E+00,3.611066E-03,0,0,0,0
Mo_3d32,202,5.92505899E-01,-9.148923E+00,-8.926229E+00,9.796124E-01,2.185142E-03,0,0,0,0
Mo_3d32,203,6.23490383E-01,-8.706154E+00,-8.494393E+00,8.973646E-01,1.028348E-03,0,0,0,0
Mo_3d32,204,6.55715772E-01,-8.281175E+00,-8.079735E+00,8.158865E-01,1.153964E-04,0,0,0,0
Mo_3d32,205,6.89211575E-01,-7.874422E+00,-7.682720E+00,7.362565E-01,-5.811543E-04,0,0,0,0
Mo_3d32,206,7.24007219E-01,-7.486031E+00,-7.303522E+00,6.594143E-01,-1.089685E-03,0,0,0,0
Mo_3d32,207,7.60132033E-01,-7.115506E+00,-6.941674E+00,5.861461E-01,-1.438362E-03,0,0,0,0
Mo_3d32,208,7.97615225E-01,-6.761650E+00,-6.596014E+00,5.170788E-01,-1.654165E-03,0,0,0,0
Mo_3d32,209,8.36485875E-01,-6.422829E+00,-6.264935E+00,4.526814E-01,-1.762175E-03,0,0,0,0
Mo_3d32,210,8.76772906E-01,-6.097390E+00,-5.946814E+00,3.932716E-01,-1.785149E-03,0,0,0,0
Mo_3d32,211,9.18505080E-01,-5.783927E+00,-5.640270E+00,3.390269E-01,-1.743308E-03,0,0,0,0
Mo_3d32,212,9.61710977E-01,-5.481583E+00,-5.344470E+00,2.899980E-01,-1.654274E-03,0,0,0,0
Mo_3d32,213,1.00641898E+00,-5.189910E+00,-5.058987E+00,2.461238E-01,-1.533089E-03,0,0,0,0
Mo_3d32,214,1.05265728E+00,-4.908867E+00,-4.783801E+00,2.072479E-01,-1.392295E-03,0,0,0,0
Mo_3d32,215,1.10045383E+00,-4.638646E+00,-4.519123E+00,1.731355E-01,-1.242059E-03,0,0,0,0
Mo_3d32,216,1.14983637E+00,-4.379552E+00,-4.265278E+00,1.434913E-01,-1.090350E-03,0,0,0,0
Mo_3d32,217,1.20083239E+00,-4.131897E+00,-4.022594E+00,1.179759E-01,-9.431522E-04,0,0,0,0
Mo_3d32,218,1.25346914E+00,-3.895929E+00,-3.791335E+00,9.622237E-02,-8.047113E-04,0,0,0,0
Mo_3d32,219,1.30777361E+00,-3.671790E+00,-3.571660E+00,7.785037E-02,-6.777928E-04,0,0,0,0
Mo_3d32,220,1.36377252E+00,-3.459493E+00,-3.363596E+00,6.247906E-02,-5.639472E-04,0,0,0,0
Mo_3d32,221,1.42149234E+00,-3.258948E+00,-3.167065E+00,4.973757E-02,-4.637642E-04,0,0,0,0
Mo_3d32,222,1.48095922E+00,-3.069930E+00,-2.981857E+00,3.927333E-02,-3.771060E-04,0,0,0,0
Mo_3d32,223,1.54219907E+00,-2.892151E+00,-2.807693E+00,3.075812E-02,-3.033151E-04,0,0,0,0
Mo_3d32,224,1.60523750E+00,-2.725237E+00,-2.644213E+00,2.389218E-02,-2.413894E-04,0,0,0,0
Mo_3d32,225,1.67009980E+00,-2.568777E+00,-2.491014E+00,1.840646E-02,-1.901264E-04,0,0,0,0
Mo_3d32,226,1.73681099E+00,-2.422327E+00,-2.347665E+00,1.406326E-02,-1.482363E-04,0,0,0,0
Mo_3d32,227,1.80539579E+00,-2.285429E+00,-2.213713E+00,1.065577E-02,-1.144266E-04,0,0,0,0
Mo_3d32,228,1.87587861E+00,-2.157620E+00,-2.088707E+00,8.006609E-03,-8.746170E-05,0,0,0,0
Mo_3d32,229,1.94828355E+00,-2.038440E+00,-1.972194E+00,5.965636E-03,-6.620263E-05,0,0,0,0
Mo_3d32,230,2.02263441E+00,-1.927431E+00,-1.863723E+00,4.407463E-03,-4.962911E-05,0,0,0,0
Mo_3d32,231,2.09895468E+00,-1.824141E+00,-1.762850E+00,3.228663E-03,-3.684943E-05,0,0,0,0
Mo_3d32,232,2.17726754E+00,-1.728122E+00,-1.669132E+00,2.344967E-03,-2.710065E-05,0,0,0,0
Mo_3d32,233,2.25759587E+00,-1.638931E+00,-1.582134E+00,1.688530E-03,-1.974226E-05,0,0,0,0
Mo_3d32,234,2.33996222E+00,-1.556129E+00,-1.501425E+00,1.205363E-03,-1.424584E-05,0,0,0,0
Mo_3d32,235,2.42438885E+00,-1.480943E+00,-1.428234E+00,8.529915E-04,-1.018254E-05,0,0,0,0
Mo_3d32,236,2.51089771E+00,-1.414434E+00,-1.363627E+00,5.983738E-04,-7.209631E-06,0,0,0,0
Mo_3d32,237,2.59951043E+00,-1.355832E+00,-1.306840E+00,4.160852E-04,-5.056759E-06,0,0,0,0
Mo_3d32,238,2.69024835E+00,-1.304401E+00,-1.257142E+00,2.867826E-04,-3.513513E-06,0,0,0,0
Mo_3d32,239,2.78313249E+00,-1.259445E+00,-1.213840E+00,1.959123E-04,-2.418370E-06,0,0,0,0
Mo_3d32,240,2.87818357E+00,-1.220305E+00,-1.176282E+00,1.326431E-04,-1.648973E-06,0,0,0,0
Mo_3d32,241,2.97542201E+00,-1.186367E+00,-1.143856E+00,8.900121E-05,-1.113801E-06,0,0,0,0
Mo_3d32,242,3.07486794E+00,-1.157059E+00,-1.115993E+00,5.917916E-05,-7.452374E-07,0,0,0,0
Mo_3d32,243,3.17654119E+00,-1.131855E+00,-1.092171E+00,3.899198E-05,-4.939259E-07,0,0,0,0
Mo_3d32,244,3.28046129E+00,-1.110268E+00,-1.071907E+00,2.545581E-05,-3.242600E-07,0,0,0,0
Mo_3d32,245,3.38664748E+00,-1.091856E+00,-1.054761E+00,1.646546E-05,-2.108489E-07,0,0,0,0
Mo_3d32,246,3.49511870E+00,-1.076218E+00,-1.040336E+00,1.055130E-05,-1.357925E-07,0,0,0,0
Mo_3d32,247,3.60589364E+00,-1.062993E+00,-1.028272E+00,6.698121E-06,-8.661343E-08,0,0,0,0
Mo_3d32,248,3.71899067E+00,-1.051854E+00,-1.018247E+00,4.211955E-06,-5.471124E-08,0,0,0,0
Mo_3d32,249,3.83442789E+00,-1.042514E+00,-1.009974E+00,2.623416E-06,-3.422361E-08,0,0,0,0
Mo_3d32,250,3.95222314E+00,-1.034715E+00,-1.003198E+00,1.618348E-06,-2.119863E-08,0,0,0,0
Mo_3d32,251,4.07239397E+00,-1.028231E+00,-9.976954E-01,9.887048E-07,-1.300160E-08,0,0,0,0
Mo_3d32,252,4.19495766E+00,-1.022864E+00,-9.932701E-01,5.981637E-07,-7.895256E-09,0,0,0,0
Mo_3d32,253,4.31993125E+00,-1.018440E+00,-9.897509E-01,3.583447E-07,-4.746675E-09,0,0,0,0
Mo_3d32,254,4.44733147E+00,-1.014811E+00,-9.869895E-01,2.125585E-07,-2.825137E-09,0,0,0,0
Mo_3d32,255,4.57717485E+00,-1.011846E+00,-9.848584E-01,1.248307E-07,-1.664520E-09,0,0,0,0
Mo_3d32,256,4.70947761E+00,-1.009434E+00,-9.832484E-01,7.257708E-08,-9.707568E-10,0,0,0,0
Mo_3d32,257,4.84425576E+00,-1.007482E+00,-9.820662E-01,4.177172E-08,-5.603721E-10,0,0,0,0
Mo_3d32,258,4.98152503E+00,-1.005908E+00,-9.812332E-01,2.379798E-08,-3.201546E-10,0,0,0,0
Mo_3d32,259,5.12130093E+00,-1.004645E+00,-9.806828E-01,1.341971E-08,-1.810226E-10,0,0,0,0
Mo_3d32,260,5.26359871E+00,-1.003636E+00,-9.803596E-01,7.489664E-09,-1.012906E-10,0,0,0,0
Mo_3d32,261,5.40843340E+00,-1.002834E+00,-9.802173E-01,4.136840E-09,-5.608424E-11,0,0,0,0
Mo_3d32,262,5.55581978E+00,-1.002200E+00,-9.802176E-01,2.261174E-09,-3.072713E-11,0,0,0,0
Mo_3d32,263,5.70577243E+00,-1.001699E+00,-9.803292E-01,1.223010E-09,-1.665658E-11,0,0,0,0
Mo_3d32,264,5.85830566E+00,-1.001307E+00,-9.805262E-01,6.545294E-10,-8.933184E-12,0,0,0,0
Mo_3d32,265,6.01343359E+00,-1.001001E+00,-9.807879E-01,3.465807E-10,-4.739770E-12,0,0,0,0
Mo_3d32,266,6.17117012E+00,-1.000763E+00,-9.810974E-01,1.815636E-10,-2.533175E-12,0,0,0,0
Mo_3d32,267,6.33152891E+00,-1.000579E+00,-9.814412E-01,9.409700E-11,-1.182701E-12,0,0,0,0
Mo_3d52,0,2.38095238E-08,-1.456263E-02,5.250421E+06,2.583441E-20,-3.936742E-25,0,0,0,0
Mo_3d52,1,2.61090824E-08,-1.596911E-02,4.788008E+06,3.397857E-20,-5.688085E-25,0,0,0,0
Mo_3d52,2,2.86307356E-08,-1.751143E-02,4.366321E+06,4.473239E-20,-8.213237E-25,0,0,0,0
Mo_3d52,3,3.13959338E-08,-1.920270E-02,3.981774E+06,5.892486E-20,-1.185992E-24,0,0,0,0
Mo_3d52,4,3.44281391E-08,-2.105729E-02,3.631101E+06,7.764943E-20,-1.713009E-24,0,0,0,0
Mo_3d52,5,3.77531933E-08,-2.309100E-02,3.311313E+06,1.023484E-19,-2.474919E-24,0,0,0,0
Mo_3d52,6,4.13993078E-08,-2.532107E-02,3.019694E+06,1.349236E-19,-3.576548E-24,0,0,0,0
Mo_3d52,7,4.53974764E-08,-2.776647E-02,2.753763E+06,1.778832E-19,-5.169448E-24,0,0,0,0
Mo_3d52,8,4.97817712E-08,-3.044804E-02,2.511251E+06,2.345346E-19,-7.472775E-24,0,0,0,0
Mo_3d52,9,5.45894824E-08,-3.338858E-02,2.290097E+06,3.092391E-19,-1.080336E-23,0,0,0,0
Mo_3d52,10,5.98613978E-08,-3.661304E-02,2.088424E+06,4.077470E-19,-1.561923E-23,0,0,0,0
Mo_3d52,11,6.56423281E-08,-4.014883E-02,1.904514E+06,5.376406E-19,-2.258267E-23,0,0,0,0
Mo_3d52,12,7.19815339E-08,-4.402608E-02,1.736800E+06,7.089185E-19,-3.265148E-23,0,0,0,0
Mo_3d52,13,7.89327917E-08,-4.827768E-02,1.583859E+06,9.347630E-19,-4.721010E-23,0,0,0,0
Mo_3d52,14,8.65551820E-08,-5.293976E-02,1.444389E+06,1.232556E-18,-6.826045E-23,0,0,0,0
Mo_3d52,15,9.49134870E-08,-5.805195E-02,1.317202E+06,1.625216E-18,-9.869699E-23,0,0,0,0
Mo_3d52,16,1.04078922E-07,-6.365780E-02,1.201216E+06,2.142962E-18,-1.427055E-22,0,0,0,0
Mo_3d52,17,1.14129229E-07,-6.980487E-02,1.095445E+06,2.825638E-18,-2.063361E-22,0,0,0,0
Mo_3d52,18,1.25149820E-07,-7.654538E-02,9.989905E+05,3.725777E-18,-2.983374E-22,0,0,0,0
Mo_3d52,19,1.37234346E-07,-8.393663E-02,9.110305E+05,4.912643E-18,-4.313579E-22,0,0,0,0
Mo_3d52,20,1.50485499E-07,-9.204142E-02,8.308173E+05,6.477561E-18,-6.236850E-22,0,0,0,0
Mo_3d52,21,1.65016163E-07,-1.009288E-01,7.576670E+05,8.540948E-18,-9.017636E-22,0,0,0,0
Mo_3d52,22,1.80949259E-07,-1.106739E-01,6.909603E+05,1.126155E-17,-1.303809E-21,0,0,0,0
Mo_3d52,23,1.98420425E-07,-1.213598E-01,6.301282E+05,1.484867E-17,-1.885092E-21,0,0,0,0
Mo_3d52,24,2.17578104E-07,-1.330771E-01,5.746532E+05,1.957828E-17,-2.725513E-21,0,0,0,0
Mo_3d52,25,2.38585060E-07,-1.459256E-01,5.240636E+05,2.581421E-17,-3.940587E-21,0,0,0,0
Mo_3d52,26,2.61619307E-07,-1.600139E-01,4.779298E+05,3.403613E-17,-5.697281E-21,0,0,0,0
Mo_3d52,27,2.86876901E-07,-1.754621E-01,4.358586E+05,4.487647E-17,-8.237050E-21,0,0,0,0
Mo_3d52,28,3.14572400E-07,-1.924014E-01,3.974920E+05,5.916900E-17,-1.190892E-20,0,0,0,0
Mo_3d52,29,3.44941062E-07,-2.109755E-01,3.625039E+05,7.801295E-17,-1.721749E-20,0,0,0,0
Mo_3d52,30,3.78240183E-07,-2.313420E-01,3.305973E+05,1.028574E-16,-2.489207E-20,0,0,0,0
Mo_3d52,31,4.14752414E-07,-2.536737E-01,3.015008E+05,1.356129E-16,-3.598706E-20,0,0,0,0
Mo_3d52,32,4.54788448E-07,-2.781604E-01,2.749662E+05,1.787980E-16,-5.202700E-20,0,0,0,0
Mo_3d52,33,4.98687424E-07,-3.050097E-01,2.507686E+05,2.357330E-16,-7.521508E-20,0,0,0,0
Mo_3d52,34,5.46822848E-07,-3.344500E-01,2.287015E+05,3.107953E-16,-1.087371E-19,0,0,0,0
Mo_3d52,35,5.99601379E-07,-3.667298E-01,2.085782E+05,4.097545E-16,-1.571959E-19,0,0,0,0
Mo_3d52,36,6.57472870E-07,-4.021243E-01,1.902267E+05,5.402179E-16,-2.272488E-19,0,0,0,0
Mo_3d52,37,7.20926160E-07,-4.409324E-01,1.734918E+05,7.122119E-16,-3.285132E-19,0,0,0,0
Mo_3d52,38,7.90500634E-07,-4.834837E-01,1.582306E+05,9.389547E-16,-4.748957E-19,0,0,0,0
Mo_3d52,39,8.66786520E-07,-5.301392E-01,1.443134E+05,1.237870E-15,-6.864948E-19,0,0,0,0
Mo_3d52,40,9.50430936E-07,-5.812942E-01,1.316220E+05,1.631925E-15,-9.923611E-19,0,0,0,0
Mo_3d52,41,1.04214155E-06,-6.373814E-01,1.200486E+05,2.151392E-15,-1.434474E-18,0,0,0,0
Mo_3d52,42,1.14269769E-06,-6.988770E-01,1.094946E+05,2.836177E-15,-2.073524E-18,0,0,0,0
Mo_3d52,43,1.25294941E-06,-7.663002E-01,9.987043E+04,3.738872E-15,-2.997196E-18,0,0,0,0
Mo_3d52,44,1.37383263E-06,-8.402229E-01,9.109423E+04,4.928805E-15,-4.332244E-18,0,0,0,0
Mo_3d52,45,1.50637069E-06,-9.212697E-01,8.309143E+04,6.497344E-15,-6.261825E-18,0,0,0,0
Mo_3d52,46,1.65168506E-06,-1.010125E+00,7.579407E+04,8.564912E-15,-9.050602E-18,0,0,0,0
Mo_3d52,47,1.81100795E-06,-1.107542E+00,6.914001E+04,1.129023E-14,-1.308109E-17,0,0,0,0
Mo_3d52,48,1.98568890E-06,-1.214342E+00,6.307271E+04,1.488246E-14,-1.890601E-17,0,0,0,0
Mo_3d52,49,2.17720357E-06,-1.331425E+00,5.754071E+04,1.961726E-14,-2.732385E-17,0,0,0,0
Mo_3d52,50,2.38717325E-06,-1.459780E+00,5.249696E+04,2.585792E-14,-3.948849E-17,0,0,0,0
Mo_3d52,51,2.61737648E-06,-1.600488E+00,4.789805E+04,3.408316E-14,-5.706715E-17,0,0,0,0
Mo_3d52,52,2.86975778E-06,-1.754731E+00,4.370640E+04,4.492383E-14,-8.246811E-17,0,0,0,0
Mo_3d52,53,3.14645176E-06,-1.923806E+00,3.988518E+04,5.921119E-14,-1.191708E-16,0,0,0,0
Mo_3d52,54,3.44979678E-06,-2.109132E+00,3.640174E+04,7.804056E-14,-1.722010E-16,0,0,0,0
Mo_3d52,55,3.78235563E-06,-2.312259E+00,3.322485E+04,1.028552E-13,-2.488183E-16,0,0,0,0
Mo_3d52,56,4.14693872E-06,-2.534885E+00,3.033376E+04,1.355565E-13,-3.595081E-16,0,0,0,0
Mo_3d52,57,4.54662263E-06,-2.778864E+00,2.769861E+04,1.786499E-13,-5.194120E-16,0,0,0,0
Mo_3d52,58,4.98478112E-06,-3.046223E+00,2.529591E+04,2.354357E-13,-7.503958E-16,0,0,0,0
Mo_3d52,59,5.46511268E-06,-3.339176E+00,2.310963E+04,3.102621E-13,-1.084032E-15,0,0,0,0
Mo_3d52,60,5.99166757E-06,-3.660135E+00,2.111918E+04,4.088566E-13,-1.565897E-15,0,0,0,0
Mo_3d52,61,6.56888376E-06,-4.011732E+00,1.930714E+04,5.387640E-13,-2.261782E-15,0,0,0,0
Mo_3d52,62,7.20162705E-06,-4.396832E+00,1.765826E+04,7.099219E-13,-3.266639E-15,0,0,0,0
Mo_3d52,63,7.89522448E-06,-4.818548E+00,1.615945E+04,9.354188E-13,-4.717471E-15,0,0,0,0
Mo_3d52,64,8.65551958E-06,-5.280260E+00,1.479772E+04,1.232493E-12,-6.811939E-15,0,0,0,0
Mo_3d52,65,9.48890533E-06,-5.785628E+00,1.356070E+04,1.623843E-12,-9.835090E-15,0,0,0,0
Mo_3d52,66,1.04023934E-05,-6.338607E+00,1.243909E+04,2.139362E-12,-1.419794E-14,0,0,0,0
Mo_3d52,67,1.14036610E-05,-6.943453E+00,1.142291E+04,2.818407E-12,-2.049288E-14,0,0,0,0
Mo_3d52,68,1.25011206E-05,-7.604737E+00,1.050361E+04,3.712796E-12,-2.957338E-14,0,0,0,0
Mo_3d52,69,1.37039853E-05,-8.327331E+00,9.673714E+03,4.890745E-12,-4.266848E-14,0,0,0,0
Mo_3d52,70,1.50223469E-05,-9.116409E+00,8.926006E+03,6.442046E-12,-6.154702E-14,0,0,0,0
Mo_3d52,71,1.64672611E-05,-9.977415E+00,8.254581E+03,8.484880E-12,-8.875310E-14,0,0,0,0
Mo_3d52,72,1.80508333E-05,-1.091602E+01,7.654206E+03,1.117477E-11,-1.279428E-13,0,0,0,0
Mo_3d52,73,1.97863243E-05,-1.193806E+01,7.119924E+03,1.471637E-11,-1.843657E-13,0,0,0,0
Mo_3d52,74,2.16882536E-05,-1.304940E+01,6.647832E+03,1.937890E-11,-2.655500E-13,0,0,0,0
Mo_3d52,75,2.37725206E-05,-1.425583E+01,6.234573E+03,2.551652E-11,-3.822779E-13,0,0,0,0
Mo_3d52,76,2.60565357E-05,-1.556278E+01,5.877458E+03,3.359498E-11,-5.499667E-13,0,0,0,0
Mo_3d52,77,2.85593621E-05,-1.697509E+01,5.574607E+03,4.422671E-11,-7.906181E-13,0,0,0,0
Mo_3d52,78,3.13018673E-05,-1.849653E+01,5.325404E+03,5.821680E-11,-1.135555E-12,0,0,0,0
Mo_3d52,79,3.43069002E-05,-2.012925E+01,5.129706E+03,7.662337E-11,-1.629244E-12,0,0,0,0
Mo_3d52,80,3.75994640E-05,-2.187300E+01,4.988418E+03,1.008367E-10,-2.334579E-12,0,0,0,0
Mo_3d52,81,4.12069350E-05,-2.372411E+01,4.904461E+03,1.326830E-10,-3.340140E-12,0,0,0,0
Mo_3d52,82,4.51592701E-05,-2.567412E+01,4.881887E+03,1.745605E-10,-4.769992E-12,0,0,0,0
Mo_3d52,83,4.94892521E-05,-2.770797E+01,4.926756E+03,2.296170E-10,-6.796719E-12,0,0,0,0
Mo_3d52,84,5.42327574E-05,-2.980168E+01,5.047069E+03,3.019839E-10,-9.658331E-12,0,0,0,0
Mo_3d52,85,5.94290360E-05,-3.191952E+01,5.251361E+03,3.970811E-10,-1.367943E-11,0,0,0,0
Mo_3d52,86,6.51210304E-05,-3.401061E+01,5.544571E+03,5.220171E-10,-1.929642E-11,0,0,0,0
Mo_3d52,87,7.13557124E-05,-3.600590E+01,5.914057E+03,6.861146E-10,-2.708517E-11,0,0,0,0
Mo_3d52,88,7.81844650E-05,-3.781736E+01,6.291351E+03,9.015985E-10,-3.778786E-11,0,0,0,0
Mo_3d52,89,8.56634774E-05,-3.934497E+01,6.493912E+03,1.184491E-09,-5.233427E-11,0,0,0,0
Mo_3d52,90,9.38541965E-05,-4.050123E+01,6.260609E+03,1.555763E-09,-7.185832E-11,0,0,0,0
Mo_3d52,91,1.02823805E-04,-4.125644E+01,5.499191E+03,2.042884E-09,-9.773146E-11,0,0,0,0
Mo_3d52,92,1.12645750E-04,-4.167084E+01,4.473962E+03,2.681978E-09,-1.316628E-10,0,0,0,0
Mo_3d52,93,1.23400316E-04,-4.186197E+01,3.570185E+03,3.520474E-09,-1.758972E-10,0,0,0,0
Mo_3d52,94,1.35175243E-04,-4.193707E+01,2.944035E+03,4.620375E-09,-2.334708E-10,0,0,0,0
Mo_3d52,95,1.48066414E-04,-4.196183E+01,2.529608E+03,6.062803E-09,-3.084760E-10,0,0,0,0
Mo_3d52,96,1.62178580E-04,-4.196766E+01,2.227332E+03,7.954029E-09,-4.063534E-10,0,0,0,0
Mo_3d52,97,1.77626177E-04,-4.196712E+01,1.980598E+03,1.043321E-08,-5.342645E-10,0,0,0,0
Mo_3d52,98,1.94534185E-04,-4.196456E+01,1.765542E+03,1.368249E-08,-7.015888E-10,0,0,0,0
Mo_3d52,99,2.13039086E-04,-4.196128E+01,1.573028E+03,1.794011E-08,-9.205888E-10,0,0,0,0
Mo_3d52,100,2.33289886E-04,-4.195758E+01,1.399323E+03,2.351768E-08,-1.207287E-09,0,0,0,0
Mo_3d52,101,2.55449237E-04,-4.195351E+01,1.242412E+03,3.082258E-08,-1.582617E-09,0,0,0,0
Mo_3d52,102,2.79694645E-04,-4.194905E+01,1.100791E+03,4.038720E-08,-2.073922E-09,0,0,0,0
Mo_3d52,103,3.06219790E-04,-4.194417E+01,9.731431E+02,5.290708E-08,-2.716912E-09,0,0,0,0
Mo_3d52,104,3.35235948E-04,-4.193882E+01,8.582657E+02,6.929055E-08,-3.558209E-09,0,0,0,0
Mo_3d52,105,3.66973538E-04,-4.193296E+01,7.550546E+02,9.072328E-08,-4.658659E-09,0,0,0,0
Mo_3d52,106,4.01683793E-04,-4.192654E+01,6.624921E+02,1.187524E-07,-6.097638E-09,0,0,0,0
Mo_3d52,107,4.39640567E-04,-4.191952E+01,5.796402E+02,1.553954E-07,-7.978648E-09,0,0,0,0
Mo_3d52,108,4.81142298E-04,-4.191183E+01,5.056328E+02,2.032827E-07,-1.043658E-08,0,0,0,0
Mo_3d52,109,5.26514122E-04,-4.190341E+01,4.396693E+02,2.658411E-07,-1.364717E-08,0,0,0,0
Mo_3d52,110,5.76110159E-04,-4.189420E+01,3.810092E+02,3.475328E-07,-1.783917E-08,0,0,0,0
Mo_3d52,111,6.30315979E-04,-4.188411E+01,3.289672E+02,4.541655E-07,-2.331025E-08,0,0,0,0
Mo_3d52,112,6.89551264E-04,-4.187308E+01,2.829086E+02,5.932930E-07,-3.044748E-08,0,0,0,0
Mo_3d52,113,7.54272677E-04,-4.186100E+01,2.422464E+02,7.747339E-07,-3.975384E-08,0,0,0,0
Mo_3d52,114,8.24976952E-04,-4.184779E+01,2.064377E+02,1.011243E-06,-5.188250E-08,0,0,0,0
Mo_3d52,115,9.02204219E-04,-4.183334E+01,1.749813E+02,1.319376E-06,-6.768104E-08,0,0,0,0
Mo_3d52,116,9.86541575E-04,-4.181753E+01,1.474153E+02,1.720609E-06,-8.824846E-08,0,0,0,0
Mo_3d52,117,1.07862693E-03,-4.180025E+01,1.233155E+02,2.242776E-06,-1.150086E-07,0,0,0,0
Mo_3d52,118,1.17915313E-03,-4.178135E+01,1.022929E+02,2.921923E-06,-1.498046E-07,0,0,0,0
Mo_3d52,119,1.28887236E-03,-4.176069E+01,8.399279E+01,3.804693E-06,-1.950200E-07,0,0,0,0
Mo_3d52,120,1.40860091E-03,-4.173811E+01,6.809259E+01,4.951378E-06,-2.537346E-07,0,0,0,0
Mo_3d52,121,1.53922420E-03,-4.171343E+01,5.430042E+01,6.439849E-06,-3.299234E-07,0,0,0,0
Mo_3d52,122,1.68170222E-03,-4.168647E+01,4.235346E+01,8.370567E-06,-4.287116E-07,0,0,0,0
Mo_3d52,123,1.83707531E-03,-4.165702E+01,3.201622E+01,1.087301E-05,-5.566993E-07,0,0,0,0
Mo_3d52,124,2.00647031E-03,-4.162486E+01,2.307881E+01,1.411384E-05,-7.223763E-07,0,0,0,0
Mo_3d52,125,2.19110713E-03,-4.158976E+01,1.535514E+01,1.830735E-05,-9.366490E-07,0,0,0,0
Mo_3d52,126,2.39230574E-03,-4.155144E+01,8.681108E+00,2.372873E-05,-1.213509E-06,0,0,0,0
Mo_3d52,127,2.61149355E-03,-4.150964E+01,2.912725E+00,3.073085E-05,-1.570879E-06,0,0,0,0
Mo_3d52,128,2.85021331E-03,-4.146405E+01,-2.075682E+00,3.976559E-05,-2.031685E-06,0,0,0,0
Mo_3d52,129,3.11013144E-03,-4.141435E+01,-6.393280E+00,5.141074E-05,-2.625204E-06,0,0,0,0
Mo_3d52,130,3.39304680E-03,-4.136020E+01,-1.013446E+01,6.640391E-05,-3.388758E-06,0,0,0,0
Mo_3d52,131,3.70090000E-03,-4.130122E+01,-1.338050E+01,8.568511E-05,-4.369839E-06,0,0,0,0
Mo_3d52,132,4.03578322E-03,-4.123702E+01,-1.620110E+01,1.104502E-04,-5.628765E-06,0,0,0,0
Mo_3d52,133,4.39995050E-03,-4.116718E+01,-1.865581E+01,1.422177E-04,-7.241988E-06,0,0,0,0
Mo_3d52,134,4.79582856E-03,-4.109125E+01,-2.079540E+01,1.829119E-04,-9.306194E-06,0,0,0,0
Mo_3d52,135,5.22602814E-03,-4.100876E+01,-2.266298E+01,2.349662E-04,-1.194338E-05,0,0,0,0
Mo_3d52,136,5.69335588E-03,-4.091923E+01,-2.429511E+01,3.014508E-04,-1.530712E-05,0,0,0,0
Mo_3d52,137,6.20082670E-03,-4.082213E+01,-2.572277E+01,3.862305E-04,-1.959019E-05,0,0,0,0
Mo_3d52,138,6.75167670E-03,-4.071693E+01,-2.697211E+01,4.941577E-04,-2.503396E-05,0,0,0,0
Mo_3d52,139,7.34937654E-03,-4.060307E+01,-2.806526E+01,6.313089E-04,-3.193976E-05,0,0,0,0
Mo_3d52,140,7.99764539E-03,-4.047997E+01,-2.902091E+01,8.052720E-04,-4.068256E-05,0,0,0,0
Mo_3d52,141,8.70046523E-03,-4.034705E+01,-2.985486E+01,1.025494E-03,-5.172748E-05,0,0,0,0
Mo_3d52,142,9.46209572E-03,-4.020371E+01,-3.058046E+01,1.303698E-03,-6.564945E-05,0,0,0,0
Mo_3d52,143,1.02870894E-02,-4.004934E+01,-3.120904E+01,1.654386E-03,-8.315648E-05,0,0,0,0
Mo_3d52,144,1.11803073E-02,-3.988335E+01,-3.175019E+01,2.095430E-03,-1.051170E-04,0,0,0,0
Mo_3d52,145,1.21469350E-02,-3.970512E+01,-3.221210E+01,2.648774E-03,-1.325920E-04,0,0,0,0
Mo_3d52,146,1.31924988E-02,-3.951405E+01,-3.260171E+01,3.341250E-03,-1.668715E-04,0,0,0,0
Mo_3d52,147,1.43228822E-02,-3.930956E+01,-3.292498E+01,4.205534E-03,-2.095169E-04,0,0,0,0
Mo_3d52,148,1.55443429E-02,-3.909106E+01,-3.318701E+01,5.281230E-03,-2.624088E-04,0,0,0,0
