Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Md_2p32,102,1.33347045E-04,-9.914556E+01,3.268051E+03,7.244344E-04,-1.207625E-04,0,0,0,0
Md_2p32,103,1.46077116E-04,-1.002820E+02,2.426476E+03,8.590218E-04,-1.487770E-04,0,0,0,0
Md_2p32,104,1.60014226E-04,-1.007081E+02,1.569723E+03,1.018031E-03,-1.814554E-04,0,0,0,0
Md_2p32,105,1.75271630E-04,-1.008258E+02,1.084208E+03,1.205973E-03,-2.194426E-04,0,0,0,0
Md_2p32,106,1.91973038E-04,-1.008445E+02,8.721478E+02,1.428014E-03,-2.636710E-04,0,0,0,0
Md_2p32,107,2.10253553E-04,-1.008367E+02,7.522502E+02,1.690303E-03,-3.153247E-04,0,0,0,0
Md_2p32,108,2.30260689E-04,-1.008219E+02,6.574981E+02,2.000116E-03,-3.758223E-04,0,0,0,0
Md_2p32,109,2.52155492E-04,-1.008045E+02,5.736104E+02,2.366009E-03,-4.468316E-04,0,0,0,0
Md_2p32,110,2.76113734E-04,-1.007853E+02,4.976929E+02,2.798035E-03,-5.303042E-04,0,0,0,0
Md_2p32,111,3.02327220E-04,-1.007642E+02,4.288476E+02,3.308008E-03,-6.285227E-04,0,0,0,0
Md_2p32,112,3.31005206E-04,-1.007410E+02,3.664763E+02,3.909801E-03,-7.441586E-04,0,0,0,0
Md_2p32,113,3.62375931E-04,-1.007155E+02,3.100412E+02,4.619699E-03,-8.803386E-04,0,0,0,0
Md_2p32,114,3.96688276E-04,-1.006876E+02,2.590476E+02,5.456804E-03,-1.040723E-03,0,0,0,0
Md_2p32,115,4.34213571E-04,-1.006571E+02,2.130425E+02,6.443500E-03,-1.229593E-03,0,0,0,0
Md_2p32,116,4.75247526E-04,-1.006235E+02,1.716115E+02,7.605998E-03,-1.451957E-03,0,0,0,0
Md_2p32,117,5.20112349E-04,-1.005868E+02,1.343754E+02,8.974960E-03,-1.713668E-03,0,0,0,0
Md_2p32,118,5.69159003E-04,-1.005466E+02,1.009869E+02,1.058622E-02,-2.021557E-03,0,0,0,0
Md_2p32,119,6.22769670E-04,-1.005026E+02,7.112675E+01,1.248160E-02,-2.383595E-03,0,0,0,0
Md_2p32,120,6.81360390E-04,-1.004544E+02,4.450169E+01,1.470986E-02,-2.809066E-03,0,0,0,0
Md_2p32,121,7.45383916E-04,-1.004017E+02,2.084128E+01,1.732778E-02,-3.308772E-03,0,0,0,0
Md_2p32,122,8.15332786E-04,-1.003442E+02,-1.042539E-01,2.040139E-02,-3.895264E-03,0,0,0,0
Md_2p32,123,8.91742631E-04,-1.002812E+02,-1.856616E+01,2.400730E-02,-4.583100E-03,0,0,0,0
Md_2p32,124,9.75195727E-04,-1.002125E+02,-3.475908E+01,2.823435E-02,-5.389140E-03,0,0,0,0
Md_2p32,125,1.06632482E-03,-1.001375E+02,-4.888265E+01,3.318528E-02,-6.332870E-03,0,0,0,0
Md_2p32,126,1.16581723E-03,-1.000558E+02,-6.112298E+01,3.897873E-02,-7.436768E-03,0,0,0,0
Md_2p32,127,1.27441924E-03,-9.996661E+01,-7.165381E+01,4.575135E-02,-8.726703E-03,0,0,0,0
Md_2p32,128,1.39294081E-03,-9.986951E+01,-8.063759E+01,5.366025E-02,-1.023238E-02,0,0,0,0
Md_2p32,129,1.52226064E-03,-9.976383E+01,-8.822627E+01,6.288550E-02,-1.198779E-02,0,0,0,0
Md_2p32,130,1.66333153E-03,-9.964890E+01,-9.456198E+01,7.363298E-02,-1.403178E-02,0,0,0,0
Md_2p32,131,1.81718615E-03,-9.952402E+01,-9.977753E+01,8.613732E-02,-1.640853E-02,0,0,0,0
Md_2p32,132,1.98494320E-03,-9.938845E+01,-1.039968E+02,1.006650E-01,-1.916813E-02,0,0,0,0
Md_2p32,133,2.16781391E-03,-9.924141E+01,-1.073351E+02,1.175177E-01,-2.236721E-02,0,0,0,0
Md_2p32,134,2.36710901E-03,-9.908210E+01,-1.098993E+02,1.370351E-01,-2.606941E-02,0,0,0,0
Md_2p32,135,2.58424615E-03,-9.890967E+01,-1.117880E+02,1.595985E-01,-3.034601E-02,0,0,0,0
Md_2p32,136,2.82075769E-03,-9.872324E+01,-1.130918E+02,1.856334E-01,-3.527636E-02,0,0,0,0
Md_2p32,137,3.07829905E-03,-9.852191E+01,-1.138933E+02,2.156121E-01,-4.094831E-02,0,0,0,0
Md_2p32,138,3.35865746E-03,-9.830475E+01,-1.142676E+02,2.500550E-01,-4.745843E-02,0,0,0,0
Md_2p32,139,3.66376126E-03,-9.807079E+01,-1.142819E+02,2.895324E-01,-5.491212E-02,0,0,0,0
Md_2p32,140,3.99568962E-03,-9.781903E+01,-1.139966E+02,3.346628E-01,-6.342339E-02,0,0,0,0
Md_2p32,141,4.35668292E-03,-9.754847E+01,-1.134646E+02,3.861117E-01,-7.311436E-02,0,0,0,0
Md_2p32,142,4.74915347E-03,-9.725805E+01,-1.127327E+02,4.445869E-01,-8.411430E-02,0,0,0,0
Md_2p32,143,5.17569687E-03,-9.694669E+01,-1.118411E+02,5.108310E-01,-9.655818E-02,0,0,0,0
Md_2p32,144,5.63910386E-03,-9.661328E+01,-1.108246E+02,5.856115E-01,-1.105845E-01,0,0,0,0
Md_2p32,145,6.14237270E-03,-9.625668E+01,-1.097123E+02,6.697060E-01,-1.263326E-01,0,0,0,0
Md_2p32,146,6.68872204E-03,-9.587569E+01,-1.085286E+02,7.638832E-01,-1.439388E-01,0,0,0,0
Md_2p32,147,7.28160433E-03,-9.546907E+01,-1.072936E+02,8.688782E-01,-1.635315E-01,0,0,0,0
Md_2p32,148,7.92471968E-03,-9.503552E+01,-1.060234E+02,9.853626E-01,-1.852261E-01,0,0,0,0
Md_2p32,149,8.62203029E-03,-9.457370E+01,-1.047308E+02,1.113908E+00,-2.091171E-01,0,0,0,0
Md_2p32,150,9.37777518E-03,-9.408222E+01,-1.034253E+02,1.254942E+00,-2.352710E-01,0,0,0,0
Md_2p32,151,1.01964855E-02,-9.355963E+01,-1.021140E+02,1.408700E+00,-2.637163E-01,0,0,0,0
Md_2p32,152,1.10830002E-02,-9.300448E+01,-1.008018E+02,1.575170E+00,-2.944340E-01,0,0,0,0
Md_2p32,153,1.20424819E-02,-9.241529E+01,-9.949170E+01,1.754030E+00,-3.273461E-01,0,0,0,0
Md_2p32,154,1.30804331E-02,-9.179062E+01,-9.818517E+01,1.944591E+00,-3.623049E-01,0,0,0,0
Md_2p32,155,1.42027133E-02,-9.112903E+01,-9.688240E+01,2.145727E+00,-3.990815E-01,0,0,0,0
Md_2p32,156,1.54155548E-02,-9.042916E+01,-9.558268E+01,2.355822E+00,-4.373558E-01,0,0,0,0
Md_2p32,157,1.67255806E-02,-8.968967E+01,-9.428452E+01,2.572715E+00,-4.767079E-01,0,0,0,0
Md_2p32,158,1.81398204E-02,-8.890924E+01,-9.298597E+01,2.793664E+00,-5.166124E-01,0,0,0,0
Md_2p32,159,1.96657285E-02,-8.808659E+01,-9.168466E+01,3.015323E+00,-5.564358E-01,0,0,0,0
Md_2p32,160,2.13111997E-02,-8.722049E+01,-9.037802E+01,3.233755E+00,-5.954402E-01,0,0,0,0
Md_2p32,161,2.30845868E-02,-8.630979E+01,-8.906334E+01,3.444470E+00,-6.327913E-01,0,0,0,0
Md_2p32,162,2.49947165E-02,-8.535355E+01,-8.773788E+01,3.642499E+00,-6.675753E-01,0,0,0,0
Md_2p32,163,2.70509060E-02,-8.435108E+01,-8.639899E+01,3.822522E+00,-6.988231E-01,0,0,0,0
Md_2p32,164,2.92629780E-02,-8.330199E+01,-8.504428E+01,3.979030E+00,-7.255419E-01,0,0,0,0
Md_2p32,165,3.16412761E-02,-8.220617E+01,-8.367162E+01,4.106534E+00,-7.467557E-01,0,0,0,0
Md_2p32,166,3.41966795E-02,-8.106375E+01,-8.227913E+01,4.199815E+00,-7.615511E-01,0,0,0,0
Md_2p32,167,3.69406161E-02,-7.987495E+01,-8.086518E+01,4.254202E+00,-7.691284E-01,0,0,0,0
Md_2p32,168,3.98850758E-02,-7.864007E+01,-7.942822E+01,4.265861E+00,-7.688525E-01,0,0,0,0
Md_2p32,169,4.30426223E-02,-7.735933E+01,-7.796680E+01,4.232083E+00,-7.605435E-01,0,0,0,0
Md_2p32,170,4.64264038E-02,-7.603294E+01,-7.647949E+01,4.151545E+00,-7.438405E-01,0,0,0,0
Md_2p32,171,5.00501625E-02,-7.466117E+01,-7.496506E+01,4.024511E+00,-7.188721E-01,0,0,0,0
Md_2p32,172,5.39282435E-02,-7.324452E+01,-7.342249E+01,3.852965E+00,-6.860745E-01,0,0,0,0
Md_2p32,173,5.80756017E-02,-7.178381E+01,-7.185122E+01,3.640636E+00,-6.461913E-01,0,0,0,0
Md_2p32,174,6.25078075E-02,-7.028037E+01,-7.025118E+01,3.392912E+00,-6.002535E-01,0,0,0,0
Md_2p32,175,6.72410508E-02,-6.873585E+01,-6.862276E+01,3.116632E+00,-5.495369E-01,0,0,0,0
Md_2p32,176,7.22921444E-02,-6.715220E+01,-6.696681E+01,2.819756E+00,-4.955003E-01,0,0,0,0
Md_2p32,177,7.76785245E-02,-6.553168E+01,-6.528456E+01,2.510953E+00,-4.397073E-01,0,0,0,0
Md_2p32,178,8.34182504E-02,-6.387736E+01,-6.357810E+01,2.199106E+00,-3.837391E-01,0,0,0,0
Md_2p32,179,8.95300026E-02,-6.219273E+01,-6.185004E+01,1.892808E+00,-3.291043E-01,0,0,0,0
Md_2p32,180,9.60330785E-02,-6.048249E+01,-6.010416E+01,1.599870E+00,-2.771545E-01,0,0,0,0
Md_2p32,181,1.02947387E-01,-5.875148E+01,-5.834447E+01,1.326900E+00,-2.290135E-01,0,0,0,0
Md_2p32,182,1.10293443E-01,-5.700457E+01,-5.657509E+01,1.078989E+00,-1.855259E-01,0,0,0,0
Md_2p32,183,1.18092353E-01,-5.524596E+01,-5.479951E+01,8.595365E-01,-1.472311E-01,0,0,0,0
Md_2p32,184,1.26365814E-01,-5.347891E+01,-5.302036E+01,6.702154E-01,-1.143633E-01,0,0,0,0
Md_2p32,185,1.35136092E-01,-5.170543E+01,-5.123911E+01,5.110859E-01,-8.687558E-02,0,0,0,0
Md_2p32,186,1.44426014E-01,-4.992761E+01,-4.945731E+01,3.808217E-01,-6.448453E-02,0,0,0,0
Md_2p32,187,1.54258950E-01,-4.814713E+01,-4.767613E+01,2.770189E-01,-4.672773E-02,0,0,0,0
Md_2p32,188,1.64658797E-01,-4.636689E+01,-4.589802E+01,1.965449E-01,-3.302641E-02,0,0,0,0
Md_2p32,189,1.75649965E-01,-4.459023E+01,-4.412586E+01,1.358870E-01,-2.274650E-02,0,0,0,0
Md_2p32,190,1.87257350E-01,-4.282094E+01,-4.236310E+01,9.146418E-02,-1.525199E-02,0,0,0,0
Md_2p32,191,1.99506320E-01,-4.106315E+01,-4.061357E+01,5.987829E-02,-9.946813E-03,0,0,0,0
Md_2p32,192,2.12422692E-01,-3.932204E+01,-3.888217E+01,3.809054E-02,-6.303285E-03,0,0,0,0
Md_2p32,193,2.26032708E-01,-3.760369E+01,-3.717472E+01,2.352205E-02,-3.877494E-03,0,0,0,0
Md_2p32,194,2.40363014E-01,-3.591603E+01,-3.549892E+01,1.408709E-02,-2.313174E-03,0,0,0,0
Md_2p32,195,2.55440632E-01,-3.426694E+01,-3.386240E+01,8.173940E-03,-1.336926E-03,0,0,0,0
Md_2p32,196,2.71292943E-01,-3.266379E+01,-3.227235E+01,4.590691E-03,-7.478501E-04,0,0,0,0
Md_2p32,197,2.87947652E-01,-3.111196E+01,-3.073397E+01,2.493045E-03,-4.044755E-04,0,0,0,0
Md_2p32,198,3.05432771E-01,-2.961422E+01,-2.924988E+01,1.307829E-03,-2.112988E-04,0,0,0,0
Md_2p32,199,3.23776587E-01,-2.817038E+01,-2.781977E+01,6.620610E-04,-1.065070E-04,0,0,0,0
Md_2p32,200,3.43007642E-01,-2.677862E+01,-2.644168E+01,3.230883E-04,-5.174567E-05,0,0,0,0
Md_2p32,201,3.63154700E-01,-2.543512E+01,-2.511174E+01,1.518319E-04,-2.420538E-05,0,0,0,0
Md_2p32,202,3.84246726E-01,-2.413667E+01,-2.382662E+01,6.863706E-05,-1.088945E-05,0,0,0,0
Md_2p32,203,4.06312860E-01,-2.288018E+01,-2.258318E+01,2.981506E-05,-4.706050E-06,0,0,0,0
Md_2p32,204,4.29382387E-01,-2.166345E+01,-2.137917E+01,1.243127E-05,-1.951421E-06,0,0,0,0
Md_2p32,205,4.53484718E-01,-2.048486E+01,-2.021290E+01,4.969491E-06,-7.754635E-07,0,0,0,0
Md_2p32,206,4.78649357E-01,-1.934296E+01,-1.908291E+01,1.902537E-06,-2.949474E-07,0,0,0,0
Md_2p32,207,5.04905886E-01,-1.823652E+01,-1.798796E+01,6.967548E-07,-1.072357E-07,0,0,0,0
Md_2p32,208,5.32283932E-01,-1.716499E+01,-1.692751E+01,2.438068E-07,-3.721890E-08,0,0,0,0
Md_2p32,209,5.60813150E-01,-1.612858E+01,-1.590173E+01,8.141739E-08,-1.231436E-08,0,0,0,0
Md_2p32,210,5.90523198E-01,-1.512876E+01,-1.491212E+01,2.591627E-08,-3.878387E-09,0,0,0,0
Md_2p32,211,6.21443713E-01,-1.416738E+01,-1.396051E+01,7.853837E-09,-1.160952E-09,0,0,0,0
Md_2p32,212,6.53604295E-01,-1.324660E+01,-1.304909E+01,2.263112E-09,-3.297568E-10,0,0,0,0
Md_2p32,213,6.87034480E-01,-1.236835E+01,-1.217977E+01,6.192901E-10,-8.872170E-11,0,0,0,0
Md_2p32,214,7.21763725E-01,-1.153403E+01,-1.135399E+01,1.607246E-10,-3.407641E-11,0,0,0,0
Md_2p32,215,7.57821389E-01,-1.074436E+01,-1.057246E+01,3.950858E-11,2.427617E-11,0,0,0,0
Md_2s12,0,1.11342663E-08,-1.201112E-02,1.122722E+07,3.873167E-05,-1.132721E-09,0,0,0,0
Md_2s12,1,1.22107343E-08,-1.317237E-02,1.023748E+07,4.247556E-05,-1.362101E-09,0,0,0,0
Md_2s12,2,1.33912760E-08,-1.444588E-02,9.334994E+06,4.658141E-05,-1.637992E-09,0,0,0,0
Md_2s12,3,1.46859276E-08,-1.584249E-02,8.512083E+06,5.108415E-05,-1.969815E-09,0,0,0,0
Md_2s12,4,1.61057725E-08,-1.737415E-02,7.761702E+06,5.602224E-05,-2.368918E-09,0,0,0,0
Md_2s12,5,1.76628582E-08,-1.905386E-02,7.077484E+06,6.143768E-05,-2.848922E-09,0,0,0,0
Md_2s12,6,1.93704472E-08,-2.089593E-02,6.453594E+06,6.737660E-05,-3.426221E-09,0,0,0,0
Md_2s12,7,2.12431206E-08,-2.291608E-02,5.884701E+06,7.388965E-05,-4.120544E-09,0,0,0,0
Md_2s12,8,2.32968381E-08,-2.513153E-02,5.365958E+06,8.103234E-05,-4.955610E-09,0,0,0,0
Md_2s12,9,2.55491024E-08,-2.756117E-02,4.892944E+06,8.886553E-05,-5.959948E-09,0,0,0,0
Md_2s12,10,2.80190599E-08,-3.022564E-02,4.461635E+06,9.745589E-05,-7.167840E-09,0,0,0,0
Md_2s12,11,3.07277468E-08,-3.314765E-02,4.068353E+06,1.068766E-04,-8.620538E-09,0,0,0,0
Md_2s12,12,3.36983492E-08,-3.635219E-02,3.709732E+06,1.172081E-04,-1.036772E-08,0,0,0,0
Md_2s12,13,3.69560058E-08,-3.986640E-02,3.382736E+06,1.285381E-04,-1.246896E-08,0,0,0,0
Md_2s12,14,4.05285837E-08,-4.372033E-02,3.084563E+06,1.409633E-04,-1.499609E-08,0,0,0,0
Md_2s12,15,4.44465267E-08,-4.794682E-02,2.812674E+06,1.545896E-04,-1.803543E-08,0,0,0,0
Md_2s12,16,4.87431367E-08,-5.258180E-02,2.564756E+06,1.695330E-04,-2.169073E-08,0,0,0,0
Md_2s12,17,5.34550966E-08,-5.766484E-02,2.338690E+06,1.859208E-04,-2.608688E-08,0,0,0,0
Md_2s12,18,5.86224559E-08,-6.323914E-02,2.132555E+06,2.038926E-04,-3.137394E-08,0,0,0,0
Md_2s12,19,6.42892180E-08,-6.935218E-02,1.944592E+06,2.236013E-04,-3.773244E-08,0,0,0,0
Md_2s12,20,7.05037599E-08,-7.605613E-02,1.773197E+06,2.452150E-04,-4.537963E-08,0,0,0,0
Md_2s12,21,7.73188983E-08,-8.340798E-02,1.616912E+06,2.689176E-04,-5.457650E-08,0,0,0,0
Md_2s12,22,8.47928117E-08,-9.147048E-02,1.474402E+06,2.949113E-04,-6.563729E-08,0,0,0,0
Md_2s12,23,9.29888561E-08,-1.003120E-01,1.344458E+06,3.234167E-04,-7.893921E-08,0,0,0,0
Md_2s12,24,1.01977127E-07,-1.100081E-01,1.225966E+06,3.546773E-04,-9.493691E-08,0,0,0,0
Md_2s12,25,1.11834007E-07,-1.206412E-01,1.117920E+06,3.889589E-04,-1.141763E-07,0,0,0,0
Md_2s12,26,1.22643418E-07,-1.323019E-01,1.019398E+06,4.265534E-04,-1.373142E-07,0,0,0,0
Md_2s12,27,1.34497621E-07,-1.450897E-01,9.295591E+05,4.677813E-04,-1.651411E-07,0,0,0,0
Md_2s12,28,1.47497089E-07,-1.591129E-01,8.476410E+05,5.129927E-04,-1.986058E-07,0,0,0,0
Md_2s12,29,1.61752701E-07,-1.744911E-01,7.729436E+05,5.625730E-04,-2.388511E-07,0,0,0,0
Md_2s12,30,1.77386120E-07,-1.913557E-01,7.048291E+05,6.169446E-04,-2.872517E-07,0,0,0,0
Md_2s12,31,1.94529834E-07,-2.098495E-01,6.427196E+05,6.765694E-04,-3.454578E-07,0,0,0,0
Md_2s12,32,2.13330053E-07,-2.301302E-01,5.860845E+05,7.419554E-04,-4.154569E-07,0,0,0,0
Md_2s12,33,2.33946801E-07,-2.523705E-01,5.344410E+05,8.136590E-04,-4.996380E-07,0,0,0,0
Md_2s12,34,2.56555558E-07,-2.767597E-01,4.873493E+05,8.922905E-04,-6.008741E-07,0,0,0,0
Md_2s12,35,2.81348748E-07,-3.035054E-01,4.444080E+05,9.785190E-04,-7.226200E-07,0,0,0,0
Md_2s12,36,3.08536846E-07,-3.328345E-01,4.052519E+05,1.073077E-03,-8.690274E-07,0,0,0,0
Md_2s12,37,3.38351674E-07,-3.649971E-01,3.695467E+05,1.176771E-03,-1.045094E-06,0,0,0,0
Md_2s12,38,3.71046306E-07,-4.002663E-01,3.369886E+05,1.290480E-03,-1.256824E-06,0,0,0,0
Md_2s12,39,4.06899485E-07,-4.389427E-01,3.072997E+05,1.415174E-03,-1.511444E-06,0,0,0,0
Md_2s12,40,4.46215505E-07,-4.813546E-01,2.802275E+05,1.551912E-03,-1.817634E-06,0,0,0,0
Md_2s12,41,4.89328671E-07,-5.278625E-01,2.555413E+05,1.701856E-03,-2.185837E-06,0,0,0,0
Md_2s12,42,5.36606482E-07,-5.788628E-01,2.330303E+05,1.866283E-03,-2.628620E-06,0,0,0,0
Md_2s12,43,5.88449094E-07,-6.347873E-01,2.125035E+05,2.046588E-03,-3.161062E-06,0,0,0,0
Md_2s12,44,6.45299202E-07,-6.961132E-01,1.937853E+05,2.244306E-03,-3.801341E-06,0,0,0,0
Md_2s12,45,7.07639141E-07,-7.633610E-01,1.767166E+05,2.461117E-03,-4.571276E-06,0,0,0,0
Md_2s12,46,7.75998809E-07,-8.371020E-01,1.611519E+05,2.698862E-03,-5.497116E-06,0,0,0,0
Md_2s12,47,8.50957747E-07,-9.179613E-01,1.469589E+05,2.959560E-03,-6.610399E-06,0,0,0,0
Md_2s12,48,9.33154226E-07,-1.006627E+00,1.340164E+05,3.245427E-03,-7.949088E-06,0,0,0,0
Md_2s12,49,1.02328674E-06,-1.103853E+00,1.222142E+05,3.558891E-03,-9.558807E-06,0,0,0,0
Md_2s12,50,1.12211922E-06,-1.210462E+00,1.114520E+05,3.902611E-03,-1.149437E-05,0,0,0,0
Md_2s12,51,1.23049139E-06,-1.327360E+00,1.016349E+05,4.279506E-03,-1.382173E-05,0,0,0,0
Md_2s12,52,1.34932407E-06,-1.455540E+00,9.269107E+04,4.692776E-03,-1.662017E-05,0,0,0,0
Md_2s12,53,1.47962381E-06,-1.596086E+00,8.451813E+04,5.145923E-03,-1.998493E-05,0,0,0,0
Md_2s12,54,1.62249911E-06,-1.750194E+00,7.708561E+04,5.642795E-03,-2.403066E-05,0,0,0,0
Md_2s12,55,1.77915988E-06,-1.919166E+00,7.029463E+04,6.187601E-03,-2.889500E-05,0,0,0,0
Md_2s12,56,1.95093520E-06,-2.104434E+00,6.410201E+04,6.784958E-03,-3.474350E-05,0,0,0,0
Md_2s12,57,2.13928402E-06,-2.307571E+00,5.846736E+04,7.439933E-03,-4.177525E-05,0,0,0,0
Md_2s12,58,2.34579871E-06,-2.530289E+00,5.331193E+04,8.158064E-03,-5.022925E-05,0,0,0,0
Md_2s12,59,2.57223354E-06,-2.774477E+00,4.861829E+04,8.945437E-03,-6.039315E-05,0,0,0,0
Md_2s12,60,2.82050600E-06,-3.042198E+00,4.434155E+04,9.808710E-03,-7.261242E-05,0,0,0,0
Md_2s12,61,3.09271755E-06,-3.335710E+00,4.043385E+04,1.075518E-02,-8.730224E-05,0,0,0,0
Md_2s12,62,3.39117561E-06,-3.657491E+00,3.687493E+04,1.179285E-02,-1.049617E-04,0,0,0,0
Md_2s12,63,3.71840518E-06,-4.010253E+00,3.362845E+04,1.293047E-02,-1.261905E-04,0,0,0,0
Md_2s12,64,4.07717513E-06,-4.396962E+00,3.066373E+04,1.417765E-02,-1.517089E-04,0,0,0,0
Md_2s12,65,4.47052208E-06,-4.820872E+00,2.796254E+04,1.554488E-02,-1.823828E-04,0,0,0,0
Md_2s12,66,4.90177309E-06,-5.285539E+00,2.550076E+04,1.704369E-02,-2.192520E-04,0,0,0,0
Md_2s12,67,5.37457117E-06,-5.794852E+00,2.325237E+04,1.868666E-02,-2.635656E-04,0,0,0,0
Md_2s12,68,5.89291252E-06,-6.353065E+00,2.120137E+04,2.048759E-02,-3.168237E-04,0,0,0,0
Md_2s12,69,6.46117699E-06,-6.964831E+00,1.933214E+04,2.246156E-02,-3.808279E-04,0,0,0,0
Md_2s12,70,7.08416014E-06,-7.635228E+00,1.762602E+04,2.462507E-02,-4.577406E-04,0,0,0,0
Md_2s12,71,7.76711979E-06,-8.369801E+00,1.606868E+04,2.699618E-02,-5.501579E-04,0,0,0,0
Md_2s12,72,8.51581753E-06,-9.174599E+00,1.464835E+04,2.959458E-02,-6.611947E-04,0,0,0,0
Md_2s12,73,9.33656641E-06,-1.005621E+01,1.335266E+04,3.244182E-02,-7.945883E-04,0,0,0,0
Md_2s12,74,1.02362805E-05,-1.102181E+01,1.216980E+04,3.556140E-02,-9.548194E-04,0,0,0,0
Md_2s12,75,1.12225377E-05,-1.207919E+01,1.109024E+04,3.897893E-02,-1.147260E-03,0,0,0,0
Md_2s12,76,1.23036394E-05,-1.323681E+01,1.010484E+04,4.272233E-02,-1.378344E-03,0,0,0,0
Md_2s12,77,1.34886787E-05,-1.450380E+01,9.204961E+03,4.682197E-02,-1.655778E-03,0,0,0,0
Md_2s12,78,1.47876201E-05,-1.589006E+01,8.383702E+03,5.131085E-02,-1.988781E-03,0,0,0,0
Md_2s12,79,1.62113762E-05,-1.740622E+01,7.633862E+03,5.622473E-02,-2.388373E-03,0,0,0,0
Md_2s12,80,1.77718970E-05,-1.906365E+01,6.948903E+03,6.160235E-02,-2.867715E-03,0,0,0,0
Md_2s12,81,1.94822784E-05,-2.087450E+01,6.323670E+03,6.748549E-02,-3.442505E-03,0,0,0,0
Md_2s12,82,2.13568560E-05,-2.285163E+01,5.752911E+03,7.391910E-02,-4.131436E-03,0,0,0,0
Md_2s12,83,2.34113325E-05,-2.500853E+01,5.232027E+03,8.095140E-02,-4.956732E-03,0,0,0,0
Md_2s12,84,2.56629031E-05,-2.735924E+01,4.757113E+03,8.863379E-02,-5.944758E-03,0,0,0,0
Md_2s12,85,2.81303961E-05,-2.991810E+01,4.324728E+03,9.702080E-02,-7.126705E-03,0,0,0,0
Md_2s12,86,3.08344281E-05,-3.269952E+01,3.931914E+03,1.061699E-01,-8.539360E-03,0,0,0,0
Md_2s12,87,3.37975671E-05,-3.571755E+01,3.576301E+03,1.161409E-01,-1.022594E-02,0,0,0,0
Md_2s12,88,3.70445237E-05,-3.898526E+01,3.256311E+03,1.269959E-01,-1.223697E-02,0,0,0,0
Md_2s12,89,4.06023458E-05,-4.251399E+01,2.970820E+03,1.387977E-01,-1.463118E-02,0,0,0,0
Md_2s12,90,4.45006357E-05,-4.631220E+01,2.719735E+03,1.516094E-01,-1.747632E-02,0,0,0,0
Md_2s12,91,4.87717976E-05,-5.038398E+01,2.504132E+03,1.654922E-01,-2.084987E-02,0,0,0,0
Md_2s12,92,5.34512870E-05,-5.472698E+01,2.326135E+03,1.805042E-01,-2.483932E-02,0,0,0,0
Md_2s12,93,5.85779050E-05,-5.932969E+01,2.189743E+03,1.966975E-01,-2.954202E-02,0,0,0,0
Md_2s12,94,6.41941041E-05,-6.416779E+01,2.101183E+03,2.141161E-01,-3.506412E-02,0,0,0,0
Md_2s12,95,7.03463268E-05,-6.919924E+01,2.069448E+03,2.327927E-01,-4.151808E-02,0,0,0,0
Md_2s12,96,7.70853795E-05,-7.435792E+01,2.107297E+03,2.527464E-01,-4.901842E-02,0,0,0,0
Md_2s12,97,8.44668258E-05,-7.954533E+01,2.231961E+03,2.739812E-01,-5.767454E-02,0,0,0,0
Md_2s12,98,9.25514379E-05,-8.462025E+01,2.464853E+03,2.964864E-01,-6.757993E-02,0,0,0,0
Md_2s12,99,1.01405666E-04,-8.938720E+01,2.823379E+03,3.202415E-01,-7.879666E-02,0,0,0,0
Md_2s12,100,1.11102164E-04,-9.358900E+01,3.266659E+03,3.452284E-01,-9.133472E-02,0,0,0,0
Md_2s12,101,1.21720352E-04,-9.692399E+01,3.547109E+03,3.714409E-01,-1.051289E-01,0,0,0,0
Md_2s12,102,1.33347045E-04,-9.914556E+01,3.268051E+03,3.988761E-01,-1.200251E-01,0,0,0,0
Md_2s12,103,1.46077116E-04,-1.002820E+02,2.426476E+03,4.275860E-01,-1.358094E-01,0,0,0,0
Md_2s12,104,1.60014226E-04,-1.007081E+02,1.569723E+03,4.577437E-01,-1.522929E-01,0,0,0,0
Md_2s12,105,1.75271630E-04,-1.008258E+02,1.084208E+03,4.894773E-01,-1.693815E-01,0,0,0,0
Md_2s12,106,1.91973038E-04,-1.008445E+02,8.721478E+02,5.228460E-01,-1.870666E-01,0,0,0,0
Md_2s12,107,2.10253553E-04,-1.008367E+02,7.522502E+02,5.579301E-01,-2.053816E-01,0,0,0,0
Md_2s12,108,2.30260689E-04,-1.008219E+02,6.574981E+02,5.948224E-01,-2.243758E-01,0,0,0,0
Md_2s12,109,2.52155492E-04,-1.008045E+02,5.736104E+02,6.336130E-01,-2.441029E-01,0,0,0,0
Md_2s12,110,2.76113734E-04,-1.007853E+02,4.976929E+02,6.743886E-01,-2.646180E-01,0,0,0,0
Md_2s12,111,3.02327220E-04,-1.007642E+02,4.288476E+02,7.172328E-01,-2.859763E-01,0,0,0,0
Md_2s12,112,3.31005206E-04,-1.007410E+02,3.664763E+02,7.622258E-01,-3.082322E-01,0,0,0,0
Md_2s12,113,3.62375931E-04,-1.007155E+02,3.100412E+02,8.094435E-01,-3.314396E-01,0,0,0,0
Md_2s12,114,3.96688276E-04,-1.006876E+02,2.590476E+02,8.589556E-01,-3.556511E-01,0,0,0,0
Md_2s12,115,4.34213571E-04,-1.006571E+02,2.130425E+02,9.108242E-01,-3.809175E-01,0,0,0,0
