Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Zr_3d32,42,1.19949297E-06,-7.237533E-01,1.043208E+05,4.723272E-14,4.209503E-11,0,0,0,0
Zr_3d32,43,1.31521420E-06,-7.935688E-01,9.515386E+04,6.226392E-14,5.060919E-11,0,0,0,0
Zr_3d32,44,1.44209213E-06,-8.701125E-01,8.679477E+04,8.207722E-14,6.084473E-11,0,0,0,0
Zr_3d32,45,1.58120164E-06,-9.540318E-01,7.917244E+04,1.081935E-13,7.314945E-11,0,0,0,0
Zr_3d32,46,1.73372112E-06,-1.046036E+00,7.222205E+04,1.426171E-13,8.794170E-11,0,0,0,0
Zr_3d32,47,1.90094075E-06,-1.146901E+00,6.588460E+04,1.879893E-13,1.057242E-10,0,0,0,0
Zr_3d32,48,2.08427623E-06,-1.257480E+00,6.010622E+04,2.477910E-13,1.271005E-10,0,0,0,0
Zr_3d32,49,2.28527952E-06,-1.378703E+00,5.483780E+04,3.266087E-13,1.527971E-10,0,0,0,0
Zr_3d32,50,2.50564917E-06,-1.511592E+00,5.003461E+04,4.304863E-13,1.836865E-10,0,0,0,0
Zr_3d32,51,2.74725115E-06,-1.657265E+00,4.565580E+04,5.673872E-13,2.208169E-10,0,0,0,0
Zr_3d32,52,3.01212684E-06,-1.816946E+00,4.166421E+04,7.478029E-13,2.654491E-10,0,0,0,0
Zr_3d32,53,3.30251604E-06,-1.991975E+00,3.802591E+04,9.855561E-13,3.190976E-10,0,0,0,0
Zr_3d32,54,3.62087079E-06,-2.183817E+00,3.471003E+04,1.298856E-12,3.835824E-10,0,0,0,0
Zr_3d32,55,3.96988137E-06,-2.394075E+00,3.168839E+04,1.711687E-12,4.610901E-10,0,0,0,0
Zr_3d32,56,4.35249474E-06,-2.624501E+00,2.893534E+04,2.255642E-12,5.542488E-10,0,0,0,0
Zr_3d32,57,4.77194094E-06,-2.877010E+00,2.642750E+04,2.972329E-12,6.662161E-10,0,0,0,0
Zr_3d32,58,5.23175876E-06,-3.153692E+00,2.414359E+04,3.916535E-12,8.007872E-10,0,0,0,0
Zr_3d32,59,5.73582539E-06,-3.456827E+00,2.206424E+04,5.160400E-12,9.625185E-10,0,0,0,0
Zr_3d32,60,6.28839327E-06,-3.788902E+00,2.017179E+04,6.798893E-12,1.156887E-09,0,0,0,0
Zr_3d32,61,6.89411550E-06,-4.152622E+00,1.845022E+04,8.957011E-12,1.390473E-09,0,0,0,0
Zr_3d32,62,7.55809777E-06,-4.550931E+00,1.688492E+04,1.179925E-11,1.671176E-09,0,0,0,0
Zr_3d32,63,8.28593001E-06,-4.987022E+00,1.546284E+04,1.554203E-11,2.008490E-09,0,0,0,0
Zr_3d32,64,9.08373671E-06,-5.464356E+00,1.417128E+04,2.046999E-11,2.413819E-09,0,0,0,0
Zr_3d32,65,9.95822719E-06,-5.986669E+00,1.300013E+04,2.695740E-11,2.900851E-09,0,0,0,0
Zr_3d32,66,1.09167564E-05,-6.557988E+00,1.193954E+04,3.549616E-11,3.486031E-09,0,0,0,0
Zr_3d32,67,1.19673744E-05,-7.182632E+00,1.097951E+04,4.673252E-11,4.189105E-09,0,0,0,0
Zr_3d32,68,1.31189046E-05,-7.865215E+00,1.011324E+04,6.151499E-11,5.033771E-09,0,0,0,0
Zr_3d32,69,1.43810127E-05,-8.610632E+00,9.333165E+03,8.095700E-11,6.048489E-09,0,0,0,0
Zr_3d32,70,1.57642800E-05,-9.424036E+00,8.632466E+03,1.065184E-10,7.267420E-09,0,0,0,0
Zr_3d32,71,1.72803009E-05,-1.031080E+01,8.006203E+03,1.401118E-10,8.731545E-09,0,0,0,0
Zr_3d32,72,1.89417711E-05,-1.127646E+01,7.448874E+03,1.842396E-10,1.049005E-08,0,0,0,0
Zr_3d32,73,2.07625958E-05,-1.232659E+01,6.956497E+03,2.421723E-10,1.260193E-08,0,0,0,0
Zr_3d32,74,2.27580014E-05,-1.346668E+01,6.525690E+03,3.181772E-10,1.513796E-08,0,0,0,0
Zr_3d32,75,2.49446587E-05,-1.470193E+01,6.153321E+03,4.178114E-10,1.818296E-08,0,0,0,0
Zr_3d32,76,2.73408250E-05,-1.603695E+01,5.837767E+03,5.482954E-10,2.183866E-08,0,0,0,0
Zr_3d32,77,2.99664841E-05,-1.747541E+01,5.577981E+03,7.189839E-10,2.622692E-08,0,0,0,0
Zr_3d32,78,3.28435162E-05,-1.901944E+01,5.373592E+03,9.419548E-10,3.149370E-08,0,0,0,0
Zr_3d32,79,3.59958747E-05,-2.066896E+01,5.225829E+03,1.232736E-09,3.781382E-08,0,0,0,0
Zr_3d32,80,3.94497731E-05,-2.242071E+01,5.137176E+03,1.611182E-09,4.539646E-08,0,0,0,0
Zr_3d32,81,4.32339086E-05,-2.426695E+01,5.111582E+03,2.102516E-09,5.449188E-08,0,0,0,0
Zr_3d32,82,4.73796816E-05,-2.619383E+01,5.154887E+03,2.738502E-09,6.539937E-08,0,0,0,0
Zr_3d32,83,5.19214564E-05,-2.817921E+01,5.274659E+03,3.558720E-09,7.847660E-08,0,0,0,0
Zr_3d32,84,5.68968347E-05,-3.019003E+01,5.478484E+03,4.611781E-09,9.415101E-08,0,0,0,0
Zr_3d32,85,6.23469493E-05,-3.217927E+01,5.769951E+03,5.956298E-09,1.129333E-07,0,0,0,0
Zr_3d32,86,6.83168065E-05,-3.408316E+01,6.134986E+03,7.661204E-09,1.354334E-07,0,0,0,0
Zr_3d32,87,7.48556291E-05,-3.582051E+01,6.506031E+03,9.804958E-09,1.623790E-07,0,0,0,0
Zr_3d32,88,8.20172562E-05,-3.729888E+01,6.711092E+03,1.247324E-08,1.946346E-07,0,0,0,0
Zr_3d32,89,8.98605613E-05,-3.843589E+01,6.502940E+03,1.575585E-08,2.332344E-07,0,0,0,0
Zr_3d32,90,9.84499243E-05,-3.919838E+01,5.777213E+03,1.974666E-08,2.794422E-07,0,0,0,0
Zr_3d32,91,1.07855727E-04,-3.963296E+01,4.759829E+03,2.455240E-08,3.347792E-07,0,0,0,0
Zr_3d32,92,1.18154906E-04,-3.984306E+01,3.821818E+03,3.030876E-08,4.010145E-07,0,0,0,0
Zr_3d32,93,1.29431554E-04,-3.993027E+01,3.145578E+03,3.719550E-08,4.802429E-07,0,0,0,0
Zr_3d32,94,1.41777571E-04,-3.996119E+01,2.690645E+03,4.544760E-08,5.750138E-07,0,0,0,0
Zr_3d32,95,1.55293368E-04,-3.996973E+01,2.361663E+03,5.536359E-08,6.883932E-07,0,0,0,0
Zr_3d32,96,1.70088641E-04,-3.997035E+01,2.097143E+03,6.731456E-08,8.240268E-07,0,0,0,0
Zr_3d32,97,1.86283209E-04,-3.996840E+01,1.868876E+03,8.175674E-08,9.862545E-07,0,0,0,0
Zr_3d32,98,2.04007924E-04,-3.996556E+01,1.665447E+03,9.924956E-08,1.180253E-06,0,0,0,0
Zr_3d32,99,2.23405661E-04,-3.996229E+01,1.482171E+03,1.204794E-07,1.412200E-06,0,0,0,0
Zr_3d32,100,2.44632395E-04,-3.995867E+01,1.316678E+03,1.462897E-07,1.689464E-06,0,0,0,0
Zr_3d32,101,2.67858357E-04,-3.995471E+01,1.167321E+03,1.777192E-07,2.020832E-06,0,0,0,0
Zr_3d32,102,2.93269314E-04,-3.995037E+01,1.032698E+03,2.160499E-07,2.416776E-06,0,0,0,0
Zr_3d32,103,3.21067923E-04,-3.994562E+01,9.115419E+02,2.628665E-07,2.889773E-06,0,0,0,0
Zr_3d32,104,3.51475232E-04,-3.994041E+01,8.026856E+02,3.201315E-07,3.454684E-06,0,0,0,0
Zr_3d32,105,3.84732283E-04,-3.993471E+01,7.050561E+02,3.902805E-07,4.129198E-06,0,0,0,0
Zr_3d32,106,4.21101854E-04,-3.992847E+01,6.176637E+02,4.763400E-07,4.934367E-06,0,0,0,0
Zr_3d32,107,4.60870348E-04,-3.992164E+01,5.395944E+02,5.820782E-07,5.895225E-06,0,0,0,0
Zr_3d32,108,5.04349825E-04,-3.991416E+01,4.700039E+02,7.121942E-07,7.041536E-06,0,0,0,0
Zr_3d32,109,5.51880217E-04,-3.990598E+01,4.081108E+02,8.725566E-07,8.408661E-06,0,0,0,0
Zr_3d32,110,6.03831691E-04,-3.989702E+01,3.531921E+02,1.070507E-06,1.003859E-05,0,0,0,0
Zr_3d32,111,6.60607226E-04,-3.988721E+01,3.045787E+02,1.315241E-06,1.198116E-05,0,0,0,0
Zr_3d32,112,7.22645376E-04,-3.987649E+01,2.616513E+02,1.618295E-06,1.429548E-05,0,0,0,0
Zr_3d32,113,7.90423256E-04,-3.986475E+01,2.238376E+02,1.994160E-06,1.705159E-05,0,0,0,0
Zr_3d32,114,8.64459744E-04,-3.985191E+01,1.906090E+02,2.461061E-06,2.033246E-05,0,0,0,0
Zr_3d32,115,9.45318939E-04,-3.983787E+01,1.614789E+02,3.041943E-06,2.423628E-05,0,0,0,0
Zr_3d32,116,1.03361387E-03,-3.982252E+01,1.360001E+02,3.765729E-06,2.887916E-05,0,0,0,0
Zr_3d32,117,1.13001049E-03,-3.980573E+01,1.137630E+02,4.668906E-06,3.439829E-05,0,0,0,0
Zr_3d32,118,1.23523193E-03,-3.978737E+01,9.439377E+01,5.797542E-06,4.095558E-05,0,0,0,0
Zr_3d32,119,1.35006308E-03,-3.976731E+01,7.755289E+01,7.209847E-06,4.874201E-05,0,0,0,0
Zr_3d32,120,1.47535552E-03,-3.974538E+01,6.293307E+01,8.979414E-06,5.798252E-05,0,0,0,0
Zr_3d32,121,1.61203274E-03,-3.972142E+01,5.025770E+01,1.119933E-05,6.894183E-05,0,0,0,0
Zr_3d32,122,1.76109575E-03,-3.969525E+01,3.927897E+01,1.398737E-05,8.193104E-05,0,0,0,0
Zr_3d32,123,1.92362903E-03,-3.966666E+01,2.977607E+01,1.749259E-05,9.731537E-05,0,0,0,0
Zr_3d32,124,2.10080695E-03,-3.963545E+01,2.155326E+01,2.190363E-05,1.155229E-04,0,0,0,0
Zr_3d32,125,2.29390050E-03,-3.960139E+01,1.443791E+01,2.745926E-05,1.370548E-04,0,0,0,0
Zr_3d32,126,2.50428450E-03,-3.956421E+01,8.278584E+00,3.446157E-05,1.624967E-04,0,0,0,0
Zr_3d32,127,2.73344527E-03,-3.952365E+01,2.943079E+00,4.329267E-05,1.925321E-04,0,0,0,0
Zr_3d32,128,2.98298871E-03,-3.947943E+01,-1.683455E+00,5.443567E-05,2.279568E-04,0,0,0,0
Zr_3d32,129,3.25464888E-03,-3.943123E+01,-5.700353E+00,6.850097E-05,2.696964E-04,0,0,0,0
Zr_3d32,130,3.55029705E-03,-3.937870E+01,-9.193171E+00,8.625920E-05,3.188245E-04,0,0,0,0
Zr_3d32,131,3.87195126E-03,-3.932151E+01,-1.223532E+01,1.086824E-04,3.765840E-04,0,0,0,0
Zr_3d32,132,4.22178639E-03,-3.925926E+01,-1.488958E+01,1.369954E-04,4.444104E-04,0,0,0,0
Zr_3d32,133,4.60214470E-03,-3.919155E+01,-1.720948E+01,1.727395E-04,5.239575E-04,0,0,0,0
Zr_3d32,134,5.01554697E-03,-3.911794E+01,-1.924056E+01,2.178517E-04,6.171256E-04,0,0,0,0
Zr_3d32,135,5.46470406E-03,-3.903799E+01,-2.102146E+01,2.747626E-04,7.260915E-04,0,0,0,0
Zr_3d32,136,5.95252909E-03,-3.895122E+01,-2.258495E+01,3.465165E-04,8.533411E-04,0,0,0,0
Zr_3d32,137,6.48215005E-03,-3.885713E+01,-2.395878E+01,4.369199E-04,1.001704E-03,0,0,0,0
Zr_3d32,138,7.05692301E-03,-3.875519E+01,-2.516645E+01,5.507220E-04,1.174388E-03,0,0,0,0
Zr_3d32,139,7.68044573E-03,-3.864487E+01,-2.622784E+01,6.938347E-04,1.375017E-03,0,0,0,0
Zr_3d32,140,8.35657182E-03,-3.852562E+01,-2.715979E+01,8.735999E-04,1.607666E-03,0,0,0,0
Zr_3d32,141,9.08942533E-03,-3.839687E+01,-2.797659E+01,1.099111E-03,1.876897E-03,0,0,0,0
Zr_3d32,142,9.88341582E-03,-3.825805E+01,-2.869037E+01,1.381599E-03,2.187787E-03,0,0,0,0
Zr_3d32,143,1.07432537E-02,-3.810857E+01,-2.931144E+01,1.734891E-03,2.545960E-03,0,0,0,0
Zr_3d32,144,1.16739663E-02,-3.794785E+01,-2.984860E+01,2.175959E-03,2.957603E-03,0,0,0,0
Zr_3d32,145,1.26809135E-02,-3.777531E+01,-3.030937E+01,2.725556E-03,3.429477E-03,0,0,0,0
Zr_3d32,146,1.37698047E-02,-3.759038E+01,-3.070020E+01,3.408965E-03,3.968915E-03,0,0,0,0
Zr_3d32,147,1.49467152E-02,-3.739249E+01,-3.102664E+01,4.256864E-03,4.583799E-03,0,0,0,0
Zr_3d32,148,1.62181026E-02,-3.718110E+01,-3.129347E+01,5.306318E-03,5.282520E-03,0,0,0,0
Zr_3d32,149,1.75908246E-02,-3.695564E+01,-3.150483E+01,6.601894E-03,6.073915E-03,0,0,0,0
Zr_3d32,150,1.90721551E-02,-3.671561E+01,-3.166433E+01,8.196924E-03,6.967165E-03,0,0,0,0
Zr_3d32,151,2.06698013E-02,-3.646049E+01,-3.177509E+01,1.015488E-02,7.971670E-03,0,0,0,0
Zr_3d32,152,2.23919206E-02,-3.618977E+01,-3.183985E+01,1.255088E-02,9.096875E-03,0,0,0,0
Zr_3d32,153,2.42471367E-02,-3.590298E+01,-3.186101E+01,1.547328E-02,1.035206E-02,0,0,0,0
Zr_3d32,154,2.62445565E-02,-3.559963E+01,-3.184065E+01,1.902533E-02,1.174606E-02,0,0,0,0
Zr_3d32,155,2.83937849E-02,-3.527929E+01,-3.178064E+01,2.332682E-02,1.328701E-02,0,0,0,0
Zr_3d32,156,3.07049410E-02,-3.494154E+01,-3.168261E+01,2.851570E-02,1.498193E-02,0,0,0,0
Zr_3d32,157,3.31886722E-02,-3.458602E+01,-3.154808E+01,3.474949E-02,1.683632E-02,0,0,0,0
Zr_3d32,158,3.58561684E-02,-3.421243E+01,-3.137841E+01,4.220651E-02,1.885379E-02,0,0,0,0
Zr_3d32,159,3.87191749E-02,-3.382062E+01,-3.117494E+01,5.108660E-02,2.103548E-02,0,0,0,0
Zr_3d32,160,4.17900050E-02,-3.341054E+01,-3.093894E+01,6.161138E-02,2.337964E-02,0,0,0,0
Zr_3d32,161,4.50815510E-02,-3.298228E+01,-3.067175E+01,7.402369E-02,2.588106E-02,0,0,0,0
Zr_3d32,162,4.86072944E-02,-3.253611E+01,-3.037469E+01,8.858613E-02,2.853060E-02,0,0,0,0
Zr_3d32,163,5.23813149E-02,-3.207236E+01,-3.004909E+01,1.055784E-01,3.131473E-02,0,0,0,0
Zr_3d32,164,5.64182979E-02,-3.159142E+01,-2.969622E+01,1.252934E-01,3.421511E-02,0,0,0,0
Zr_3d32,165,6.07335409E-02,-3.109359E+01,-2.931722E+01,1.480314E-01,3.720831E-02,0,0,0,0
Zr_3d32,166,6.53429585E-02,-3.057908E+01,-2.891307E+01,1.740933E-01,4.026566E-02,0,0,0,0
Zr_3d32,167,7.02630855E-02,-3.004800E+01,-2.848459E+01,2.037709E-01,4.335324E-02,0,0,0,0
Zr_3d32,168,7.55110787E-02,-2.950042E+01,-2.803249E+01,2.373367E-01,4.643210E-02,0,0,0,0
Zr_3d32,169,8.11047175E-02,-2.893650E+01,-2.755750E+01,2.750308E-01,4.945879E-02,0,0,0,0
Zr_3d32,170,8.70624019E-02,-2.835658E+01,-2.706047E+01,3.170474E-01,5.238594E-02,0,0,0,0
Zr_3d32,171,9.34031498E-02,-2.776120E+01,-2.654242E+01,3.635193E-01,5.516326E-02,0,0,0,0
Zr_3d32,172,1.00146592E-01,-2.715120E+01,-2.600458E+01,4.145023E-01,5.773869E-02,0,0,0,0
Zr_3d32,173,1.07312966E-01,-2.652759E+01,-2.544835E+01,4.699593E-01,6.005969E-02,0,0,0,0
Zr_3d32,174,1.14923108E-01,-2.589150E+01,-2.487522E+01,5.297457E-01,6.207485E-02,0,0,0,0
Zr_3d32,175,1.22998442E-01,-2.524411E+01,-2.428670E+01,5.935951E-01,6.373549E-02,0,0,0,0
Zr_3d32,176,1.31560969E-01,-2.458656E+01,-2.368423E+01,6.611095E-01,6.499746E-02,0,0,0,0
Zr_3d32,177,1.40633255E-01,-2.391992E+01,-2.306914E+01,7.317516E-01,6.582288E-02,0,0,0,0
Zr_3d32,178,1.50238416E-01,-2.324519E+01,-2.244272E+01,8.048428E-01,6.618181E-02,0,0,0,0
Zr_3d32,179,1.60400101E-01,-2.256338E+01,-2.180620E+01,8.795664E-01,6.605381E-02,0,0,0,0
Zr_3d32,180,1.71142475E-01,-2.187569E+01,-2.116100E+01,9.549770E-01,6.542910E-02,0,0,0,0
Zr_3d32,181,1.82490203E-01,-2.118358E+01,-2.050877E+01,1.030017E+00,6.430931E-02,0,0,0,0
Zr_3d32,182,1.94468424E-01,-2.048886E+01,-1.985152E+01,1.103539E+00,6.270771E-02,0,0,0,0
Zr_3d32,183,2.07102739E-01,-1.979370E+01,-1.919154E+01,1.174333E+00,6.064895E-02,0,0,0,0
Zr_3d32,184,2.20419180E-01,-1.910027E+01,-1.853116E+01,1.241159E+00,5.816824E-02,0,0,0,0
Zr_3d32,185,2.34444193E-01,-1.841049E+01,-1.787245E+01,1.302783E+00,5.531030E-02,0,0,0,0
Zr_3d32,186,2.49204614E-01,-1.772581E+01,-1.721697E+01,1.358014E+00,5.212811E-02,0,0,0,0
Zr_3d32,187,2.64727640E-01,-1.704722E+01,-1.656585E+01,1.405744E+00,4.868142E-02,0,0,0,0
Zr_3d32,188,2.81040810E-01,-1.637557E+01,-1.592007E+01,1.444991E+00,4.503499E-02,0,0,0,0
Zr_3d32,189,2.98171976E-01,-1.571193E+01,-1.528078E+01,1.474931E+00,4.125636E-02,0,0,0,0
Zr_3d32,190,3.16149281E-01,-1.505782E+01,-1.464960E+01,1.494933E+00,3.741344E-02,0,0,0,0
Zr_3d32,191,3.35001126E-01,-1.441524E+01,-1.402864E+01,1.504581E+00,3.357210E-02,0,0,0,0
Zr_3d32,192,3.54756153E-01,-1.378656E+01,-1.342031E+01,1.503691E+00,2.979365E-02,0,0,0,0
Zr_3d32,193,3.75443213E-01,-1.317423E+01,-1.282715E+01,1.492314E+00,2.613299E-02,0,0,0,0
Zr_3d32,194,3.97091341E-01,-1.258054E+01,-1.225153E+01,1.470726E+00,2.263713E-02,0,0,0,0
Zr_3d32,195,4.19729732E-01,-1.200733E+01,-1.169535E+01,1.439415E+00,1.934451E-02,0,0,0,0
Zr_3d32,196,4.43387715E-01,-1.145588E+01,-1.115994E+01,1.399056E+00,1.628469E-02,0,0,0,0
Zr_3d32,197,4.68094726E-01,-1.092678E+01,-1.064596E+01,1.350487E+00,1.347864E-02,0,0,0,0
Zr_3d32,198,4.93880286E-01,-1.041995E+01,-1.015339E+01,1.294676E+00,1.093931E-02,0,0,0,0
Zr_3d32,199,5.20773975E-01,-9.934825E+00,-9.681707E+00,1.232689E+00,8.672411E-03,0,0,0,0
Zr_3d32,200,5.48805410E-01,-9.470429E+00,-9.229989E+00,1.165660E+00,6.677246E-03,0,0,0,0
Zr_3d32,201,5.78004221E-01,-9.025664E+00,-8.797184E+00,1.094757E+00,4.947595E-03,0,0,0,0
Zr_3d32,202,6.08400027E-01,-8.599553E+00,-8.382356E+00,1.021155E+00,3.472527E-03,0,0,0,0
Zr_3d32,203,6.40022419E-01,-8.191382E+00,-7.984831E+00,9.460078E-01,2.237197E-03,0,0,0,0
Zr_3d32,204,6.72900935E-01,-7.800812E+00,-7.604310E+00,8.704146E-01,1.223633E-03,0,0,0,0
Zr_3d32,205,7.07065043E-01,-7.427868E+00,-7.240849E+00,7.954012E-01,4.115275E-04,0,0,0,0
Zr_3d32,206,7.42544119E-01,-7.072721E+00,-6.894654E+00,7.218953E-01,-2.209306E-04,0,0,0,0
Zr_3d32,207,7.79367431E-01,-6.735388E+00,-6.565772E+00,6.507106E-01,-6.962026E-04,0,0,0,0
Zr_3d32,208,8.17564121E-01,-6.415439E+00,-6.253802E+00,5.825352E-01,-1.036577E-03,0,0,0,0
Zr_3d32,209,8.57163189E-01,-6.111876E+00,-5.957775E+00,5.179270E-01,-1.263458E-03,0,0,0,0
Zr_3d32,210,8.98193474E-01,-5.823248E+00,-5.676268E+00,4.573140E-01,-1.396826E-03,0,0,0,0
Zr_3d32,211,9.40683644E-01,-5.547933E+00,-5.407684E+00,4.009996E-01,-1.454909E-03,0,0,0,0
Zr_3d32,212,9.84662181E-01,-5.284431E+00,-5.150549E+00,3.491712E-01,-1.454015E-03,0,0,0,0
Zr_3d32,213,1.03015736E+00,-5.031527E+00,-4.903666E+00,3.019102E-01,-1.408485E-03,0,0,0,0
Zr_3d32,214,1.07719726E+00,-4.788418E+00,-4.666256E+00,2.592039E-01,-1.330715E-03,0,0,0,0
Zr_3d32,215,1.12580972E+00,-4.554602E+00,-4.437832E+00,2.209578E-01,-1.231226E-03,0,0,0,0
Zr_3d32,216,1.17602235E+00,-4.329846E+00,-4.218184E+00,1.870087E-01,-1.118746E-03,0,0,0,0
Zr_3d32,217,1.22786251E+00,-4.114073E+00,-4.007247E+00,1.571377E-01,-1.000335E-03,0,0,0,0
Zr_3d32,218,1.28135733E+00,-3.907271E+00,-3.805028E+00,1.310833E-01,-8.815239E-04,0,0,0,0
Zr_3d32,219,1.33653365E+00,-3.709438E+00,-3.611538E+00,1.085540E-01,-7.664724E-04,0,0,0,0
Zr_3d32,220,1.39341805E+00,-3.520535E+00,-3.426754E+00,8.924000E-02,-6.581466E-04,0,0,0,0
Zr_3d32,221,1.45203686E+00,-3.340470E+00,-3.250596E+00,7.282366E-02,-5.584980E-04,0,0,0,0
Zr_3d32,222,1.51241609E+00,-3.169106E+00,-3.082939E+00,5.898868E-02,-4.686428E-04,0,0,0,0
Zr_3d32,223,1.57458150E+00,-3.006242E+00,-2.923595E+00,4.742771E-02,-3.890316E-04,0,0,0,0
Zr_3d32,224,1.63855852E+00,-2.851666E+00,-2.772363E+00,3.784833E-02,-3.196061E-04,0,0,0,0
Zr_3d32,225,1.70437233E+00,-2.705137E+00,-2.629009E+00,2.997755E-02,-2.599367E-04,0,0,0,0
Zr_3d32,226,1.77204777E+00,-2.566427E+00,-2.493318E+00,2.356482E-02,-2.093409E-04,0,0,0,0
Zr_3d32,227,1.84160940E+00,-2.435313E+00,-2.365074E+00,1.838374E-02,-1.669807E-04,0,0,0,0
Zr_3d32,228,1.91308147E+00,-2.311595E+00,-2.244087E+00,1.423274E-02,-1.319414E-04,0,0,0,0
Zr_3d32,229,1.98648794E+00,-2.195094E+00,-2.130184E+00,1.093482E-02,-1.032909E-04,0,0,0,0
Zr_3d32,230,2.06185244E+00,-2.085639E+00,-2.023202E+00,8.336548E-03,-8.012409E-05,0,0,0,0
Zr_3d32,231,2.13919830E+00,-1.983059E+00,-1.922978E+00,6.306595E-03,-6.159257E-05,0,0,0,0
Zr_3d32,232,2.21854853E+00,-1.887167E+00,-1.829330E+00,4.733915E-03,-4.692401E-05,0,0,0,0
Zr_3d32,233,2.29992586E+00,-1.797740E+00,-1.742042E+00,3.525698E-03,-3.543189E-05,0,0,0,0
Zr_3d32,234,2.38335269E+00,-1.714513E+00,-1.660854E+00,2.605258E-03,-2.651859E-05,0,0,0,0
Zr_3d32,235,2.46885110E+00,-1.637169E+00,-1.585456E+00,1.909937E-03,-1.967354E-05,0,0,0,0
Zr_3d32,236,2.55644289E+00,-1.565345E+00,-1.515489E+00,1.389095E-03,-1.446780E-05,0,0,0,0
Zr_3d32,237,2.64614953E+00,-1.499401E+00,-1.451317E+00,1.002242E-03,-1.054676E-05,0,0,0,0
Zr_3d32,238,2.73799220E+00,-1.439849E+00,-1.393457E+00,7.173382E-04,-7.621534E-06,0,0,0,0
Zr_3d32,239,2.83199177E+00,-1.386244E+00,-1.341468E+00,5.092945E-04,-5.459896E-06,0,0,0,0
Zr_3d32,240,2.92816879E+00,-1.338153E+00,-1.294921E+00,3.586651E-04,-3.877499E-06,0,0,0,0
Zr_3d32,241,3.02654355E+00,-1.295151E+00,-1.253396E+00,2.505328E-04,-2.729903E-06,0,0,0,0
Zr_3d32,242,3.12713600E+00,-1.256829E+00,-1.216486E+00,1.735701E-04,-1.905332E-06,0,0,0,0
Zr_3d32,243,3.22996583E+00,-1.222792E+00,-1.183801E+00,1.192611E-04,-1.318312E-06,0,0,0,0
Zr_3d32,244,3.33505242E+00,-1.192664E+00,-1.154966E+00,8.126689E-05,-9.042403E-07,0,0,0,0
Zr_3d32,245,3.44241485E+00,-1.166087E+00,-1.129627E+00,5.491573E-05,-6.148356E-07,0,0,0,0
Zr_3d32,246,3.55207193E+00,-1.142723E+00,-1.107448E+00,3.679802E-05,-4.144124E-07,0,0,0,0
Zr_3d32,247,3.66404218E+00,-1.122253E+00,-1.088115E+00,2.444965E-05,-2.768806E-07,0,0,0,0
Zr_3d32,248,3.77834384E+00,-1.104383E+00,-1.071333E+00,1.610707E-05,-1.833682E-07,0,0,0,0
Zr_3d32,249,3.89499487E+00,-1.088836E+00,-1.056830E+00,1.052038E-05,-1.203681E-07,0,0,0,0
Zr_3d32,250,4.01401296E+00,-1.075357E+00,-1.044352E+00,6.812264E-06,-7.831367E-08,0,0,0,0
Zr_3d32,251,4.13541553E+00,-1.063713E+00,-1.033669E+00,4.372920E-06,-5.049920E-08,0,0,0,0
Zr_3d32,252,4.25921972E+00,-1.053690E+00,-1.024568E+00,2.782569E-06,-3.227253E-08,0,0,0,0
Zr_3d32,253,4.38544241E+00,-1.045092E+00,-1.016856E+00,1.755046E-06,-2.043917E-08,0,0,0,0
Zr_3d32,254,4.51410024E+00,-1.037744E+00,-1.010358E+00,1.097170E-06,-1.282788E-08,0,0,0,0
Zr_3d32,255,4.64520957E+00,-1.031486E+00,-1.004917E+00,6.797915E-07,-7.977870E-09,0,0,0,0
Zr_3d32,256,4.77878651E+00,-1.026177E+00,-1.000393E+00,4.174154E-07,-4.916294E-09,0,0,0,0
Zr_3d32,257,4.91484693E+00,-1.021688E+00,-9.966588E-01,2.539957E-07,-3.001828E-09,0,0,0,0
Zr_3d32,258,5.05340644E+00,-1.017907E+00,-9.936036E-01,1.531525E-07,-1.815972E-09,0,0,0,0
Zr_3d32,259,5.19448042E+00,-1.014734E+00,-9.911288E-01,9.150311E-08,-1.088392E-09,0,0,0,0
Zr_3d32,260,5.33808401E+00,-1.012081E+00,-9.891476E-01,5.416725E-08,-6.462378E-10,0,0,0,0
Zr_3d32,261,5.48423211E+00,-1.009870E+00,-9.875843E-01,3.176888E-08,-3.801088E-10,0,0,0,0
Zr_3d32,262,5.63293939E+00,-1.008036E+00,-9.863729E-01,1.845893E-08,-2.214675E-10,0,0,0,0
Zr_3d32,263,5.78422028E+00,-1.006519E+00,-9.854562E-01,1.062494E-08,-1.278133E-10,0,0,0,0
Zr_3d32,264,5.93808902E+00,-1.005270E+00,-9.847849E-01,6.058112E-09,-7.306076E-11,0,0,0,0
Zr_3d32,265,6.09455959E+00,-1.004245E+00,-9.843169E-01,3.421491E-09,-4.136304E-11,0,0,0,0
Zr_3d32,266,6.25364577E+00,-1.003407E+00,-9.840159E-01,1.913980E-09,-2.319205E-11,0,0,0,0
Zr_3d32,267,6.41536115E+00,-1.002724E+00,-9.838514E-01,1.060425E-09,-1.287782E-11,0,0,0,0
Zr_3d32,268,6.57971906E+00,-1.002170E+00,-9.837973E-01,5.818620E-10,-7.081103E-12,0,0,0,0
Zr_3d32,269,6.74673267E+00,-1.001723E+00,-9.838319E-01,3.161808E-10,-3.855614E-12,0,0,0,0
