Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Re_3d52,23,1.11299579E-07,-9.833598E-02,1.123290E+06,3.812133E-17,-3.919387E-21,0,0,0,0
Re_3d52,24,1.22054998E-07,-1.078387E-01,1.024315E+06,5.027529E-17,-5.668487E-21,0,0,0,0
Re_3d52,25,1.33849534E-07,-1.182594E-01,9.340630E+05,6.630390E-17,-8.198096E-21,0,0,0,0
Re_3d52,26,1.46783555E-07,-1.296869E-01,8.517647E+05,8.744227E-17,-1.185648E-20,0,0,0,0
Re_3d52,27,1.60967124E-07,-1.422185E-01,7.767193E+05,1.153192E-16,-1.714729E-20,0,0,0,0
Re_3d52,28,1.76520932E-07,-1.559606E-01,7.082874E+05,1.520826E-16,-2.479890E-20,0,0,0,0
Re_3d52,29,1.93577325E-07,-1.710304E-01,6.458860E+05,2.005649E-16,-3.586462E-20,0,0,0,0
Re_3d52,30,2.12281428E-07,-1.875559E-01,5.889837E+05,2.645013E-16,-5.186768E-20,0,0,0,0
Re_3d52,31,2.32792381E-07,-2.056777E-01,5.370958E+05,3.488174E-16,-7.501087E-20,0,0,0,0
Re_3d52,32,2.55284245E-07,-2.255498E-01,4.897811E+05,4.600081E-16,-1.084790E-19,0,0,0,0
Re_3d52,33,2.79949222E-07,-2.473418E-01,4.466348E+05,6.066390E-16,-1.568798E-19,0,0,0,0
Re_3d52,34,3.06996203E-07,-2.712384E-01,4.072911E+05,8.000035E-16,-2.268726E-19,0,0,0,0
Re_3d52,35,3.36655128E-07,-2.974426E-01,3.714148E+05,1.054994E-15,-3.280888E-19,0,0,0,0
Re_3d52,36,3.69178761E-07,-3.261779E-01,3.386996E+05,1.391250E-15,-4.744581E-19,0,0,0,0
Re_3d52,37,4.04843034E-07,-3.576878E-01,3.088674E+05,1.834663E-15,-6.861173E-19,0,0,0,0
Re_3d52,38,4.43951859E-07,-3.922411E-01,2.816637E+05,2.419381E-15,-9.921923E-19,0,0,0,0
Re_3d52,39,4.86836998E-07,-4.301306E-01,2.568571E+05,3.190422E-15,-1.434786E-18,0,0,0,0
Re_3d52,40,5.33863854E-07,-4.716794E-01,2.342360E+05,4.207154E-15,-2.074793E-18,0,0,0,0
Re_3d52,41,5.85430296E-07,-5.172387E-01,2.136086E+05,5.547840E-15,-3.000223E-18,0,0,0,0
Re_3d52,42,6.41976474E-07,-5.671974E-01,1.947983E+05,7.315692E-15,-4.338397E-18,0,0,0,0
Re_3d52,43,7.03980723E-07,-6.219781E-01,1.776458E+05,9.646770E-15,-6.273297E-18,0,0,0,0
Re_3d52,44,7.71972209E-07,-6.820482E-01,1.620042E+05,1.272050E-14,-9.071085E-18,0,0,0,0
Re_3d52,45,8.46525994E-07,-7.479155E-01,1.477410E+05,1.677339E-14,-1.311636E-17,0,0,0,0
Re_3d52,46,9.28276636E-07,-8.201406E-01,1.347344E+05,2.211731E-14,-1.896536E-17,0,0,0,0
Re_3d52,47,1.01791678E-06,-8.993350E-01,1.228740E+05,2.916339E-14,-2.742203E-17,0,0,0,0
Re_3d52,48,1.11620926E-06,-9.861724E-01,1.120584E+05,3.845370E-14,-3.964898E-17,0,0,0,0
Re_3d52,49,1.22398723E-06,-1.081388E+00,1.021958E+05,5.070281E-14,-5.732652E-17,0,0,0,0
Re_3d52,50,1.34216493E-06,-1.185790E+00,9.320215E+04,6.685278E-14,-8.288381E-17,0,0,0,0
Re_3d52,51,1.47174646E-06,-1.300264E+00,8.500090E+04,8.814555E-14,-1.198328E-16,0,0,0,0
Re_3d52,52,1.61382883E-06,-1.425778E+00,7.752233E+04,1.162182E-13,-1.732488E-16,0,0,0,0
Re_3d52,53,1.76961859E-06,-1.563396E+00,7.070271E+04,1.532288E-13,-2.504697E-16,0,0,0,0
Re_3d52,54,1.94043558E-06,-1.714283E+00,6.448403E+04,2.020221E-13,-3.621001E-16,0,0,0,0
Re_3d52,55,2.12772817E-06,-1.879716E+00,5.881336E+04,2.663479E-13,-5.234684E-16,0,0,0,0
Re_3d52,56,2.33308370E-06,-2.061093E+00,5.364243E+04,3.511487E-13,-7.567284E-16,0,0,0,0
Re_3d52,57,2.55824111E-06,-2.259947E+00,4.892728E+04,4.629390E-13,-1.093896E-15,0,0,0,0
Re_3d52,58,2.80510812E-06,-2.477957E+00,4.462776E+04,6.103052E-13,-1.581241E-15,0,0,0,0
Re_3d52,59,3.07577474E-06,-2.716962E+00,4.070729E+04,8.045637E-13,-2.285624E-15,0,0,0,0
Re_3d52,60,3.37253323E-06,-2.978977E+00,3.713253E+04,1.060629E-12,-3.303666E-15,0,0,0,0
Re_3d52,61,3.69789316E-06,-3.266205E+00,3.387307E+04,1.398154E-12,-4.774960E-15,0,0,0,0
Re_3d52,62,4.05460643E-06,-3.581059E+00,3.090119E+04,1.843042E-12,-6.901196E-15,0,0,0,0
Re_3d52,63,4.44569098E-06,-3.926181E+00,2.819162E+04,2.429423E-12,-9.973767E-15,0,0,0,0
Re_3d52,64,4.87445231E-06,-4.304462E+00,2.572130E+04,3.202271E-12,-1.441360E-14,0,0,0,0
Re_3d52,65,5.34451407E-06,-4.719061E+00,2.346925E+04,4.220844E-12,-2.082869E-14,0,0,0,0
Re_3d52,66,5.85984449E-06,-5.173429E+00,2.141631E+04,5.563217E-12,-3.009714E-14,0,0,0,0
Re_3d52,67,6.42479720E-06,-5.671342E+00,1.954505E+04,7.332250E-12,-4.348711E-14,0,0,0,0
Re_3d52,68,7.04413937E-06,-6.216915E+00,1.783956E+04,9.663449E-12,-6.282967E-14,0,0,0,0
Re_3d52,69,7.72309463E-06,-6.814639E+00,1.628536E+04,1.273531E-11,-9.076832E-14,0,0,0,0
Re_3d52,70,8.46739030E-06,-7.469411E+00,1.486925E+04,1.678296E-11,-1.311191E-13,0,0,0,0
Re_3d52,71,9.28329514E-06,-8.186551E+00,1.357923E+04,2.211605E-11,-1.893888E-13,0,0,0,0
Re_3d52,72,1.01776843E-05,-8.971849E+00,1.240437E+04,2.914240E-11,-2.735237E-13,0,0,0,0
Re_3d52,73,1.11580860E-05,-9.831579E+00,1.133472E+04,3.839902E-11,-3.949859E-13,0,0,0,0
Re_3d52,74,1.22327500E-05,-1.077254E+01,1.036124E+04,5.059299E-11,-5.703050E-13,0,0,0,0
Re_3d52,75,1.34107122E-05,-1.180205E+01,9.475736E+03,6.665517E-11,-8.233095E-13,0,0,0,0
Re_3d52,76,1.47018721E-05,-1.292801E+01,8.670778E+03,8.781089E-11,-1.188337E-12,0,0,0,0
Re_3d52,77,1.61170727E-05,-1.415886E+01,7.939648E+03,1.156728E-10,-1.714845E-12,0,0,0,0
Re_3d52,78,1.76681910E-05,-1.550360E+01,7.276278E+03,1.523632E-10,-2.474031E-12,0,0,0,0
Re_3d52,79,1.93682347E-05,-1.697178E+01,6.675292E+03,2.006739E-10,-3.568319E-12,0,0,0,0
Re_3d52,80,2.12314488E-05,-1.857339E+01,6.131762E+03,2.642775E-10,-5.144944E-12,0,0,0,0
Re_3d52,81,2.32734362E-05,-2.031881E+01,5.641509E+03,3.480034E-10,-7.415371E-12,0,0,0,0
Re_3d52,82,2.55112800E-05,-2.221868E+01,5.200858E+03,4.582007E-10,-1.068297E-11,0,0,0,0
Re_3d52,83,2.79636896E-05,-2.428363E+01,4.806806E+03,6.032138E-10,-1.538243E-11,0,0,0,0
Re_3d52,84,3.06511436E-05,-2.652401E+01,4.456649E+03,7.940054E-10,-2.213558E-11,0,0,0,0
Re_3d52,85,3.35960664E-05,-2.894945E+01,4.148533E+03,1.044972E-09,-3.183038E-11,0,0,0,0
Re_3d52,86,3.68230069E-05,-3.156822E+01,3.881527E+03,1.375011E-09,-4.573191E-11,0,0,0,0
Re_3d52,87,4.03588364E-05,-3.438643E+01,3.655241E+03,1.808915E-09,-6.563769E-11,0,0,0,0
Re_3d52,88,4.42329660E-05,-3.740687E+01,3.470388E+03,2.379191E-09,-9.409331E-11,0,0,0,0
Re_3d52,89,4.84775855E-05,-4.062749E+01,3.329014E+03,3.128436E-09,-1.346892E-10,0,0,0,0
Re_3d52,90,5.31279186E-05,-4.403932E+01,3.234645E+03,4.112426E-09,-1.924640E-10,0,0,0,0
Re_3d52,91,5.82225131E-05,-4.762374E+01,3.192917E+03,5.404139E-09,-2.744454E-10,0,0,0,0
Re_3d52,92,6.38035404E-05,-5.134887E+01,3.212093E+03,7.098989E-09,-3.903584E-10,0,0,0,0
Re_3d52,93,6.99171364E-05,-5.516475E+01,3.303445E+03,9.321623E-09,-5.535280E-10,0,0,0,0
Re_3d52,94,7.66137731E-05,-5.899740E+01,3.481614E+03,1.223477E-08,-7.819787E-10,0,0,0,0
Re_3d52,95,8.39486478E-05,-6.274137E+01,3.762320E+03,1.605078E-08,-1.099686E-09,0,0,0,0
Re_3d52,96,9.19821283E-05,-6.625230E+01,4.148540E+03,2.104670E-08,-1.537835E-09,0,0,0,0
Re_3d52,97,1.00780225E-04,-6.934402E+01,4.570912E+03,2.758416E-08,-2.135817E-09,0,0,0,0
Re_3d52,98,1.10415109E-04,-7.180610E+01,4.773265E+03,3.613482E-08,-2.941609E-09,0,0,0,0
Re_3d52,99,1.20965674E-04,-7.347717E+01,4.411736E+03,4.731217E-08,-4.011790E-09,0,0,0,0
Re_3d52,100,1.32518155E-04,-7.438043E+01,3.515723E+03,6.191888E-08,-5.413615E-09,0,0,0,0
Re_3d52,101,1.45166791E-04,-7.475731E+01,2.582194E+03,8.101312E-08,-7.233079E-09,0,0,0,0
Re_3d52,102,1.59014554E-04,-7.488062E+01,1.978998E+03,1.059732E-07,-9.587877E-09,0,0,0,0
Re_3d52,103,1.74173944E-04,-7.491069E+01,1.655434E+03,1.385888E-07,-1.263926E-08,0,0,0,0
Re_3d52,104,1.90767840E-04,-7.491216E+01,1.450746E+03,1.811966E-07,-1.660242E-08,0,0,0,0
Re_3d52,105,2.08930442E-04,-7.490574E+01,1.288201E+03,2.368471E-07,-2.175970E-08,0,0,0,0
Re_3d52,106,2.28808281E-04,-7.489693E+01,1.145525E+03,3.095167E-07,-2.847911E-08,0,0,0,0
Re_3d52,107,2.50561319E-04,-7.488695E+01,1.016819E+03,4.043855E-07,-3.723942E-08,0,0,0,0
Re_3d52,108,2.74364152E-04,-7.487595E+01,9.001364E+02,5.281999E-07,-4.866337E-08,0,0,0,0
Re_3d52,109,3.00407300E-04,-7.486387E+01,7.943633E+02,6.897427E-07,-6.356087E-08,0,0,0,0
Re_3d52,110,3.28898615E-04,-7.485063E+01,6.985728E+02,9.004430E-07,-8.298519E-08,0,0,0,0
Re_3d52,111,3.60064804E-04,-7.483611E+01,6.119221E+02,1.175166E-06,-1.083056E-07,0,0,0,0
Re_3d52,112,3.94153084E-04,-7.482018E+01,5.336390E+02,1.533237E-06,-1.413017E-07,0,0,0,0
Re_3d52,113,4.31432960E-04,-7.480273E+01,4.630164E+02,1.999767E-06,-1.842849E-07,0,0,0,0
Re_3d52,114,4.72198166E-04,-7.478360E+01,3.994062E+02,2.607364E-06,-2.402561E-07,0,0,0,0
Re_3d52,115,5.16768747E-04,-7.476264E+01,3.422138E+02,3.398349E-06,-3.131087E-07,0,0,0,0
Re_3d52,116,5.65493317E-04,-7.473968E+01,2.908926E+02,4.427613E-06,-4.078913E-07,0,0,0,0
Re_3d52,117,6.18751502E-04,-7.471453E+01,2.449399E+02,5.766305E-06,-5.311454E-07,0,0,0,0
Re_3d52,118,6.76956561E-04,-7.468698E+01,2.038918E+02,7.506580E-06,-6.913410E-07,0,0,0,0
Re_3d52,119,7.40558224E-04,-7.465682E+01,1.673203E+02,9.767710E-06,-8.994364E-07,0,0,0,0
Re_3d52,120,8.10045746E-04,-7.462381E+01,1.348291E+02,1.270395E-05,-1.169598E-06,0,0,0,0
Re_3d52,121,8.85951189E-04,-7.458768E+01,1.060516E+02,1.651460E-05,-1.520121E-06,0,0,0,0
Re_3d52,122,9.68852959E-04,-7.454816E+01,8.064723E+01,2.145700E-05,-1.974615E-06,0,0,0,0
Re_3d52,123,1.05937961E-03,-7.450493E+01,5.830021E+01,2.786302E-05,-2.563514E-06,0,0,0,0
Re_3d52,124,1.15821390E-03,-7.445767E+01,3.871714E+01,3.616029E-05,-3.326005E-06,0,0,0,0
Re_3d52,125,1.26609718E-03,-7.440602E+01,2.162557E+01,4.689918E-05,-4.312496E-06,0,0,0,0
Re_3d52,126,1.38383409E-03,-7.434959E+01,6.772708E+00,6.078729E-05,-5.587743E-06,0,0,0,0
Re_3d52,127,1.51229754E-03,-7.428796E+01,-6.075737E+00,7.873323E-05,-7.234831E-06,0,0,0,0
Re_3d52,128,1.65243409E-03,-7.422069E+01,-1.713642E+01,1.019022E-04,-9.360216E-06,0,0,0,0
Re_3d52,129,1.80526967E-03,-7.414731E+01,-2.660918E+01,1.317863E-04,-1.210010E-05,0,0,0,0
Re_3d52,130,1.97191569E-03,-7.406729E+01,-3.467768E+01,1.702939E-04,-1.562848E-05,0,0,0,0
Re_3d52,131,2.15357553E-03,-7.398009E+01,-4.151006E+01,2.198613E-04,-2.016724E-05,0,0,0,0
Re_3d52,132,2.35155145E-03,-7.388512E+01,-4.725956E+01,2.835941E-04,-2.599887E-05,0,0,0,0
Re_3d52,133,2.56725199E-03,-7.378178E+01,-5.206505E+01,3.654441E-04,-3.348234E-05,0,0,0,0
Re_3d52,134,2.80219970E-03,-7.366940E+01,-5.605177E+01,4.704299E-04,-4.307284E-05,0,0,0,0
Re_3d52,135,3.05803945E-03,-7.354730E+01,-5.933189E+01,6.049129E-04,-5.534641E-05,0,0,0,0
Re_3d52,136,3.33654715E-03,-7.341475E+01,-6.200530E+01,7.769388E-04,-7.103029E-05,0,0,0,0
Re_3d52,137,3.63963897E-03,-7.327100E+01,-6.416033E+01,9.966603E-04,-9.104044E-05,0,0,0,0
Re_3d52,138,3.96938110E-03,-7.311527E+01,-6.587459E+01,1.276858E-03,-1.165274E-04,0,0,0,0
Re_3d52,139,4.32799994E-03,-7.294673E+01,-6.721575E+01,1.633578E-03,-1.489326E-04,0,0,0,0
Re_3d52,140,4.71789290E-03,-7.276454E+01,-6.824242E+01,2.086911E-03,-1.900560E-04,0,0,0,0
Re_3d52,141,5.14163964E-03,-7.256785E+01,-6.900497E+01,2.661937E-03,-2.421388E-04,0,0,0,0
Re_3d52,142,5.60201390E-03,-7.235575E+01,-6.954642E+01,3.389864E-03,-3.079617E-04,0,0,0,0
Re_3d52,143,6.10199581E-03,-7.212735E+01,-6.990318E+01,4.309393E-03,-3.909623E-04,0,0,0,0
Re_3d52,144,6.64478472E-03,-7.188173E+01,-7.010587E+01,5.468341E-03,-4.953736E-04,0,0,0,0
Re_3d52,145,7.23381256E-03,-7.161795E+01,-7.018004E+01,6.925558E-03,-6.263862E-04,0,0,0,0
Re_3d52,146,7.87275768E-03,-7.133506E+01,-7.014683E+01,8.753168E-03,-7.903368E-04,0,0,0,0
Re_3d52,147,8.56555913E-03,-7.103209E+01,-7.002358E+01,1.103916E-02,-9.949231E-04,0,0,0,0
Re_3d52,148,9.31643150E-03,-7.070807E+01,-6.982439E+01,1.389036E-02,-1.249448E-03,0,0,0,0
Re_3d52,149,1.01298801E-02,-7.036200E+01,-6.956061E+01,1.743577E-02,-1.565090E-03,0,0,0,0
Re_3d52,150,1.10107164E-02,-6.999286E+01,-6.924127E+01,2.183032E-02,-1.955202E-03,0,0,0,0
Re_3d52,151,1.19640743E-02,-6.959962E+01,-6.887345E+01,2.725887E-02,-2.435625E-03,0,0,0,0
Re_3d52,152,1.29954261E-02,-6.918122E+01,-6.846260E+01,3.394063E-02,-3.025019E-03,0,0,0,0
Re_3d52,153,1.41105992E-02,-6.873662E+01,-6.801288E+01,4.213354E-02,-3.745194E-03,0,0,0,0
Re_3d52,154,1.53157926E-02,-6.826473E+01,-6.752732E+01,5.213879E-02,-4.621418E-03,0,0,0,0
Re_3d52,155,1.66175941E-02,-6.776453E+01,-6.700807E+01,6.430500E-02,-5.682689E-03,0,0,0,0
Re_3d52,156,1.80229969E-02,-6.723503E+01,-6.645660E+01,7.903185E-02,-6.961939E-03,0,0,0,0
Re_3d52,157,1.95394169E-02,-6.667531E+01,-6.587386E+01,9.677263E-02,-8.496129E-03,0,0,0,0
Re_3d52,158,2.11747090E-02,-6.608458E+01,-6.526035E+01,1.180354E-01,-1.032620E-02,0,0,0,0
Re_3d52,159,2.29371845E-02,-6.546212E+01,-6.461633E+01,1.433821E-01,-1.249681E-02,0,0,0,0
Re_3d52,160,2.48356272E-02,-6.480731E+01,-6.394184E+01,1.734245E-01,-1.505587E-02,0,0,0,0
Re_3d52,161,2.68793093E-02,-6.411955E+01,-6.323673E+01,2.088168E-01,-1.805365E-02,0,0,0,0
Re_3d52,162,2.90780073E-02,-6.339823E+01,-6.250075E+01,2.502442E-01,-2.154167E-02,0,0,0,0
Re_3d52,163,3.14420174E-02,-6.264274E+01,-6.173352E+01,2.984057E-01,-2.557098E-02,0,0,0,0
Re_3d52,164,3.39821693E-02,-6.185244E+01,-6.093456E+01,3.539913E-01,-3.019012E-02,0,0,0,0
Re_3d52,165,3.67098406E-02,-6.102679E+01,-6.010338E+01,4.176530E-01,-3.544250E-02,0,0,0,0
Re_3d52,166,3.96369693E-02,-6.016548E+01,-5.923957E+01,4.899692E-01,-4.136332E-02,0,0,0,0
Re_3d52,167,4.27760658E-02,-5.926843E+01,-5.834296E+01,5.714028E-01,-4.797613E-02,0,0,0,0
Re_3d52,168,4.61402241E-02,-5.833592E+01,-5.741362E+01,6.622535E-01,-5.528909E-02,0,0,0,0
Re_3d52,169,4.97431313E-02,-5.736852E+01,-5.645191E+01,7.626062E-01,-6.329103E-02,0,0,0,0
Re_3d52,170,5.35990761E-02,-5.636700E+01,-5.545842E+01,8.722772E-01,-7.194763E-02,0,0,0,0
Re_3d52,171,5.77229563E-02,-5.533227E+01,-5.443387E+01,9.907613E-01,-8.119780E-02,0,0,0,0
Re_3d52,172,6.21302844E-02,-5.426531E+01,-5.337905E+01,1.117183E+00,-9.095074E-02,0,0,0,0
Re_3d52,173,6.68371922E-02,-5.316710E+01,-5.229478E+01,1.250259E+00,-1.010838E-01,0,0,0,0
Re_3d52,174,7.18604335E-02,-5.203864E+01,-5.118191E+01,1.388269E+00,-1.114419E-01,0,0,0,0
Re_3d52,175,7.72173854E-02,-5.088121E+01,-5.004155E+01,1.529054E+00,-1.218383E-01,0,0,0,0
Re_3d52,176,8.29260480E-02,-4.969631E+01,-4.887505E+01,1.670031E+00,-1.320574E-01,0,0,0,0
Re_3d52,177,8.90050423E-02,-4.848594E+01,-4.768417E+01,1.808238E+00,-1.418607E-01,0,0,0,0
Re_3d52,178,9.54736068E-02,-4.725242E+01,-4.647106E+01,1.940406E+00,-1.509937E-01,0,0,0,0
Re_3d52,179,1.02351592E-01,-4.599815E+01,-4.523794E+01,2.063064E+00,-1.591956E-01,0,0,0,0
Re_3d52,180,1.09659452E-01,-4.472545E+01,-4.398701E+01,2.172668E+00,-1.662100E-01,0,0,0,0
Re_3d52,181,1.17418240E-01,-4.343649E+01,-4.272031E+01,2.265753E+00,-1.717974E-01,0,0,0,0
Re_3d52,182,1.25649592E-01,-4.213374E+01,-4.144019E+01,2.339103E+00,-1.757470E-01,0,0,0,0
Re_3d52,183,1.34375720E-01,-4.081979E+01,-4.014914E+01,2.389924E+00,-1.778898E-01,0,0,0,0
Re_3d52,184,1.43619394E-01,-3.949814E+01,-3.885053E+01,2.416008E+00,-1.781099E-01,0,0,0,0
Re_3d52,185,1.53403932E-01,-3.817241E+01,-3.754783E+01,2.415877E+00,-1.764378E-01,0,0,0,0
Re_3d52,186,1.63753179E-01,-3.684631E+01,-3.624467E+01,2.388899E+00,-1.728134E-01,0,0,0,0
Re_3d52,187,1.74691491E-01,-3.552306E+01,-3.494413E+01,2.335348E+00,-1.673174E-01,0,0,0,0
Re_3d52,188,1.86243718E-01,-3.420503E+01,-3.364854E+01,2.256422E+00,-1.600958E-01,0,0,0,0
Re_3d52,189,1.98435179E-01,-3.289369E+01,-3.235929E+01,2.154212E+00,-1.513525E-01,0,0,0,0
Re_3d52,190,2.11291644E-01,-3.158984E+01,-3.107714E+01,2.031608E+00,-1.413396E-01,0,0,0,0
Re_3d52,191,2.24839313E-01,-3.029435E+01,-2.980289E+01,1.892168E+00,-1.303446E-01,0,0,0,0
Re_3d52,192,2.39104788E-01,-2.900842E+01,-2.853772E+01,1.739941E+00,-1.186769E-01,0,0,0,0
Re_3d52,193,2.54115053E-01,-2.773429E+01,-2.728380E+01,1.579256E+00,-1.066532E-01,0,0,0,0
Re_3d52,194,2.69897450E-01,-2.647459E+01,-2.604370E+01,1.414507E+00,-9.458195E-02,0,0,0,0
Re_3d52,195,2.86479649E-01,-2.523177E+01,-2.481988E+01,1.249929E+00,-8.274963E-02,0,0,0,0
Re_3d52,196,3.03889629E-01,-2.400759E+01,-2.361406E+01,1.089404E+00,-7.140773E-02,0,0,0,0
Re_3d52,197,3.22155646E-01,-2.280344E+01,-2.242764E+01,9.362975E-01,-6.076369E-02,0,0,0,0
Re_3d52,198,3.41306213E-01,-2.162111E+01,-2.126242E+01,7.933455E-01,-5.097551E-02,0,0,0,0
Re_3d52,199,3.61370067E-01,-2.046370E+01,-2.012150E+01,6.625851E-01,-4.215012E-02,0,0,0,0
Re_3d52,200,3.82376152E-01,-1.933562E+01,-1.900927E+01,5.453371E-01,-3.434496E-02,0,0,0,0
Re_3d52,201,4.04353583E-01,-1.824200E+01,-1.793088E+01,4.422342E-01,-2.757208E-02,0,0,0,0
Re_3d52,202,4.27331629E-01,-1.718812E+01,-1.689159E+01,3.532876E-01,-2.180435E-02,0,0,0,0
Re_3d52,203,4.51339680E-01,-1.617856E+01,-1.589599E+01,2.779855E-01,-1.698311E-02,0,0,0,0
Re_3d52,204,4.76407230E-01,-1.521670E+01,-1.494749E+01,2.154094E-01,-1.302661E-02,0,0,0,0
Re_3d52,205,5.02563846E-01,-1.430448E+01,-1.404803E+01,1.643563E-01,-9.838496E-03,0,0,0,0
Re_3d52,206,5.29839146E-01,-1.344234E+01,-1.319804E+01,1.234572E-01,-7.315639E-03,0,0,0,0
Re_3d52,207,5.58262778E-01,-1.262965E+01,-1.239695E+01,9.128112E-02,-5.354797E-03,0,0,0,0
Re_3d52,208,5.87864392E-01,-1.186472E+01,-1.164306E+01,6.642047E-02,-3.857778E-03,0,0,0,0
Re_3d52,209,6.18673623E-01,-1.114534E+01,-1.093417E+01,4.755513E-02,-2.735052E-03,0,0,0,0
Re_3d52,210,6.50720069E-01,-1.046921E+01,-1.026803E+01,3.349508E-02,-1.907887E-03,0,0,0,0
Re_3d52,211,6.84033266E-01,-9.833834E+00,-9.642124E+00,2.320400E-02,-1.309234E-03,0,0,0,0
Re_3d52,212,7.18642675E-01,-9.236876E+00,-9.054160E+00,1.580699E-02,-8.836343E-04,0,0,0,0
Re_3d52,213,7.54577658E-01,-8.676103E+00,-8.501917E+00,1.058627E-02,-5.864443E-04,0,0,0,0
Re_3d52,214,7.91867460E-01,-8.149331E+00,-7.983234E+00,6.968582E-03,-3.826344E-04,0,0,0,0
Re_3d52,215,8.30541197E-01,-7.654403E+00,-7.495972E+00,4.507652E-03,-2.453829E-04,0,0,0,0
Re_3d52,216,8.70627835E-01,-7.189200E+00,-7.038034E+00,2.864545E-03,-1.546335E-04,0,0,0,0
Re_3d52,217,9.12156173E-01,-6.751702E+00,-6.607420E+00,1.787937E-03,-9.573149E-05,0,0,0,0
Re_3d52,218,9.55154837E-01,-6.340027E+00,-6.202268E+00,1.095798E-03,-5.820866E-05,0,0,0,0
Re_3d52,219,9.99652256E-01,-5.952550E+00,-5.820973E+00,6.592937E-04,-3.475274E-05,0,0,0,0
Re_3d52,220,1.04567666E+00,-5.587809E+00,-5.462088E+00,3.893009E-04,-2.036779E-05,0,0,0,0
Re_3d52,221,1.09325604E+00,-5.244562E+00,-5.124391E+00,2.255466E-04,-1.171482E-05,0,0,0,0
Re_3d52,222,1.14241821E+00,-4.921715E+00,-4.806806E+00,1.281793E-04,-6.610683E-06,0,0,0,0
Re_3d52,223,1.19319068E+00,-4.618277E+00,-4.508354E+00,7.143572E-05,-3.658957E-06,0,0,0,0
Re_3d52,224,1.24560076E+00,-4.333315E+00,-4.228121E+00,3.903141E-05,-1.985863E-06,0,0,0,0
Re_3d52,225,1.29967549E+00,-4.065938E+00,-3.965229E+00,2.090255E-05,-1.056579E-06,0,0,0,0
Re_3d52,226,1.35544165E+00,-3.815283E+00,-3.718829E+00,1.096871E-05,-5.509281E-07,0,0,0,0
Re_3d52,227,1.41292572E+00,-3.580500E+00,-3.488083E+00,5.638548E-06,-2.814540E-07,0,0,0,0
Re_3d52,228,1.47215396E+00,-3.360768E+00,-3.272182E+00,2.838698E-06,-1.408374E-07,0,0,0,0
Re_3d52,229,1.53315228E+00,-3.155285E+00,-3.070337E+00,1.399251E-06,-6.900883E-08,0,0,0,0
Re_3d52,230,1.59594636E+00,-2.963280E+00,-2.881788E+00,6.751204E-07,-3.310134E-08,0,0,0,0
Re_3d52,231,1.66056154E+00,-2.784012E+00,-2.705803E+00,3.187575E-07,-1.553882E-08,0,0,0,0
Re_3d52,232,1.72702290E+00,-2.616772E+00,-2.541684E+00,1.472372E-07,-7.136734E-09,0,0,0,0
Re_3d52,233,1.79535520E+00,-2.460874E+00,-2.388752E+00,6.651774E-08,-3.206022E-09,0,0,0,0
Re_3d52,234,1.86558289E+00,-2.315653E+00,-2.246354E+00,2.938359E-08,-1.408301E-09,0,0,0,0
Re_3d52,235,1.93773013E+00,-2.180464E+00,-2.113849E+00,1.268833E-08,-6.047319E-10,0,0,0,0
Re_3d52,236,2.01182078E+00,-2.054671E+00,-1.990612E+00,5.354532E-09,-2.537722E-10,0,0,0,0
Re_3d52,237,2.08787837E+00,-1.937656E+00,-1.876030E+00,2.207704E-09,-1.040433E-10,0,0,0,0
Re_3d52,238,2.16592612E+00,-1.828814E+00,-1.769505E+00,8.890942E-10,-4.166277E-11,0,0,0,0
Re_3d52,239,2.24598697E+00,-1.727560E+00,-1.670461E+00,3.496451E-10,-1.628994E-11,0,0,0,0
Re_3d52,240,2.32808352E+00,-1.633336E+00,-1.578344E+00,1.342350E-10,-6.764897E-12,0,0,0,0
Re_3d52,241,2.41223808E+00,-1.547621E+00,-1.494638E+00,5.029793E-11,-9.473324E-13,0,0,0,0
Re_3p12,0,1.33333333E-08,-1.178034E-02,9.375562E+06,5.454447E-11,1.822236E-06,0,0,0,0
Re_3p12,1,1.46221034E-08,-1.291900E-02,8.549239E+06,6.556515E-11,1.998367E-06,0,0,0,0
Re_3p12,2,1.60354430E-08,-1.416772E-02,7.795745E+06,7.882213E-11,2.191515E-06,0,0,0,0
Re_3p12,3,1.75853929E-08,-1.553714E-02,7.108662E+06,9.476832E-11,2.403344E-06,0,0,0,0
Re_3p12,4,1.92851239E-08,-1.703890E-02,6.482147E+06,1.139484E-10,2.635647E-06,0,0,0,0
Re_3p12,5,2.11491439E-08,-1.868581E-02,5.910851E+06,1.370174E-10,2.890400E-06,0,0,0,0
Re_3p12,6,2.31932920E-08,-2.049186E-02,5.389916E+06,1.647632E-10,3.169778E-06,0,0,0,0
Re_3p12,7,2.54350150E-08,-2.247248E-02,4.914892E+06,1.981334E-10,3.476132E-06,0,0,0,0
Re_3p12,8,2.78934093E-08,-2.464454E-02,4.481734E+06,2.382675E-10,3.812117E-06,0,0,0,0
Re_3p12,9,3.05893640E-08,-2.702648E-02,4.086759E+06,2.865357E-10,4.180571E-06,0,0,0,0
Re_3p12,10,3.35458882E-08,-2.963865E-02,3.726594E+06,3.445862E-10,4.584631E-06,0,0,0,0
