Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Ta_3d32,74,1.25639308E-05,-1.080817E+01,1.011007E+04,1.401001E-09,8.500966E-08,0,0,0,0
Ta_3d32,75,1.37736809E-05,-1.184050E+01,9.250278E+03,1.844854E-09,1.021553E-07,0,0,0,0
Ta_3d32,76,1.50996703E-05,-1.296937E+01,8.469041E+03,2.428924E-09,1.227519E-07,0,0,0,0
Ta_3d32,77,1.65530297E-05,-1.420317E+01,7.759765E+03,3.197296E-09,1.474915E-07,0,0,0,0
Ta_3d32,78,1.81459549E-05,-1.555086E+01,7.116933E+03,4.207806E-09,1.772040E-07,0,0,0,0
Ta_3d32,79,1.98918016E-05,-1.702185E+01,6.535249E+03,5.536261E-09,2.128849E-07,0,0,0,0
Ta_3d32,80,2.18051929E-05,-1.862604E+01,6.009838E+03,7.281928E-09,2.557266E-07,0,0,0,0
Ta_3d32,81,2.39021471E-05,-2.037361E+01,5.536874E+03,9.574648E-09,3.071575E-07,0,0,0,0
Ta_3d32,82,2.62002035E-05,-2.227493E+01,5.112726E+03,1.258400E-08,3.688882E-07,0,0,0,0
Ta_3d32,83,2.87185647E-05,-2.434031E+01,4.734483E+03,1.653110E-08,4.429652E-07,0,0,0,0
Ta_3d32,84,3.14782562E-05,-2.657964E+01,4.399917E+03,2.170369E-08,5.318351E-07,0,0,0,0
Ta_3d32,85,3.45022979E-05,-2.900191E+01,4.107309E+03,2.847523E-08,6.384215E-07,0,0,0,0
Ta_3d32,86,3.78158871E-05,-3.161459E+01,3.855844E+03,3.732905E-08,7.662137E-07,0,0,0,0
Ta_3d32,87,4.14466068E-05,-3.442267E+01,3.645582E+03,4.888835E-08,9.193723E-07,0,0,0,0
Ta_3d32,88,4.54246461E-05,-3.742748E+01,3.477535E+03,6.395305E-08,1.102853E-06,0,0,0,0
Ta_3d32,89,4.97830444E-05,-4.062503E+01,3.354185E+03,8.354415E-08,1.322549E-06,0,0,0,0
Ta_3d32,90,5.45579557E-05,-4.400380E+01,3.279678E+03,1.089558E-07,1.585463E-06,0,0,0,0
Ta_3d32,91,5.97889425E-05,-4.754178E+01,3.260334E+03,1.418140E-07,1.899899E-06,0,0,0,0
Ta_3d32,92,6.55192853E-05,-5.120267E+01,3.305268E+03,1.841383E-07,2.275697E-06,0,0,0,0
Ta_3d32,93,7.17963334E-05,-5.493078E+01,3.426784E+03,2.384009E-07,2.724496E-06,0,0,0,0
Ta_3d32,94,7.86718827E-05,-5.864474E+01,3.640086E+03,3.075685E-07,3.260063E-06,0,0,0,0
Ta_3d32,95,8.62025757E-05,-6.223012E+01,3.958813E+03,3.951066E-07,3.898692E-06,0,0,0,0
Ta_3d32,96,9.44503603E-05,-6.553283E+01,4.371578E+03,5.049134E-07,4.659680E-06,0,0,0,0
Ta_3d32,97,1.03482969E-04,-6.836046E+01,4.757241E+03,6.411438E-07,5.565672E-06,0,0,0,0
Ta_3d32,98,1.13374456E-04,-7.051299E+01,4.797822E+03,8.079079E-07,6.643118E-06,0,0,0,0
Ta_3d32,99,1.24205769E-04,-7.187858E+01,4.221741E+03,1.009063E-06,7.925124E-06,0,0,0,0
Ta_3d32,100,1.36065383E-04,-7.255815E+01,3.246414E+03,1.248757E-06,9.452939E-06,0,0,0,0
Ta_3d32,101,1.49049979E-04,-7.282038E+01,2.399478E+03,1.532615E-06,1.127202E-05,0,0,0,0
Ta_3d32,102,1.63265195E-04,-7.290001E+01,1.901507E+03,1.868507E-06,1.343471E-05,0,0,0,0
Ta_3d32,103,1.78826436E-04,-7.291662E+01,1.625797E+03,2.266914E-06,1.600723E-05,0,0,0,0
Ta_3d32,104,1.95859747E-04,-7.291466E+01,1.434973E+03,2.741084E-06,1.906889E-05,0,0,0,0
Ta_3d32,105,2.14502779E-04,-7.290758E+01,1.276197E+03,3.307197E-06,2.271212E-05,0,0,0,0
Ta_3d32,106,2.34905817E-04,-7.289880E+01,1.134931E+03,3.984813E-06,2.704618E-05,0,0,0,0
Ta_3d32,107,2.57232922E-04,-7.288898E+01,1.007156E+03,4.797560E-06,3.220076E-05,0,0,0,0
Ta_3d32,108,2.81663143E-04,-7.287818E+01,8.913074E+02,5.774033E-06,3.832973E-05,0,0,0,0
Ta_3d32,109,3.08391848E-04,-7.286634E+01,7.863317E+02,6.948908E-06,4.561544E-05,0,0,0,0
Ta_3d32,110,3.37632165E-04,-7.285335E+01,6.913085E+02,8.364315E-06,5.427385E-05,0,0,0,0
Ta_3d32,111,3.69616539E-04,-7.283911E+01,6.053969E+02,1.007153E-05,6.456063E-05,0,0,0,0
Ta_3d32,112,4.04598423E-04,-7.282350E+01,5.278264E+02,1.213305E-05,7.677821E-05,0,0,0,0
Ta_3d32,113,4.42854100E-04,-7.280639E+01,4.578912E+02,1.462519E-05,9.128417E-05,0,0,0,0
Ta_3d32,114,4.84684667E-04,-7.278763E+01,3.949441E+02,1.764126E-05,1.085010E-04,0,0,0,0
Ta_3d32,115,5.30418161E-04,-7.276709E+01,3.383907E+02,2.129552E-05,1.289276E-04,0,0,0,0
Ta_3d32,116,5.80411876E-04,-7.274458E+01,2.876845E+02,2.572809E-05,1.531527E-04,0,0,0,0
Ta_3d32,117,6.35054849E-04,-7.271993E+01,2.423222E+02,3.111105E-05,1.818701E-04,0,0,0,0
Ta_3d32,118,6.94770546E-04,-7.269293E+01,2.018391E+02,3.765599E-05,2.158974E-04,0,0,0,0
Ta_3d32,119,7.60019758E-04,-7.266338E+01,1.658061E+02,4.562349E-05,2.561967E-04,0,0,0,0
Ta_3d32,120,8.31303720E-04,-7.263103E+01,1.338258E+02,5.533480E-05,3.038992E-04,0,0,0,0
Ta_3d32,121,9.09167470E-04,-7.259564E+01,1.055301E+02,6.718651E-05,3.603338E-04,0,0,0,0
Ta_3d32,122,9.94203448E-04,-7.255691E+01,8.057730E+01,8.166878E-05,4.270594E-04,0,0,0,0
Ta_3d32,123,1.08705538E-03,-7.251456E+01,5.865038E+01,9.938808E-05,5.059028E-04,0,0,0,0
Ta_3d32,124,1.18842245E-03,-7.246826E+01,3.945489E+01,1.210955E-04,5.990020E-04,0,0,0,0
Ta_3d32,125,1.29906371E-03,-7.241766E+01,2.271761E+01,1.477222E-04,7.088560E-04,0,0,0,0
Ta_3d32,126,1.41980292E-03,-7.236237E+01,8.185262E+00,1.804232E-04,8.383806E-04,0,0,0,0
Ta_3d32,127,1.55153364E-03,-7.230200E+01,-4.376553E+00,2.206325E-04,9.909734E-04,0,0,0,0
Ta_3d32,128,1.69522464E-03,-7.223610E+01,-1.518424E+01,2.701313E-04,1.170586E-03,0,0,0,0
Ta_3d32,129,1.85192581E-03,-7.216421E+01,-2.443696E+01,3.311330E-04,1.381806E-03,0,0,0,0
Ta_3d32,130,2.02277434E-03,-7.208581E+01,-3.231736E+01,4.063884E-04,1.629947E-03,0,0,0,0
Ta_3d32,131,2.20900131E-03,-7.200037E+01,-3.899219E+01,4.993167E-04,1.921154E-03,0,0,0,0
Ta_3d32,132,2.41193878E-03,-7.190733E+01,-4.461295E+01,6.141680E-04,2.262512E-03,0,0,0,0
Ta_3d32,133,2.63302725E-03,-7.180607E+01,-4.931655E+01,7.562227E-04,2.662172E-03,0,0,0,0
Ta_3d32,134,2.87382359E-03,-7.169594E+01,-5.322603E+01,9.320394E-04,3.129484E-03,0,0,0,0
Ta_3d32,135,3.13600941E-03,-7.157628E+01,-5.645125E+01,1.149758E-03,3.675139E-03,0,0,0,0
Ta_3d32,136,3.42139998E-03,-7.144637E+01,-5.908968E+01,1.419473E-03,4.311326E-03,0,0,0,0
Ta_3d32,137,3.73195357E-03,-7.130548E+01,-6.122726E+01,1.753689E-03,5.051885E-03,0,0,0,0
Ta_3d32,138,4.06978132E-03,-7.115281E+01,-6.293919E+01,2.167876E-03,5.912473E-03,0,0,0,0
Ta_3d32,139,4.43715767E-03,-7.098757E+01,-6.429088E+01,2.681142E-03,6.910725E-03,0,0,0,0
Ta_3d32,140,4.83653120E-03,-7.080894E+01,-6.533878E+01,3.317048E-03,8.066407E-03,0,0,0,0
Ta_3d32,141,5.27053610E-03,-7.061606E+01,-6.613130E+01,4.104586E-03,9.401555E-03,0,0,0,0
Ta_3d32,142,5.74200411E-03,-7.040805E+01,-6.670964E+01,5.079346E-03,1.094060E-02,0,0,0,0
Ta_3d32,143,6.25397697E-03,-7.018403E+01,-6.710861E+01,6.284906E-03,1.271043E-02,0,0,0,0
Ta_3d32,144,6.80971944E-03,-6.994310E+01,-6.735741E+01,7.774468E-03,1.474044E-02,0,0,0,0
Ta_3d32,145,7.41273276E-03,-6.968432E+01,-6.748039E+01,9.612771E-03,1.706249E-02,0,0,0,0
Ta_3d32,146,8.06676864E-03,-6.940677E+01,-6.749766E+01,1.187831E-02,1.971078E-02,0,0,0,0
Ta_3d32,147,8.77584369E-03,-6.910950E+01,-6.742570E+01,1.466590E-02,2.272162E-02,0,0,0,0
Ta_3d32,148,9.54425434E-03,-6.879157E+01,-6.727792E+01,1.808953E-02,2.613306E-02,0,0,0,0
Ta_3d32,149,1.03765922E-02,-6.845198E+01,-6.706514E+01,2.228563E-02,2.998434E-02,0,0,0,0
Ta_3d32,150,1.12777596E-02,-6.808976E+01,-6.679596E+01,2.741658E-02,3.431523E-02,0,0,0,0
Ta_3d32,151,1.22529858E-02,-6.770390E+01,-6.647715E+01,3.367460E-02,3.916500E-02,0,0,0,0
Ta_3d32,152,1.33078433E-02,-6.729337E+01,-6.611396E+01,4.128572E-02,4.457134E-02,0,0,0,0
Ta_3d32,153,1.44482643E-02,-6.685714E+01,-6.571040E+01,5.051390E-02,5.056882E-02,0,0,0,0
Ta_3d32,154,1.56805576E-02,-6.639420E+01,-6.526945E+01,6.166502E-02,5.718723E-02,0,0,0,0
Ta_3d32,155,1.70114255E-02,-6.590352E+01,-6.479323E+01,7.509052E-02,6.444951E-02,0,0,0,0
Ta_3d32,156,1.84479807E-02,-6.538417E+01,-6.428326E+01,9.119033E-02,7.236952E-02,0,0,0,0
Ta_3d32,157,1.99977631E-02,-6.483526E+01,-6.374055E+01,1.104148E-01,8.094948E-02,0,0,0,0
Ta_3d32,158,2.16687569E-02,-6.425602E+01,-6.316571E+01,1.332650E-01,9.017724E-02,0,0,0,0
Ta_3d32,159,2.34694070E-02,-6.364579E+01,-6.255909E+01,1.602907E-01,1.000235E-01,0,0,0,0
Ta_3d32,160,2.54086354E-02,-6.300398E+01,-6.192088E+01,1.920861E-01,1.104389E-01,0,0,0,0
Ta_3d32,161,2.74958573E-02,-6.233007E+01,-6.125109E+01,2.292809E-01,1.213515E-01,0,0,0,0
Ta_3d32,162,2.97409966E-02,-6.162351E+01,-6.054961E+01,2.725287E-01,1.326642E-01,0,0,0,0
Ta_3d32,163,3.21545007E-02,-6.088372E+01,-5.981619E+01,3.224886E-01,1.442533E-01,0,0,0,0
Ta_3d32,164,3.47473549E-02,-6.011013E+01,-5.905052E+01,3.798030E-01,1.559672E-01,0,0,0,0
Ta_3d32,165,3.75310958E-02,-5.930222E+01,-5.825221E+01,4.450681E-01,1.676266E-01,0,0,0,0
Ta_3d32,166,4.05178242E-02,-5.845965E+01,-5.742097E+01,5.187990E-01,1.790262E-01,0,0,0,0
Ta_3d32,167,4.37202164E-02,-5.758236E+01,-5.655671E+01,6.013891E-01,1.899367E-01,0,0,0,0
Ta_3d32,168,4.71515351E-02,-5.667059E+01,-5.565956E+01,6.930645E-01,2.001103E-01,0,0,0,0
Ta_3d32,169,5.08256387E-02,-5.572491E+01,-5.472998E+01,7.938349E-01,2.092860E-01,0,0,0,0
Ta_3d32,170,5.47569895E-02,-5.474610E+01,-5.376863E+01,9.034434E-01,2.171980E-01,0,0,0,0
Ta_3d32,171,5.89606605E-02,-5.373510E+01,-5.277633E+01,1.021317E+00,2.235851E-01,0,0,0,0
Ta_3d32,172,6.34523408E-02,-5.269291E+01,-5.175397E+01,1.146525E+00,2.282015E-01,0,0,0,0
Ta_3d32,173,6.82483398E-02,-5.162055E+01,-5.070249E+01,1.277741E+00,2.308285E-01,0,0,0,0
Ta_3d32,174,7.33655894E-02,-5.051909E+01,-4.962283E+01,1.413225E+00,2.312871E-01,0,0,0,0
Ta_3d32,175,7.88216448E-02,-4.938973E+01,-4.851612E+01,1.550823E+00,2.294491E-01,0,0,0,0
Ta_3d32,176,8.46346836E-02,-4.823403E+01,-4.738379E+01,1.687984E+00,2.252479E-01,0,0,0,0
Ta_3d32,177,9.08235038E-02,-4.705390E+01,-4.622760E+01,1.821810E+00,2.186868E-01,0,0,0,0
Ta_3d32,178,9.74075189E-02,-4.585166E+01,-4.504974E+01,1.949129E+00,2.098434E-01,0,0,0,0
Ta_3d32,179,1.04406753E-01,-4.462975E+01,-4.385250E+01,2.066597E+00,1.988717E-01,0,0,0,0
Ta_3d32,180,1.11841832E-01,-4.339055E+01,-4.263817E+01,2.170820E+00,1.859996E-01,0,0,0,0
Ta_3d32,181,1.19733976E-01,-4.213621E+01,-4.140881E+01,2.258508E+00,1.715223E-01,0,0,0,0
Ta_3d32,182,1.28104986E-01,-4.086907E+01,-4.016669E+01,2.326628E+00,1.557920E-01,0,0,0,0
Ta_3d32,183,1.36977236E-01,-3.959157E+01,-3.891418E+01,2.372571E+00,1.392025E-01,0,0,0,0
Ta_3d32,184,1.46373653E-01,-3.830694E+01,-3.765440E+01,2.394306E+00,1.221714E-01,0,0,0,0
Ta_3d32,185,1.56317707E-01,-3.701870E+01,-3.639076E+01,2.390513E+00,1.051215E-01,0,0,0,0
Ta_3d32,186,1.66833391E-01,-3.573046E+01,-3.512681E+01,2.360683E+00,8.845892E-02,0,0,0,0
Ta_3d32,187,1.77945203E-01,-3.444553E+01,-3.386576E+01,2.305179E+00,7.255540E-02,0,0,0,0
Ta_3d32,188,1.89678127E-01,-3.316639E+01,-3.261004E+01,2.225241E+00,5.773220E-02,0,0,0,0
Ta_3d32,189,2.02057615E-01,-3.189468E+01,-3.136125E+01,2.122953E+00,4.424820E-02,0,0,0,0
Ta_3d32,190,2.15109560E-01,-3.063114E+01,-3.012008E+01,2.001151E+00,3.229202E-02,0,0,0,0
Ta_3d32,191,2.28860279E-01,-2.937650E+01,-2.888724E+01,1.863294E+00,2.197827E-02,0,0,0,0
Ta_3d32,192,2.43336486E-01,-2.813154E+01,-2.766348E+01,1.713294E+00,1.334800E-02,0,0,0,0
Ta_3d32,193,2.58565267E-01,-2.689811E+01,-2.645062E+01,1.555323E+00,6.373114E-03,0,0,0,0
Ta_3d32,194,2.74574060E-01,-2.567863E+01,-2.525103E+01,1.393603E+00,9.645864E-04,0,0,0,0
Ta_3d32,195,2.91390626E-01,-2.447560E+01,-2.406720E+01,1.232202E+00,-3.015778E-03,0,0,0,0
Ta_3d32,196,3.09043024E-01,-2.329088E+01,-2.290099E+01,1.074841E+00,-5.741384E-03,0,0,0,0
Ta_3d32,197,3.27559586E-01,-2.212561E+01,-2.175353E+01,9.247518E-01,-7.406200E-03,0,0,0,0
Ta_3d32,198,3.46968891E-01,-2.098109E+01,-2.062616E+01,7.845588E-01,-8.211104E-03,0,0,0,0
Ta_3d32,199,3.67299736E-01,-1.985926E+01,-1.952080E+01,6.562224E-01,-8.352141E-03,0,0,0,0
Ta_3d32,200,3.88581116E-01,-1.876383E+01,-1.844119E+01,5.410200E-01,-8.011137E-03,0,0,0,0
Ta_3d32,201,4.10842191E-01,-1.769919E+01,-1.739172E+01,4.395720E-01,-7.348767E-03,0,0,0,0
Ta_3d32,202,4.34112267E-01,-1.667045E+01,-1.637749E+01,3.519045E-01,-6.500074E-03,0,0,0,0
Ta_3d32,203,4.58420766E-01,-1.568238E+01,-1.540329E+01,2.775405E-01,-5.572578E-03,0,0,0,0
Ta_3d32,204,4.83797203E-01,-1.473886E+01,-1.447302E+01,2.156087E-01,-4.646633E-03,0,0,0,0
Ta_3d32,205,5.10271161E-01,-1.384255E+01,-1.358934E+01,1.649597E-01,-3.777666E-03,0,0,0,0
Ta_3d32,206,5.37872269E-01,-1.299473E+01,-1.275356E+01,1.242778E-01,-2.999685E-03,0,0,0,0
Ta_3d32,207,5.66630175E-01,-1.219540E+01,-1.196570E+01,9.218147E-02,-2.329469E-03,0,0,0,0
Ta_3d32,208,5.96574529E-01,-1.144368E+01,-1.122489E+01,6.730631E-02,-1.770861E-03,0,0,0,0
Ta_3d32,209,6.27734954E-01,-1.073775E+01,-1.052933E+01,4.836750E-02,-1.318768E-03,0,0,0,0
Ta_3d32,210,6.60141033E-01,-1.007558E+01,-9.877010E+00,3.420245E-02,-9.625800E-04,0,0,0,0
Ta_3d32,211,6.93822281E-01,-9.454937E+00,-9.265724E+00,2.379482E-02,-6.888978E-04,0,0,0,0
Ta_3d32,212,7.28808131E-01,-8.873505E+00,-8.693169E+00,1.628327E-02,-4.835466E-04,0,0,0,0
Ta_3d32,213,7.65127913E-01,-8.329077E+00,-8.157158E+00,1.095831E-02,-3.329387E-04,0,0,0,0
Ta_3d32,214,8.02810837E-01,-7.819490E+00,-7.655551E+00,7.250948E-03,-2.248943E-04,0,0,0,0
Ta_3d32,215,8.41885976E-01,-7.342606E+00,-7.186229E+00,4.716257E-03,-1.490395E-04,0,0,0,0
Ta_3d32,216,8.82382248E-01,-6.896303E+00,-6.747092E+00,3.014755E-03,-9.690197E-05,0,0,0,0
Ta_3d32,217,9.24328404E-01,-6.478508E+00,-6.336085E+00,1.893459E-03,-6.180937E-05,0,0,0,0
Ta_3d32,218,9.67753015E-01,-6.087241E+00,-5.951250E+00,1.168165E-03,-3.867532E-05,0,0,0,0
Ta_3d32,219,1.01268445E+00,-5.720645E+00,-5.590748E+00,7.077678E-04,-2.373702E-05,0,0,0,0
Ta_3d32,220,1.05915088E+00,-5.377092E+00,-5.252969E+00,4.210240E-04,-1.428814E-05,0,0,0,0
Ta_3d32,221,1.10718024E+00,-5.055053E+00,-4.936401E+00,2.458347E-04,-8.433693E-06,0,0,0,0
Ta_3d32,222,1.15680024E+00,-4.753214E+00,-4.639747E+00,1.408604E-04,-4.880692E-06,0,0,0,0
Ta_3d32,223,1.20803837E+00,-4.470353E+00,-4.361801E+00,7.918315E-05,-2.768783E-06,0,0,0,0
Ta_3d32,224,1.26092184E+00,-4.205340E+00,-4.101449E+00,4.365790E-05,-1.539422E-06,0,0,0,0
Ta_3d32,225,1.31547761E+00,-3.957109E+00,-3.857638E+00,2.360297E-05,-8.386883E-07,0,0,0,0
Ta_3d32,226,1.37173239E+00,-3.724645E+00,-3.629366E+00,1.250924E-05,-4.476383E-07,0,0,0,0
Ta_3d32,227,1.42971259E+00,-3.506978E+00,-3.415678E+00,6.497449E-06,-2.340149E-07,0,0,0,0
Ta_3d32,228,1.48944437E+00,-3.303185E+00,-3.215661E+00,3.306654E-06,-1.197988E-07,0,0,0,0
Ta_3d32,229,1.55095358E+00,-3.112402E+00,-3.028464E+00,1.648372E-06,-6.004194E-08,0,0,0,0
Ta_3d32,230,1.61426579E+00,-2.933821E+00,-2.853289E+00,8.046898E-07,-2.945430E-08,0,0,0,0
Ta_3d32,231,1.67940627E+00,-2.766702E+00,-2.689406E+00,3.845875E-07,-1.413939E-08,0,0,0,0
Ta_3d32,232,1.74640002E+00,-2.610371E+00,-2.536150E+00,1.799044E-07,-6.640416E-09,0,0,0,0
Ta_3d32,233,1.81527169E+00,-2.464214E+00,-2.392919E+00,8.234842E-08,-3.050254E-09,0,0,0,0
Ta_3d32,234,1.88604567E+00,-2.327671E+00,-2.259157E+00,3.687421E-08,-1.370076E-09,0,0,0,0
Ta_3d32,235,1.95874602E+00,-2.200216E+00,-2.134349E+00,1.614848E-08,-6.016055E-10,0,0,0,0
Ta_3d32,236,2.03339651E+00,-2.081347E+00,-2.018000E+00,6.914645E-09,-2.581829E-10,0,0,0,0
Ta_3d32,237,2.11002058E+00,-1.970572E+00,-1.909624E+00,2.894178E-09,-1.082630E-10,0,0,0,0
Ta_3d32,238,2.18864137E+00,-1.867399E+00,-1.808737E+00,1.183822E-09,-4.434628E-11,0,0,0,0
Ta_3d32,239,2.26928172E+00,-1.771330E+00,-1.714846E+00,4.730873E-10,-1.773966E-11,0,0,0,0
Ta_3d32,240,2.35196415E+00,-1.681867E+00,-1.627459E+00,1.846627E-10,-7.635082E-12,0,0,0,0
Ta_3d32,241,2.43671087E+00,-1.598511E+00,-1.546085E+00,7.038645E-11,-8.664033E-13,0,0,0,0
Ta_3d52,0,1.36986301E-08,-1.182550E-02,9.125554E+06,6.317794E-20,-7.818023E-25,0,0,0,0
Ta_3d52,1,1.50226567E-08,-1.296849E-02,8.321295E+06,8.311038E-20,-1.129793E-24,0,0,0,0
Ta_3d52,2,1.64746556E-08,-1.422194E-02,7.587918E+06,1.094352E-19,-1.631697E-24,0,0,0,0
Ta_3d52,3,1.80669960E-08,-1.559655E-02,6.919176E+06,1.441847E-19,-2.356729E-24,0,0,0,0
Ta_3d52,4,1.98132423E-08,-1.710401E-02,6.309373E+06,1.900402E-19,-3.404856E-24,0,0,0,0
Ta_3d52,5,2.17282324E-08,-1.875715E-02,5.753324E+06,2.505387E-19,-4.920523E-24,0,0,0,0
Ta_3d52,6,2.38282687E-08,-2.057003E-02,5.246290E+06,3.303459E-19,-7.112589E-24,0,0,0,0
Ta_3d52,7,2.61312739E-08,-2.255813E-02,4.783942E+06,4.356157E-19,-1.028313E-23,0,0,0,0
Ta_3d52,8,2.86568647E-08,-2.473838E-02,4.362340E+06,5.744650E-19,-1.486894E-23,0,0,0,0
Ta_3d52,9,3.14265542E-08,-2.712934E-02,3.977894E+06,7.575988E-19,-2.150179E-23,0,0,0,0
Ta_3d52,10,3.44638746E-08,-2.975135E-02,3.627336E+06,9.991350E-19,-3.109517E-23,0,0,0,0
Ta_3d52,11,3.77946809E-08,-3.262670E-02,3.307678E+06,1.317693E-18,-4.497039E-23,0,0,0,0
Ta_3d52,12,4.14473973E-08,-3.577995E-02,3.016190E+06,1.737831E-18,-6.503878E-23,0,0,0,0
Ta_3d52,13,4.54531353E-08,-3.923795E-02,2.750390E+06,2.291937E-18,-9.406442E-23,0,0,0,0
Ta_3d52,14,4.98459263E-08,-4.303008E-02,2.508018E+06,3.022719E-18,-1.360442E-22,0,0,0,0
Ta_3d52,15,5.46631610E-08,-4.718861E-02,2.287010E+06,3.986508E-18,-1.967594E-22,0,0,0,0
Ta_3d52,16,5.99459452E-08,-5.174904E-02,2.085477E+06,5.257593E-18,-2.845724E-22,0,0,0,0
Ta_3d52,17,6.57391565E-08,-5.675010E-02,1.901708E+06,6.933941E-18,-4.115745E-22,0,0,0,0
Ta_3d52,18,7.20922272E-08,-6.223446E-02,1.734132E+06,9.144761E-18,-5.952573E-22,0,0,0,0
Ta_3d52,19,7.90589873E-08,-6.824859E-02,1.581329E+06,1.206043E-17,-8.609061E-22,0,0,0,0
Ta_3d52,20,8.66989926E-08,-7.484391E-02,1.441991E+06,1.590566E-17,-1.245109E-21,0,0,0,0
Ta_3d52,21,9.50773034E-08,-8.207659E-02,1.314931E+06,2.097681E-17,-1.800773E-21,0,0,0,0
Ta_3d52,22,1.04264904E-07,-9.000789E-02,1.199071E+06,2.766464E-17,-2.604381E-21,0,0,0,0
Ta_3d52,23,1.14340331E-07,-9.870561E-02,1.093420E+06,3.648456E-17,-3.766607E-21,0,0,0,0
Ta_3d52,24,1.25389157E-07,-1.082436E-01,9.970807E+05,4.811618E-17,-5.447446E-21,0,0,0,0
Ta_3d52,25,1.37505403E-07,-1.187031E-01,9.092314E+05,6.345577E-17,-7.878300E-21,0,0,0,0
Ta_3d52,26,1.50792170E-07,-1.301731E-01,8.291240E+05,8.368525E-17,-1.139382E-20,0,0,0,0
Ta_3d52,27,1.65362513E-07,-1.427511E-01,7.560761E+05,1.103633E-16,-1.647794E-20,0,0,0,0
Ta_3d52,28,1.81340405E-07,-1.565441E-01,6.894654E+05,1.455452E-16,-2.383053E-20,0,0,0,0
Ta_3d52,29,1.98861789E-07,-1.716696E-01,6.287247E+05,1.919414E-16,-3.446365E-20,0,0,0,0
Ta_3d52,30,2.18075737E-07,-1.882563E-01,5.733364E+05,2.531261E-16,-4.984089E-20,0,0,0,0
Ta_3d52,31,2.39145713E-07,-2.064451E-01,5.228289E+05,3.338125E-16,-7.207873E-20,0,0,0,0
Ta_3d52,32,2.62250509E-07,-2.263905E-01,4.767728E+05,4.402154E-16,-1.042371E-19,0,0,0,0
Ta_3d52,33,2.87587049E-07,-2.482625E-01,4.347749E+05,5.805305E-16,-1.507423E-19,0,0,0,0
Ta_3d52,34,3.15370854E-07,-2.722470E-01,3.964775E+05,7.655646E-16,-2.179940E-19,0,0,0,0
Ta_3d52,35,3.45837651E-07,-2.985476E-01,3.615551E+05,1.009567E-15,-3.152448E-19,0,0,0,0
Ta_3d52,36,3.79247072E-07,-3.273885E-01,3.297097E+05,1.331329E-15,-4.558776E-19,0,0,0,0
Ta_3d52,37,4.15882541E-07,-3.590141E-01,3.006706E+05,1.755625E-15,-6.592385E-19,0,0,0,0
Ta_3d52,38,4.56056222E-07,-3.936941E-01,2.741898E+05,2.315127E-15,-9.533090E-19,0,0,0,0
Ta_3d52,39,5.00108887E-07,-4.317225E-01,2.500426E+05,3.052908E-15,-1.378537E-18,0,0,0,0
Ta_3d52,40,5.48414902E-07,-4.734225E-01,2.280230E+05,4.025766E-15,-1.993413E-18,0,0,0,0
Ta_3d52,41,6.01384752E-07,-5.191483E-01,2.079436E+05,5.308589E-15,-2.882506E-18,0,0,0,0
Ta_3d52,42,6.59469663E-07,-5.692895E-01,1.896331E+05,7.000120E-15,-4.168115E-18,0,0,0,0
Ta_3d52,43,7.23160947E-07,-6.242700E-01,1.729363E+05,9.230534E-15,-6.026981E-18,0,0,0,0
Ta_3d52,44,7.93000748E-07,-6.845577E-01,1.577105E+05,1.217148E-14,-8.714732E-18,0,0,0,0
Ta_3d52,45,8.69582355E-07,-7.506647E-01,1.438261E+05,1.604925E-14,-1.260091E-17,0,0,0,0
Ta_3d52,46,9.53554619E-07,-8.231507E-01,1.311652E+05,2.116219E-14,-1.821968E-17,0,0,0,0
Ta_3d52,47,1.04563213E-06,-9.026325E-01,1.196196E+05,2.790365E-14,-2.634350E-17,0,0,0,0
Ta_3d52,48,1.14659687E-06,-9.897845E-01,1.090913E+05,3.679219E-14,-3.808898E-17,0,0,0,0
Ta_3d52,49,1.25730243E-06,-1.085343E+00,9.949070E+04,4.851138E-14,-5.506981E-17,0,0,0,0
Ta_3d52,50,1.37869076E-06,-1.190121E+00,9.073597E+04,6.396249E-14,-7.961961E-17,0,0,0,0
Ta_3d52,51,1.51179085E-06,-1.305005E+00,8.275263E+04,8.433351E-14,-1.151110E-16,0,0,0,0
Ta_3d52,52,1.65773189E-06,-1.430970E+00,7.547271E+04,1.111906E-13,-1.664194E-16,0,0,0,0
Ta_3d52,53,1.81775189E-06,-1.569081E+00,6.883425E+04,1.465981E-13,-2.405920E-16,0,0,0,0
Ta_3d52,54,1.99320468E-06,-1.720507E+00,6.278085E+04,1.932771E-13,-3.478126E-16,0,0,0,0
Ta_3d52,55,2.18558108E-06,-1.886530E+00,5.726087E+04,2.548148E-13,-5.028045E-16,0,0,0,0
Ta_3d52,56,2.39650772E-06,-2.068551E+00,5.222744E+04,3.359386E-13,-7.268406E-16,0,0,0,0
Ta_3d52,57,2.62777338E-06,-2.268111E+00,4.763769E+04,4.428801E-13,-1.050670E-15,0,0,0,0
Ta_3d52,58,2.88133513E-06,-2.486891E+00,4.345260E+04,5.838521E-13,-1.518723E-15,0,0,0,0
Ta_3d52,59,3.15934046E-06,-2.726737E+00,3.963653E+04,7.696785E-13,-2.195208E-15,0,0,0,0
