Orbital,Index,r,Vnuc_r,Veff_r,P,Q,P_ref1,Q_ref1,P_ref2,Q_ref2
Cf_3s12,116,4.71975661E-04,-9.764879E+01,2.055216E+02,4.224802E-01,-1.717082E-01,0,0,0,0
Cf_3s12,117,5.16535629E-04,-9.761453E+01,1.652898E+02,4.481872E-01,-1.836421E-01,0,0,0,0
Cf_3s12,118,5.65249566E-04,-9.757701E+01,1.291914E+02,4.750935E-01,-1.961351E-01,0,0,0,0
Cf_3s12,119,6.18497183E-04,-9.753592E+01,9.688227E+01,5.032108E-01,-2.092081E-01,0,0,0,0
Cf_3s12,120,6.76691842E-04,-9.749095E+01,6.804585E+01,5.325411E-01,-2.228803E-01,0,0,0,0
Cf_3s12,121,7.40283391E-04,-9.744175E+01,4.239044E+01,5.630755E-01,-2.371680E-01,0,0,0,0
Cf_3s12,122,8.09761223E-04,-9.738795E+01,1.964665E+01,5.947913E-01,-2.520847E-01,0,0,0,0
Cf_3s12,123,8.85657563E-04,-9.732915E+01,-4.349061E-01,6.276503E-01,-2.676396E-01,0,0,0,0
Cf_3s12,124,9.68551002E-04,-9.726490E+01,-1.808556E+01,6.615953E-01,-2.838377E-01,0,0,0,0
Cf_3s12,125,1.05907030E-03,-9.719476E+01,-3.352038E+01,6.965477E-01,-3.006782E-01,0,0,0,0
Cf_3s12,126,1.15789847E-03,-9.711821E+01,-4.693970E+01,7.324035E-01,-3.181537E-01,0,0,0,0
Cf_3s12,127,1.26577713E-03,-9.703473E+01,-5.853041E+01,7.690300E-01,-3.362494E-01,0,0,0,0
Cf_3s12,128,1.38351124E-03,-9.694374E+01,-6.846701E+01,8.062613E-01,-3.549413E-01,0,0,0,0
Cf_3s12,129,1.51197407E-03,-9.684465E+01,-7.691256E+01,8.438944E-01,-3.741954E-01,0,0,0,0
Cf_3s12,130,1.65211257E-03,-9.673681E+01,-8.401933E+01,8.816837E-01,-3.939655E-01,0,0,0,0
Cf_3s12,131,1.80495314E-03,-9.661955E+01,-8.992941E+01,9.193367E-01,-4.141924E-01,0,0,0,0
Cf_3s12,132,1.97160768E-03,-9.649214E+01,-9.477510E+01,9.565081E-01,-4.348016E-01,0,0,0,0
Cf_3s12,133,2.15328015E-03,-9.635385E+01,-9.867930E+01,9.927952E-01,-4.557013E-01,0,0,0,0
Cf_3s12,134,2.35127345E-03,-9.620388E+01,-1.017557E+02,1.027732E+00,-4.767813E-01,0,0,0,0
Cf_3s12,135,2.56699684E-03,-9.604141E+01,-1.041091E+02,1.060784E+00,-4.979102E-01,0,0,0,0
Cf_3s12,136,2.80197365E-03,-9.586559E+01,-1.058355E+02,1.091346E+00,-5.189339E-01,0,0,0,0
Cf_3s12,137,3.05784964E-03,-9.567553E+01,-1.070225E+02,1.118732E+00,-5.396737E-01,0,0,0,0
Cf_3s12,138,3.33640169E-03,-9.547032E+01,-1.077490E+02,1.142181E+00,-5.599244E-01,0,0,0,0
Cf_3s12,139,3.63954707E-03,-9.524901E+01,-1.080864E+02,1.160848E+00,-5.794529E-01,0,0,0,0
Cf_3s12,140,3.96935314E-03,-9.501063E+01,-1.080980E+02,1.173810E+00,-5.979973E-01,0,0,0,0
Cf_3s12,141,4.32804762E-03,-9.475419E+01,-1.078397E+02,1.180067E+00,-6.152657E-01,0,0,0,0
Cf_3s12,142,4.71802938E-03,-9.447865E+01,-1.073607E+02,1.178549E+00,-6.309695E-01,0,0,0,0
Cf_3s12,143,5.14187967E-03,-9.418298E+01,-1.067033E+02,1.168127E+00,-6.447304E-01,0,0,0,0
Cf_3s12,144,5.60237398E-03,-9.386608E+01,-1.059041E+02,1.147629E+00,-6.561717E-01,0,0,0,0
Cf_3s12,145,6.10249433E-03,-9.352684E+01,-1.049939E+02,1.115863E+00,-6.648928E-01,0,0,0,0
Cf_3s12,146,6.64544217E-03,-9.316412E+01,-1.039985E+02,1.071642E+00,-6.704738E-01,0,0,0,0
Cf_3s12,147,7.23465169E-03,-9.277671E+01,-1.029392E+02,1.013823E+00,-6.724815E-01,0,0,0,0
Cf_3s12,148,7.87380372E-03,-9.236339E+01,-1.018333E+02,9.413517E-01,-6.704782E-01,0,0,0,0
Cf_3s12,149,8.56684000E-03,-9.192285E+01,-1.006945E+02,8.533111E-01,-6.640315E-01,0,0,0,0
Cf_3s12,150,9.31797802E-03,-9.145378E+01,-9.953334E+01,7.489881E-01,-6.527272E-01,0,0,0,0
Cf_3s12,151,1.01317262E-02,-9.095478E+01,-9.835781E+01,6.279419E-01,-6.361842E-01,0,0,0,0
Cf_3s12,152,1.10128995E-02,-9.042447E+01,-9.717351E+01,4.900827E-01,-6.140718E-01,0,0,0,0
Cf_3s12,153,1.19666355E-02,-8.986140E+01,-9.598423E+01,3.357562E-01,-5.861292E-01,0,0,0,0
Cf_3s12,154,1.29984103E-02,-8.926418E+01,-9.479212E+01,1.658316E-01,-5.521865E-01,0,0,0,0
Cf_3s12,155,1.41140556E-02,-8.863142E+01,-9.359802E+01,-1.821093E-02,-5.121875E-01,0,0,0,0
Cf_3s12,156,1.53197751E-02,-8.796180E+01,-9.240181E+01,-2.141976E-01,-4.662119E-01,0,0,0,0
Cf_3s12,157,1.66221612E-02,-8.725404E+01,-9.120253E+01,-4.191898E-01,-4.144980E-01,0,0,0,0
Cf_3s12,158,1.80282124E-02,-8.650688E+01,-8.999871E+01,-6.294322E-01,-3.574620E-01,0,0,0,0
Cf_3s12,159,1.95453500E-02,-8.571910E+01,-8.878846E+01,-8.403277E-01,-2.957144E-01,0,0,0,0
Cf_3s12,160,2.11814350E-02,-8.488952E+01,-8.756961E+01,-1.046449E+00,-2.300709E-01,0,0,0,0
Cf_3s12,161,2.29447848E-02,-8.401698E+01,-8.633981E+01,-1.241597E+00,-1.615552E-01,0,0,0,0
Cf_3s12,162,2.48441897E-02,-8.310046E+01,-8.509665E+01,-1.418913E+00,-9.139311E-02,0,0,0,0
Cf_3s12,163,2.68889289E-02,-8.213917E+01,-8.383774E+01,-1.571053E+00,-2.099482E-02,0,0,0,0
Cf_3s12,164,2.90887865E-02,-8.113257E+01,-8.256085E+01,-1.690432E+00,4.807555E-02,0,0,0,0
Cf_3s12,165,3.14540661E-02,-8.008044E+01,-8.126404E+01,-1.769529E+00,1.141437E-01,0,0,0,0
Cf_3s12,166,3.39956056E-02,-7.898284E+01,-7.994562E+01,-1.801261E+00,1.754827E-01,0,0,0,0
Cf_3s12,167,3.67247911E-02,-7.784002E+01,-7.860417E+01,-1.779401E+00,2.303824E-01,0,0,0,0
Cf_3s12,168,3.96535695E-02,-7.665233E+01,-7.723846E+01,-1.699035E+00,2.772289E-01,0,0,0,0
Cf_3s12,169,4.27944606E-02,-7.542017E+01,-7.584733E+01,-1.557019E+00,3.145904E-01,0,0,0,0
Cf_3s12,170,4.61605678E-02,-7.414387E+01,-7.442973E+01,-1.352411E+00,3.413035E-01,0,0,0,0
Cf_3s12,171,4.97655882E-02,-7.282373E+01,-7.298459E+01,-1.086837E+00,3.565558E-01,0,0,0,0
Cf_3s12,172,5.36238211E-02,-7.146029E+01,-7.151117E+01,-7.647497E-01,3.599567E-01,0,0,0,0
Cf_3s12,173,5.77501749E-02,-7.005422E+01,-7.000887E+01,-3.935368E-01,3.515895E-01,0,0,0,0
Cf_3s12,174,6.21601731E-02,-6.860672E+01,-6.847771E+01,1.655189E-02,3.320390E-01,0,0,0,0
Cf_3s12,175,6.68699590E-02,-6.711938E+01,-6.691809E+01,4.526888E-01,3.023875E-01,0,0,0,0
Cf_3s12,176,7.18962980E-02,-6.559405E+01,-6.533085E+01,8.999676E-01,2.641780E-01,0,0,0,0
Cf_3s12,177,7.72565791E-02,-6.403285E+01,-6.371717E+01,1.342108E+00,2.193412E-01,0,0,0,0
Cf_3s12,178,8.29688147E-02,-6.243823E+01,-6.207866E+01,1.762331E+00,1.700930E-01,0,0,0,0
Cf_3s12,179,8.90516383E-02,-6.081338E+01,-6.041768E+01,2.144347E+00,1.188046E-01,0,0,0,0
Cf_3s12,180,9.55243010E-02,-5.916201E+01,-5.873719E+01,2.473386E+00,6.785786E-02,0,0,0,0
Cf_3s12,181,1.02406666E-01,-5.748884E+01,-5.704115E+01,2.737167E+00,1.949636E-02,0,0,0,0
Cf_3s12,182,1.09719201E-01,-5.579864E+01,-5.533362E+01,2.926728E+00,-2.431445E-02,0,0,0,0
Cf_3s12,183,1.17482972E-01,-5.409601E+01,-5.361857E+01,3.037027E+00,-6.200307E-02,0,0,0,0
Cf_3s12,184,1.25719628E-01,-5.238477E+01,-5.189923E+01,3.067242E+00,-9.247378E-02,0,0,0,0
Cf_3s12,185,1.34451394E-01,-5.066772E+01,-5.017790E+01,3.020748E+00,-1.151471E-01,0,0,0,0
Cf_3s12,186,1.43701055E-01,-4.894668E+01,-4.845594E+01,2.904759E+00,-1.299564E-01,0,0,0,0
Cf_3s12,187,1.53491941E-01,-4.722359E+01,-4.673483E+01,2.729676E+00,-1.373051E-01,0,0,0,0
Cf_3s12,188,1.63847910E-01,-4.550033E+01,-4.501605E+01,2.508203E+00,-1.379879E-01,0,0,0,0
Cf_3s12,189,1.74793333E-01,-4.377996E+01,-4.330227E+01,2.254316E+00,-1.330890E-01,0,0,0,0
Cf_3s12,190,1.86353071E-01,-4.206594E+01,-4.159658E+01,1.982197E+00,-1.238651E-01,0,0,0,0
Cf_3s12,191,1.98552458E-01,-4.036197E+01,-3.990240E+01,1.705237E+00,-1.116279E-01,0,0,0,0
Cf_3s12,192,2.11417276E-01,-3.867209E+01,-3.822354E+01,1.435206E+00,-9.763656E-02,0,0,0,0
Cf_3s12,193,2.24973737E-01,-3.700121E+01,-3.656467E+01,1.181653E+00,-8.301223E-02,0,0,0,0
Cf_3s12,194,2.39248457E-01,-3.535548E+01,-3.493176E+01,9.515757E-01,-6.867816E-02,0,0,0,0
Cf_3s12,195,2.54268432E-01,-3.374254E+01,-3.333222E+01,7.493545E-01,-5.532891E-02,0,0,0,0
Cf_3s12,196,2.70061014E-01,-3.217007E+01,-3.177357E+01,5.769262E-01,-4.342598E-02,0,0,0,0
Cf_3s12,197,2.86653887E-01,-3.064506E+01,-3.026264E+01,4.341379E-01,-3.321570E-02,0,0,0,0
Cf_3s12,198,3.04075041E-01,-2.917253E+01,-2.880429E+01,3.192143E-01,-2.476331E-02,0,0,0,0
Cf_3s12,199,3.22352743E-01,-2.775493E+01,-2.740089E+01,2.292685E-01,-1.799591E-02,0,0,0,0
Cf_3s12,200,3.41515516E-01,-2.639196E+01,-2.605201E+01,1.607908E-01,-1.274755E-02,0,0,0,0
Cf_3s12,201,3.61592108E-01,-2.508181E+01,-2.475577E+01,1.100697E-01,-8.800731E-03,0,0,0,0
Cf_3s12,202,3.82611473E-01,-2.382082E+01,-2.350843E+01,7.351698E-02,-5.920659E-03,0,0,0,0
Cf_3s12,203,4.04602735E-01,-2.260594E+01,-2.230689E+01,4.788873E-02,-3.880361E-03,0,0,0,0
Cf_3s12,204,4.27595172E-01,-2.143417E+01,-2.114809E+01,3.040948E-02,-2.476814E-03,0,0,0,0
Cf_3s12,205,4.51618184E-01,-2.030332E+01,-2.002979E+01,1.881530E-02,-1.539156E-03,0,0,0,0
Cf_3s12,206,4.76701272E-01,-1.921161E+01,-1.895021E+01,1.133784E-02,-9.308373E-04,0,0,0,0
Cf_3s12,207,5.02874011E-01,-1.815738E+01,-1.790765E+01,6.650456E-03,-5.476294E-04,0,0,0,0
Cf_3s12,208,5.30166027E-01,-1.713905E+01,-1.690054E+01,3.795370E-03,-3.132785E-04,0,0,0,0
Cf_3s12,209,5.58606974E-01,-1.615557E+01,-1.592782E+01,2.106274E-03,-1.741822E-04,0,0,0,0
Cf_3s12,210,5.88226509E-01,-1.520648E+01,-1.498905E+01,1.136075E-03,-9.407989E-05,0,0,0,0
Cf_3s12,211,6.19054274E-01,-1.429245E+01,-1.408488E+01,5.952537E-04,-4.933933E-05,0,0,0,0
Cf_3s12,212,6.51119871E-01,-1.341451E+01,-1.321637E+01,3.028104E-04,-2.511145E-05,0,0,0,0
Cf_3s12,213,6.84452842E-01,-1.257405E+01,-1.238491E+01,1.494799E-04,-1.239674E-05,0,0,0,0
Cf_3s12,214,7.19082652E-01,-1.177230E+01,-1.159174E+01,7.156602E-05,-5.932962E-06,0,0,0,0
Cf_3s12,215,7.55038667E-01,-1.101011E+01,-1.083774E+01,3.321324E-05,-2.751261E-06,0,0,0,0
Cf_3s12,216,7.92350138E-01,-1.028784E+01,-1.012326E+01,1.493353E-05,-1.235526E-06,0,0,0,0
Cf_3s12,217,8.31046183E-01,-9.605436E+00,-9.448267E+00,6.501679E-06,-5.370213E-07,0,0,0,0
Cf_3s12,218,8.71155769E-01,-8.962332E+00,-8.812217E+00,2.739451E-06,-2.257899E-07,0,0,0,0
Cf_3s12,219,9.12707702E-01,-8.357642E+00,-8.214236E+00,1.116446E-06,-9.177815E-08,0,0,0,0
Cf_3s12,220,9.55730606E-01,-7.790304E+00,-7.653275E+00,4.398512E-07,-3.604442E-08,0,0,0,0
Cf_3s12,221,1.00025291E+00,-7.258957E+00,-7.127988E+00,1.674265E-07,-1.366897E-08,0,0,0,0
Cf_3s12,222,1.04630285E+00,-6.762165E+00,-6.636952E+00,6.153831E-08,-5.002187E-09,0,0,0,0
Cf_3s12,223,1.09390843E+00,-6.298402E+00,-6.178657E+00,2.182831E-08,-1.765343E-09,0,0,0,0
Cf_3s12,224,1.14309743E+00,-5.866095E+00,-5.751543E+00,7.467835E-09,-6.004165E-10,0,0,0,0
Cf_3s12,225,1.19389740E+00,-5.463654E+00,-5.354033E+00,2.462706E-09,-1.966659E-10,0,0,0,0
Cf_3s12,226,1.24633563E+00,-5.089488E+00,-4.984550E+00,7.823729E-10,-7.588743E-11,0,0,0,0
Cf_3s12,227,1.30043916E+00,-4.742054E+00,-4.641564E+00,2.392952E-10,1.650861E-11,0,0,0,0
Cf_4d32,0,1.10548978E-08,-1.165878E-02,1.130782E+07,3.074282E-18,1.732528E-13,0,0,0,0
Cf_4d32,1,1.21237135E-08,-1.278598E-02,1.031096E+07,4.044502E-18,2.083686E-13,0,0,0,0
Cf_4d32,2,1.32958419E-08,-1.402214E-02,9.401998E+06,5.325966E-18,2.506102E-13,0,0,0,0
Cf_4d32,3,1.45812925E-08,-1.537781E-02,8.573165E+06,7.017661E-18,3.014096E-13,0,0,0,0
Cf_4d32,4,1.59910212E-08,-1.686455E-02,7.817399E+06,9.250193E-18,3.625084E-13,0,0,0,0
Cf_4d32,5,1.75370128E-08,-1.849499E-02,7.128271E+06,1.219586E-17,4.359924E-13,0,0,0,0
Cf_4d32,6,1.92324690E-08,-2.028306E-02,6.499893E+06,1.608196E-17,5.243679E-13,0,0,0,0
Cf_4d32,7,2.10918398E-08,-2.224400E-02,5.926909E+06,2.120834E-17,6.306606E-13,0,0,0,0
Cf_4d32,8,2.31309319E-08,-2.439448E-02,5.404445E+06,2.797043E-17,7.584983E-13,0,0,0,0
Cf_4d32,9,2.53671570E-08,-2.675286E-02,4.928038E+06,3.688990E-17,9.122483E-13,0,0,0,0
Cf_4d32,10,2.78195249E-08,-2.933919E-02,4.493636E+06,4.865472E-17,1.097155E-12,0,0,0,0
Cf_4d32,11,3.05090282E-08,-3.217561E-02,4.097519E+06,6.417245E-17,1.319546E-12,0,0,0,0
Cf_4d32,12,3.34584279E-08,-3.528612E-02,3.736334E+06,8.463984E-17,1.587025E-12,0,0,0,0
Cf_4d32,13,3.66929549E-08,-3.869734E-02,3.406987E+06,1.116356E-16,1.908693E-12,0,0,0,0
Cf_4d32,14,4.02401733E-08,-4.243833E-02,3.106671E+06,1.472419E-16,2.295571E-12,0,0,0,0
Cf_4d32,15,4.41302353E-08,-4.654089E-02,2.832833E+06,1.942047E-16,2.760859E-12,0,0,0,0
Cf_4d32,16,4.83963539E-08,-5.104005E-02,2.583134E+06,2.561461E-16,3.320449E-12,0,0,0,0
Cf_4d32,17,5.30747906E-08,-5.597405E-02,2.355448E+06,3.378428E-16,3.993453E-12,0,0,0,0
Cf_4d32,18,5.82054880E-08,-6.138501E-02,2.147832E+06,4.455955E-16,4.802847E-12,0,0,0,0
Cf_4d32,19,6.38320548E-08,-6.731893E-02,1.958520E+06,5.877134E-16,5.776313E-12,0,0,0,0
Cf_4d32,20,7.00024047E-08,-7.382634E-02,1.785898E+06,7.751555E-16,6.947071E-12,0,0,0,0
Cf_4d32,21,7.67690804E-08,-8.096265E-02,1.628493E+06,1.022376E-15,8.355049E-12,0,0,0,0
Cf_4d32,22,8.41898465E-08,-8.878878E-02,1.484963E+06,1.348438E-15,1.004836E-11,0,0,0,0
Cf_4d32,23,9.23277691E-08,-9.737124E-02,1.354085E+06,1.778482E-15,1.208481E-11,0,0,0,0
Cf_4d32,24,1.01252316E-07,-1.067833E-01,1.234743E+06,2.345669E-15,1.453402E-11,0,0,0,0
Cf_4d32,25,1.11039137E-07,-1.171047E-01,1.125923E+06,3.093724E-15,1.747956E-11,0,0,0,0
Cf_4d32,26,1.21771931E-07,-1.284238E-01,1.026694E+06,4.080327E-15,2.102183E-11,0,0,0,0
Cf_4d32,27,1.33541900E-07,-1.408367E-01,9.362125E+05,5.381535E-15,2.528205E-11,0,0,0,0
Cf_4d32,28,1.46449250E-07,-1.544491E-01,8.537067E+05,7.097662E-15,3.040549E-11,0,0,0,0
Cf_4d32,29,1.60603868E-07,-1.693769E-01,7.784735E+05,9.361000E-15,3.656704E-11,0,0,0,0
Cf_4d32,30,1.76126251E-07,-1.857472E-01,7.098718E+05,1.234602E-14,4.397733E-11,0,0,0,0
Cf_4d32,31,1.93148204E-07,-2.036990E-01,6.473181E+05,1.628278E-14,5.288880E-11,0,0,0,0
Cf_4d32,32,2.11815265E-07,-2.233857E-01,5.902768E+05,2.147476E-14,6.360530E-11,0,0,0,0
Cf_4d32,33,2.32286024E-07,-2.449746E-01,5.382631E+05,2.832210E-14,7.649386E-11,0,0,0,0
Cf_4d32,34,2.54734282E-07,-2.686491E-01,4.908348E+05,3.735249E-14,9.199361E-11,0,0,0,0
Cf_4d32,35,2.79351466E-07,-2.946109E-01,4.475865E+05,4.926186E-14,1.106327E-10,0,0,0,0
Cf_4d32,36,3.06347090E-07,-3.230810E-01,4.081498E+05,6.496794E-14,1.330485E-10,0,0,0,0
Cf_4d32,37,3.35950316E-07,-3.543012E-01,3.721893E+05,8.568088E-14,1.600051E-10,0,0,0,0
Cf_4d32,38,3.68413547E-07,-3.885375E-01,3.393980E+05,1.129967E-13,1.924221E-10,0,0,0,0
Cf_4d32,39,4.04012330E-07,-4.260806E-01,3.094969E+05,1.490197E-13,2.314055E-10,0,0,0,0
Cf_4d32,40,4.43050154E-07,-4.672505E-01,2.822308E+05,1.965251E-13,2.782846E-10,0,0,0,0
Cf_4d32,41,4.85858330E-07,-5.123966E-01,2.573678E+05,2.591723E-13,3.346606E-10,0,0,0,0
Cf_4d32,42,5.32800844E-07,-5.619027E-01,2.346961E+05,3.417865E-13,4.024547E-10,0,0,0,0
Cf_4d32,43,5.84276803E-07,-6.161896E-01,2.140224E+05,4.507305E-13,4.839753E-10,0,0,0,0
Cf_4d32,44,6.40724940E-07,-6.757201E-01,1.951702E+05,5.943946E-13,5.820079E-10,0,0,0,0
Cf_4d32,45,7.02622976E-07,-7.409978E-01,1.779797E+05,7.838404E-13,6.998920E-10,0,0,0,0
Cf_4d32,46,7.70499410E-07,-8.125799E-01,1.623036E+05,1.033656E-12,8.416440E-10,0,0,0,0
Cf_4d32,47,8.44928594E-07,-8.910721E-01,1.480091E+05,1.363072E-12,1.012112E-09,0,0,0,0
Cf_4d32,48,9.26542700E-07,-9.771408E-01,1.349743E+05,1.797446E-12,1.217077E-09,0,0,0,0
Cf_4d32,49,1.01603838E-06,-1.071520E+00,1.230878E+05,2.370215E-12,1.463546E-09,0,0,0,0
Cf_4d32,50,1.11417079E-06,-1.175007E+00,1.122488E+05,3.125454E-12,1.759918E-09,0,0,0,0
Cf_4d32,51,1.22177744E-06,-1.288483E+00,1.023560E+05,4.121282E-12,2.116266E-09,0,0,0,0
Cf_4d32,52,1.33976974E-06,-1.412910E+00,9.335645E+04,5.434314E-12,2.544762E-09,0,0,0,0
Cf_4d32,53,1.46914941E-06,-1.549343E+00,8.512369E+04,7.165560E-12,3.059978E-09,0,0,0,0
Cf_4d32,54,1.61101468E-06,-1.698938E+00,7.763636E+04,9.448176E-12,3.679457E-09,0,0,0,0
Cf_4d32,55,1.76656966E-06,-1.862965E+00,7.080607E+04,1.245770E-11,4.424318E-09,0,0,0,0
Cf_4d32,56,1.93713109E-06,-2.042810E+00,6.456249E+04,1.642553E-11,5.319890E-09,0,0,0,0
Cf_4d32,57,2.12414907E-06,-2.240000E+00,5.888044E+04,2.165669E-11,6.396637E-09,0,0,0,0
Cf_4d32,58,2.32920677E-06,-2.456201E+00,5.369761E+04,2.855322E-11,7.691240E-09,0,0,0,0
Cf_4d32,59,2.55404334E-06,-2.693242E+00,4.897137E+04,3.764507E-11,9.247700E-09,0,0,0,0
Cf_4d32,60,2.80056373E-06,-2.953128E+00,4.466220E+04,4.963070E-11,1.111900E-08,0,0,0,0
Cf_4d32,61,3.07085463E-06,-3.238050E+00,4.072807E+04,6.543061E-11,1.336873E-08,0,0,0,0
Cf_4d32,62,3.36720723E-06,-3.550416E+00,3.714289E+04,8.625797E-11,1.607335E-08,0,0,0,0
Cf_4d32,63,3.69212881E-06,-3.892854E+00,3.387208E+04,1.137114E-10,1.932480E-08,0,0,0,0
Cf_4d32,64,4.04837053E-06,-4.268250E+00,3.088988E+04,1.498976E-10,2.323348E-08,0,0,0,0
Cf_4d32,65,4.43894627E-06,-4.679759E+00,2.817185E+04,1.975921E-10,2.793220E-08,0,0,0,0
Cf_4d32,66,4.86715765E-06,-5.130831E+00,2.569036E+04,2.604518E-10,3.358046E-08,0,0,0,0
Cf_4d32,67,5.33662503E-06,-5.625243E+00,2.342739E+04,3.432945E-10,4.036982E-08,0,0,0,0
Cf_4d32,68,5.85131692E-06,-6.167128E+00,2.136390E+04,4.524659E-10,4.853064E-08,0,0,0,0
Cf_4d32,69,6.41557861E-06,-6.760997E+00,1.948079E+04,5.963243E-10,5.833950E-08,0,0,0,0
Cf_4d32,70,7.03417743E-06,-7.411785E+00,1.776395E+04,7.858769E-10,7.012869E-08,0,0,0,0
Cf_4d32,71,7.71233183E-06,-8.124872E+00,1.619752E+04,1.035617E-09,8.429749E-08,0,0,0,0
Cf_4d32,72,8.45576310E-06,-8.906131E+00,1.476815E+04,1.364623E-09,1.013252E-07,0,0,0,0
Cf_4d32,73,9.27074009E-06,-9.761960E+00,1.346466E+04,1.798011E-09,1.217874E-07,0,0,0,0
Cf_4d32,74,1.01641296E-05,-1.069932E+01,1.227512E+04,2.368825E-09,1.463755E-07,0,0,0,0
Cf_4d32,75,1.11434558E-05,-1.172577E+01,1.118952E+04,3.120540E-09,1.759191E-07,0,0,0,0
Cf_4d32,76,1.22169632E-05,-1.284953E+01,1.019923E+04,4.110330E-09,2.114140E-07,0,0,0,0
Cf_4d32,77,1.33936818E-05,-1.407948E+01,9.295341E+03,5.413356E-09,2.540551E-07,0,0,0,0
Cf_4d32,78,1.46835039E-05,-1.542520E+01,8.470387E+03,7.128383E-09,3.052756E-07,0,0,0,0
Cf_4d32,79,1.60972689E-05,-1.689701E+01,7.717703E+03,9.385127E-09,3.667941E-07,0,0,0,0
Cf_4d32,80,1.76468440E-05,-1.850597E+01,7.030857E+03,1.235384E-08,4.406710E-07,0,0,0,0
Cf_4d32,81,1.93452333E-05,-2.026385E+01,6.404235E+03,1.625784E-08,5.293745E-07,0,0,0,0
Cf_4d32,82,2.12066718E-05,-2.218314E+01,5.832709E+03,2.138975E-08,6.358608E-07,0,0,0,0
Cf_4d32,83,2.32467566E-05,-2.427693E+01,5.311779E+03,2.813266E-08,7.636671E-07,0,0,0,0
Cf_4d32,84,2.54825601E-05,-2.655884E+01,4.837430E+03,3.698744E-08,9.170242E-07,0,0,0,0
Cf_4d32,85,2.79327845E-05,-2.904280E+01,4.406277E+03,4.860803E-08,1.100987E-06,0,0,0,0
Cf_4d32,86,3.06178994E-05,-3.174277E+01,4.015262E+03,6.384665E-08,1.321590E-06,0,0,0,0
Cf_4d32,87,3.35603197E-05,-3.467238E+01,3.662059E+03,8.381156E-08,1.586027E-06,0,0,0,0
Cf_4d32,88,3.67845859E-05,-3.784429E+01,3.345096E+03,1.099403E-07,1.902864E-06,0,0,0,0
Cf_4d32,89,4.03175571E-05,-4.126950E+01,3.063260E+03,1.440918E-07,2.282288E-06,0,0,0,0
Cf_4d32,90,4.41886338E-05,-4.495617E+01,2.816390E+03,1.886604E-07,2.736383E-06,0,0,0,0
Cf_4d32,91,4.84299960E-05,-4.890823E+01,2.605529E+03,2.467162E-07,3.279464E-06,0,0,0,0
Cf_4d32,92,5.30768581E-05,-5.312333E+01,2.432840E+03,3.221729E-07,3.928446E-06,0,0,0,0
Cf_4d32,93,5.81677521E-05,-5.759021E+01,2.302178E+03,4.199842E-07,4.703268E-06,0,0,0,0
Cf_4d32,94,6.37448424E-05,-6.228515E+01,2.219763E+03,5.463645E-07,5.627371E-06,0,0,0,0
Cf_4d32,95,6.98542521E-05,-6.716717E+01,2.194446E+03,7.090213E-07,6.728241E-06,0,0,0,0
Cf_4d32,96,7.65464386E-05,-7.217192E+01,2.238807E+03,9.173745E-07,8.038031E-06,0,0,0,0
Cf_4d32,97,8.38765914E-05,-7.720353E+01,2.369875E+03,1.182715E-06,9.594290E-06,0,0,0,0
Cf_4d32,98,9.19050651E-05,-8.212464E+01,2.608447E+03,1.518222E-06,1.144087E-05,0,0,0,0
Cf_4d32,99,1.00697857E-04,-8.674533E+01,2.970683E+03,1.938719E-06,1.362914E-05,0,0,0,0
Cf_4d32,100,1.10327131E-04,-9.081614E+01,3.412668E+03,2.459999E-06,1.621913E-05,0,0,0,0
Cf_4d32,101,1.20871768E-04,-9.404555E+01,3.684215E+03,3.097548E-06,1.927938E-05,0,0,0,0
Cf_4d32,102,1.32417996E-04,-9.619728E+01,3.393032E+03,3.864983E-06,2.289321E-05,0,0,0,0
Cf_4d32,103,1.45060041E-04,-9.730102E+01,2.542532E+03,4.774971E-06,2.717132E-05,0,0,0,0
Cf_4d32,104,1.58900874E-04,-9.771790E+01,1.678106E+03,5.844538E-06,3.223711E-05,0,0,0,0
Cf_4d32,105,1.74052986E-04,-9.783472E+01,1.182549E+03,7.098964E-06,3.822142E-05,0,0,0,0
Cf_4d32,106,1.90639254E-04,-9.785425E+01,9.602090E+02,8.573031E-06,4.529251E-05,0,0,0,0
Cf_4d32,107,2.08793875E-04,-9.784743E+01,8.316823E+02,1.031134E-05,5.365737E-05,0,0,0,0
Cf_4d32,108,2.28663383E-04,-9.783375E+01,7.295776E+02,1.236823E-05,6.355219E-05,0,0,0,0
Cf_4d32,109,2.50407747E-04,-9.781759E+01,6.391445E+02,1.480870E-05,7.525281E-05,0,0,0,0
Cf_4d32,110,2.74201567E-04,-9.779966E+01,5.573025E+02,1.771043E-05,8.908492E-05,0,0,0,0
Cf_4d32,111,3.00235382E-04,-9.777996E+01,4.830754E+02,2.116643E-05,1.054325E-04,0,0,0,0
Cf_4d32,112,3.28717061E-04,-9.775833E+01,4.158149E+02,2.528832E-05,1.247476E-04,0,0,0,0
Cf_4d32,113,3.59873338E-04,-9.773461E+01,3.549407E+02,3.021024E-05,1.475619E-04,0,0,0,0
Cf_4d32,114,3.93951458E-04,-9.770859E+01,2.999191E+02,3.609372E-05,1.745002E-04,0,0,0,0
Cf_4d32,115,4.31220972E-04,-9.768006E+01,2.502617E+02,4.313351E-05,2.062964E-04,0,0,0,0
